,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,48,1,8,415800.00000000006,0.14700000000000008,0.14700000000000008
0,0,49,1,8,430650.00000000006,0.15000000000000008,0.15000000000000008
0,0,50,1,8,445500.00000000006,0.15300000000000008,0.15300000000000008
0,0,51,1,9,460350.00000000006,0.15600000000000008,0.15600000000000008
0,0,52,2,8,460350.00000000006,0.15900000000000009,0.15900000000000009
0,0,53,2,8,460350.00000000006,0.1620000000000001,0.1620000000000001
0,0,54,2,8,460350.00000000006,0.1650000000000001,0.1650000000000001
0,0,55,2,7,460350.00000000006,0.1680000000000001,0.1680000000000001
0,0,56,1,7,475200.00000000006,0.1710000000000001,0.1710000000000001
0,0,57,1,7,490050.00000000006,0.1740000000000001,0.1740000000000001
0,0,58,2,6,490050.00000000006,0.1770000000000001,0.1770000000000001
0,0,59,1,6,504900.00000000006,0.1800000000000001,0.1800000000000001
0,0,60,1,7,519750.00000000006,0.1830000000000001,0.1830000000000001
0,0,61,1,7,534600.0000000001,0.1860000000000001,0.1860000000000001
0,0,62,1,8,549450.0000000001,0.1890000000000001,0.1890000000000001
0,0,63,2,7,549450.0000000001,0.19200000000000012,0.19200000000000012
0,0,64,2,6,549450.0000000001,0.19500000000000012,0.19500000000000012
0,0,65,1,6,564300.0000000001,0.19800000000000012,0.19800000000000012
0,0,66,1,6,579150.0000000001,0.20100000000000012,0.20100000000000012
0,0,67,1,6,594000.0000000001,0.20400000000000013,0.20400000000000013
0,0,68,1,6,608850.0000000001,0.20700000000000013,0.20700000000000013
0,0,69,1,6,623700.0000000001,0.21000000000000013,0.21000000000000013
0,0,70,1,6,638550.0000000001,0.21300000000000013,0.21300000000000013
0,0,71,1,7,653400.0000000001,0.21600000000000014,0.21600000000000014
0,0,72,1,7,668250.0000000001,0.21900000000000014,0.21900000000000014
0,0,73,1,7,683100.0000000001,0.22200000000000014,0.22200000000000014
0,0,74,1,7,697950.0000000001,0.22500000000000014,0.22500000000000014
0,0,75,1,7,712800.0000000001,0.22800000000000015,0.22800000000000015
0,0,76,0,8,795960.0000000001,0.23100000000000015,0.20419800000000016
0,0,77,1,8,810810.0000000001,0.23400000000000015,0.20719800000000016
0,0,78,1,8,825660.0000000001,0.23700000000000015,0.21019800000000016
0,0,79,1,9,840510.0000000001,0.24000000000000016,0.21319800000000017
0,0,80,2,8,840510.0000000001,0.24300000000000016,0.21619800000000017
0,0,81,2,7,840510.0000000001,0.24600000000000016,0.21919800000000017
0,0,82,1,7,855360.0000000001,0.24900000000000017,0.22219800000000017
0,0,83,1,7,870210.0000000001,0.25200000000000017,0.22519800000000018
0,0,84,1,7,885060.0000000001,0.25500000000000017,0.22819800000000018
0,0,85,1,7,899910.0000000001,0.2580000000000002,0.23119800000000018
0,0,86,1,8,914760.0000000001,0.2610000000000002,0.23419800000000018
0,0,87,1,8,929610.0000000001,0.2640000000000002,0.2371980000000002
0,0,88,0,8,1012770.0000000001,0.2670000000000002,0.1893480000000002
0,0,89,1,8,1027620.0000000001,0.2700000000000002,0.19234800000000019
0,0,90,1,9,1042470.0000000001,0.2730000000000002,0.1953480000000002
0,0,91,2,8,1042470.0000000001,0.2760000000000002,0.1983480000000002
0,0,92,1,8,1057320.0000000002,0.2790000000000002,0.20134800000000022
0,0,93,2,7,1057320.0000000002,0.2820000000000002,0.2043480000000002
0,0,94,2,6,1057320.0000000002,0.2850000000000002,0.20734800000000023
0,0,95,2,5,1057320.0000000002,0.2880000000000002,0.2103480000000002
0,0,96,1,5,1072170.0000000002,0.2910000000000002,0.21334800000000023
0,0,97,1,5,1087020.0000000002,0.2940000000000002,0.2163480000000002
0,0,98,1,6,1101870.0000000002,0.2970000000000002,0.21934800000000024
0,0,99,1,7,1116720.0000000002,0.3000000000000002,0.2223480000000002
0,0,100,1,7,1131570.0000000002,0.3030000000000002,0.22534800000000024
0,0,101,1,8,1146420.0000000002,0.3060000000000002,0.22834800000000022
0,0,102,1,8,1161270.0000000002,0.3090000000000002,0.23134800000000025
0,0,103,2,7,1161270.0000000002,0.3120000000000002,0.23434800000000022
0,0,104,0,8,1244430.0000000002,0.3150000000000002,0.22827600000000023
0,0,105,0,8,1327590.0000000002,0.3180000000000002,0.23001600000000022
0,0,106,2,7,1327590.0000000002,0.32100000000000023,0.23301600000000025
0,0,107,0,7,1410750.0000000002,0.32400000000000023,0.1774440000000002
0,0,108,1,7,1425600.0000000002,0.32700000000000023,0.18044400000000022
0,0,109,1,7,1440450.0000000002,0.33000000000000024,0.18344400000000022
0,0,110,1,7,1455300.0000000002,0.33300000000000024,0.18644400000000022
0,0,111,1,7,1470150.0000000002,0.33600000000000024,0.18944400000000022
0,0,112,2,6,1470150.0000000002,0.33900000000000025,0.19244400000000023
0,0,113,1,7,1485000.0000000002,0.34200000000000025,0.19544400000000026
0,0,114,2,6,1485000.0000000002,0.34500000000000025,0.19844400000000023
0,0,115,1,6,1499850.0000000002,0.34800000000000025,0.20144400000000026
0,0,116,1,6,1514700.0000000002,0.35100000000000026,0.20444400000000024
0,0,117,1,6,1529550.0000000002,0.35400000000000026,0.20744400000000027
0,0,118,1,6,1544400.0000000002,0.35700000000000026,0.21044400000000024
0,0,119,2,5,1544400.0000000002,0.36000000000000026,0.21344400000000027
0,0,120,1,5,1559250.0000000002,0.36300000000000027,0.21644400000000025
0,0,121,1,6,1574100.0000000002,0.36600000000000027,0.21944400000000028
0,0,122,1,6,1588950.0000000002,0.36900000000000027,0.22244400000000025
0,0,123,1,6,1603800.0000000002,0.3720000000000003,0.22544400000000028
0,0,124,2,5,1603800.0000000002,0.3750000000000003,0.22844400000000026
0,0,125,1,5,1618650.0000000002,0.3780000000000003,0.2314440000000003
0,0,126,0,6,1701810.0000000002,0.3810000000000003,0.22114200000000026
0,0,127,1,7,1716660.0000000002,0.3840000000000003,0.22414200000000029
0,0,128,1,7,1731510.0000000002,0.3870000000000003,0.22714200000000026
0,0,129,0,7,1814670.0000000002,0.3900000000000003,0.22389600000000032
0,0,130,2,6,1814670.0000000002,0.3930000000000003,0.22689600000000026
0,0,131,1,6,1829520.0000000002,0.3960000000000003,0.22989600000000032
0,0,132,1,6,1844370.0000000002,0.3990000000000003,0.23289600000000027
0,0,133,0,6,1927530.0000000002,0.4020000000000003,0.23078400000000032
0,0,134,0,7,2010690.0000000002,0.4050000000000003,0.15802200000000027
0,0,135,1,7,2025540.0000000002,0.4080000000000003,0.1610220000000003
0,0,136,2,7,2025540.0000000002,0.4110000000000003,0.16402200000000028
0,0,137,2,6,2025540.0000000002,0.4140000000000003,0.1670220000000003
0,0,138,1,6,2040390.0000000002,0.4170000000000003,0.17002200000000028
0,0,139,1,6,2055240.0000000002,0.4200000000000003,0.17302200000000031
0,0,140,1,6,2070090.0000000002,0.4230000000000003,0.1760220000000003
0,0,141,1,6,2084940.0000000002,0.4260000000000003,0.17902200000000032
0,0,142,1,6,2099790.0000000005,0.4290000000000003,0.1820220000000003
0,0,143,1,6,2114640.0000000005,0.43200000000000033,0.18502200000000033
0,0,144,1,6,2129490.0000000005,0.43500000000000033,0.1880220000000003
0,0,145,1,6,2144340.0000000005,0.43800000000000033,0.19102200000000033
0,0,146,1,6,2159190.0000000005,0.44100000000000034,0.1940220000000003
0,0,147,0,6,2242350.0000000005,0.44400000000000034,0.17868000000000034
0,0,148,1,6,2257200.0000000005,0.44700000000000034,0.18168000000000034
0,0,149,1,6,2272050.0000000005,0.45000000000000034,0.18468000000000034
0,0,150,1,6,2286900.0000000005,0.45300000000000035,0.18768000000000035
0,0,151,1,6,2301750.0000000005,0.45600000000000035,0.19068000000000035
0,0,152,1,7,2316600.0000000005,0.45900000000000035,0.19368000000000035
0,0,153,1,7,2331450.0000000005,0.46200000000000035,0.19668000000000035
0,0,154,2,6,2331450.0000000005,0.46500000000000036,0.19968000000000036
0,0,155,1,7,2346300.0000000005,0.46800000000000036,0.20268000000000033
0,0,156,2,6,2346300.0000000005,0.47100000000000036,0.20568000000000036
0,0,157,1,7,2361150.0000000005,0.47400000000000037,0.20868000000000034
0,0,158,1,7,2376000.0000000005,0.47700000000000037,0.21168000000000037
0,0,159,1,7,2390850.0000000005,0.48000000000000037,0.21468000000000034
0,0,160,1,7,2405700.0000000005,0.4830000000000004,0.21768000000000037
0,0,161,1,7,2420550.0000000005,0.4860000000000004,0.22068000000000035
0,0,162,1,7,2435400.0000000005,0.4890000000000004,0.22368000000000038
0,0,163,1,7,2450250.0000000005,0.4920000000000004,0.22668000000000035
0,0,164,1,7,2465100.0000000005,0.4950000000000004,0.22968000000000038
0,0,165,2,6,2465100.0000000005,0.4980000000000004,0.23268000000000036
0,0,166,1,6,2479950.0000000005,0.5010000000000003,0.2356800000000004
0,0,167,1,6,2494800.0000000005,0.5040000000000003,0.23868000000000036
0,0,168,0,7,2577960.0000000005,0.5070000000000003,0.22567800000000035
0,0,169,0,8,2661120.0000000005,0.5100000000000003,0.21566400000000036
0,0,170,2,8,2661120.0000000005,0.5130000000000003,0.21866400000000033
0,0,171,2,8,2661120.0000000005,0.5160000000000003,0.22166400000000036
0,0,172,2,7,2661120.0000000005,0.5190000000000003,0.22466400000000034
0,0,173,2,7,2661120.0000000005,0.5220000000000004,0.22766400000000037
0,0,174,2,6,2661120.0000000005,0.5250000000000004,0.23066400000000034
0,0,175,2,6,2661120.0000000005,0.5280000000000004,0.23366400000000037
0,0,176,2,5,2661120.0000000005,0.5310000000000004,0.23666400000000035
0,0,177,2,5,2661120.0000000005,0.5340000000000004,0.23966400000000038
0,0,178,0,5,2744280.0000000005,0.5370000000000004,0.21903000000000034
0,0,179,1,5,2759130.0000000005,0.5400000000000004,0.22203000000000034
0,0,180,1,5,2773980.0000000005,0.5430000000000004,0.22503000000000034
0,0,181,2,4,2773980.0000000005,0.5460000000000004,0.22803000000000034
0,0,182,1,4,2788830.0000000005,0.5490000000000004,0.23103000000000035
0,0,183,1,4,2803680.0000000005,0.5520000000000004,0.23403000000000035
0,0,184,1,5,2818530.0000000005,0.5550000000000004,0.23703000000000035
0,0,185,1,6,2833380.0000000005,0.5580000000000004,0.24003000000000035
0,0,186,2,5,2833380.0000000005,0.5610000000000004,0.24303000000000036
0,0,187,2,4,2833380.0000000005,0.5640000000000004,0.24603000000000036
0,0,188,1,5,2848230.0000000005,0.5670000000000004,0.24903000000000036
0,0,189,1,5,2863080.0000000005,0.5700000000000004,0.25203000000000036
0,0,190,1,5,2877930.0000000005,0.5730000000000004,0.25503000000000037
0,0,191,0,6,2961090.0000000005,0.5760000000000004,0.24703200000000036
0,0,192,0,7,3044250.0000000005,0.5790000000000004,0.23824200000000043
0,0,193,2,6,3044250.0000000005,0.5820000000000004,0.2412420000000004
0,0,194,2,5,3044250.0000000005,0.5850000000000004,0.24424200000000043
0,0,195,1,5,3059100.0000000005,0.5880000000000004,0.2472420000000004
0,0,196,2,4,3059100.0000000005,0.5910000000000004,0.2502420000000004
0,0,197,2,3,3059100.0000000005,0.5940000000000004,0.2532420000000004
0,0,198,0,3,3142260.0000000005,0.5970000000000004,0.1725240000000004
0,0,199,1,3,3157110.0000000005,0.6000000000000004,0.1755240000000004
0,0,200,2,2,3157110.0000000005,0.6030000000000004,0.1785240000000004
0,0,201,2,2,3157110.0000000005,0.6060000000000004,0.1815240000000004
0,0,202,2,1,3157110.0000000005,0.6090000000000004,0.1845240000000004
0,0,203,2,0,3157110.0000000005,0.6120000000000004,0.1875240000000004
0,0,204,2,0,3157110.0000000005,0.6150000000000004,0.19052400000000042
0,0,205,1,1,3171960.0000000005,0.6180000000000004,0.19352400000000042
0,0,206,2,0,3171960.0000000005,0.6210000000000004,0.19652400000000042
0,0,207,2,0,3171960.0000000005,0.6240000000000004,0.19952400000000042
0,0,208,2,0,3171960.0000000005,0.6270000000000004,0.20252400000000043
0,0,209,2,0,3171960.0000000005,0.6300000000000004,0.20552400000000043
0,0,210,2,0,3171960.0000000005,0.6330000000000005,0.20852400000000043
0,0,211,2,0,3171960.0000000005,0.6360000000000005,0.21152400000000043
0,0,212,2,0,3171960.0000000005,0.6390000000000005,0.21452400000000044
0,0,213,2,0,3171960.0000000005,0.6420000000000005,0.21752400000000044
0,0,214,2,0,3171960.0000000005,0.6450000000000005,0.22052400000000047
0,0,215,2,0,3171960.0000000005,0.6480000000000005,0.22352400000000044
0,0,216,2,0,3171960.0000000005,0.6510000000000005,0.22652400000000047
0,0,217,2,0,3171960.0000000005,0.6540000000000005,0.22952400000000045
0,0,218,2,0,3171960.0000000005,0.6570000000000005,0.23252400000000048
0,0,219,2,0,3171960.0000000005,0.6600000000000005,0.23552400000000046
0,0,220,2,0,3171960.0000000005,0.6630000000000005,0.23852400000000049
0,0,221,2,0,3171960.0000000005,0.6660000000000005,0.24152400000000046
0,0,222,2,0,3171960.0000000005,0.6690000000000005,0.2445240000000005
0,0,223,2,0,3171960.0000000005,0.6720000000000005,0.24752400000000047
0,0,224,2,0,3171960.0000000005,0.6750000000000005,0.2505240000000005
0,0,225,2,0,3171960.0000000005,0.6780000000000005,0.25352400000000047
0,0,226,2,0,3171960.0000000005,0.6810000000000005,0.25652400000000053
0,0,227,2,0,3171960.0000000005,0.6840000000000005,0.2595240000000005
0,0,228,2,0,3171960.0000000005,0.6870000000000005,0.26252400000000053
0,0,229,0,1,3255120.0000000005,0.22506000000000048,0.1531320000000005
0,0,230,1,1,3269970.0000000005,0.22806000000000048,0.1561320000000005
0,0,231,1,2,3284820.0000000005,0.2310600000000005,0.1591320000000005
0,0,232,1,2,3299670.0000000005,0.2340600000000005,0.1621320000000005
0,0,233,1,3,3314520.0000000005,0.2370600000000005,0.1651320000000005
0,0,234,1,3,3329370.0000000005,0.2400600000000005,0.1681320000000005
0,0,235,2,2,3329370.0000000005,0.2430600000000005,0.1711320000000005
0,0,236,1,2,3344220.0000000005,0.2460600000000005,0.1741320000000005
0,0,237,2,2,3344220.0000000005,0.2490600000000005,0.1771320000000005
0,0,238,2,1,3344220.0000000005,0.2520600000000005,0.18013200000000051
0,0,239,2,0,3344220.0000000005,0.2550600000000005,0.18313200000000052
0,0,240,2,0,3344220.0000000005,0.2580600000000005,0.18613200000000052
0,0,241,2,0,3344220.0000000005,0.2610600000000005,0.18913200000000052
0,0,242,2,0,3344220.0000000005,0.2640600000000005,0.19213200000000052
0,0,243,2,0,3344220.0000000005,0.2670600000000005,0.19513200000000053
0,0,244,2,0,3344220.0000000005,0.2700600000000005,0.19813200000000053
0,0,245,2,0,3344220.0000000005,0.2730600000000005,0.20113200000000053
0,0,246,2,0,3344220.0000000005,0.2760600000000005,0.2041320000000005
0,0,247,2,0,3344220.0000000005,0.27906000000000053,0.20713200000000054
0,0,248,2,0,3344220.0000000005,0.28206000000000053,0.2101320000000005
0,0,249,2,0,3344220.0000000005,0.28506000000000054,0.21313200000000054
0,0,250,2,0,3344220.0000000005,0.28806000000000054,0.21613200000000052
0,0,251,2,0,3344220.0000000005,0.29106000000000054,0.21913200000000055
0,0,252,2,0,3344220.0000000005,0.29406000000000054,0.22213200000000052
0,0,253,2,0,3344220.0000000005,0.29706000000000055,0.22513200000000055
0,0,254,2,0,3344220.0000000005,0.30006000000000055,0.22813200000000053
0,0,255,2,0,3344220.0000000005,0.30306000000000055,0.23113200000000056
0,0,256,2,0,3344220.0000000005,0.30606000000000055,0.23413200000000053
0,0,257,2,0,3344220.0000000005,0.30906000000000056,0.23713200000000056
0,0,258,2,0,3344220.0000000005,0.31206000000000056,0.24013200000000054
0,0,259,2,0,3344220.0000000005,0.31506000000000056,0.24313200000000057
0,0,260,2,0,3344220.0000000005,0.31806000000000056,0.24613200000000054
0,0,261,2,0,3344220.0000000005,0.32106000000000057,0.24913200000000058
0,0,262,2,0,3344220.0000000005,0.32406000000000057,0.2521320000000006
0,0,263,2,0,3344220.0000000005,0.3270600000000006,0.2551320000000006
0,0,264,0,1,3427380.0000000005,0.3300600000000006,0.24954600000000057
0,0,265,2,1,3427380.0000000005,0.3330600000000006,0.25254600000000055
0,0,266,2,1,3427380.0000000005,0.3360600000000006,0.2555460000000006
0,0,267,2,0,3427380.0000000005,0.3390600000000006,0.25854600000000055
0,0,268,2,0,3427380.0000000005,0.3420600000000006,0.2615460000000006
0,0,269,0,1,3510540.0000000005,0.3450600000000006,0.2640060000000006
0,0,270,0,1,3593700.0000000005,0.3480600000000006,0.2650260000000006
0,0,271,2,0,3593700.0000000005,0.3510600000000006,0.2680260000000006
0,0,272,0,1,3676860.0000000005,0.3540600000000006,0.24370200000000058
0,0,273,0,1,3760020.0000000005,0.3570600000000006,0.2236260000000006
0,0,274,2,0,3760020.0000000005,0.3600600000000006,0.2266260000000006
0,0,275,2,0,3760020.0000000005,0.3630600000000006,0.2296260000000006
0,0,276,2,0,3760020.0000000005,0.3660600000000006,0.2326260000000006
0,0,277,0,1,3843180.0000000005,0.3690600000000006,0.2191200000000006
0,0,278,2,0,3843180.0000000005,0.3720600000000006,0.22212000000000062
0,0,279,2,0,3843180.0000000005,0.3750600000000006,0.2251200000000006
0,0,280,2,0,3843180.0000000005,0.3780600000000006,0.22812000000000063
0,0,281,2,0,3843180.0000000005,0.3810600000000006,0.2311200000000006
0,0,282,2,0,3843180.0000000005,0.3840600000000006,0.23412000000000063
0,0,283,2,0,3843180.0000000005,0.3870600000000006,0.2371200000000006
0,0,284,2,0,3843180.0000000005,0.39006000000000063,0.24012000000000064
0,0,285,2,0,3843180.0000000005,0.39306000000000063,0.2431200000000006
0,0,286,2,0,3843180.0000000005,0.39606000000000063,0.24612000000000064
0,0,287,2,0,3843180.0000000005,0.39906000000000064,0.24912000000000062
0,0,288,0,1,3926340.0000000005,0.40206000000000064,0.24580200000000066
0,0,289,2,0,3926340.0000000005,0.40506000000000064,0.24880200000000063
0,0,290,2,0,3926340.0000000005,0.40806000000000064,0.25180200000000064
0,0,291,2,0,3926340.0000000005,0.41106000000000065,0.25480200000000064
0,0,292,2,0,3926340.0000000005,0.41406000000000065,0.25780200000000064
0,0,293,2,0,3926340.0000000005,0.41706000000000065,0.26080200000000064
0,0,294,2,0,3926340.0000000005,0.42006000000000066,0.26380200000000065
0,0,295,2,0,3926340.0000000005,0.42306000000000066,0.26680200000000065
0,0,296,2,0,3926340.0000000005,0.42606000000000066,0.26980200000000065
0,0,297,2,0,3926340.0000000005,0.42906000000000066,0.27280200000000066
0,0,298,2,0,3926340.0000000005,0.43206000000000067,0.27580200000000066
0,0,299,2,0,3926340.0000000005,0.43506000000000067,0.27880200000000066
0,0,300,2,0,3926340.0000000005,0.43806000000000067,0.28180200000000066
0,0,301,2,0,3926340.0000000005,0.4410600000000007,0.28480200000000067
0,0,302,2,0,3926340.0000000005,0.4440600000000007,0.28780200000000067
0,0,303,2,0,3926340.0000000005,0.4470600000000007,0.29080200000000067
0,0,304,2,0,3926340.0000000005,0.4500600000000007,0.2938020000000007
0,0,305,2,0,3926340.0000000005,0.4530600000000007,0.2968020000000007
0,0,306,2,0,3926340.0000000005,0.4560600000000007,0.2998020000000007
0,0,307,2,0,3926340.0000000005,0.4590600000000007,0.3028020000000007
0,0,308,0,1,4009500.0000000005,0.4620600000000007,0.3052440000000007
0,0,309,0,2,4092660.0000000005,0.4650600000000007,0.3069480000000007
0,0,310,0,2,4175820.0000000005,0.4680600000000007,0.30687000000000075
0,0,311,0,2,4258980.0,0.4710600000000007,0.3007440000000007
0,0,312,0,2,4342140.0,0.4740600000000007,0.2935740000000007
0,0,313,2,2,4342140.0,0.4770600000000007,0.29657400000000067
0,0,314,2,1,4342140.0,0.4800600000000007,0.29957400000000073
0,0,315,0,1,4425300.0,0.4830600000000007,0.2532720000000007
0,0,316,0,1,4508460.0,0.4860600000000007,0.2402700000000007
0,0,317,0,2,4591620.0,0.4890600000000007,0.2380680000000007
0,0,318,2,0,4591620.0,0.4920600000000007,0.24106800000000073
0,0,319,2,0,4591620.0,0.4950600000000007,0.2440680000000007
0,0,320,2,0,4591620.0,0.4980600000000007,0.24706800000000068
0,0,321,0,1,4674780.0,0.5010600000000007,0.2478000000000007
0,0,322,2,1,4674780.0,0.5040600000000007,0.2508000000000007
0,0,323,2,0,4674780.0,0.5070600000000007,0.25380000000000075
0,0,324,0,1,4757940.0,0.2857800000000007,0.17646600000000073
0,0,325,2,0,4757940.0,0.2887800000000007,0.17946600000000074
0,0,326,2,0,4757940.0,0.2917800000000007,0.18246600000000074
0,0,327,2,0,4757940.0,0.2947800000000007,0.18546600000000074
0,0,328,2,0,4757940.0,0.2977800000000007,0.18846600000000074
0,0,329,2,0,4757940.0,0.3007800000000007,0.19146600000000075
0,0,330,2,0,4757940.0,0.3037800000000007,0.19446600000000075
0,0,331,2,0,4757940.0,0.3067800000000007,0.19746600000000075
0,0,332,2,0,4757940.0,0.3097800000000007,0.20046600000000075
0,1,0,2,9,0.0,0.003,0.003
0,1,1,1,10,14850.000000000002,0.006,0.006
0,1,2,2,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,1,3,2,9,14850.000000000002,0.012,0.012
0,1,4,1,10,29700.000000000004,0.015,0.015
0,1,5,2,9,29700.000000000004,0.018,0.018
0,1,6,1,9,44550.00000000001,0.020999999999999998,0.020999999999999998
0,1,7,1,10,59400.00000000001,0.023999999999999997,0.023999999999999997
0,1,8,2,9,59400.00000000001,0.026999999999999996,0.026999999999999996
0,1,9,1,9,74250.00000000001,0.029999999999999995,0.029999999999999992
0,1,10,1,10,89100.00000000001,0.032999999999999995,0.032999999999999995
0,1,11,2,10,89100.00000000001,0.036,0.036
0,1,12,2,9,89100.00000000001,0.039,0.039
0,1,13,1,10,103950.00000000001,0.042,0.042
0,1,14,2,9,103950.00000000001,0.045000000000000005,0.045000000000000005
0,1,15,1,9,118800.00000000001,0.04800000000000001,0.04800000000000001
0,1,16,1,9,133650.00000000003,0.05100000000000001,0.05100000000000001
0,1,17,1,9,148500.00000000003,0.05400000000000001,0.05400000000000001
0,1,18,1,9,163350.00000000003,0.057000000000000016,0.057000000000000016
0,1,19,2,8,163350.00000000003,0.06000000000000002,0.06000000000000002
0,1,20,2,8,163350.00000000003,0.06300000000000001,0.06300000000000001
0,1,21,1,9,178200.00000000003,0.06600000000000002,0.06600000000000002
0,1,22,1,9,193050.00000000003,0.06900000000000002,0.06900000000000002
0,1,23,1,10,207900.00000000003,0.07200000000000002,0.07200000000000002
0,1,24,2,9,207900.00000000003,0.07500000000000002,0.07500000000000002
0,1,25,2,8,207900.00000000003,0.07800000000000003,0.07800000000000003
0,1,26,1,8,222750.00000000003,0.08100000000000003,0.08100000000000003
0,1,27,1,8,237600.00000000003,0.08400000000000003,0.08400000000000003
0,1,28,1,8,252450.00000000003,0.08700000000000004,0.08700000000000004
0,1,29,1,8,267300.00000000006,0.09000000000000004,0.09000000000000004
0,1,30,1,8,282150.00000000006,0.09300000000000004,0.09300000000000004
0,1,31,1,8,297000.00000000006,0.09600000000000004,0.09600000000000004
0,1,32,1,9,311850.00000000006,0.09900000000000005,0.09900000000000005
0,1,33,1,9,326700.00000000006,0.10200000000000005,0.10200000000000005
0,1,34,1,9,341550.00000000006,0.10500000000000005,0.10500000000000005
0,1,35,1,9,356400.00000000006,0.10800000000000005,0.10800000000000005
0,1,36,2,9,356400.00000000006,0.11100000000000006,0.11100000000000006
0,1,37,2,8,356400.00000000006,0.11400000000000006,0.11400000000000006
0,1,38,2,7,356400.00000000006,0.11700000000000006,0.11700000000000006
0,1,39,1,7,371250.00000000006,0.12000000000000006,0.12000000000000006
0,1,40,1,7,386100.00000000006,0.12300000000000007,0.12300000000000007
0,1,41,1,8,400950.00000000006,0.12600000000000006,0.12600000000000006
0,1,42,2,7,400950.00000000006,0.12900000000000006,0.12900000000000006
0,1,43,2,6,400950.00000000006,0.13200000000000006,0.13200000000000006
0,1,44,1,6,415800.00000000006,0.13500000000000006,0.13500000000000006
0,1,45,1,7,430650.00000000006,0.13800000000000007,0.13800000000000007
0,1,46,1,7,445500.00000000006,0.14100000000000007,0.14100000000000007
0,1,47,1,7,460350.00000000006,0.14400000000000007,0.14400000000000007
0,1,48,1,7,475200.00000000006,0.14700000000000008,0.14700000000000008
0,1,49,1,8,490050.00000000006,0.15000000000000008,0.15000000000000008
0,1,50,1,9,504900.00000000006,0.15300000000000008,0.15300000000000008
0,1,51,2,8,504900.00000000006,0.15600000000000008,0.15600000000000008
0,1,52,2,7,504900.00000000006,0.15900000000000009,0.15900000000000009
