,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,36,0,10,831600.0,0.11100000000000006,0.07428000000000005
0,0,37,2,10,831600.0,0.11400000000000006,0.07728000000000006
0,0,38,2,10,831600.0,0.11700000000000006,0.08028000000000006
0,0,39,2,10,831600.0,0.12000000000000006,0.08328000000000006
0,0,40,0,10,914760.0,0.12300000000000007,0.08628000000000006
0,0,41,2,10,914760.0,0.12600000000000006,0.08928000000000005
0,0,42,2,10,914760.0,0.12900000000000006,0.09228000000000006
0,0,43,0,10,997920.0,0.13200000000000006,0.08502000000000007
0,0,44,0,10,1081080.0,0.13500000000000006,0.07128000000000007
0,0,45,2,10,1081080.0,0.13800000000000007,0.07428000000000005
0,0,46,0,10,1164240.0,0.14100000000000007,0.07296000000000007
0,0,47,2,10,1164240.0,0.14400000000000007,0.07596000000000007
0,0,48,0,10,1247400.0,0.14700000000000008,0.07896000000000007
0,0,49,2,10,1247400.0,0.15000000000000008,0.08196000000000007
0,0,50,2,10,1247400.0,0.15300000000000008,0.08496000000000008
0,0,51,2,10,1247400.0,0.15600000000000008,0.08796000000000008
0,0,52,0,10,1330560.0,0.15900000000000009,0.09096000000000008
0,0,53,0,9,1413720.0,0.1620000000000001,0.09396000000000009
0,0,54,0,10,1496880.0,0.1650000000000001,0.09696000000000009
0,0,55,0,10,1580040.0,0.1680000000000001,0.09996000000000008
0,0,56,0,10,1663200.0,0.1710000000000001,0.09108000000000009
0,0,57,0,10,1746360.0,0.1740000000000001,0.0940800000000001
0,0,58,2,10,1746360.0,0.1770000000000001,0.0970800000000001
0,0,59,0,10,1829520.0,0.1800000000000001,0.07686000000000011
0,0,60,0,10,1912680.0,0.1830000000000001,0.0798600000000001
0,0,61,2,10,1912680.0,0.1860000000000001,0.0828600000000001
0,0,62,0,9,1995840.0,0.1890000000000001,0.0858600000000001
0,0,63,0,9,2079000.0,0.19200000000000012,0.0759000000000001
0,0,64,0,9,2162160.0,0.19500000000000012,0.07890000000000011
0,0,65,0,10,2245320.0,0.19800000000000012,0.08190000000000011
0,0,66,2,10,2245320.0,0.20100000000000012,0.08490000000000011
0,0,67,2,10,2245320.0,0.20400000000000013,0.08790000000000012
0,0,68,0,10,2328480.0,0.20700000000000013,0.08820000000000013
0,0,69,0,10,2411640.0,0.21000000000000013,0.09012000000000012
0,0,70,0,10,2494800.0,0.21300000000000013,0.09312000000000012
0,0,71,2,10,2494800.0,0.21600000000000014,0.09612000000000012
0,0,72,2,10,2494800.0,0.21900000000000014,0.09912000000000012
0,0,73,2,10,2494800.0,0.22200000000000014,0.10212000000000013
0,0,74,2,10,2494800.0,0.22500000000000014,0.10512000000000014
0,0,75,2,10,2494800.0,0.22800000000000015,0.10812000000000013
0,0,76,2,10,2494800.0,0.23100000000000015,0.11112000000000014
0,0,77,2,10,2494800.0,0.23400000000000015,0.11412000000000014
0,0,78,2,10,2494800.0,0.23700000000000015,0.11712000000000014
0,0,79,2,10,2494800.0,0.24000000000000016,0.12012000000000014
0,0,80,2,10,2494800.0,0.24300000000000016,0.12312000000000015
0,0,81,0,10,2577960.0,0.24600000000000016,0.12612000000000015
0,0,82,2,10,2577960.0,0.24900000000000017,0.12912000000000015
0,0,83,0,10,2661120.0,0.25200000000000017,0.13212000000000015
0,0,84,2,10,2661120.0,0.25500000000000017,0.13512000000000018
0,0,85,2,10,2661120.0,0.2580000000000002,0.1381200000000002
0,0,86,0,10,2744280.0,0.2610000000000002,0.11628000000000019
0,0,87,2,10,2744280.0,0.2640000000000002,0.11928000000000019
0,0,88,2,10,2744280.0,0.2670000000000002,0.1222800000000002
0,0,89,0,10,2827440.0,0.2700000000000002,0.1252800000000002
0,0,90,2,10,2827440.0,0.2730000000000002,0.1282800000000002
0,0,91,2,10,2827440.0,0.2760000000000002,0.1312800000000002
0,0,92,2,10,2827440.0,0.2790000000000002,0.1342800000000002
0,0,93,0,10,2910600.0,0.2820000000000002,0.1356600000000002
0,0,94,2,10,2910600.0,0.2850000000000002,0.1386600000000002
0,0,95,2,10,2910600.0,0.2880000000000002,0.1416600000000002
0,0,96,0,10,2993760.0,0.2910000000000002,0.1446600000000002
0,0,97,2,10,2993760.0,0.2940000000000002,0.1476600000000002
0,0,98,2,10,2993760.0,0.2970000000000002,0.1506600000000002
0,0,99,2,10,2993760.0,0.3000000000000002,0.1536600000000002
0,0,100,0,10,3076920.0,0.3030000000000002,0.15666000000000022
0,0,101,2,10,3076920.0,0.3060000000000002,0.15966000000000022
0,0,102,2,10,3076920.0,0.3090000000000002,0.16266000000000022
0,0,103,2,10,3076920.0,0.3120000000000002,0.16566000000000022
0,0,104,2,10,3076920.0,0.3150000000000002,0.16866000000000023
0,0,105,2,10,3076920.0,0.3180000000000002,0.17166000000000023
0,0,106,2,10,3076920.0,0.32100000000000023,0.17466000000000023
0,0,107,2,10,3076920.0,0.32400000000000023,0.17766000000000023
0,0,108,0,10,3160080.0,0.32700000000000023,0.18066000000000024
0,0,109,2,10,3160080.0,0.33000000000000024,0.18366000000000024
0,0,110,0,10,3243240.0,0.33300000000000024,0.14994000000000024
0,0,111,2,10,3243240.0,0.33600000000000024,0.15294000000000024
0,0,112,0,10,3326400.0,0.33900000000000025,0.15594000000000025
0,0,113,0,10,3409560.0,0.34200000000000025,0.15894000000000025
0,0,114,0,10,3492720.0,0.34500000000000025,0.16194000000000025
0,0,115,2,10,3492720.0,0.34800000000000025,0.16494000000000025
0,0,116,0,10,3575880.0,0.35100000000000026,0.16794000000000026
0,0,117,0,10,3659040.0,0.35400000000000026,0.17094000000000026
0,0,118,2,10,3659040.0,0.35700000000000026,0.17394000000000026
0,0,119,2,10,3659040.0,0.36000000000000026,0.17694000000000024
0,0,120,2,10,3659040.0,0.36300000000000027,0.17994000000000024
0,0,121,0,10,3742200.0,0.36600000000000027,0.15216000000000024
0,0,122,2,10,3742200.0,0.36900000000000027,0.15516000000000024
0,0,123,2,10,3742200.0,0.3720000000000003,0.15816000000000024
0,0,124,2,10,3742200.0,0.3750000000000003,0.16116000000000025
0,0,125,2,10,3742200.0,0.3780000000000003,0.16416000000000025
0,0,126,2,10,3742200.0,0.3810000000000003,0.16716000000000025
0,0,127,2,10,3742200.0,0.3840000000000003,0.17016000000000026
0,0,128,0,10,3825360.0,0.3870000000000003,0.1720800000000003
0,0,129,2,10,3825360.0,0.3900000000000003,0.1750800000000003
0,0,130,0,10,3908520.0,0.3930000000000003,0.13974000000000028
0,0,131,2,10,3908520.0,0.3960000000000003,0.14274000000000028
0,0,132,2,10,3908520.0,0.3990000000000003,0.14574000000000029
0,0,133,2,10,3908520.0,0.4020000000000003,0.1487400000000003
0,0,134,0,10,3991680.0,0.4050000000000003,0.1517400000000003
0,0,135,2,10,3991680.0,0.4080000000000003,0.1547400000000003
0,0,136,0,10,4074840.0,0.4110000000000003,0.1577400000000003
0,0,137,2,10,4074840.0,0.4140000000000003,0.1607400000000003
0,0,138,2,10,4074840.0,0.4170000000000003,0.1637400000000003
0,0,139,2,10,4074840.0,0.4200000000000003,0.1667400000000003
0,0,140,0,10,4158000.0,0.4230000000000003,0.1697400000000003
0,0,141,2,10,4158000.0,0.4260000000000003,0.1727400000000003
0,0,142,2,10,4158000.0,0.4290000000000003,0.1757400000000003
0,0,143,0,10,4241160.0,0.43200000000000033,0.16956000000000032
0,0,144,0,10,4324320.0,0.43500000000000033,0.1671600000000003
0,0,145,2,10,4324320.0,0.43800000000000033,0.1701600000000003
0,0,146,2,10,4324320.0,0.44100000000000034,0.1731600000000003
0,0,147,0,10,4407480.0,0.44400000000000034,0.17616000000000032
0,0,148,2,10,4407480.0,0.44700000000000034,0.17916000000000032
0,0,149,0,10,4490640.0,0.23670000000000035,0.09306000000000034
0,0,150,2,10,4490640.0,0.23970000000000036,0.09606000000000034
0,0,151,2,10,4490640.0,0.24270000000000036,0.09906000000000034
0,0,152,0,10,4573800.0,0.24570000000000036,0.10152000000000035
0,0,153,0,10,4656960.0,0.24870000000000037,0.10182000000000033
0,0,154,2,10,4656960.0,0.25170000000000037,0.10482000000000036
0,0,155,0,10,4740120.0,0.25470000000000037,0.10782000000000033
0,0,156,2,10,4740120.0,0.2577000000000004,0.11082000000000036
0,0,157,2,10,4740120.0,0.2607000000000004,0.11382000000000034
0,0,158,0,10,4823280.0,0.2637000000000004,0.09738000000000037
0,0,159,0,10,4906440.0,0.2667000000000004,0.09066000000000037
0,0,160,2,10,4906440.0,0.2697000000000004,0.09366000000000037
0,0,161,0,10,4989600.0,0.2727000000000004,0.09666000000000037
0,0,162,2,10,4989600.0,0.2757000000000004,0.09966000000000037
0,0,163,0,10,5072760.0,0.2787000000000004,0.10104000000000038
0,0,164,0,10,5155920.0,0.2817000000000004,0.09864000000000037
0,0,165,0,10,5239080.0,0.2847000000000004,0.10164000000000037
0,0,166,2,10,5239080.0,0.2877000000000004,0.10464000000000037
0,0,167,2,10,5239080.0,0.2907000000000004,0.10764000000000037
0,0,168,2,10,5239080.0,0.2937000000000004,0.11064000000000038
0,0,169,2,10,5239080.0,0.2967000000000004,0.11364000000000038
0,0,170,0,10,5322240.0,0.2997000000000004,0.11664000000000038
0,0,171,2,10,5322240.0,0.3027000000000004,0.11964000000000038
0,0,172,2,10,5322240.0,0.3057000000000004,0.12264000000000039
0,0,173,2,10,5322240.0,0.3087000000000004,0.1256400000000004
0,0,174,2,10,5322240.0,0.3117000000000004,0.1286400000000004
0,0,175,0,10,5405400.0,0.3147000000000004,0.1246200000000004
0,0,176,2,10,5405400.0,0.3177000000000004,0.1276200000000004
0,0,177,2,10,5405400.0,0.32070000000000043,0.1306200000000004
0,0,178,0,10,5488560.0,0.32370000000000043,0.1336200000000004
0,0,179,0,10,5571720.0,0.32670000000000043,0.1366200000000004
0,0,180,0,10,5654880.0,0.32970000000000044,0.11910000000000039
0,0,181,0,10,5738040.0,0.1113000000000004,0.07782000000000039
0,0,182,2,10,5738040.0,0.1143000000000004,0.08082000000000039
0,0,183,2,10,5738040.0,0.1173000000000004,0.08382000000000041
0,0,184,2,10,5738040.0,0.1203000000000004,0.08682000000000041
0,0,185,2,10,5738040.0,0.12330000000000041,0.08982000000000041
0,0,186,0,10,5821200.0,0.1263000000000004,0.07608000000000041
0,0,187,0,10,5904360.0,0.12930000000000041,0.07746000000000042
0,0,188,2,10,5904360.0,0.13230000000000042,0.08046000000000042
0,0,189,0,10,5987520.0,0.13530000000000042,0.08346000000000042
0,0,190,2,10,5987520.0,0.13830000000000042,0.08646000000000043
0,0,191,2,10,5987520.0,0.14130000000000043,0.08946000000000043
0,0,192,2,10,5987520.0,0.14430000000000043,0.09246000000000043
0,0,193,0,10,6070680.0,0.14730000000000043,0.09546000000000043
0,0,194,2,10,6070680.0,0.15030000000000043,0.09846000000000044
0,0,195,2,10,6070680.0,0.15330000000000044,0.10146000000000044
0,0,196,0,10,6153840.0,0.12930000000000047,0.07638000000000045
0,0,197,0,10,6237000.0,0.13230000000000047,0.07668000000000044
0,0,198,2,10,6237000.0,0.13530000000000048,0.07968000000000044
0,0,199,0,10,6320160.0,0.13830000000000048,0.08268000000000045
0,0,200,0,10,6403320.0,0.14130000000000048,0.08568000000000045
0,0,201,0,10,6486480.0,0.14430000000000048,0.08868000000000045
0,0,202,2,10,6486480.0,0.14730000000000049,0.09168000000000046
0,0,203,2,10,6486480.0,0.1503000000000005,0.09468000000000046
0,0,204,2,10,6486480.0,0.1533000000000005,0.09768000000000046
0,0,205,2,10,6486480.0,0.1563000000000005,0.10068000000000046
0,0,206,0,9,6569640.0,0.1593000000000005,0.10368000000000047
0,0,207,0,9,6652800.0,0.1623000000000005,0.10668000000000047
0,0,208,0,10,6735960.0,0.1653000000000005,0.10968000000000047
0,0,209,0,10,6819120.0,0.1683000000000005,0.08244000000000047
0,0,210,2,10,6819120.0,0.1713000000000005,0.08544000000000047
0,0,211,0,10,6902280.0,0.1743000000000005,0.08844000000000048
0,0,212,0,10,6985440.0,0.1773000000000005,0.09144000000000048
0,0,213,0,10,7068600.0,0.18030000000000052,0.09444000000000048
0,0,214,2,10,7068600.0,0.18330000000000052,0.09744000000000048
0,0,215,0,10,7151760.0,0.18630000000000052,0.08748000000000047
0,0,216,2,10,7151760.0,0.18930000000000052,0.09048000000000048
0,0,217,0,10,7234920.0,0.19230000000000053,0.09348000000000048
0,0,218,0,10,7318080.0,0.19530000000000053,0.09648000000000048
0,0,219,2,10,7318080.0,0.19830000000000053,0.09948000000000048
0,0,220,0,10,7401240.0,0.20130000000000053,0.10248000000000049
0,0,221,0,10,7484400.0,0.20430000000000054,0.07362000000000049
0,0,222,2,10,7484400.0,0.20730000000000054,0.0766200000000005
0,0,223,0,10,7567560.0,0.21030000000000054,0.0796200000000005
0,0,224,0,10,7650720.0,0.21330000000000054,0.0826200000000005
0,0,225,2,10,7650720.0,0.21630000000000055,0.0856200000000005
0,0,226,2,10,7650720.0,0.21930000000000055,0.0886200000000005
0,0,227,0,10,7733880.0,0.22230000000000055,0.0916200000000005
0,0,228,0,10,7817040.0,0.22530000000000056,0.09030000000000049
0,0,229,0,10,7900200.0,0.22830000000000056,0.08412000000000049
0,0,230,0,10,7983360.0,0.23130000000000056,0.08712000000000049
0,0,231,0,10,8066520.0,0.10740000000000047,0.05772000000000048
0,0,232,2,10,8066520.0,0.11040000000000047,0.06072000000000048
0,0,233,0,10,8149680.0,0.11340000000000047,0.04860000000000047
0,0,234,2,10,8149680.0,0.11640000000000048,0.051600000000000465
0,0,235,2,10,8149680.0,0.11940000000000048,0.05460000000000047
0,0,236,0,10,8232840.0,0.08730000000000047,0.03600000000000048
0,0,237,2,10,8232840.0,0.09030000000000048,0.039000000000000486
0,0,238,2,10,8232840.0,0.09330000000000048,0.04200000000000049
0,0,239,0,10,8316000.0,0.09630000000000048,0.04284000000000051
0,0,240,0,10,8399160.0,0.09930000000000049,0.044220000000000516
0,0,241,2,10,8399160.0,0.10230000000000049,0.04722000000000051
0,0,242,0,10,8482320.0,0.10530000000000049,0.05022000000000052
0,0,243,0,10,8565480.0,0.1083000000000005,0.05322000000000051
0,0,244,0,10,8648640.0,0.1113000000000005,0.05136000000000053
0,0,245,2,10,8648640.0,0.1143000000000005,0.05436000000000053
0,0,246,0,10,8731800.0,0.1173000000000005,0.057360000000000536
0,0,247,2,10,8731800.0,0.1203000000000005,0.06036000000000054
0,0,248,0,10,8814960.0,0.1233000000000005,0.06336000000000054
0,0,249,2,10,8814960.0,0.1263000000000005,0.06636000000000053
0,0,250,0,10,8898120.0,0.1293000000000005,0.06072000000000053
0,0,251,0,9,8981280.0,0.1323000000000005,0.06156000000000056
0,0,252,0,10,9064440.0,0.1353000000000005,0.06456000000000056
0,0,253,2,10,9064440.0,0.1383000000000005,0.06756000000000056
0,0,254,2,10,9064440.0,0.1413000000000005,0.07056000000000057
0,0,255,0,10,9147600.0,0.1443000000000005,0.07356000000000057
0,0,256,2,10,9147600.0,0.1473000000000005,0.07656000000000057
0,0,257,2,10,9147600.0,0.15030000000000052,0.07956000000000057
0,0,258,2,10,9147600.0,0.15330000000000052,0.08256000000000058
0,0,259,0,10,9230760.0,0.15630000000000052,0.08556000000000058
0,0,260,2,10,9230760.0,0.15930000000000052,0.08856000000000058
0,0,261,0,10,9313920.0,0.16230000000000053,0.09156000000000059
0,0,262,0,10,9397080.0,0.16530000000000053,0.0794400000000006
0,0,263,2,10,9397080.0,0.16830000000000053,0.0824400000000006
0,0,264,2,10,9397080.0,0.17130000000000054,0.0854400000000006
0,0,265,0,10,9480240.0,0.17430000000000054,0.08412000000000061
0,0,266,2,10,9480240.0,0.17730000000000054,0.08712000000000061
0,0,267,0,10,9563400.0,0.18030000000000054,0.0901200000000006
0,0,268,0,10,9646560.0,0.18330000000000055,0.08934000000000061
0,0,269,0,10,9729720.0,0.18630000000000055,0.08316000000000062
0,0,270,2,10,9729720.0,0.18930000000000055,0.08616000000000062
0,0,271,2,10,9729720.0,0.19230000000000055,0.08916000000000063
0,0,272,2,10,9729720.0,0.19530000000000056,0.09216000000000063
0,0,273,0,10,9812880.0,0.12810000000000066,0.056820000000000634
0,0,274,2,10,9812880.0,0.13110000000000066,0.05982000000000064
0,0,275,2,10,9812880.0,0.13410000000000066,0.06282000000000064
0,0,276,2,10,9812880.0,0.13710000000000067,0.06582000000000064
0,0,277,0,10,9896040.0,0.14010000000000067,0.048300000000000634
0,0,278,0,10,9979200.0,0.14310000000000067,0.05022000000000065
0,0,279,2,10,9979200.0,0.14610000000000067,0.05322000000000064
0,0,280,2,10,9979200.0,0.14910000000000068,0.056220000000000644
0,0,281,0,10,10062360.0,0.15210000000000068,0.054900000000000636
0,0,282,0,10,10145520.0,0.15510000000000068,0.053040000000000656
0,0,283,2,10,10145520.0,0.15810000000000068,0.05604000000000066
0,0,284,2,10,10145520.0,0.1611000000000007,0.05904000000000065
0,0,285,0,10,10228680.0,0.1641000000000007,0.06204000000000065
0,0,286,2,10,10228680.0,0.1671000000000007,0.06504000000000065
0,0,287,2,10,10228680.0,0.1701000000000007,0.06804000000000066
0,0,288,0,10,10311840.0,0.1731000000000007,0.07104000000000066
0,0,289,2,10,10311840.0,0.1761000000000007,0.07404000000000066
0,0,290,2,10,10311840.0,0.1791000000000007,0.07704000000000066
0,0,291,2,10,10311840.0,0.1821000000000007,0.08004000000000067
0,0,292,0,10,10395000.0,0.1851000000000007,0.08304000000000067
0,0,293,2,10,10395000.0,0.1881000000000007,0.08604000000000067
0,0,294,2,10,10395000.0,0.1911000000000007,0.08904000000000067
0,0,295,2,10,10395000.0,0.19410000000000072,0.09204000000000068
0,0,296,0,10,10478160.0,0.19710000000000072,0.09504000000000068
0,0,297,2,10,10478160.0,0.20010000000000072,0.09804000000000068
0,0,298,0,10,10561320.0,0.20310000000000072,0.09618000000000068
0,0,299,0,10,10644480.0,0.20610000000000073,0.09918000000000068
0,0,300,0,10,10727640.0,0.20910000000000073,0.10218000000000069
0,0,301,2,10,10727640.0,0.21210000000000073,0.10518000000000069
0,0,302,2,10,10727640.0,0.21510000000000074,0.10818000000000069
0,0,303,2,10,10727640.0,0.21810000000000074,0.1111800000000007
0,0,304,0,10,10810800.0,0.22110000000000074,0.1141800000000007
0,0,305,0,10,10893960.0,0.22410000000000074,0.1171800000000007
0,0,306,2,10,10893960.0,0.22710000000000075,0.1201800000000007
0,0,307,2,10,10893960.0,0.23010000000000075,0.1231800000000007
0,0,308,0,10,10977120.0,0.23310000000000075,0.11538000000000073
0,0,309,0,10,11060280.0,0.23610000000000075,0.11730000000000074
0,0,310,2,10,11060280.0,0.23910000000000076,0.12030000000000074
0,0,311,2,10,11060280.0,0.24210000000000076,0.12330000000000071
0,0,312,2,10,11060280.0,0.24510000000000076,0.12630000000000072
0,0,313,2,10,11060280.0,0.24810000000000076,0.12930000000000075
0,0,314,0,10,11143440.0,0.25110000000000077,0.13230000000000075
0,0,315,2,10,11143440.0,0.25410000000000077,0.13530000000000075
0,0,316,2,10,11143440.0,0.2571000000000008,0.13830000000000076
0,0,317,2,10,11143440.0,0.2601000000000008,0.14130000000000076
0,0,318,2,10,11143440.0,0.2631000000000008,0.14430000000000076
0,0,319,2,10,11143440.0,0.2661000000000008,0.14730000000000076
0,0,320,2,10,11143440.0,0.2691000000000008,0.15030000000000077
0,0,321,2,10,11143440.0,0.2721000000000008,0.15330000000000077
0,0,322,2,10,11143440.0,0.2751000000000008,0.15630000000000077
0,0,323,2,10,11143440.0,0.2781000000000008,0.15930000000000077
0,0,324,0,10,11226600.0,0.2811000000000008,0.13098000000000076
0,0,325,2,10,11226600.0,0.2841000000000008,0.13398000000000077
0,0,326,2,10,11226600.0,0.2871000000000008,0.13698000000000077
0,0,327,0,10,11309760.0,0.2901000000000008,0.13998000000000077
0,0,328,2,10,11309760.0,0.2931000000000008,0.14298000000000077
0,0,329,2,10,11309760.0,0.2961000000000008,0.14598000000000078
0,0,330,2,10,11309760.0,0.2991000000000008,0.14898000000000078
0,0,331,2,10,11309760.0,0.3021000000000008,0.15198000000000078
0,0,332,0,10,11392920.0,0.3051000000000008,0.15498000000000078
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.00792
0,1,3,0,10,249480.0,0.012,0.010920000000000001
0,1,4,2,10,249480.0,0.015,0.013919999999999998
0,1,5,2,10,249480.0,0.018,0.016919999999999998
0,1,6,2,10,249480.0,0.020999999999999998,0.01992
0,1,7,2,10,249480.0,0.023999999999999997,0.022919999999999996
0,1,8,2,10,249480.0,0.026999999999999996,0.02592
0,1,9,0,10,332640.0,0.029999999999999995,0.028919999999999994
0,1,10,2,10,332640.0,0.032999999999999995,0.03191999999999999
0,1,11,2,10,332640.0,0.036,0.03491999999999999
0,1,12,2,10,332640.0,0.039,0.037919999999999995
0,1,13,2,10,332640.0,0.042,0.04092
0,1,14,2,10,332640.0,0.045000000000000005,0.04392
0,1,15,0,10,415800.0,0.04800000000000001,0.04476000000000001
0,1,16,0,10,498960.0,0.05100000000000001,0.04776000000000001
0,1,17,0,10,582120.0,0.05400000000000001,0.05076000000000001
0,1,18,2,10,582120.0,0.057000000000000016,0.053760000000000016
0,1,19,0,10,665280.0,0.06000000000000002,0.05676000000000002
0,1,20,2,10,665280.0,0.06300000000000001,0.05976000000000002
0,1,21,0,10,748440.0,0.06600000000000002,0.05952000000000003
0,1,22,2,10,748440.0,0.06900000000000002,0.06252000000000002
0,1,23,2,10,748440.0,0.07200000000000002,0.06552000000000002
0,1,24,0,10,831600.0,0.07500000000000002,0.06852000000000003
0,1,25,0,10,914760.0,0.07800000000000003,0.07152000000000003
0,1,26,0,9,997920.0,0.08100000000000003,0.05940000000000003
0,1,27,0,9,1081080.0,0.07860000000000003,0.04674000000000003
0,1,28,0,10,1164240.0,0.08160000000000003,0.049740000000000034
0,1,29,0,10,1247400.0,0.08460000000000004,0.05274000000000003
0,1,30,2,10,1247400.0,0.08760000000000004,0.05574000000000003
0,1,31,2,10,1247400.0,0.09060000000000004,0.058740000000000035
0,1,32,2,10,1247400.0,0.09360000000000004,0.06174000000000004
0,1,33,2,10,1247400.0,0.09660000000000005,0.06474000000000005
0,1,34,2,10,1247400.0,0.09960000000000005,0.06774000000000005
0,1,35,0,10,1330560.0,0.10260000000000005,0.07074000000000005
0,1,36,0,10,1413720.0,0.10560000000000005,0.07374000000000006
0,1,37,2,10,1413720.0,0.10860000000000006,0.07674000000000006
0,1,38,2,10,1413720.0,0.11160000000000006,0.07974000000000006
0,1,39,2,10,1413720.0,0.11460000000000006,0.08274000000000006
0,1,40,0,10,1496880.0,0.11760000000000007,0.08574000000000007
0,1,41,2,10,1496880.0,0.12060000000000007,0.08874000000000007
0,1,42,0,10,1580040.0,0.12360000000000007,0.08202000000000007
0,1,43,2,10,1580040.0,0.12660000000000007,0.08502000000000007
0,1,44,0,10,1663200.0,0.12420000000000009,0.08478000000000008
0,1,45,2,10,1663200.0,0.1272000000000001,0.08778000000000008
0,1,46,2,10,1663200.0,0.1302000000000001,0.09078000000000008
0,1,47,2,10,1663200.0,0.1332000000000001,0.09378000000000006
0,1,48,2,10,1663200.0,0.1362000000000001,0.09678000000000006
0,1,49,2,10,1663200.0,0.1392000000000001,0.09978000000000006
0,1,50,2,10,1663200.0,0.1422000000000001,0.10278000000000007
0,1,51,2,10,1663200.0,0.1452000000000001,0.10578000000000007
0,1,52,2,10,1663200.0,0.1482000000000001,0.10878000000000007
0,1,53,0,10,1746360.0,0.1512000000000001,0.11178000000000007
0,1,54,2,10,1746360.0,0.15420000000000011,0.11478000000000008
0,1,55,0,10,1829520.0,0.15720000000000012,0.08916000000000009
0,1,56,0,10,1912680.0,0.16020000000000012,0.07218000000000009
0,1,57,2,10,1912680.0,0.16320000000000012,0.0751800000000001
0,1,58,0,10,1995840.0,0.16620000000000013,0.0781800000000001
0,1,59,2,10,1995840.0,0.16920000000000013,0.0811800000000001
0,1,60,0,10,2079000.0,0.17220000000000013,0.0841800000000001
0,1,61,2,10,2079000.0,0.17520000000000013,0.0871800000000001
0,1,62,2,10,2079000.0,0.17820000000000014,0.09018000000000011
0,1,63,2,10,2079000.0,0.18120000000000014,0.09318000000000011
0,1,64,0,10,2162160.0,0.18420000000000014,0.09402000000000013
0,1,65,2,10,2162160.0,0.18720000000000014,0.09702000000000013
0,1,66,2,10,2162160.0,0.19020000000000015,0.10002000000000014
0,1,67,0,10,2245320.0,0.19320000000000015,0.10302000000000014
0,1,68,2,10,2245320.0,0.19620000000000015,0.10602000000000014
0,1,69,0,10,2328480.0,0.19920000000000015,0.09714000000000014
0,1,70,2,10,2328480.0,0.20220000000000016,0.10014000000000015
0,1,71,0,10,2411640.0,0.20520000000000016,0.10314000000000015
0,1,72,0,10,2494800.0,0.20820000000000016,0.10614000000000015
0,1,73,2,10,2494800.0,0.21120000000000017,0.10914000000000015
0,1,74,2,10,2494800.0,0.21420000000000017,0.11214000000000016
0,1,75,0,10,2577960.0,0.14970000000000014,0.08868000000000013
0,1,76,0,10,2661120.0,0.15270000000000014,0.08682000000000015
0,1,77,2,10,2661120.0,0.15570000000000014,0.08982000000000015
0,1,78,2,10,2661120.0,0.15870000000000015,0.09282000000000015
0,1,79,2,10,2661120.0,0.16170000000000015,0.09582000000000016
0,1,80,2,10,2661120.0,0.16470000000000015,0.09882000000000016
0,1,81,2,10,2661120.0,0.16770000000000015,0.10182000000000016
0,1,82,0,10,2744280.0,0.17070000000000016,0.10104000000000016
