,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,36,2,10,1164240.0,0.11100000000000006,0.06834000000000004
0,0,37,2,10,1164240.0,0.11400000000000006,0.07134000000000006
0,0,38,2,10,1164240.0,0.11700000000000006,0.07434000000000006
0,0,39,2,10,1164240.0,0.12000000000000006,0.07734000000000006
0,0,40,0,10,1247400.0,0.12300000000000007,0.08034000000000005
0,0,41,2,10,1247400.0,0.12600000000000006,0.08334000000000005
0,0,42,2,10,1247400.0,0.12900000000000006,0.08634000000000006
0,0,43,2,10,1247400.0,0.13200000000000006,0.08934000000000006
0,0,44,2,10,1247400.0,0.13500000000000006,0.09234000000000006
0,0,45,2,10,1247400.0,0.13800000000000007,0.09534000000000006
0,0,46,2,10,1247400.0,0.14100000000000007,0.09834000000000007
0,0,47,2,10,1247400.0,0.14400000000000007,0.10134000000000007
0,0,48,0,10,1330560.0,0.14700000000000008,0.10434000000000007
0,0,49,0,10,1413720.0,0.15000000000000008,0.10734000000000007
0,0,50,2,10,1413720.0,0.15300000000000008,0.11034000000000008
0,0,51,0,10,1496880.0,0.15600000000000008,0.11334000000000008
0,0,52,0,10,1580040.0,0.15900000000000009,0.11634000000000008
0,0,53,2,10,1580040.0,0.1620000000000001,0.11934000000000008
0,0,54,2,10,1580040.0,0.1650000000000001,0.12234000000000009
0,0,55,0,10,1663200.0,0.1545000000000001,0.09780000000000008
0,0,56,2,10,1663200.0,0.1575000000000001,0.10080000000000008
0,0,57,2,10,1663200.0,0.16050000000000011,0.10380000000000009
0,0,58,0,10,1746360.0,0.16350000000000012,0.09222000000000011
0,0,59,2,10,1746360.0,0.16650000000000012,0.09522000000000011
0,0,60,0,10,1829520.0,0.16950000000000012,0.09822000000000011
0,0,61,2,10,1829520.0,0.17250000000000013,0.10122000000000012
0,0,62,0,10,1912680.0,0.17550000000000013,0.10422000000000012
0,0,63,0,10,1995840.0,0.17850000000000013,0.09048000000000012
0,0,64,2,10,1995840.0,0.18150000000000013,0.09348000000000012
0,0,65,2,10,1995840.0,0.18450000000000014,0.09648000000000012
0,0,66,0,10,2079000.0,0.18750000000000014,0.09948000000000012
0,0,67,2,10,2079000.0,0.19050000000000014,0.10248000000000013
0,0,68,0,10,2162160.0,0.19350000000000014,0.10548000000000013
0,0,69,0,10,2245320.0,0.19650000000000015,0.10848000000000013
0,0,70,2,10,2245320.0,0.19950000000000015,0.11148000000000013
0,0,71,0,10,2328480.0,0.20250000000000015,0.11448000000000014
0,0,72,2,10,2328480.0,0.20550000000000015,0.11748000000000014
0,0,73,2,10,2328480.0,0.20850000000000016,0.12048000000000014
0,0,74,0,10,2411640.0,0.21150000000000016,0.12348000000000015
0,0,75,2,10,2411640.0,0.21450000000000016,0.12648000000000015
0,0,76,2,10,2411640.0,0.21750000000000017,0.12948000000000015
0,0,77,2,10,2411640.0,0.22050000000000017,0.13248000000000015
0,0,78,0,10,2494800.0,0.22350000000000017,0.11658000000000016
0,0,79,2,10,2494800.0,0.22650000000000017,0.11958000000000016
0,0,80,0,10,2577960.0,0.22950000000000018,0.12204000000000018
0,0,81,0,10,2661120.0,0.23250000000000018,0.12504000000000015
0,0,82,2,10,2661120.0,0.23550000000000018,0.12804000000000015
0,0,83,2,10,2661120.0,0.23850000000000018,0.13104000000000016
0,0,84,2,10,2661120.0,0.2415000000000002,0.13404000000000016
0,0,85,2,10,2661120.0,0.2445000000000002,0.13704000000000016
0,0,86,2,10,2661120.0,0.2475000000000002,0.14004000000000016
0,0,87,0,10,2744280.0,0.25050000000000017,0.14304000000000017
0,0,88,0,10,2827440.0,0.25350000000000017,0.14604000000000017
0,0,89,0,10,2910600.0,0.2565000000000002,0.14904000000000017
0,0,90,0,10,2993760.0,0.2595000000000002,0.15204000000000018
0,0,91,2,10,2993760.0,0.2625000000000002,0.15504000000000018
0,0,92,0,10,3076920.0,0.2655000000000002,0.10620000000000018
0,0,93,2,10,3076920.0,0.2685000000000002,0.10920000000000019
0,0,94,2,10,3076920.0,0.2715000000000002,0.11220000000000019
0,0,95,2,10,3076920.0,0.2745000000000002,0.11520000000000019
0,0,96,2,10,3076920.0,0.2775000000000002,0.1182000000000002
0,0,97,2,10,3076920.0,0.2805000000000002,0.1212000000000002
0,0,98,2,10,3076920.0,0.2835000000000002,0.1242000000000002
0,0,99,2,10,3076920.0,0.2865000000000002,0.1272000000000002
0,0,100,0,10,3160080.0,0.2895000000000002,0.1302000000000002
0,0,101,2,10,3160080.0,0.2925000000000002,0.1332000000000002
0,0,102,2,10,3160080.0,0.2955000000000002,0.1362000000000002
0,0,103,0,10,3243240.0,0.2985000000000002,0.1181400000000002
0,0,104,2,10,3243240.0,0.3015000000000002,0.1211400000000002
0,0,105,2,10,3243240.0,0.3045000000000002,0.12414000000000021
0,0,106,2,10,3243240.0,0.3075000000000002,0.1271400000000002
0,0,107,0,10,3326400.0,0.3105000000000002,0.1215000000000002
0,0,108,2,10,3326400.0,0.3135000000000002,0.12450000000000021
0,0,109,0,10,3409560.0,0.3165000000000002,0.12750000000000022
0,0,110,2,10,3409560.0,0.31950000000000023,0.13050000000000023
0,0,111,2,10,3409560.0,0.32250000000000023,0.13350000000000023
0,0,112,2,10,3409560.0,0.32550000000000023,0.13650000000000023
0,0,113,2,10,3409560.0,0.32850000000000024,0.13950000000000023
0,0,114,2,10,3409560.0,0.33150000000000024,0.14250000000000024
0,0,115,2,10,3409560.0,0.33450000000000024,0.14550000000000024
0,0,116,0,10,3492720.0,0.33750000000000024,0.14850000000000024
0,0,117,2,10,3492720.0,0.34050000000000025,0.15150000000000025
0,0,118,2,10,3492720.0,0.34350000000000025,0.15450000000000025
0,0,119,2,10,3492720.0,0.34650000000000025,0.15750000000000025
0,0,120,2,10,3492720.0,0.34950000000000025,0.16050000000000025
0,0,121,2,10,3492720.0,0.35250000000000026,0.16350000000000026
0,0,122,2,10,3492720.0,0.35550000000000026,0.16650000000000026
0,0,123,2,10,3492720.0,0.35850000000000026,0.16950000000000026
0,0,124,0,10,3575880.0,0.36150000000000027,0.16278000000000026
0,0,125,2,10,3575880.0,0.36450000000000027,0.16578000000000026
0,0,126,2,10,3575880.0,0.36750000000000027,0.16878000000000026
0,0,127,0,10,3659040.0,0.3705000000000003,0.16962000000000027
0,0,128,2,10,3659040.0,0.3735000000000003,0.17262000000000027
0,0,129,0,10,3742200.0,0.3765000000000003,0.1691400000000003
0,0,130,0,10,3825360.0,0.3795000000000003,0.1721400000000003
0,0,131,0,10,3908520.0,0.3825000000000003,0.1751400000000003
0,0,132,2,10,3908520.0,0.3855000000000003,0.1781400000000003
0,0,133,0,10,3991680.0,0.3885000000000003,0.1811400000000003
0,0,134,2,10,3991680.0,0.3915000000000003,0.1841400000000003
0,0,135,2,10,3991680.0,0.3945000000000003,0.1871400000000003
0,0,136,0,10,4074840.0,0.3975000000000003,0.18366000000000032
0,0,137,0,10,4158000.0,0.4005000000000003,0.18666000000000033
0,0,138,2,10,4158000.0,0.4035000000000003,0.18966000000000033
0,0,139,2,10,4158000.0,0.4065000000000003,0.19266000000000033
0,0,140,2,10,4158000.0,0.4095000000000003,0.1956600000000003
0,0,141,2,10,4158000.0,0.4125000000000003,0.19866000000000034
0,0,142,0,10,4241160.0,0.4155000000000003,0.2016600000000003
0,0,143,2,10,4241160.0,0.4185000000000003,0.20466000000000034
0,0,144,2,10,4241160.0,0.4215000000000003,0.20766000000000032
0,0,145,0,10,4324320.0,0.26520000000000027,0.1323600000000003
0,0,146,2,10,4324320.0,0.26820000000000027,0.1353600000000003
0,0,147,0,10,4407480.0,0.17670000000000036,0.08760000000000033
0,0,148,0,10,4490640.0,0.17970000000000036,0.08790000000000034
0,0,149,2,10,4490640.0,0.18270000000000036,0.09090000000000034
0,0,150,2,10,4490640.0,0.18570000000000036,0.09390000000000034
0,0,151,0,10,4573800.0,0.18870000000000037,0.08772000000000034
0,0,152,0,9,4656960.0,0.19170000000000037,0.06048000000000035
0,0,153,0,10,4740120.0,0.19470000000000037,0.057540000000000355
0,0,154,0,10,4823280.0,0.19770000000000038,0.05838000000000036
0,0,155,2,10,4823280.0,0.20070000000000038,0.061380000000000365
0,0,156,2,10,4823280.0,0.20370000000000038,0.06438000000000037
0,0,157,0,10,4906440.0,0.20670000000000038,0.06738000000000037
0,0,158,0,10,4989600.0,0.20970000000000039,0.07038000000000037
0,0,159,0,10,5072760.0,0.2127000000000004,0.07338000000000038
0,0,160,0,10,5155920.0,0.2157000000000004,0.07638000000000038
0,0,161,0,9,5239080.0,0.2187000000000004,0.07938000000000038
0,0,162,0,10,5322240.0,0.2217000000000004,0.08238000000000038
0,0,163,2,10,5322240.0,0.2247000000000004,0.08538000000000039
0,0,164,0,10,5405400.0,0.2277000000000004,0.08838000000000039
0,0,165,2,10,5405400.0,0.2307000000000004,0.09138000000000039
0,0,166,0,10,5488560.0,0.2337000000000004,0.08736000000000037
0,0,167,0,10,5571720.0,0.2367000000000004,0.09036000000000037
0,0,168,0,10,5654880.0,0.2397000000000004,0.09336000000000037
0,0,169,2,10,5654880.0,0.24270000000000042,0.09636000000000038
0,0,170,2,10,5654880.0,0.24570000000000042,0.09936000000000038
0,0,171,2,10,5654880.0,0.24870000000000042,0.10236000000000038
0,0,172,2,10,5654880.0,0.2517000000000004,0.10536000000000038
0,0,173,2,10,5654880.0,0.2547000000000004,0.10836000000000039
0,0,174,0,10,5738040.0,0.25770000000000043,0.11136000000000039
0,0,175,2,10,5738040.0,0.26070000000000043,0.11436000000000039
0,0,176,2,10,5738040.0,0.26370000000000043,0.1173600000000004
0,0,177,0,10,5821200.0,0.13440000000000035,0.09390000000000039
0,0,178,2,10,5821200.0,0.13740000000000036,0.09690000000000039
0,0,179,2,10,5821200.0,0.14040000000000036,0.09990000000000039
0,0,180,2,10,5821200.0,0.14340000000000036,0.1029000000000004
0,0,181,2,10,5821200.0,0.14640000000000036,0.1059000000000004
0,0,182,2,10,5821200.0,0.14940000000000037,0.1089000000000004
0,0,183,0,10,5904360.0,0.15240000000000037,0.1119000000000004
0,0,184,0,10,5987520.0,0.15540000000000037,0.1149000000000004
0,0,185,0,10,6070680.0,0.15840000000000037,0.10440000000000041
0,0,186,0,10,6153840.0,0.16140000000000038,0.10092000000000038
0,0,187,0,10,6237000.0,0.16440000000000038,0.10392000000000039
0,0,188,2,10,6237000.0,0.16740000000000038,0.10692000000000039
0,0,189,2,10,6237000.0,0.17040000000000038,0.10992000000000039
0,0,190,2,10,6237000.0,0.1734000000000004,0.1129200000000004
0,0,191,2,10,6237000.0,0.1764000000000004,0.1159200000000004
0,0,192,2,10,6237000.0,0.1794000000000004,0.1189200000000004
0,0,193,2,10,6237000.0,0.1824000000000004,0.1219200000000004
0,0,194,0,10,6320160.0,0.1854000000000004,0.1249200000000004
0,0,195,2,10,6320160.0,0.1884000000000004,0.12792000000000042
0,0,196,0,10,6403320.0,0.1914000000000004,0.12822000000000042
0,0,197,0,10,6486480.0,0.1944000000000004,0.0982800000000004
0,0,198,2,10,6486480.0,0.1974000000000004,0.1012800000000004
0,0,199,0,10,6569640.0,0.2004000000000004,0.1042800000000004
0,0,200,2,10,6569640.0,0.2034000000000004,0.10728000000000042
0,0,201,0,10,6652800.0,0.20640000000000042,0.11028000000000042
0,0,202,2,10,6652800.0,0.20940000000000042,0.11328000000000042
0,0,203,0,10,6735960.0,0.21240000000000042,0.09792000000000041
0,0,204,2,10,6735960.0,0.21540000000000042,0.10092000000000041
0,0,205,0,10,6819120.0,0.12120000000000039,0.06126000000000041
0,0,206,0,10,6902280.0,0.1242000000000004,0.06426000000000041
0,0,207,0,10,6985440.0,0.1272000000000004,0.06726000000000042
0,0,208,0,10,7068600.0,0.1302000000000004,0.06648000000000041
0,0,209,0,10,7151760.0,0.11700000000000044,0.04356000000000043
0,0,210,0,10,7234920.0,0.12000000000000044,0.03900000000000045
0,0,211,2,10,7234920.0,0.12300000000000044,0.042000000000000454
0,0,212,0,10,7318080.0,0.12600000000000044,0.045000000000000456
0,0,213,2,10,7318080.0,0.12900000000000045,0.04800000000000046
0,0,214,2,10,7318080.0,0.13200000000000045,0.05100000000000047
0,0,215,0,10,7401240.0,0.13500000000000045,0.05400000000000046
0,0,216,0,10,7484400.0,0.13800000000000046,0.04836000000000045
0,0,217,0,10,7567560.0,0.14100000000000046,0.05136000000000045
0,0,218,2,10,7567560.0,0.14400000000000046,0.05436000000000045
0,0,219,2,10,7567560.0,0.14700000000000046,0.05736000000000045
0,0,220,2,10,7567560.0,0.15000000000000047,0.060360000000000455
0,0,221,2,10,7567560.0,0.15300000000000047,0.06336000000000046
0,0,222,0,10,7650720.0,0.15600000000000047,0.06636000000000046
0,0,223,2,10,7650720.0,0.15900000000000047,0.06936000000000046
0,0,224,2,10,7650720.0,0.16200000000000048,0.07236000000000047
0,0,225,2,10,7650720.0,0.16500000000000048,0.07536000000000047
0,0,226,2,10,7650720.0,0.16800000000000048,0.07836000000000047
0,0,227,2,10,7650720.0,0.17100000000000048,0.08136000000000047
0,0,228,2,10,7650720.0,0.1740000000000005,0.08436000000000048
0,0,229,2,10,7650720.0,0.1770000000000005,0.08736000000000048
0,0,230,0,10,7733880.0,0.08010000000000048,0.06390000000000048
0,0,231,0,10,7817040.0,0.08310000000000048,0.05988000000000049
0,0,232,0,10,7900200.0,0.08610000000000048,0.0531600000000005
0,0,233,2,10,7900200.0,0.08910000000000048,0.0561600000000005
0,0,234,2,10,7900200.0,0.09210000000000049,0.059160000000000504
0,0,235,0,10,7983360.0,0.09510000000000049,0.061620000000000494
0,0,236,0,10,8066520.0,0.09810000000000049,0.058680000000000496
0,0,237,0,10,8149680.0,0.1011000000000005,0.05898000000000051
0,0,238,0,10,8232840.0,0.1041000000000005,0.05280000000000053
0,0,239,2,10,8232840.0,0.1071000000000005,0.05580000000000053
0,0,240,2,10,8232840.0,0.1101000000000005,0.05880000000000053
0,0,241,2,10,8232840.0,0.1131000000000005,0.06180000000000052
0,0,242,0,10,8316000.0,0.11610000000000051,0.06480000000000052
0,0,243,0,10,8399160.0,0.11910000000000051,0.06456000000000053
0,0,244,2,10,8399160.0,0.12210000000000051,0.06756000000000054
0,0,245,2,10,8399160.0,0.12510000000000052,0.07056000000000054
0,0,246,2,10,8399160.0,0.12810000000000052,0.07356000000000054
0,0,247,2,10,8399160.0,0.13110000000000052,0.07656000000000054
0,0,248,2,10,8399160.0,0.13410000000000052,0.07956000000000055
0,0,249,0,10,8482320.0,0.13710000000000053,0.08256000000000055
0,0,250,2,10,8482320.0,0.14010000000000053,0.08556000000000055
0,0,251,2,10,8482320.0,0.14310000000000053,0.08856000000000055
0,0,252,2,10,8482320.0,0.14610000000000053,0.09156000000000056
0,0,253,0,10,8565480.0,0.14910000000000054,0.09456000000000056
0,0,254,2,10,8565480.0,0.15210000000000054,0.09756000000000056
0,0,255,2,10,8565480.0,0.15510000000000054,0.10056000000000057
0,0,256,2,10,8565480.0,0.15810000000000055,0.10356000000000057
0,0,257,0,10,8648640.0,0.16110000000000055,0.10224000000000055
0,0,258,2,10,8648640.0,0.16410000000000055,0.10524000000000056
0,0,259,2,10,8648640.0,0.16710000000000055,0.10824000000000056
0,0,260,0,10,8731800.0,0.17010000000000056,0.09558000000000055
0,0,261,2,10,8731800.0,0.17310000000000056,0.09858000000000056
0,0,262,0,10,8814960.0,0.17610000000000056,0.10158000000000056
0,0,263,2,10,8814960.0,0.17910000000000056,0.10458000000000056
0,0,264,2,10,8814960.0,0.18210000000000057,0.10758000000000056
0,0,265,2,10,8814960.0,0.18510000000000057,0.11058000000000057
0,0,266,2,10,8814960.0,0.18810000000000057,0.11358000000000057
0,0,267,0,10,8898120.0,0.19110000000000057,0.11658000000000057
0,0,268,2,10,8898120.0,0.19410000000000058,0.11958000000000057
0,0,269,2,10,8898120.0,0.19710000000000058,0.12258000000000058
0,0,270,0,10,8981280.0,0.20010000000000058,0.12558000000000058
0,0,271,2,10,8981280.0,0.20310000000000059,0.12858000000000058
0,0,272,0,10,9064440.0,0.2061000000000006,0.13158000000000059
0,0,273,0,10,9147600.0,0.2091000000000006,0.1345800000000006
0,0,274,2,10,9147600.0,0.2121000000000006,0.1375800000000006
0,0,275,0,10,9230760.0,0.2151000000000006,0.1405800000000006
0,0,276,2,10,9230760.0,0.2181000000000006,0.1435800000000006
0,0,277,2,10,9230760.0,0.2211000000000006,0.1465800000000006
0,0,278,0,9,9313920.0,0.2241000000000006,0.1495800000000006
0,0,279,0,9,9397080.0,0.2271000000000006,0.1525800000000006
0,0,280,0,10,9480240.0,0.2301000000000006,0.1555800000000006
0,0,281,2,10,9480240.0,0.2331000000000006,0.1585800000000006
0,0,282,0,10,9563400.0,0.23610000000000061,0.15294000000000063
0,0,283,0,10,9646560.0,0.23910000000000062,0.11598000000000067
0,0,284,2,10,9646560.0,0.24210000000000062,0.11898000000000067
0,0,285,2,10,9646560.0,0.24510000000000062,0.12198000000000067
0,0,286,2,10,9646560.0,0.24810000000000063,0.12498000000000067
0,0,287,2,10,9646560.0,0.2511000000000006,0.12798000000000065
0,0,288,0,10,9729720.0,0.2541000000000006,0.13098000000000065
0,0,289,0,10,9812880.0,0.15990000000000068,0.08862000000000067
0,0,290,2,10,9812880.0,0.16290000000000068,0.09162000000000067
0,0,291,0,10,9896040.0,0.16590000000000069,0.08814000000000069
0,0,292,0,10,9979200.0,0.1689000000000007,0.08844000000000067
0,0,293,2,10,9979200.0,0.1719000000000007,0.09144000000000067
0,0,294,2,10,9979200.0,0.1749000000000007,0.09444000000000068
0,0,295,2,10,9979200.0,0.1779000000000007,0.09744000000000068
0,0,296,2,10,9979200.0,0.1809000000000007,0.10044000000000068
0,0,297,2,10,9979200.0,0.1839000000000007,0.10344000000000068
0,0,298,2,10,9979200.0,0.1869000000000007,0.10644000000000067
0,0,299,0,10,10062360.0,0.16560000000000064,0.07488000000000068
0,0,300,0,10,10145520.0,0.16860000000000064,0.06600000000000068
0,0,301,2,10,10145520.0,0.17160000000000064,0.06900000000000069
0,0,302,0,10,10228680.0,0.17460000000000064,0.07200000000000067
0,0,303,0,10,10311840.0,0.17760000000000065,0.07500000000000068
0,0,304,2,10,10311840.0,0.18060000000000065,0.07800000000000068
0,0,305,0,10,10395000.0,0.18360000000000065,0.056700000000000673
0,0,306,2,10,10395000.0,0.18660000000000065,0.059700000000000676
0,0,307,2,10,10395000.0,0.18960000000000066,0.06270000000000067
0,0,308,2,10,10395000.0,0.19260000000000066,0.06570000000000067
0,0,309,2,10,10395000.0,0.19560000000000066,0.06870000000000068
0,0,310,2,10,10395000.0,0.19860000000000066,0.07170000000000068
0,0,311,2,10,10395000.0,0.20160000000000067,0.07470000000000068
0,0,312,0,10,10478160.0,0.20460000000000067,0.07770000000000069
0,0,313,0,10,10561320.0,0.20760000000000067,0.08070000000000069
0,0,314,0,10,10644480.0,0.21060000000000068,0.08370000000000069
0,0,315,2,10,10644480.0,0.21360000000000068,0.0867000000000007
0,0,316,2,10,10644480.0,0.21660000000000068,0.0897000000000007
0,0,317,2,10,10644480.0,0.21960000000000068,0.0927000000000007
0,0,318,2,10,10644480.0,0.2226000000000007,0.0957000000000007
0,0,319,2,10,10644480.0,0.2256000000000007,0.0987000000000007
0,0,320,0,10,10727640.0,0.2286000000000007,0.0919800000000007
0,0,321,0,10,10810800.0,0.0912000000000007,0.051780000000000714
0,0,322,0,10,10893960.0,0.0942000000000007,0.04938000000000072
0,0,323,2,10,10893960.0,0.0972000000000007,0.052380000000000725
0,0,324,0,10,10977120.0,0.1002000000000007,0.05538000000000072
0,0,325,0,10,11060280.0,0.10320000000000071,0.05838000000000072
0,0,326,2,10,11060280.0,0.10620000000000071,0.061380000000000726
0,0,327,2,10,11060280.0,0.10920000000000071,0.06438000000000073
0,0,328,0,10,11143440.0,0.07710000000000072,0.05982000000000074
0,0,329,2,10,11143440.0,0.08010000000000073,0.06282000000000074
0,0,330,2,10,11143440.0,0.08310000000000073,0.06582000000000074
0,0,331,2,10,11143440.0,0.08610000000000073,0.06882000000000074
0,0,332,2,10,11143440.0,0.08910000000000073,0.07182000000000074
0,1,0,0,10,83160.0,0.003,0.003
0,1,1,2,10,83160.0,0.006,0.006
0,1,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,249480.0,0.012,0.012
0,1,4,0,10,332640.0,0.015,0.015
0,1,5,0,10,415800.0,0.018,0.0153
0,1,6,2,10,415800.0,0.020999999999999998,0.0183
0,1,7,2,10,415800.0,0.023999999999999997,0.021299999999999996
0,1,8,2,10,415800.0,0.026999999999999996,0.024299999999999995
0,1,9,0,10,498960.0,0.029999999999999995,0.027299999999999998
0,1,10,2,10,498960.0,0.032999999999999995,0.0303
0,1,11,2,10,498960.0,0.036,0.0333
0,1,12,2,10,498960.0,0.039,0.036300000000000006
0,1,13,2,10,498960.0,0.042,0.0393
0,1,14,2,10,498960.0,0.045000000000000005,0.042300000000000004
0,1,15,0,10,582120.0,0.04800000000000001,0.04044000000000001
0,1,16,0,10,665280.0,0.05100000000000001,0.03696000000000001
0,1,17,0,10,748440.0,0.05400000000000001,0.036720000000000017
0,1,18,0,10,831600.0,0.057000000000000016,0.03972000000000002
0,1,19,2,10,831600.0,0.06000000000000002,0.04272000000000002
0,1,20,2,10,831600.0,0.06300000000000001,0.04572000000000002
0,1,21,2,10,831600.0,0.06600000000000002,0.04872000000000002
0,1,22,2,10,831600.0,0.06900000000000002,0.05172000000000002
0,1,23,2,10,831600.0,0.07200000000000002,0.05472000000000001
0,1,24,2,10,831600.0,0.07500000000000002,0.057720000000000014
0,1,25,2,10,831600.0,0.07800000000000003,0.06072000000000002
0,1,26,0,10,914760.0,0.08100000000000003,0.06210000000000002
0,1,27,0,10,997920.0,0.08400000000000003,0.06024000000000003
0,1,28,0,10,1081080.0,0.08700000000000004,0.05730000000000002
0,1,29,2,10,1081080.0,0.09000000000000004,0.06030000000000002
0,1,30,2,10,1081080.0,0.09300000000000004,0.06330000000000002
0,1,31,2,10,1081080.0,0.09600000000000004,0.06630000000000003
0,1,32,2,10,1081080.0,0.09900000000000005,0.06930000000000003
0,1,33,2,10,1081080.0,0.10200000000000005,0.07230000000000003
0,1,34,2,10,1081080.0,0.10500000000000005,0.07530000000000003
0,1,35,0,10,1164240.0,0.10800000000000005,0.07830000000000004
0,1,36,0,10,1247400.0,0.11100000000000006,0.06888000000000004
0,1,37,0,10,1330560.0,0.11400000000000006,0.07188000000000004
0,1,38,2,10,1330560.0,0.11700000000000006,0.07488000000000004
0,1,39,2,10,1330560.0,0.12000000000000006,0.07788000000000005
0,1,40,0,10,1413720.0,0.12300000000000007,0.07332000000000005
0,1,41,0,10,1496880.0,0.12600000000000006,0.07200000000000005
0,1,42,2,10,1496880.0,0.12900000000000006,0.07500000000000005
0,1,43,0,10,1580040.0,0.13200000000000006,0.07206000000000005
0,1,44,0,9,1663200.0,0.13500000000000006,0.05508000000000005
0,1,45,0,9,1746360.0,0.13800000000000007,0.058080000000000055
0,1,46,0,9,1829520.0,0.14100000000000007,0.05622000000000006
0,1,47,0,10,1912680.0,0.14130000000000006,0.05868000000000005
0,1,48,0,10,1995840.0,0.14430000000000007,0.05682000000000006
0,1,49,2,10,1995840.0,0.14730000000000007,0.05982000000000006
0,1,50,2,10,1995840.0,0.15030000000000007,0.06282000000000007
0,1,51,2,10,1995840.0,0.15330000000000008,0.06582000000000007
0,1,52,0,10,2079000.0,0.15630000000000008,0.06882000000000008
0,1,53,0,10,2162160.0,0.15930000000000008,0.07182000000000008
0,1,54,0,10,2245320.0,0.16230000000000008,0.07482000000000008
0,1,55,2,10,2245320.0,0.16530000000000009,0.07782000000000008
0,1,56,2,10,2245320.0,0.1683000000000001,0.08082000000000009
0,1,57,2,10,2245320.0,0.1713000000000001,0.08382000000000008
0,1,58,2,10,2245320.0,0.1743000000000001,0.08682000000000008
0,1,59,2,10,2245320.0,0.1773000000000001,0.08982000000000008
0,1,60,2,10,2245320.0,0.1803000000000001,0.09282000000000008
0,1,61,0,10,2328480.0,0.1833000000000001,0.09582000000000009
0,1,62,0,10,2411640.0,0.1269000000000001,0.06588000000000009
0,1,63,2,10,2411640.0,0.1299000000000001,0.0688800000000001
0,1,64,2,10,2411640.0,0.1329000000000001,0.0718800000000001
0,1,65,0,10,2494800.0,0.1359000000000001,0.06732000000000012
0,1,66,2,10,2494800.0,0.1389000000000001,0.07032000000000012
0,1,67,2,10,2494800.0,0.1419000000000001,0.07332000000000012
0,1,68,2,10,2494800.0,0.1449000000000001,0.07632000000000012
0,1,69,2,10,2494800.0,0.14790000000000011,0.07932000000000013
0,1,70,0,10,2577960.0,0.15090000000000012,0.0742200000000001
0,1,71,2,10,2577960.0,0.15390000000000012,0.07722000000000011
0,1,72,2,10,2577960.0,0.15690000000000012,0.08022000000000011
0,1,73,2,10,2577960.0,0.15990000000000013,0.08322000000000011
0,1,74,2,10,2577960.0,0.16290000000000013,0.08622000000000012
0,1,75,0,10,2661120.0,0.16590000000000013,0.07950000000000013
0,1,76,0,10,2744280.0,0.16890000000000013,0.08250000000000013
0,1,77,2,10,2744280.0,0.17190000000000014,0.08550000000000013
0,1,78,2,10,2744280.0,0.17490000000000014,0.08850000000000013
0,1,79,0,10,2827440.0,0.17790000000000014,0.09150000000000014
0,1,80,2,10,2827440.0,0.18090000000000014,0.09450000000000014
0,1,81,2,10,2827440.0,0.18390000000000015,0.09750000000000014
0,1,82,0,10,2910600.0,0.18690000000000015,0.10050000000000014
