,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,51,2,10,1496880.0,0.15600000000000008,0.11280000000000008
0,0,52,0,10,1580040.0,0.14550000000000007,0.09366000000000008
0,0,53,2,10,1580040.0,0.14850000000000008,0.09666000000000008
0,0,54,2,10,1580040.0,0.15150000000000008,0.09966000000000008
0,0,55,2,10,1580040.0,0.15450000000000008,0.10266000000000008
0,0,56,2,10,1580040.0,0.15750000000000008,0.10566000000000009
0,0,57,2,10,1580040.0,0.1605000000000001,0.10866000000000009
0,0,58,2,10,1580040.0,0.1635000000000001,0.11166000000000009
0,0,59,2,10,1580040.0,0.1665000000000001,0.11466000000000012
0,0,60,2,10,1580040.0,0.1695000000000001,0.11766000000000013
0,0,61,0,10,1663200.0,0.1725000000000001,0.11742000000000012
0,0,62,0,10,1746360.0,0.1755000000000001,0.11178000000000013
0,0,63,0,10,1829520.0,0.1785000000000001,0.11478000000000013
0,0,64,2,10,1829520.0,0.1815000000000001,0.11778000000000013
0,0,65,2,10,1829520.0,0.1845000000000001,0.12078000000000014
0,0,66,2,10,1829520.0,0.1875000000000001,0.12378000000000014
0,0,67,0,10,1912680.0,0.1905000000000001,0.09870000000000013
0,0,68,2,10,1912680.0,0.19350000000000012,0.10170000000000015
0,0,69,0,10,1995840.0,0.19650000000000012,0.10470000000000015
0,0,70,2,10,1995840.0,0.19950000000000012,0.10770000000000013
0,0,71,0,10,2079000.0,0.20250000000000012,0.10152000000000014
0,0,72,2,10,2079000.0,0.20550000000000013,0.10452000000000014
0,0,73,2,10,2079000.0,0.20850000000000013,0.10752000000000014
0,0,74,2,10,2079000.0,0.21150000000000013,0.11052000000000015
0,0,75,0,10,2162160.0,0.21450000000000014,0.11352000000000015
0,0,76,2,10,2162160.0,0.21750000000000014,0.11652000000000015
0,0,77,0,10,2245320.0,0.22050000000000014,0.11952000000000015
0,0,78,2,10,2245320.0,0.22350000000000014,0.12252000000000014
0,0,79,2,10,2245320.0,0.22650000000000015,0.12552000000000016
0,0,80,0,10,2328480.0,0.22950000000000015,0.11826000000000017
0,0,81,2,10,2328480.0,0.23250000000000015,0.12126000000000017
0,0,82,2,10,2328480.0,0.23550000000000015,0.12426000000000018
0,0,83,0,10,2411640.0,0.23850000000000016,0.10944000000000018
0,0,84,0,10,2494800.0,0.24150000000000016,0.09030000000000016
0,0,85,2,10,2494800.0,0.24450000000000016,0.09330000000000016
0,0,86,0,10,2577960.0,0.24750000000000016,0.09144000000000016
0,0,87,0,10,2661120.0,0.25050000000000017,0.09390000000000018
0,0,88,0,10,2744280.0,0.25350000000000017,0.09690000000000017
0,0,89,2,10,2744280.0,0.2565000000000002,0.09990000000000017
0,0,90,0,10,2827440.0,0.2595000000000002,0.10290000000000017
0,0,91,2,10,2827440.0,0.2625000000000002,0.10590000000000017
0,0,92,0,10,2910600.0,0.2655000000000002,0.10890000000000018
0,0,93,2,10,2910600.0,0.2685000000000002,0.11190000000000018
0,0,94,0,10,2993760.0,0.2715000000000002,0.11490000000000018
0,0,95,2,10,2993760.0,0.2745000000000002,0.11790000000000019
0,0,96,2,10,2993760.0,0.2775000000000002,0.12090000000000019
0,0,97,2,10,2993760.0,0.2805000000000002,0.12390000000000019
0,0,98,2,10,2993760.0,0.2835000000000002,0.12690000000000018
0,0,99,2,10,2993760.0,0.2865000000000002,0.12990000000000018
0,0,100,0,10,3076920.0,0.2895000000000002,0.13182000000000021
0,0,101,0,10,3160080.0,0.2925000000000002,0.13482000000000022
0,0,102,0,10,3243240.0,0.2955000000000002,0.1297200000000002
0,0,103,2,10,3243240.0,0.2985000000000002,0.1327200000000002
0,0,104,2,10,3243240.0,0.3015000000000002,0.1357200000000002
0,0,105,2,10,3243240.0,0.3045000000000002,0.1387200000000002
0,0,106,0,10,3326400.0,0.15900000000000022,0.08610000000000022
0,0,107,2,10,3326400.0,0.16200000000000023,0.08910000000000022
0,0,108,0,10,3409560.0,0.1245000000000002,0.06294000000000022
0,0,109,2,10,3409560.0,0.1275000000000002,0.06594000000000022
0,0,110,2,10,3409560.0,0.1305000000000002,0.06894000000000022
0,0,111,2,10,3409560.0,0.1335000000000002,0.07194000000000023
0,0,112,0,10,3492720.0,0.1365000000000002,0.06630000000000022
0,0,113,2,10,3492720.0,0.1395000000000002,0.06930000000000022
0,0,114,2,10,3492720.0,0.1425000000000002,0.07230000000000023
0,0,115,2,10,3492720.0,0.1455000000000002,0.07530000000000023
0,0,116,2,10,3492720.0,0.14850000000000022,0.07830000000000023
0,0,117,0,10,3575880.0,0.15150000000000022,0.07482000000000025
0,0,118,2,10,3575880.0,0.15450000000000022,0.07782000000000025
0,0,119,2,10,3575880.0,0.15750000000000022,0.08082000000000025
0,0,120,2,10,3575880.0,0.16050000000000023,0.08382000000000024
0,0,121,0,10,3659040.0,0.11220000000000024,0.07170000000000025
0,0,122,0,10,3742200.0,0.11520000000000025,0.05742000000000026
0,0,123,2,10,3742200.0,0.11820000000000025,0.06042000000000025
0,0,124,0,10,3825360.0,0.12120000000000025,0.06234000000000025
0,0,125,0,10,3908520.0,0.12420000000000025,0.06534000000000026
0,0,126,2,10,3908520.0,0.12720000000000026,0.06834000000000026
0,0,127,0,10,3991680.0,0.13020000000000026,0.06864000000000027
0,0,128,0,10,4074840.0,0.09540000000000026,0.05598000000000027
0,0,129,2,10,4074840.0,0.09840000000000027,0.058980000000000275
0,0,130,0,10,4158000.0,0.10140000000000027,0.047940000000000274
0,0,131,0,10,4241160.0,0.10440000000000027,0.048240000000000276
0,0,132,2,10,4241160.0,0.10740000000000027,0.05124000000000027
0,0,133,0,10,4324320.0,0.11040000000000028,0.043440000000000284
0,0,134,0,10,4407480.0,0.11340000000000028,0.04644000000000029
0,0,135,2,10,4407480.0,0.11640000000000028,0.04944000000000029
0,0,136,0,10,4490640.0,0.11940000000000028,0.04920000000000029
0,0,137,2,10,4490640.0,0.12240000000000029,0.05220000000000029
0,0,138,2,10,4490640.0,0.1254000000000003,0.05520000000000029
0,0,139,0,10,4573800.0,0.1284000000000003,0.05820000000000029
0,0,140,2,10,4573800.0,0.1314000000000003,0.06120000000000031
0,0,141,0,10,4656960.0,0.1344000000000003,0.06420000000000031
0,0,142,2,10,4656960.0,0.1374000000000003,0.06720000000000032
0,0,143,0,9,4740120.0,0.1404000000000003,0.05940000000000032
0,0,144,0,10,4823280.0,0.1434000000000003,0.06240000000000032
0,0,145,2,10,4823280.0,0.1464000000000003,0.06540000000000032
0,0,146,2,10,4823280.0,0.1494000000000003,0.06840000000000032
0,0,147,2,10,4823280.0,0.1524000000000003,0.07140000000000032
0,0,148,0,10,4906440.0,0.15540000000000032,0.07440000000000031
0,0,149,2,10,4906440.0,0.15840000000000032,0.07740000000000032
0,0,150,0,10,4989600.0,0.09930000000000033,0.05124000000000033
0,0,151,2,10,4989600.0,0.10230000000000034,0.05424000000000033
0,0,152,2,10,4989600.0,0.10530000000000034,0.05724000000000033
0,0,153,2,10,4989600.0,0.10830000000000034,0.06024000000000033
0,0,154,0,10,5072760.0,0.11130000000000034,0.06324000000000034
0,0,155,2,10,5072760.0,0.11430000000000035,0.06624000000000034
0,0,156,0,10,5155920.0,0.11730000000000035,0.06924000000000034
0,0,157,2,10,5155920.0,0.12030000000000035,0.07224000000000035
0,0,158,0,10,5239080.0,0.12330000000000035,0.07038000000000036
0,0,159,0,10,5322240.0,0.12630000000000036,0.06690000000000036
0,0,160,2,10,5322240.0,0.12930000000000036,0.06990000000000036
0,0,161,2,10,5322240.0,0.13230000000000036,0.07290000000000037
0,0,162,2,10,5322240.0,0.13530000000000036,0.07590000000000037
0,0,163,2,10,5322240.0,0.13830000000000037,0.07890000000000037
0,0,164,2,10,5322240.0,0.14130000000000037,0.08190000000000038
0,0,165,0,10,5405400.0,0.14430000000000037,0.08490000000000038
0,0,166,2,10,5405400.0,0.14730000000000038,0.08790000000000038
0,0,167,2,10,5405400.0,0.15030000000000038,0.09090000000000038
0,0,168,2,10,5405400.0,0.15330000000000038,0.09390000000000039
0,0,169,2,10,5405400.0,0.15630000000000038,0.09690000000000039
0,0,170,0,10,5488560.0,0.15930000000000039,0.09990000000000039
0,0,171,2,10,5488560.0,0.1623000000000004,0.1029000000000004
0,0,172,2,10,5488560.0,0.1653000000000004,0.1059000000000004
0,0,173,2,10,5488560.0,0.1683000000000004,0.1089000000000004
0,0,174,2,10,5488560.0,0.1713000000000004,0.1119000000000004
0,0,175,2,10,5488560.0,0.1743000000000004,0.1149000000000004
0,0,176,0,10,5571720.0,0.1449000000000004,0.09252000000000038
0,0,177,2,10,5571720.0,0.1479000000000004,0.09552000000000038
0,0,178,2,10,5571720.0,0.1509000000000004,0.09852000000000039
0,0,179,0,10,5654880.0,0.1539000000000004,0.09990000000000039
0,0,180,0,10,5738040.0,0.1569000000000004,0.08184000000000038
0,0,181,2,10,5738040.0,0.1599000000000004,0.08484000000000039
0,0,182,2,10,5738040.0,0.1629000000000004,0.08784000000000039
0,0,183,2,10,5738040.0,0.1659000000000004,0.09084000000000039
0,0,184,2,10,5738040.0,0.1689000000000004,0.0938400000000004
0,0,185,2,10,5738040.0,0.1719000000000004,0.0968400000000004
0,0,186,2,10,5738040.0,0.17490000000000042,0.0998400000000004
0,0,187,2,10,5738040.0,0.17790000000000042,0.1028400000000004
0,0,188,0,10,5821200.0,0.18090000000000042,0.1036800000000004
0,0,189,2,10,5821200.0,0.18390000000000042,0.1066800000000004
0,0,190,2,10,5821200.0,0.18690000000000043,0.1096800000000004
0,0,191,0,10,5904360.0,0.18990000000000043,0.08946000000000039
0,0,192,2,10,5904360.0,0.19290000000000043,0.09246000000000039
0,0,193,2,10,5904360.0,0.19590000000000043,0.09546000000000039
0,0,194,2,10,5904360.0,0.19890000000000044,0.0984600000000004
0,0,195,2,10,5904360.0,0.20190000000000044,0.1014600000000004
0,0,196,2,10,5904360.0,0.20490000000000044,0.1044600000000004
0,0,197,2,10,5904360.0,0.20790000000000045,0.1074600000000004
0,0,198,0,10,5987520.0,0.21090000000000045,0.1104600000000004
0,0,199,2,10,5987520.0,0.21390000000000045,0.11346000000000041
0,0,200,2,10,5987520.0,0.21690000000000045,0.11646000000000041
0,0,201,2,10,5987520.0,0.21990000000000046,0.11946000000000041
0,0,202,2,10,5987520.0,0.22290000000000046,0.12246000000000042
0,0,203,0,10,6070680.0,0.22590000000000046,0.12438000000000042
0,0,204,2,10,6070680.0,0.22890000000000046,0.12738000000000044
0,0,205,0,10,6153840.0,0.23190000000000047,0.13038000000000044
0,0,206,0,10,6237000.0,0.23490000000000047,0.13338000000000044
0,0,207,0,10,6320160.0,0.23790000000000047,0.12180000000000042
0,0,208,0,10,6403320.0,0.24090000000000047,0.11400000000000043
0,0,209,0,10,6486480.0,0.24390000000000048,0.11700000000000044
0,0,210,2,10,6486480.0,0.24690000000000048,0.12000000000000044
0,0,211,2,10,6486480.0,0.24990000000000048,0.12300000000000044
0,0,212,2,10,6486480.0,0.25290000000000046,0.12600000000000044
0,0,213,2,10,6486480.0,0.25590000000000046,0.12900000000000045
0,0,214,0,10,6569640.0,0.16440000000000043,0.08610000000000044
0,0,215,0,10,6652800.0,0.16740000000000044,0.08370000000000047
0,0,216,0,10,6735960.0,0.17040000000000044,0.08616000000000046
0,0,217,2,10,6735960.0,0.17340000000000044,0.08916000000000046
0,0,218,2,10,6735960.0,0.17640000000000045,0.09216000000000046
0,0,219,2,10,6735960.0,0.17940000000000045,0.09516000000000047
0,0,220,0,10,6819120.0,0.18240000000000045,0.08682000000000048
0,0,221,0,10,6902280.0,0.18540000000000045,0.08982000000000048
0,0,222,0,10,6985440.0,0.18840000000000046,0.09282000000000049
0,0,223,2,10,6985440.0,0.19140000000000046,0.09582000000000049
0,0,224,0,10,7068600.0,0.19440000000000046,0.09018000000000048
0,0,225,2,10,7068600.0,0.19740000000000046,0.09318000000000048
0,0,226,0,10,7151760.0,0.20040000000000047,0.09618000000000049
0,0,227,2,10,7151760.0,0.20340000000000047,0.09918000000000049
0,0,228,2,10,7151760.0,0.20640000000000047,0.10218000000000049
0,0,229,2,10,7151760.0,0.20940000000000047,0.1051800000000005
0,0,230,0,10,7234920.0,0.21240000000000048,0.1081800000000005
0,0,231,0,10,7318080.0,0.21540000000000048,0.1111800000000005
0,0,232,2,10,7318080.0,0.21840000000000048,0.1141800000000005
0,0,233,0,10,7401240.0,0.22140000000000049,0.1171800000000005
0,0,234,2,10,7401240.0,0.2244000000000005,0.12018000000000051
0,0,235,2,10,7401240.0,0.2274000000000005,0.12318000000000051
0,0,236,2,10,7401240.0,0.2304000000000005,0.12618000000000051
0,0,237,2,10,7401240.0,0.2334000000000005,0.12918000000000052
0,0,238,0,10,7484400.0,0.2364000000000005,0.12516000000000052
0,0,239,2,10,7484400.0,0.2394000000000005,0.12816000000000052
0,0,240,0,10,7567560.0,0.2424000000000005,0.13116000000000053
0,0,241,2,10,7567560.0,0.2454000000000005,0.13416000000000053
0,0,242,0,10,7650720.0,0.2484000000000005,0.13716000000000053
0,0,243,0,10,7733880.0,0.2514000000000005,0.14016000000000053
0,0,244,0,10,7817040.0,0.2544000000000005,0.14316000000000054
0,0,245,2,10,7817040.0,0.2574000000000005,0.14616000000000054
0,0,246,2,10,7817040.0,0.2604000000000005,0.14916000000000054
0,0,247,2,10,7817040.0,0.2634000000000005,0.15216000000000054
0,0,248,2,10,7817040.0,0.2664000000000005,0.15516000000000055
0,0,249,0,10,7900200.0,0.26940000000000053,0.15816000000000055
0,0,250,2,10,7900200.0,0.27240000000000053,0.16116000000000055
0,0,251,0,10,7983360.0,0.27540000000000053,0.16416000000000056
0,0,252,2,10,7983360.0,0.27840000000000054,0.16716000000000056
0,0,253,0,10,8066520.0,0.28140000000000054,0.17016000000000056
0,0,254,2,10,8066520.0,0.28440000000000054,0.17316000000000056
0,0,255,2,10,8066520.0,0.28740000000000054,0.17616000000000057
0,0,256,2,10,8066520.0,0.29040000000000055,0.17916000000000057
0,0,257,0,10,8149680.0,0.23670000000000058,0.12438000000000057
0,0,258,2,10,8149680.0,0.23970000000000058,0.12738000000000058
0,0,259,2,10,8149680.0,0.24270000000000058,0.13038000000000058
0,0,260,0,9,8232840.0,0.24570000000000058,0.13338000000000058
0,0,261,0,9,8316000.0,0.2487000000000006,0.13638000000000058
0,0,262,0,10,8399160.0,0.2517000000000006,0.1393800000000006
0,0,263,2,10,8399160.0,0.2547000000000006,0.1423800000000006
0,0,264,2,10,8399160.0,0.2577000000000006,0.1453800000000006
0,0,265,2,10,8399160.0,0.2607000000000006,0.1483800000000006
0,0,266,0,10,8482320.0,0.2637000000000006,0.14706000000000058
0,0,267,0,10,8565480.0,0.2667000000000006,0.1349400000000006
0,0,268,2,10,8565480.0,0.2697000000000006,0.1379400000000006
0,0,269,0,10,8648640.0,0.2727000000000006,0.1123200000000006
0,0,270,2,10,8648640.0,0.2757000000000006,0.1153200000000006
0,0,271,2,10,8648640.0,0.2787000000000006,0.1183200000000006
0,0,272,0,10,8731800.0,0.2817000000000006,0.10350000000000062
0,0,273,0,10,8814960.0,0.2847000000000006,0.0940800000000006
0,0,274,0,10,8898120.0,0.2877000000000006,0.0970800000000006
0,0,275,0,10,8981280.0,0.2907000000000006,0.0763200000000006
0,0,276,2,10,8981280.0,0.2937000000000006,0.0793200000000006
0,0,277,2,10,8981280.0,0.29670000000000063,0.0823200000000006
0,0,278,0,10,9064440.0,0.29970000000000063,0.0853200000000006
0,0,279,2,10,9064440.0,0.30270000000000064,0.0883200000000006
0,0,280,0,10,9147600.0,0.30570000000000064,0.08862000000000061
0,0,281,0,10,9230760.0,0.30870000000000064,0.09108000000000062
0,0,282,2,10,9230760.0,0.31170000000000064,0.09408000000000062
0,0,283,2,10,9230760.0,0.31470000000000065,0.09708000000000062
0,0,284,2,10,9230760.0,0.31770000000000065,0.10008000000000061
0,0,285,2,10,9230760.0,0.32070000000000065,0.10308000000000062
0,0,286,2,10,9230760.0,0.32370000000000065,0.10608000000000062
0,0,287,2,10,9230760.0,0.32670000000000066,0.10908000000000062
0,0,288,2,10,9230760.0,0.32970000000000066,0.11208000000000062
0,0,289,2,10,9230760.0,0.33270000000000066,0.11508000000000063
0,0,290,2,10,9230760.0,0.33570000000000066,0.11808000000000066
0,0,291,0,10,9313920.0,0.33870000000000067,0.11730000000000063
0,0,292,0,10,9397080.0,0.34170000000000067,0.11382000000000066
0,0,293,2,10,9397080.0,0.3447000000000007,0.11682000000000063
0,0,294,2,10,9397080.0,0.3477000000000007,0.11982000000000066
0,0,295,0,10,9480240.0,0.3507000000000007,0.11742000000000066
0,0,296,2,10,9480240.0,0.3537000000000007,0.12042000000000068
0,0,297,0,10,9563400.0,0.3567000000000007,0.12342000000000067
0,0,298,2,10,9563400.0,0.3597000000000007,0.1264200000000007
0,0,299,2,10,9563400.0,0.3627000000000007,0.12942000000000067
0,0,300,2,10,9563400.0,0.3657000000000007,0.1324200000000007
0,0,301,2,10,9563400.0,0.3687000000000007,0.13542000000000068
0,0,302,2,10,9563400.0,0.3717000000000007,0.1384200000000007
0,0,303,2,10,9563400.0,0.3747000000000007,0.14142000000000068
0,0,304,0,10,9646560.0,0.12660000000000068,0.08556000000000069
0,0,305,0,9,9729720.0,0.1296000000000007,0.0885600000000007
0,0,306,0,9,9812880.0,0.1326000000000007,0.07482000000000069
0,0,307,0,10,9896040.0,0.1356000000000007,0.0778200000000007
0,0,308,2,10,9896040.0,0.1386000000000007,0.0808200000000007
0,0,309,2,10,9896040.0,0.1416000000000007,0.0838200000000007
0,0,310,2,10,9896040.0,0.1446000000000007,0.0868200000000007
0,0,311,0,10,9979200.0,0.1476000000000007,0.0898200000000007
0,0,312,0,10,10062360.0,0.1506000000000007,0.08904000000000073
0,0,313,2,10,10062360.0,0.1536000000000007,0.09204000000000072
0,0,314,2,10,10062360.0,0.1566000000000007,0.09504000000000072
0,0,315,2,10,10062360.0,0.1596000000000007,0.09804000000000072
0,0,316,0,10,10145520.0,0.16260000000000072,0.10104000000000073
0,0,317,2,10,10145520.0,0.16560000000000072,0.10404000000000073
0,0,318,2,10,10145520.0,0.16860000000000072,0.10704000000000073
0,0,319,2,10,10145520.0,0.17160000000000072,0.11004000000000073
0,0,320,2,10,10145520.0,0.17460000000000073,0.11304000000000074
0,0,321,2,10,10145520.0,0.17760000000000073,0.11604000000000074
0,0,322,2,10,10145520.0,0.18060000000000073,0.11904000000000074
0,0,323,0,9,10228680.0,0.1809000000000007,0.08856000000000075
0,0,324,0,10,10311840.0,0.1839000000000007,0.07320000000000074
0,0,325,2,10,10311840.0,0.1869000000000007,0.07620000000000074
0,0,326,2,10,10311840.0,0.1899000000000007,0.07920000000000074
0,0,327,0,10,10395000.0,0.1929000000000007,0.08220000000000074
0,0,328,2,10,10395000.0,0.1959000000000007,0.08520000000000075
0,0,329,2,10,10395000.0,0.19890000000000072,0.08820000000000075
0,0,330,0,10,10478160.0,0.20190000000000072,0.09120000000000075
0,0,331,2,10,10478160.0,0.20490000000000072,0.09420000000000076
0,0,332,0,10,10561320.0,0.12150000000000083,0.07452000000000077
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.006
0,1,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,1,3,0,10,166320.0,0.012,0.012
0,1,4,2,10,166320.0,0.015,0.015
0,1,5,2,10,166320.0,0.018,0.018
0,1,6,0,10,249480.0,0.020999999999999998,0.018839999999999996
0,1,7,0,10,332640.0,0.023999999999999997,0.020759999999999994
0,1,8,0,10,415800.0,0.026999999999999996,0.021599999999999994
0,1,9,0,10,498960.0,0.029999999999999995,0.020819999999999998
0,1,10,0,10,582120.0,0.032999999999999995,0.023819999999999994
0,1,11,0,10,665280.0,0.036,0.026819999999999993
0,1,12,2,10,665280.0,0.039,0.029819999999999996
0,1,13,0,10,748440.0,0.042,0.03282
0,1,14,2,10,748440.0,0.045000000000000005,0.035820000000000005
0,1,15,0,10,831600.0,0.04800000000000001,0.030180000000000002
0,1,16,0,10,914760.0,0.05100000000000001,0.031020000000000002
0,1,17,2,10,914760.0,0.05400000000000001,0.03402000000000001
0,1,18,0,10,997920.0,0.057000000000000016,0.034860000000000016
0,1,19,0,10,1081080.0,0.06000000000000002,0.03786000000000002
0,1,20,0,10,1164240.0,0.06300000000000001,0.03978000000000002
0,1,21,0,10,1247400.0,0.06600000000000002,0.039000000000000014
0,1,22,2,10,1247400.0,0.06900000000000002,0.042000000000000016
0,1,23,2,10,1247400.0,0.07200000000000002,0.04500000000000002
0,1,24,2,10,1247400.0,0.07500000000000002,0.04800000000000002
0,1,25,2,10,1247400.0,0.07800000000000003,0.051000000000000024
0,1,26,2,10,1247400.0,0.08100000000000003,0.05400000000000003
0,1,27,0,10,1330560.0,0.07320000000000004,0.049980000000000024
0,1,28,0,10,1413720.0,0.07620000000000005,0.05298000000000003
0,1,29,0,10,1496880.0,0.07920000000000005,0.05598000000000003
0,1,30,0,10,1580040.0,0.08220000000000005,0.04602000000000004
0,1,31,2,10,1580040.0,0.08520000000000005,0.04902000000000004
0,1,32,0,10,1663200.0,0.08820000000000006,0.05202000000000003
0,1,33,2,10,1663200.0,0.09120000000000006,0.055020000000000034
0,1,34,2,10,1663200.0,0.09420000000000006,0.05802000000000004
0,1,35,2,10,1663200.0,0.09720000000000006,0.06102000000000004
0,1,36,2,10,1663200.0,0.10020000000000007,0.06402000000000005
0,1,37,0,10,1746360.0,0.10320000000000007,0.06702000000000005
0,1,38,0,10,1829520.0,0.10620000000000007,0.07002000000000005
0,1,39,0,10,1912680.0,0.08490000000000006,0.05196000000000005
0,1,40,2,10,1912680.0,0.08790000000000006,0.05496000000000005
0,1,41,2,10,1912680.0,0.09090000000000006,0.05796000000000005
0,1,42,0,10,1995840.0,0.09390000000000007,0.060960000000000056
0,1,43,0,10,2079000.0,0.09690000000000007,0.06396000000000006
0,1,44,0,9,2162160.0,0.09990000000000007,0.04914000000000006
0,1,45,0,10,2245320.0,0.10290000000000007,0.037560000000000066
0,1,46,2,10,2245320.0,0.10590000000000008,0.04056000000000007
0,1,47,0,10,2328480.0,0.10890000000000008,0.043560000000000064
0,1,48,2,10,2328480.0,0.11190000000000008,0.04656000000000007
0,1,49,2,10,2328480.0,0.11490000000000009,0.04956000000000006
0,1,50,2,10,2328480.0,0.11790000000000009,0.05256000000000007
0,1,51,2,10,2328480.0,0.12090000000000009,0.055560000000000075
0,1,52,0,10,2411640.0,0.1239000000000001,0.04884000000000008
0,1,53,0,9,2494800.0,0.1269000000000001,0.051840000000000074
0,1,54,0,10,2577960.0,0.04890000000000008,0.030000000000000082
0,1,55,0,10,2661120.0,0.051900000000000085,0.033000000000000085
0,1,56,2,10,2661120.0,0.05490000000000009,0.03600000000000009
0,1,57,2,10,2661120.0,0.05790000000000009,0.03900000000000009
0,1,58,0,10,2744280.0,0.06090000000000009,0.04200000000000009
0,1,59,2,10,2744280.0,0.0639000000000001,0.045000000000000095
0,1,60,0,10,2827440.0,0.0669000000000001,0.04152000000000009
0,1,61,2,10,2827440.0,0.0699000000000001,0.044520000000000094
0,1,62,0,10,2910600.0,0.0729000000000001,0.0426600000000001
0,1,63,0,10,2993760.0,0.0759000000000001,0.0456600000000001
0,1,64,0,10,3076920.0,0.07890000000000011,0.048660000000000106
0,1,65,0,10,3160080.0,0.08190000000000011,0.05166000000000011
0,1,66,2,10,3160080.0,0.08490000000000011,0.05466000000000011
0,1,67,2,10,3160080.0,0.08790000000000012,0.0576600000000001
0,1,68,2,10,3160080.0,0.09090000000000012,0.0606600000000001
0,1,69,2,10,3160080.0,0.09390000000000012,0.0636600000000001
0,1,70,0,10,3243240.0,0.09690000000000012,0.06666000000000011
0,1,71,2,10,3243240.0,0.09990000000000013,0.06966000000000011
0,1,72,2,10,3243240.0,0.10290000000000013,0.07266000000000011
0,1,73,0,10,3326400.0,0.10590000000000013,0.07566000000000012
0,1,74,2,10,3326400.0,0.10890000000000014,0.07866000000000012
0,1,75,0,10,3409560.0,0.11190000000000014,0.08166000000000012
0,1,76,2,10,3409560.0,0.11490000000000014,0.08466000000000012
0,1,77,2,10,3409560.0,0.11790000000000014,0.08766000000000013
0,1,78,0,10,3492720.0,0.12090000000000015,0.09066000000000013
0,1,79,0,10,3575880.0,0.12390000000000015,0.09366000000000013
0,1,80,2,10,3575880.0,0.12690000000000015,0.09666000000000013
0,1,81,0,10,3659040.0,0.12990000000000015,0.09426000000000015
