,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,36,2,20,831600.0,0.11100000000000006,0.06780000000000003,0.08940000000000003,0.07320000000000004,0.11100000000000006
0,0,37,2,20,831600.0,0.11400000000000006,0.07080000000000003,0.09240000000000004,0.07620000000000005,0.11400000000000006
0,0,38,0,20,914760.0,0.11700000000000006,0.07380000000000003,0.09540000000000004,0.07920000000000005,0.06840000000000007
0,0,39,0,20,997920.0,0.12000000000000006,0.07680000000000003,0.09840000000000004,0.08220000000000005,0.00390000000000007
0,0,40,2,20,997920.0,0.12300000000000007,0.07980000000000004,0.10140000000000005,0.08520000000000005,0.00690000000000007
0,0,41,2,20,997920.0,0.12600000000000006,0.08280000000000004,0.10440000000000005,0.08820000000000006,0.00990000000000007
0,0,42,2,20,997920.0,0.12900000000000006,0.08580000000000004,0.10740000000000005,0.09120000000000006,0.012900000000000071
0,0,43,0,20,1081080.0,0.13200000000000006,0.08880000000000005,0.11040000000000005,0.09420000000000006,0.013200000000000059
0,0,44,0,20,1164240.0,0.13500000000000006,0.09180000000000005,0.11340000000000006,0.09720000000000006,0.016200000000000058
0,0,45,2,20,1164240.0,0.13800000000000007,0.09480000000000005,0.11640000000000006,0.10020000000000007,0.019200000000000057
0,0,46,2,20,1164240.0,0.14100000000000007,0.09780000000000005,0.11940000000000006,0.10320000000000007,0.022200000000000056
0,0,47,2,20,1164240.0,0.14400000000000007,0.10080000000000006,0.12240000000000006,0.10620000000000007,0.025200000000000056
0,0,48,0,20,1247400.0,0.14700000000000008,0.10380000000000006,0.12540000000000007,0.10920000000000007,0.009300000000000086
0,0,49,2,20,1247400.0,0.15000000000000008,0.10680000000000006,0.12840000000000007,0.11220000000000008,0.012300000000000085
0,0,50,2,20,1247400.0,0.15300000000000008,0.10980000000000006,0.13140000000000007,0.11520000000000008,0.015300000000000084
0,0,51,2,20,1247400.0,0.15600000000000008,0.11280000000000007,0.13440000000000007,0.11820000000000008,0.018300000000000084
0,0,52,2,20,1247400.0,0.15900000000000009,0.11580000000000007,0.13740000000000008,0.12120000000000009,0.021300000000000083
0,0,53,2,20,1247400.0,0.1620000000000001,0.11880000000000007,0.14040000000000008,0.12420000000000009,0.024300000000000082
0,0,54,0,20,1330560.0,0.1650000000000001,0.12180000000000007,0.14340000000000008,0.1272000000000001,0.02730000000000008
0,0,55,2,20,1330560.0,0.1680000000000001,0.12480000000000008,0.14640000000000009,0.1302000000000001,0.03030000000000008
0,0,56,2,20,1330560.0,0.1710000000000001,0.12780000000000008,0.1494000000000001,0.1332000000000001,0.03330000000000008
0,0,57,2,20,1330560.0,0.1740000000000001,0.13080000000000008,0.1524000000000001,0.1362000000000001,0.03630000000000008
0,0,58,0,20,1413720.0,0.1770000000000001,0.13380000000000009,0.1554000000000001,0.1392000000000001,0.039300000000000085
0,0,59,0,20,1496880.0,0.1800000000000001,0.1368000000000001,0.1584000000000001,0.1422000000000001,0.04230000000000009
0,0,60,2,20,1496880.0,0.1830000000000001,0.1398000000000001,0.1614000000000001,0.1452000000000001,0.04530000000000009
0,0,61,0,20,1580040.0,0.1860000000000001,0.1428000000000001,0.1644000000000001,0.1482000000000001,0.04830000000000009
0,0,62,0,20,1663200.0,0.1890000000000001,0.1458000000000001,0.1674000000000001,0.1512000000000001,0.051300000000000096
0,0,63,0,20,1746360.0,0.19200000000000012,0.1488000000000001,0.1704000000000001,0.15420000000000011,0.0543000000000001
0,0,64,2,20,1746360.0,0.19500000000000012,0.1518000000000001,0.1734000000000001,0.15720000000000012,0.0573000000000001
0,0,65,0,20,1829520.0,0.19800000000000012,0.1548000000000001,0.011700000000000127,0.16020000000000012,0.060300000000000104
0,0,66,2,20,1829520.0,0.20100000000000012,0.1578000000000001,0.014700000000000126,0.16320000000000012,0.0633000000000001
0,0,67,2,20,1829520.0,0.20400000000000013,0.1608000000000001,0.017700000000000125,0.16620000000000013,0.06630000000000011
0,0,68,2,20,1829520.0,0.20700000000000013,0.1638000000000001,0.020700000000000125,0.16920000000000013,0.06930000000000011
0,0,69,2,20,1829520.0,0.21000000000000013,0.16680000000000011,0.023700000000000124,0.17220000000000013,0.07230000000000011
0,0,70,0,20,1912680.0,0.21300000000000013,0.16980000000000012,0.026700000000000123,0.021300000000000124,0.07530000000000012
0,0,71,2,20,1912680.0,0.21600000000000014,0.17280000000000012,0.029700000000000122,0.024300000000000124,0.07830000000000012
0,0,72,0,20,1995840.0,0.21900000000000014,0.17580000000000012,0.032700000000000125,0.027300000000000123,0.08130000000000012
0,0,73,2,20,1995840.0,0.22200000000000014,0.17880000000000013,0.03570000000000013,0.030300000000000122,0.08430000000000012
0,0,74,0,20,2079000.0,0.22500000000000014,0.18180000000000013,0.03870000000000013,0.03330000000000012,0.08730000000000013
0,0,75,2,20,2079000.0,0.22800000000000015,0.18480000000000013,0.04170000000000013,0.036300000000000124,0.09030000000000013
0,0,76,0,20,2162160.0,0.23100000000000015,0.18780000000000013,0.044700000000000135,0.039300000000000126,0.09330000000000013
0,0,77,2,20,2162160.0,0.23400000000000015,0.19080000000000014,0.04770000000000014,0.04230000000000013,0.09630000000000014
0,0,78,0,20,2245320.0,0.23700000000000015,0.19380000000000014,0.05070000000000014,0.04530000000000013,0.09930000000000014
0,0,79,2,20,2245320.0,0.24000000000000016,0.19680000000000014,0.05370000000000014,0.048300000000000134,0.10230000000000014
0,0,80,0,20,2328480.0,0.24300000000000016,0.19980000000000014,0.056700000000000146,0.05130000000000014,0.008100000000000163
0,0,81,2,20,2328480.0,0.24600000000000016,0.20280000000000015,0.05970000000000015,0.05430000000000014,0.011100000000000162
0,0,82,2,20,2328480.0,0.24900000000000017,0.20580000000000015,0.06270000000000014,0.05730000000000014,0.014100000000000161
0,0,83,2,20,2328480.0,0.25200000000000017,0.20880000000000015,0.06570000000000015,0.060300000000000145,0.01710000000000016
0,0,84,2,20,2328480.0,0.25500000000000017,0.21180000000000015,0.06870000000000015,0.06330000000000015,0.02010000000000016
0,0,85,2,20,2328480.0,0.2580000000000002,0.21480000000000016,0.07170000000000015,0.06630000000000015,0.02310000000000016
0,0,86,0,20,2411640.0,0.2610000000000002,0.21780000000000016,0.07470000000000016,0.06930000000000015,0.026100000000000158
0,0,87,0,20,2494800.0,0.2640000000000002,0.22080000000000016,0.06420000000000017,0.07230000000000016,0.029100000000000157
0,0,88,0,20,2577960.0,0.2670000000000002,0.22380000000000017,0.06720000000000018,0.07530000000000016,0.032100000000000156
0,0,89,2,20,2577960.0,0.2700000000000002,0.22680000000000017,0.07020000000000018,0.07830000000000016,0.03510000000000016
0,0,90,2,20,2577960.0,0.2730000000000002,0.22980000000000017,0.07320000000000018,0.08130000000000016,0.03810000000000016
0,0,91,2,20,2577960.0,0.2760000000000002,0.23280000000000017,0.07620000000000018,0.08430000000000017,0.041100000000000164
0,0,92,2,20,2577960.0,0.2790000000000002,0.23580000000000018,0.07920000000000019,0.08730000000000017,0.04410000000000017
0,0,93,2,20,2577960.0,0.2820000000000002,0.23880000000000018,0.08220000000000019,0.09030000000000017,0.04710000000000017
0,0,94,2,20,2577960.0,0.2850000000000002,0.24180000000000018,0.08520000000000019,0.09330000000000017,0.05010000000000017
0,0,95,2,20,2577960.0,0.2880000000000002,0.24480000000000018,0.0882000000000002,0.09630000000000018,0.053100000000000175
0,0,96,2,20,2577960.0,0.2910000000000002,0.2478000000000002,0.0912000000000002,0.09930000000000018,0.05610000000000018
0,0,97,0,20,2661120.0,0.2940000000000002,0.2508000000000002,0.0942000000000002,0.10230000000000018,0.05910000000000018
0,0,98,0,20,2744280.0,0.2970000000000002,0.2538000000000002,0.0972000000000002,0.10530000000000019,0.06210000000000018
0,0,99,0,20,2827440.0,0.3000000000000002,0.005700000000000205,0.1002000000000002,0.10830000000000019,0.06510000000000019
0,0,100,2,20,2827440.0,0.3030000000000002,0.008700000000000204,0.10320000000000021,0.11130000000000019,0.06810000000000019
0,0,101,2,20,2827440.0,0.3060000000000002,0.011700000000000203,0.10620000000000021,0.1143000000000002,0.07110000000000019
0,0,102,2,20,2827440.0,0.3090000000000002,0.014700000000000202,0.10920000000000021,0.1173000000000002,0.0741000000000002
0,0,103,2,20,2827440.0,0.3120000000000002,0.0177000000000002,0.11220000000000022,0.1203000000000002,0.0771000000000002
0,0,104,2,20,2827440.0,0.3150000000000002,0.0207000000000002,0.11520000000000022,0.1233000000000002,0.0801000000000002
0,0,105,2,20,2827440.0,0.3180000000000002,0.0237000000000002,0.11820000000000022,0.1263000000000002,0.0831000000000002
0,0,106,2,20,2827440.0,0.32100000000000023,0.0267000000000002,0.12120000000000022,0.1293000000000002,0.0861000000000002
0,0,107,2,20,2827440.0,0.32400000000000023,0.0297000000000002,0.12420000000000023,0.1323000000000002,0.0891000000000002
0,0,108,2,20,2827440.0,0.32700000000000023,0.0327000000000002,0.12720000000000023,0.1353000000000002,0.09210000000000021
0,0,109,0,20,2910600.0,0.33000000000000024,0.024900000000000255,0.13020000000000023,0.1383000000000002,0.09510000000000021
0,0,110,2,20,2910600.0,0.33300000000000024,0.027900000000000254,0.13320000000000023,0.1413000000000002,0.09810000000000021
0,0,111,0,20,2993760.0,0.33600000000000024,0.030900000000000254,0.13620000000000024,0.1443000000000002,0.10110000000000022
0,0,112,0,20,3076920.0,0.33900000000000025,0.033900000000000256,0.13920000000000024,0.1473000000000002,0.10410000000000022
0,0,113,2,20,3076920.0,0.34200000000000025,0.03690000000000026,0.14220000000000024,0.1503000000000002,0.10710000000000022
0,0,114,2,20,3076920.0,0.34500000000000025,0.03990000000000026,0.14520000000000025,0.1533000000000002,0.11010000000000023
0,0,115,2,20,3076920.0,0.34800000000000025,0.042900000000000264,0.14820000000000025,0.15630000000000022,0.11310000000000023
0,0,116,0,20,3160080.0,0.33480000000000026,0.04590000000000027,0.15120000000000025,0.15930000000000022,0.11610000000000023
0,0,117,0,20,3243240.0,0.33780000000000027,0.04890000000000027,0.15420000000000025,0.16230000000000022,0.11910000000000023
0,0,118,2,20,3243240.0,0.34080000000000027,0.05190000000000027,0.15720000000000026,0.16530000000000022,0.12210000000000024
0,0,119,2,20,3243240.0,0.34380000000000027,0.054900000000000275,0.16020000000000026,0.16830000000000023,0.12510000000000024
0,0,120,2,20,3243240.0,0.3468000000000003,0.05790000000000028,0.16320000000000026,0.17130000000000023,0.12810000000000024
0,0,121,0,20,3326400.0,0.3498000000000003,0.06090000000000028,0.16620000000000026,0.17430000000000023,0.13110000000000024
0,0,122,2,20,3326400.0,0.3528000000000003,0.06390000000000028,0.16920000000000027,0.17730000000000024,0.13410000000000025
0,0,123,2,20,3326400.0,0.3558000000000003,0.06690000000000028,0.17220000000000027,0.18030000000000024,0.13710000000000025
0,0,124,2,20,3326400.0,0.3588000000000003,0.06990000000000028,0.17520000000000027,0.18330000000000024,0.14010000000000025
0,0,125,0,20,3409560.0,0.3618000000000003,0.07290000000000028,0.17820000000000027,0.18630000000000024,0.14310000000000025
0,0,126,2,20,3409560.0,0.3648000000000003,0.07590000000000029,0.18120000000000028,0.18930000000000025,0.14610000000000026
0,0,127,2,20,3409560.0,0.3678000000000003,0.07890000000000029,0.18420000000000028,0.19230000000000025,0.14910000000000026
0,0,128,2,20,3409560.0,0.3708000000000003,0.08190000000000029,0.18720000000000028,0.19530000000000025,0.15210000000000026
0,0,129,2,20,3409560.0,0.3738000000000003,0.0849000000000003,0.19020000000000029,0.19830000000000025,0.15510000000000027
0,0,130,2,20,3409560.0,0.3768000000000003,0.0879000000000003,0.1932000000000003,0.20130000000000026,0.15810000000000027
0,0,131,2,20,3409560.0,0.3798000000000003,0.0909000000000003,0.1962000000000003,0.20430000000000026,0.16110000000000027
0,0,132,0,20,3492720.0,0.3828000000000003,0.0939000000000003,0.1992000000000003,0.20730000000000026,0.16410000000000027
0,0,133,2,20,3492720.0,0.3858000000000003,0.0969000000000003,0.2022000000000003,0.21030000000000026,0.16710000000000028
0,0,134,0,20,3575880.0,0.0054000000000002935,0.09990000000000031,0.2052000000000003,0.21330000000000027,0.17010000000000028
0,0,135,2,20,3575880.0,0.008400000000000293,0.10290000000000031,0.2082000000000003,0.21630000000000027,0.17310000000000028
0,0,136,2,20,3575880.0,0.011400000000000292,0.10590000000000031,0.2112000000000003,0.21930000000000027,0.17610000000000028
0,0,137,2,20,3575880.0,0.014400000000000291,0.10890000000000032,0.2142000000000003,0.22230000000000028,0.1791000000000003
0,0,138,0,20,3659040.0,0.01740000000000029,0.052500000000000324,0.2172000000000003,0.22530000000000028,0.1821000000000003
0,0,139,2,20,3659040.0,0.02040000000000029,0.05550000000000033,0.2202000000000003,0.22830000000000028,0.1851000000000003
0,0,140,2,20,3659040.0,0.02340000000000029,0.05850000000000033,0.22320000000000031,0.23130000000000028,0.1881000000000003
0,0,141,2,20,3659040.0,0.026400000000000288,0.06150000000000033,0.22620000000000032,0.23430000000000029,0.1911000000000003
0,0,142,2,20,3659040.0,0.029400000000000287,0.06450000000000033,0.22920000000000032,0.2373000000000003,0.1941000000000003
0,0,143,0,20,3742200.0,0.03240000000000029,0.06750000000000034,0.23220000000000032,0.2403000000000003,0.1971000000000003
0,0,144,0,20,3825360.0,0.03540000000000029,0.0030000000000003357,0.23520000000000033,0.2433000000000003,0.2001000000000003
0,0,145,2,20,3825360.0,0.038400000000000295,0.006000000000000336,0.23820000000000033,0.2463000000000003,0.2031000000000003
0,0,146,0,20,3908520.0,0.0414000000000003,0.009000000000000336,0.24120000000000033,0.2493000000000003,0.2061000000000003
0,0,147,2,20,3908520.0,0.0444000000000003,0.012000000000000337,0.24420000000000033,0.2523000000000003,0.2091000000000003
0,0,148,2,20,3908520.0,0.0474000000000003,0.015000000000000336,0.24720000000000034,0.2553000000000003,0.21210000000000032
0,0,149,2,20,3908520.0,0.050400000000000306,0.018000000000000335,0.2502000000000003,0.2583000000000003,0.21510000000000032
0,0,150,2,20,3908520.0,0.05340000000000031,0.021000000000000334,0.2532000000000003,0.2613000000000003,0.21810000000000032
0,0,151,0,20,3991680.0,0.05640000000000031,0.024000000000000334,0.2562000000000003,0.2643000000000003,0.22110000000000032
0,0,152,0,20,4074840.0,0.059400000000000314,0.027000000000000333,0.2592000000000003,0.2673000000000003,0.22410000000000033
0,0,153,2,20,4074840.0,0.062400000000000316,0.030000000000000332,0.2622000000000003,0.2703000000000003,0.22710000000000033
0,0,154,2,20,4074840.0,0.06540000000000032,0.033000000000000335,0.2652000000000003,0.2733000000000003,0.23010000000000033
0,0,155,0,20,4158000.0,0.06840000000000032,0.03600000000000034,0.2682000000000003,0.2763000000000003,0.23310000000000033
0,0,156,0,20,4241160.0,0.07140000000000032,0.03630000000000039,0.27120000000000033,0.2793000000000003,0.23610000000000034
0,0,157,2,20,4241160.0,0.07440000000000033,0.03930000000000039,0.27420000000000033,0.28230000000000033,0.23910000000000034
0,0,158,2,20,4241160.0,0.07740000000000033,0.04230000000000039,0.27720000000000034,0.28530000000000033,0.24210000000000034
0,0,159,2,20,4241160.0,0.08040000000000033,0.045300000000000396,0.28020000000000034,0.28830000000000033,0.24510000000000035
0,0,160,2,20,4241160.0,0.08340000000000033,0.0483000000000004,0.28320000000000034,0.29130000000000034,0.24810000000000035
0,0,161,2,20,4241160.0,0.08640000000000034,0.0513000000000004,0.28620000000000034,0.29430000000000034,0.2511000000000003
0,0,162,2,20,4241160.0,0.08940000000000034,0.054300000000000403,0.28920000000000035,0.29730000000000034,0.2541000000000003
0,0,163,2,20,4241160.0,0.09240000000000034,0.057300000000000406,0.29220000000000035,0.30030000000000034,0.25710000000000033
0,0,164,2,20,4241160.0,0.09540000000000035,0.06030000000000041,0.29520000000000035,0.30330000000000035,0.26010000000000033
0,0,165,0,20,4324320.0,0.09840000000000035,0.06330000000000041,0.29820000000000035,0.30630000000000035,0.26310000000000033
0,0,166,0,20,4407480.0,0.10140000000000035,0.06630000000000041,0.30120000000000036,0.30930000000000035,0.26610000000000034
0,0,167,2,20,4407480.0,0.10440000000000035,0.06930000000000042,0.30420000000000036,0.31230000000000036,0.26910000000000034
0,0,168,0,20,4490640.0,0.10740000000000036,0.02100000000000035,0.30720000000000036,0.31530000000000036,0.27210000000000034
0,0,169,0,20,4573800.0,0.11040000000000036,0.02400000000000035,0.31020000000000036,0.010500000000000342,0.27510000000000034
0,0,170,2,20,4573800.0,0.11340000000000036,0.02700000000000035,0.31320000000000037,0.013500000000000342,0.27810000000000035
0,0,171,0,20,4656960.0,0.11640000000000036,0.03000000000000035,0.31620000000000037,0.01650000000000034,0.28110000000000035
0,0,172,2,20,4656960.0,0.11940000000000037,0.03300000000000035,0.3192000000000004,0.01950000000000034,0.28410000000000035
0,0,173,2,20,4656960.0,0.12240000000000037,0.03600000000000035,0.3222000000000004,0.02250000000000034,0.28710000000000035
0,0,174,2,20,4656960.0,0.12540000000000037,0.039000000000000354,0.3252000000000004,0.02550000000000034,0.29010000000000036
0,0,175,0,20,4740120.0,0.12840000000000037,0.042000000000000356,0.3282000000000004,0.028500000000000338,0.29310000000000036
0,0,176,0,20,4823280.0,0.13140000000000038,0.04500000000000036,0.004500000000000393,0.03150000000000034,0.29610000000000036
0,0,177,2,20,4823280.0,0.13440000000000038,0.04800000000000036,0.007500000000000393,0.03450000000000034,0.29910000000000037
0,0,178,0,20,4906440.0,0.13740000000000038,0.051000000000000364,0.010500000000000393,0.037500000000000346,0.30210000000000037
0,0,179,2,20,4906440.0,0.14040000000000039,0.05400000000000037,0.013500000000000394,0.04050000000000035,0.30510000000000037
0,0,180,0,20,4989600.0,0.1434000000000004,0.05700000000000037,0.016500000000000393,0.04350000000000035,0.3081000000000004
0,0,181,2,20,4989600.0,0.1464000000000004,0.06000000000000037,0.019500000000000392,0.046500000000000354,0.3111000000000004
0,0,182,0,20,5072760.0,0.1494000000000004,0.06300000000000038,0.02250000000000039,0.049500000000000356,0.3141000000000004
0,0,183,0,20,5155920.0,0.1524000000000004,0.06600000000000038,0.0039000000000003476,0.05250000000000036,0.3171000000000004
0,0,184,2,20,5155920.0,0.1554000000000004,0.06900000000000038,0.006900000000000348,0.05550000000000036,0.3201000000000004
0,0,185,0,20,5239080.0,0.1584000000000004,0.07200000000000038,0.009900000000000348,0.04770000000000041,0.3231000000000004
0,0,186,0,20,5322240.0,0.1614000000000004,0.07500000000000039,0.0048000000000003595,0.05070000000000041,0.3261000000000004
0,0,187,0,20,5405400.0,0.1644000000000004,0.07800000000000039,0.00780000000000036,0.053700000000000414,0.3291000000000004
0,0,188,0,20,5488560.0,0.1674000000000004,0.08100000000000039,0.01080000000000036,0.05670000000000042,0.03780000000000039
0,0,189,0,20,5571720.0,0.1704000000000004,0.0840000000000004,0.01380000000000036,0.05970000000000042,0.04080000000000039
0,0,190,2,20,5571720.0,0.17340000000000041,0.0870000000000004,0.01680000000000036,0.06270000000000042,0.043800000000000394
0,0,191,2,20,5571720.0,0.17640000000000042,0.0900000000000004,0.01980000000000036,0.06570000000000042,0.0468000000000004
0,0,192,0,20,5654880.0,0.17940000000000042,0.0930000000000004,0.022800000000000358,0.06870000000000043,0.0498000000000004
0,0,193,2,20,5654880.0,0.18240000000000042,0.0960000000000004,0.025800000000000357,0.07170000000000043,0.0528000000000004
0,0,194,0,20,5738040.0,0.18540000000000043,0.09900000000000041,0.028800000000000357,0.07470000000000043,0.055800000000000405
0,0,195,0,20,5821200.0,0.18840000000000043,0.10200000000000041,0.031800000000000356,0.07770000000000044,0.05880000000000041
0,0,196,0,20,5904360.0,0.19140000000000043,0.0051000000000004375,0.03480000000000036,0.08070000000000044,0.06180000000000041
0,0,197,0,20,5987520.0,0.19440000000000043,0.008100000000000437,0.0027000000000003688,0.08370000000000044,0.06480000000000041
0,0,198,2,20,5987520.0,0.19740000000000044,0.011100000000000436,0.005700000000000369,0.08670000000000044,0.06780000000000042
0,0,199,2,20,5987520.0,0.20040000000000044,0.014100000000000435,0.008700000000000369,0.08970000000000045,0.07080000000000042
0,0,200,2,20,5987520.0,0.20340000000000044,0.017100000000000434,0.01170000000000037,0.09270000000000045,0.07380000000000042
0,0,201,0,20,6070680.0,0.20640000000000044,0.020100000000000433,0.012000000000000455,0.09570000000000045,0.07680000000000042
0,0,202,0,20,6153840.0,0.20940000000000045,0.023100000000000433,0.015000000000000454,0.04740000000000044,0.07980000000000043
0,0,203,2,20,6153840.0,0.21240000000000045,0.026100000000000432,0.018000000000000453,0.050400000000000444,0.08280000000000043
0,0,204,2,20,6153840.0,0.21540000000000045,0.02910000000000043,0.021000000000000452,0.05340000000000045,0.08580000000000043
0,0,205,0,20,6237000.0,0.21840000000000045,0.032100000000000434,0.02400000000000045,0.0051000000000004375,0.08880000000000043
0,0,206,2,20,6237000.0,0.22140000000000046,0.035100000000000436,0.02700000000000045,0.008100000000000437,0.09180000000000044
0,0,207,2,20,6237000.0,0.22440000000000046,0.03810000000000044,0.03000000000000045,0.011100000000000436,0.09480000000000044
0,0,208,2,20,6237000.0,0.22740000000000046,0.04110000000000044,0.03300000000000045,0.014100000000000435,0.09780000000000044
0,0,209,2,20,6237000.0,0.23040000000000047,0.044100000000000444,0.036000000000000455,0.017100000000000434,0.10080000000000044
0,0,210,0,20,6320160.0,0.23340000000000047,0.04710000000000045,0.03900000000000046,0.020100000000000433,0.10380000000000045
0,0,211,0,20,6403320.0,0.23640000000000047,0.05010000000000045,0.04200000000000046,0.023100000000000433,0.10680000000000045
0,0,212,0,20,6486480.0,0.23940000000000047,0.05310000000000045,0.04500000000000046,0.026100000000000432,0.10980000000000045
0,0,213,0,20,6569640.0,0.24240000000000048,0.056100000000000455,0.048000000000000466,0.0048000000000004706,0.11280000000000046
0,0,214,2,20,6569640.0,0.24540000000000048,0.05910000000000046,0.05100000000000047,0.007800000000000471,0.11580000000000046
0,0,215,2,20,6569640.0,0.24840000000000048,0.06210000000000046,0.05400000000000047,0.01080000000000047,0.11880000000000046
0,0,216,0,20,6652800.0,0.25140000000000046,0.06510000000000046,0.057000000000000474,0.0030000000000004468,0.12180000000000046
0,0,217,2,20,6652800.0,0.25440000000000046,0.06810000000000047,0.06000000000000048,0.006000000000000447,0.12480000000000047
0,0,218,2,20,6652800.0,0.25740000000000046,0.07110000000000047,0.06300000000000047,0.009000000000000447,0.12780000000000047
0,0,219,2,20,6652800.0,0.26040000000000046,0.07410000000000047,0.06600000000000047,0.012000000000000448,0.13080000000000047
0,0,220,2,20,6652800.0,0.26340000000000047,0.07710000000000047,0.06900000000000048,0.015000000000000447,0.13380000000000047
0,0,221,2,20,6652800.0,0.26640000000000047,0.08010000000000048,0.07200000000000048,0.018000000000000446,0.13680000000000048
0,0,222,2,20,6652800.0,0.2694000000000005,0.08310000000000048,0.07500000000000048,0.021000000000000445,0.13980000000000048
0,0,223,2,20,6652800.0,0.2724000000000005,0.08610000000000048,0.07800000000000049,0.024000000000000445,0.14280000000000048
0,0,224,0,20,6735960.0,0.2754000000000005,0.08910000000000048,0.08100000000000049,0.018900000000000472,0.14580000000000048
0,0,225,0,20,6819120.0,0.2784000000000005,0.02460000000000051,0.08400000000000049,0.02190000000000047,0.1488000000000005
0,0,226,0,20,6902280.0,0.1194000000000005,0.02760000000000051,0.0870000000000005,0.02490000000000047,0.1518000000000005
0,0,227,0,20,6985440.0,0.12240000000000051,0.03060000000000051,0.0900000000000005,0.02790000000000047,0.030600000000000516
0,0,228,2,20,6985440.0,0.1254000000000005,0.03360000000000051,0.0930000000000005,0.03090000000000047,0.03360000000000052
0,0,229,2,20,6985440.0,0.1284000000000005,0.036600000000000514,0.0960000000000005,0.03390000000000047,0.03660000000000052
0,0,230,2,20,6985440.0,0.13140000000000052,0.03960000000000052,0.0990000000000005,0.036900000000000474,0.039600000000000524
