,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,52,2,10,1580040.0,0.1158000000000001,0.06180000000000008
0,0,53,2,10,1580040.0,0.1188000000000001,0.06480000000000008
0,0,54,0,10,1663200.0,0.1218000000000001,0.06456000000000009
0,0,55,0,10,1746360.0,0.1248000000000001,0.06648000000000008
0,0,56,0,10,1829520.0,0.1278000000000001,0.05328000000000009
0,0,57,2,10,1829520.0,0.1308000000000001,0.056280000000000094
0,0,58,0,10,1912680.0,0.1338000000000001,0.059280000000000097
0,0,59,2,10,1912680.0,0.13680000000000012,0.0622800000000001
0,0,60,2,10,1912680.0,0.13980000000000012,0.0652800000000001
0,0,61,2,10,1912680.0,0.14280000000000012,0.0682800000000001
0,0,62,2,10,1912680.0,0.14580000000000012,0.07128000000000011
0,0,63,0,10,1995840.0,0.14880000000000013,0.06888000000000011
0,0,64,0,10,2079000.0,0.15180000000000013,0.07188000000000011
0,0,65,0,10,2162160.0,0.15480000000000013,0.06354000000000012
0,0,66,2,10,2162160.0,0.15780000000000013,0.06654000000000013
0,0,67,2,10,2162160.0,0.16080000000000014,0.06954000000000013
0,0,68,0,10,2245320.0,0.16380000000000014,0.07254000000000013
0,0,69,2,10,2245320.0,0.16680000000000014,0.07554000000000013
0,0,70,0,10,2328480.0,0.16980000000000015,0.07854000000000014
0,0,71,2,10,2328480.0,0.17280000000000015,0.08154000000000014
0,0,72,2,10,2328480.0,0.17580000000000015,0.08454000000000014
0,0,73,0,10,2411640.0,0.17880000000000015,0.08754000000000015
0,0,74,0,10,2494800.0,0.18180000000000016,0.09054000000000015
0,0,75,2,10,2494800.0,0.18480000000000016,0.09354000000000015
0,0,76,2,10,2494800.0,0.18780000000000016,0.09654000000000015
0,0,77,2,10,2494800.0,0.19080000000000016,0.09954000000000016
0,0,78,2,10,2494800.0,0.19380000000000017,0.10254000000000014
0,0,79,2,10,2494800.0,0.19680000000000017,0.10554000000000015
0,0,80,2,10,2494800.0,0.19980000000000017,0.10854000000000015
0,0,81,2,10,2494800.0,0.20280000000000017,0.11154000000000015
0,0,82,0,10,2577960.0,0.20580000000000018,0.11454000000000016
0,0,83,0,10,2661120.0,0.20880000000000018,0.10998000000000015
0,0,84,0,10,2744280.0,0.21180000000000018,0.09408000000000016
0,0,85,0,10,2827440.0,0.21480000000000019,0.09708000000000017
0,0,86,2,10,2827440.0,0.2178000000000002,0.10008000000000017
0,0,87,2,10,2827440.0,0.2208000000000002,0.10308000000000017
0,0,88,0,10,2910600.0,0.2238000000000002,0.10608000000000017
0,0,89,0,9,2993760.0,0.2268000000000002,0.09126000000000019
0,0,90,0,10,3076920.0,0.2298000000000002,0.09426000000000019
0,0,91,0,10,3160080.0,0.2328000000000002,0.09726000000000017
0,0,92,2,10,3160080.0,0.2358000000000002,0.10026000000000017
0,0,93,2,10,3160080.0,0.2388000000000002,0.10326000000000017
0,0,94,2,10,3160080.0,0.2418000000000002,0.10626000000000017
0,0,95,0,10,3243240.0,0.2448000000000002,0.10656000000000018
0,0,96,2,10,3243240.0,0.24780000000000021,0.10956000000000019
0,0,97,2,10,3243240.0,0.2508000000000002,0.11256000000000019
0,0,98,0,9,3326400.0,0.2538000000000002,0.11556000000000019
0,0,99,0,10,3409560.0,0.2568000000000002,0.11856000000000019
0,0,100,0,10,3492720.0,0.2598000000000002,0.12156000000000018
0,0,101,2,10,3492720.0,0.2628000000000002,0.12456000000000018
0,0,102,0,10,3575880.0,0.2658000000000002,0.12756000000000017
0,0,103,2,10,3575880.0,0.2688000000000002,0.13056000000000018
0,0,104,2,10,3575880.0,0.2718000000000002,0.13356000000000018
0,0,105,0,10,3659040.0,0.2748000000000002,0.13656000000000018
0,0,106,2,10,3659040.0,0.2778000000000002,0.13956000000000018
0,0,107,0,9,3742200.0,0.2052000000000002,0.09558000000000019
0,0,108,0,10,3825360.0,0.2082000000000002,0.08454000000000021
0,0,109,2,10,3825360.0,0.2112000000000002,0.08754000000000021
0,0,110,0,10,3908520.0,0.2142000000000002,0.06786000000000023
0,0,111,2,10,3908520.0,0.2172000000000002,0.07086000000000021
0,0,112,0,10,3991680.0,0.2202000000000002,0.07386000000000022
0,0,113,2,10,3991680.0,0.2232000000000002,0.07686000000000022
0,0,114,0,10,4074840.0,0.2262000000000002,0.07986000000000022
0,0,115,2,10,4074840.0,0.2292000000000002,0.08286000000000023
0,0,116,2,10,4074840.0,0.2322000000000002,0.08586000000000023
0,0,117,2,10,4074840.0,0.23520000000000021,0.08886000000000023
0,0,118,2,10,4074840.0,0.23820000000000022,0.09186000000000023
0,0,119,2,10,4074840.0,0.24120000000000022,0.09486000000000024
0,0,120,0,10,4158000.0,0.24420000000000022,0.09732000000000025
0,0,121,0,10,4241160.0,0.08790000000000026,0.05388000000000026
0,0,122,2,10,4241160.0,0.09090000000000026,0.056880000000000264
0,0,123,2,10,4241160.0,0.09390000000000026,0.059880000000000266
0,0,124,0,10,4324320.0,0.09690000000000026,0.06288000000000027
0,0,125,0,10,4407480.0,0.09990000000000027,0.06588000000000027
0,0,126,0,10,4490640.0,0.10290000000000027,0.06888000000000027
0,0,127,2,10,4490640.0,0.10590000000000027,0.07188000000000028
0,0,128,0,10,4573800.0,0.10890000000000025,0.05382000000000028
0,0,129,2,10,4573800.0,0.11190000000000025,0.05682000000000028
0,0,130,2,10,4573800.0,0.11490000000000025,0.05982000000000028
0,0,131,0,10,4656960.0,0.11790000000000025,0.06282000000000029
0,0,132,2,10,4656960.0,0.12090000000000026,0.0658200000000003
0,0,133,2,10,4656960.0,0.12390000000000026,0.0688200000000003
0,0,134,0,10,4740120.0,0.0837000000000003,0.04752000000000029
0,0,135,0,10,4823280.0,0.0867000000000003,0.0505200000000003
0,0,136,2,10,4823280.0,0.08970000000000031,0.0535200000000003
0,0,137,0,10,4906440.0,0.09270000000000031,0.0543600000000003
0,0,138,2,10,4906440.0,0.09570000000000031,0.0573600000000003
0,0,139,2,10,4906440.0,0.09870000000000032,0.0603600000000003
0,0,140,2,10,4906440.0,0.10170000000000032,0.0633600000000003
0,0,141,2,10,4906440.0,0.10470000000000032,0.06636000000000031
0,0,142,0,10,4989600.0,0.10770000000000032,0.06936000000000031
0,0,143,2,10,4989600.0,0.11070000000000033,0.07236000000000031
0,0,144,2,10,4989600.0,0.11370000000000033,0.07536000000000032
0,0,145,2,10,4989600.0,0.11670000000000033,0.07836000000000032
0,0,146,0,10,5072760.0,0.11970000000000033,0.08136000000000032
0,0,147,2,10,5072760.0,0.12270000000000034,0.08436000000000032
0,0,148,0,10,5155920.0,0.12570000000000034,0.06738000000000033
0,0,149,0,10,5239080.0,0.09900000000000034,0.04554000000000033
0,0,150,0,10,5322240.0,0.10200000000000034,0.04854000000000033
0,0,151,2,10,5322240.0,0.10500000000000034,0.05154000000000034
0,0,152,0,10,5405400.0,0.10800000000000035,0.05454000000000033
0,0,153,2,10,5405400.0,0.11100000000000035,0.057540000000000334
0,0,154,0,10,5488560.0,0.11400000000000035,0.05514000000000034
0,0,155,2,10,5488560.0,0.11700000000000035,0.05814000000000034
0,0,156,2,10,5488560.0,0.12000000000000036,0.06114000000000034
0,0,157,2,10,5488560.0,0.12300000000000036,0.06414000000000034
0,0,158,0,10,5571720.0,0.12600000000000036,0.06444000000000036
0,0,159,2,10,5571720.0,0.12900000000000036,0.06744000000000036
0,0,160,0,10,5654880.0,0.13200000000000037,0.07044000000000036
0,0,161,0,9,5738040.0,0.13500000000000037,0.07344000000000037
0,0,162,0,10,5821200.0,0.13800000000000037,0.07644000000000037
0,0,163,0,10,5904360.0,0.14100000000000038,0.07080000000000038
0,0,164,2,10,5904360.0,0.14400000000000038,0.07380000000000037
0,0,165,2,10,5904360.0,0.14700000000000038,0.07680000000000037
0,0,166,2,10,5904360.0,0.15000000000000038,0.07980000000000037
0,0,167,2,10,5904360.0,0.15300000000000039,0.08280000000000036
0,0,168,2,10,5904360.0,0.1560000000000004,0.08580000000000036
0,0,169,2,10,5904360.0,0.1590000000000004,0.08880000000000036
0,0,170,0,10,5987520.0,0.1620000000000004,0.07560000000000036
0,0,171,2,10,5987520.0,0.1650000000000004,0.07860000000000036
0,0,172,2,10,5987520.0,0.1680000000000004,0.08160000000000037
0,0,173,2,10,5987520.0,0.1710000000000004,0.08460000000000037
0,0,174,0,10,6070680.0,0.1740000000000004,0.08760000000000037
0,0,175,0,10,6153840.0,0.1770000000000004,0.09060000000000037
0,0,176,2,10,6153840.0,0.1800000000000004,0.09360000000000038
0,0,177,2,10,6153840.0,0.1830000000000004,0.09660000000000038
0,0,178,2,10,6153840.0,0.18600000000000042,0.09960000000000038
0,0,179,2,10,6153840.0,0.18900000000000042,0.10260000000000039
0,0,180,2,10,6153840.0,0.19200000000000042,0.10560000000000039
0,0,181,2,10,6153840.0,0.19500000000000042,0.10860000000000039
0,0,182,2,10,6153840.0,0.19800000000000043,0.1116000000000004
0,0,183,2,10,6153840.0,0.20100000000000043,0.1146000000000004
0,0,184,0,10,6237000.0,0.20400000000000043,0.1176000000000004
0,0,185,2,10,6237000.0,0.20700000000000043,0.1206000000000004
0,0,186,2,10,6237000.0,0.21000000000000044,0.1236000000000004
0,0,187,2,10,6237000.0,0.21300000000000044,0.1266000000000004
0,0,188,2,10,6237000.0,0.21600000000000044,0.1296000000000004
0,0,189,0,10,6320160.0,0.21900000000000044,0.1326000000000004
0,0,190,2,10,6320160.0,0.22200000000000045,0.13560000000000041
0,0,191,2,10,6320160.0,0.22500000000000045,0.13860000000000042
0,0,192,2,10,6320160.0,0.22800000000000045,0.14160000000000042
0,0,193,2,10,6320160.0,0.23100000000000045,0.14460000000000042
0,0,194,2,10,6320160.0,0.23400000000000046,0.14760000000000043
0,0,195,0,10,6403320.0,0.23700000000000046,0.13170000000000043
0,0,196,2,10,6403320.0,0.24000000000000046,0.13470000000000043
0,0,197,2,10,6403320.0,0.24300000000000047,0.13770000000000043
0,0,198,2,10,6403320.0,0.24600000000000047,0.14070000000000044
0,0,199,0,10,6486480.0,0.21660000000000043,0.1221000000000004
0,0,200,2,10,6486480.0,0.21960000000000043,0.12510000000000043
0,0,201,2,10,6486480.0,0.22260000000000044,0.1281000000000004
0,0,202,2,10,6486480.0,0.22560000000000044,0.13110000000000044
0,0,203,2,10,6486480.0,0.22860000000000044,0.1341000000000004
0,0,204,2,10,6486480.0,0.23160000000000044,0.13710000000000044
0,0,205,0,10,6569640.0,0.19140000000000046,0.13146000000000044
0,0,206,2,10,6569640.0,0.19440000000000046,0.1344600000000004
0,0,207,0,10,6652800.0,0.19740000000000046,0.13746000000000044
0,0,208,0,10,6735960.0,0.20040000000000047,0.1269600000000004
0,0,209,2,10,6735960.0,0.20340000000000047,0.12996000000000044
0,0,210,2,10,6735960.0,0.20640000000000047,0.1329600000000004
0,0,211,2,10,6735960.0,0.20940000000000047,0.13596000000000044
0,0,212,2,10,6735960.0,0.21240000000000048,0.13896000000000042
0,0,213,2,10,6735960.0,0.21540000000000048,0.14196000000000045
0,0,214,0,10,6819120.0,0.21840000000000048,0.12714000000000042
0,0,215,2,10,6819120.0,0.22140000000000049,0.13014000000000045
0,0,216,2,10,6819120.0,0.2244000000000005,0.13314000000000042
0,0,217,2,10,6819120.0,0.2274000000000005,0.13614000000000046
0,0,218,0,10,6902280.0,0.2304000000000005,0.13914000000000043
0,0,219,2,10,6902280.0,0.2334000000000005,0.14214000000000046
0,0,220,0,10,6985440.0,0.20400000000000046,0.10518000000000045
0,0,221,2,10,6985440.0,0.20700000000000046,0.10818000000000047
0,0,222,2,10,6985440.0,0.21000000000000046,0.11118000000000046
0,0,223,2,10,6985440.0,0.21300000000000047,0.11418000000000048
0,0,224,0,10,7068600.0,0.21600000000000047,0.10908000000000047
0,0,225,0,10,7151760.0,0.21900000000000047,0.07536000000000045
0,0,226,0,10,7234920.0,0.22200000000000047,0.07836000000000046
0,0,227,2,10,7234920.0,0.22500000000000048,0.08136000000000046
0,0,228,2,10,7234920.0,0.22800000000000048,0.08436000000000046
0,0,229,2,10,7234920.0,0.23100000000000048,0.08736000000000047
0,0,230,2,10,7234920.0,0.23400000000000049,0.09036000000000047
0,0,231,2,10,7234920.0,0.2370000000000005,0.09336000000000046
0,0,232,2,10,7234920.0,0.2400000000000005,0.09636000000000046
0,0,233,0,10,7318080.0,0.2430000000000005,0.09504000000000049
0,0,234,2,10,7318080.0,0.2460000000000005,0.09804000000000049
0,0,235,0,10,7401240.0,0.2490000000000005,0.10104000000000046
0,0,236,0,10,7484400.0,0.2520000000000005,0.1040400000000005
0,0,237,0,10,7567560.0,0.2550000000000005,0.10704000000000047
0,0,238,2,10,7567560.0,0.2580000000000005,0.1100400000000005
0,0,239,0,10,7650720.0,0.2610000000000005,0.11304000000000047
0,0,240,2,10,7650720.0,0.2640000000000005,0.1160400000000005
0,0,241,0,10,7733880.0,0.2670000000000005,0.11796000000000051
0,0,242,0,10,7817040.0,0.14580000000000046,0.06804000000000052
0,0,243,2,10,7817040.0,0.14880000000000046,0.07104000000000052
0,0,244,2,10,7817040.0,0.15180000000000046,0.07404000000000052
0,0,245,0,10,7900200.0,0.15480000000000047,0.07704000000000052
0,0,246,0,10,7983360.0,0.15780000000000047,0.08004000000000053
0,0,247,2,10,7983360.0,0.16080000000000047,0.08304000000000053
0,0,248,2,10,7983360.0,0.16380000000000047,0.08604000000000053
0,0,249,2,10,7983360.0,0.16680000000000048,0.08904000000000054
0,0,250,0,10,8066520.0,0.16980000000000048,0.09204000000000054
0,0,251,0,10,8149680.0,0.17280000000000048,0.08262000000000054
0,0,252,0,10,8232840.0,0.17580000000000048,0.08562000000000054
0,0,253,2,10,8232840.0,0.1788000000000005,0.08862000000000055
0,0,254,2,10,8232840.0,0.1818000000000005,0.09162000000000055
0,0,255,2,10,8232840.0,0.1848000000000005,0.09462000000000055
0,0,256,2,10,8232840.0,0.1878000000000005,0.09762000000000055
0,0,257,0,10,8316000.0,0.1908000000000005,0.09144000000000056
0,0,258,0,10,8399160.0,0.09660000000000057,0.05664000000000058
0,0,259,0,10,8482320.0,0.06720000000000059,0.04344000000000058
0,0,260,0,10,8565480.0,0.0702000000000006,0.046440000000000585
0,0,261,2,10,8565480.0,0.0732000000000006,0.04944000000000059
0,0,262,0,10,8648640.0,0.0762000000000006,0.05244000000000058
0,0,263,2,10,8648640.0,0.0792000000000006,0.055440000000000586
0,0,264,0,10,8731800.0,0.0822000000000006,0.05250000000000059
0,0,265,2,10,8731800.0,0.08520000000000061,0.055500000000000584
0,0,266,2,10,8731800.0,0.08820000000000061,0.058500000000000586
0,0,267,2,10,8731800.0,0.09120000000000061,0.06150000000000059
0,0,268,2,10,8731800.0,0.09420000000000062,0.06450000000000058
0,0,269,2,10,8731800.0,0.09720000000000062,0.06750000000000059
0,0,270,0,10,8814960.0,0.10020000000000062,0.057540000000000605
0,0,271,2,10,8814960.0,0.10320000000000062,0.06054000000000061
0,0,272,0,10,8898120.0,0.10620000000000063,0.0581400000000006
0,0,273,2,10,8898120.0,0.10920000000000063,0.061140000000000604
0,0,274,2,10,8898120.0,0.11220000000000063,0.06414000000000061
0,0,275,0,10,8981280.0,0.11520000000000064,0.05904000000000063
0,0,276,0,10,9064440.0,0.11820000000000064,0.06204000000000063
0,0,277,2,10,9064440.0,0.12120000000000064,0.06504000000000063
0,0,278,0,10,9147600.0,0.12420000000000064,0.05400000000000062
0,0,279,0,10,9230760.0,0.12720000000000065,0.05700000000000062
0,0,280,2,10,9230760.0,0.13020000000000065,0.06000000000000062
0,0,281,0,10,9313920.0,0.13320000000000065,0.057060000000000624
0,0,282,2,10,9313920.0,0.13620000000000065,0.06006000000000063
0,0,283,2,10,9313920.0,0.13920000000000066,0.06306000000000063
0,0,284,2,10,9313920.0,0.14220000000000066,0.06606000000000063
0,0,285,2,10,9313920.0,0.14520000000000066,0.06906000000000061
0,0,286,2,10,9313920.0,0.14820000000000066,0.07206000000000061
0,0,287,2,10,9313920.0,0.15120000000000067,0.07506000000000061
0,0,288,0,10,9397080.0,0.08400000000000063,0.0640200000000006
0,0,289,0,10,9480240.0,0.08700000000000063,0.0670200000000006
0,0,290,0,10,9563400.0,0.09000000000000064,0.07002000000000061
0,0,291,0,10,9646560.0,0.09300000000000064,0.07086000000000066
0,0,292,2,10,9646560.0,0.09600000000000064,0.07386000000000066
0,0,293,2,10,9646560.0,0.09900000000000064,0.07686000000000066
0,0,294,0,10,9729720.0,0.10200000000000065,0.06150000000000065
0,0,295,2,10,9729720.0,0.10500000000000065,0.06450000000000065
0,0,296,0,10,9812880.0,0.10800000000000065,0.05508000000000067
0,0,297,0,10,9896040.0,0.09210000000000074,0.04350000000000069
0,0,298,0,10,9979200.0,0.09510000000000074,0.04650000000000069
0,0,299,2,10,9979200.0,0.09810000000000074,0.04950000000000069
0,0,300,2,10,9979200.0,0.10110000000000074,0.05250000000000069
0,0,301,0,10,10062360.0,0.10410000000000075,0.055500000000000695
0,0,302,2,10,10062360.0,0.10710000000000075,0.0585000000000007
0,0,303,2,10,10062360.0,0.11010000000000075,0.0615000000000007
0,0,304,2,10,10062360.0,0.11310000000000076,0.0645000000000007
0,0,305,0,10,10145520.0,0.11610000000000076,0.06534000000000073
0,0,306,0,10,10228680.0,0.11910000000000076,0.05592000000000071
0,0,307,0,10,10311840.0,0.12210000000000076,0.05838000000000073
0,0,308,0,10,10395000.0,0.12510000000000077,0.061380000000000746
0,0,309,2,10,10395000.0,0.12810000000000077,0.06438000000000074
0,0,310,2,10,10395000.0,0.13110000000000077,0.06738000000000074
0,0,311,2,10,10395000.0,0.13410000000000077,0.07038000000000075
0,0,312,0,10,10478160.0,0.08580000000000076,0.04854000000000072
0,0,313,0,10,10561320.0,0.08880000000000077,0.05154000000000072
0,0,314,0,10,10644480.0,0.09180000000000077,0.05454000000000072
0,0,315,2,10,10644480.0,0.09480000000000077,0.05754000000000072
0,0,316,0,10,10727640.0,0.09780000000000078,0.05514000000000073
0,0,317,2,10,10727640.0,0.10080000000000078,0.058140000000000726
0,0,318,2,10,10727640.0,0.10380000000000078,0.06114000000000073
0,0,319,0,10,10810800.0,0.10680000000000078,0.047940000000000746
0,0,320,2,10,10810800.0,0.10980000000000079,0.05094000000000075
0,0,321,0,10,10893960.0,0.11280000000000079,0.05394000000000075
0,0,322,0,10,10977120.0,0.11580000000000079,0.04938000000000077
0,0,323,2,10,10977120.0,0.1188000000000008,0.05238000000000077
0,0,324,0,10,11060280.0,0.1218000000000008,0.053760000000000766
0,0,325,2,10,11060280.0,0.1248000000000008,0.05676000000000077
0,0,326,0,10,11143440.0,0.1278000000000008,0.05976000000000077
0,0,327,2,10,11143440.0,0.1308000000000008,0.06276000000000077
0,0,328,2,10,11143440.0,0.1338000000000008,0.06576000000000078
0,0,329,0,10,11226600.0,0.1368000000000008,0.06606000000000076
0,0,330,0,10,11309760.0,0.1398000000000008,0.06906000000000076
0,0,331,0,10,11392920.0,0.1185000000000008,0.04452000000000077
0,0,332,2,10,11392920.0,0.1215000000000008,0.04752000000000077
0,1,0,2,10,0.0,0.003,0.003
0,1,1,0,10,83160.0,0.006,0.00546
0,1,2,2,10,83160.0,0.009000000000000001,0.00846
0,1,3,2,10,83160.0,0.012,0.011459999999999998
0,1,4,0,10,166320.0,0.015,0.01446
0,1,5,2,10,166320.0,0.018,0.01746
0,1,6,0,10,249480.0,0.020999999999999998,0.017219999999999996
0,1,7,0,10,332640.0,0.023999999999999997,0.019679999999999996
0,1,8,2,10,332640.0,0.026999999999999996,0.022679999999999995
0,1,9,2,10,332640.0,0.029999999999999995,0.025679999999999998
0,1,10,0,10,415800.0,0.032999999999999995,0.02868
0,1,11,0,10,498960.0,0.036,0.03168
0,1,12,2,10,498960.0,0.039,0.03468
0,1,13,0,10,582120.0,0.042,0.030660000000000003
0,1,14,0,10,665280.0,0.045000000000000005,0.025560000000000006
0,1,15,0,10,748440.0,0.04800000000000001,0.026940000000000002
0,1,16,2,10,748440.0,0.05100000000000001,0.029940000000000005
0,1,17,0,10,831600.0,0.05400000000000001,0.03186000000000001
0,1,18,2,10,831600.0,0.057000000000000016,0.034860000000000016
0,1,19,0,10,914760.0,0.06000000000000002,0.03732000000000002
0,1,20,2,10,914760.0,0.06300000000000001,0.04032000000000001
0,1,21,0,10,997920.0,0.06600000000000002,0.04332000000000001
0,1,22,2,10,997920.0,0.06900000000000002,0.046320000000000014
0,1,23,2,10,997920.0,0.07200000000000002,0.04932000000000002
0,1,24,2,10,997920.0,0.07500000000000002,0.05232000000000001
0,1,25,2,10,997920.0,0.07800000000000003,0.055320000000000015
0,1,26,0,10,1081080.0,0.08100000000000003,0.05832000000000002
0,1,27,2,10,1081080.0,0.08400000000000003,0.06132000000000002
0,1,28,0,10,1164240.0,0.08700000000000004,0.06432000000000002
0,1,29,0,10,1247400.0,0.09000000000000004,0.06732000000000002
0,1,30,0,10,1330560.0,0.09300000000000004,0.05682000000000002
0,1,31,0,10,1413720.0,0.09600000000000004,0.049560000000000035
0,1,32,2,10,1413720.0,0.09900000000000005,0.05256000000000004
0,1,33,0,10,1496880.0,0.10200000000000005,0.05502000000000005
0,1,34,0,10,1580040.0,0.10500000000000005,0.055860000000000055
0,1,35,0,10,1663200.0,0.10800000000000005,0.05508000000000005
0,1,36,0,10,1746360.0,0.11100000000000006,0.058080000000000055
0,1,37,0,10,1829520.0,0.11400000000000006,0.061080000000000044
0,1,38,2,10,1829520.0,0.11700000000000006,0.06408000000000005
0,1,39,2,10,1829520.0,0.12000000000000006,0.06708000000000006
0,1,40,0,10,1912680.0,0.12300000000000007,0.07008000000000006
0,1,41,0,10,1995840.0,0.12600000000000006,0.04932000000000005
0,1,42,2,10,1995840.0,0.12900000000000006,0.052320000000000054
0,1,43,0,10,2079000.0,0.13200000000000006,0.043440000000000055
0,1,44,0,9,2162160.0,0.13500000000000006,0.04050000000000006
0,1,45,0,9,2245320.0,0.13800000000000007,0.04350000000000006
0,1,46,0,9,2328480.0,0.14100000000000007,0.04650000000000006
0,1,47,0,10,2411640.0,0.14400000000000007,0.046260000000000065
0,1,48,0,10,2494800.0,0.14700000000000008,0.04926000000000006
0,1,49,2,10,2494800.0,0.15000000000000008,0.05226000000000006
0,1,50,2,10,2494800.0,0.15300000000000008,0.055260000000000066
0,1,51,0,10,2577960.0,0.15600000000000008,0.05448000000000007
0,1,52,2,10,2577960.0,0.15900000000000009,0.05748000000000007
0,1,53,0,10,2661120.0,0.1620000000000001,0.060480000000000075
0,1,54,2,10,2661120.0,0.1650000000000001,0.06348000000000008
0,1,55,2,10,2661120.0,0.1680000000000001,0.06648000000000008
0,1,56,2,10,2661120.0,0.1710000000000001,0.06948000000000007
0,1,57,2,10,2661120.0,0.1740000000000001,0.07248000000000007
0,1,58,2,10,2661120.0,0.1770000000000001,0.07548000000000007
0,1,59,2,10,2661120.0,0.1800000000000001,0.07848000000000009
0,1,60,0,10,2744280.0,0.1830000000000001,0.0798600000000001
0,1,61,2,10,2744280.0,0.1860000000000001,0.0828600000000001
0,1,62,0,9,2827440.0,0.1890000000000001,0.07668000000000011
0,1,63,0,9,2910600.0,0.19200000000000012,0.07968000000000011
0,1,64,0,10,2993760.0,0.19500000000000012,0.07890000000000011
0,1,65,2,10,2993760.0,0.19800000000000012,0.08190000000000011
0,1,66,2,10,2993760.0,0.20100000000000012,0.08490000000000011
0,1,67,2,10,2993760.0,0.20400000000000013,0.08790000000000012
0,1,68,2,10,2993760.0,0.20700000000000013,0.09090000000000012
0,1,69,0,10,3076920.0,0.21000000000000013,0.09390000000000012
0,1,70,2,10,3076920.0,0.21300000000000013,0.09690000000000012
0,1,71,2,10,3076920.0,0.21600000000000014,0.09990000000000013
0,1,72,0,10,3160080.0,0.21900000000000014,0.09102000000000013
0,1,73,2,10,3160080.0,0.22200000000000014,0.09402000000000013
0,1,74,2,10,3160080.0,0.22500000000000014,0.09702000000000013
0,1,75,0,10,3243240.0,0.22800000000000015,0.10002000000000014
0,1,76,2,10,3243240.0,0.23100000000000015,0.10302000000000014
0,1,77,2,10,3243240.0,0.23400000000000015,0.10602000000000014
0,1,78,2,10,3243240.0,0.23700000000000015,0.10902000000000014
0,1,79,2,10,3243240.0,0.24000000000000016,0.11202000000000015
0,1,80,2,10,3243240.0,0.24300000000000016,0.11502000000000015
0,1,81,2,10,3243240.0,0.24600000000000016,0.11802000000000015
0,1,82,0,10,3326400.0,0.24900000000000017,0.12102000000000016
