,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,29,69,62,0,10.0,-52.07117401982541,7.339200323103237,15.749992430210114,0.06919
0,30,68,62,0,8.0,-53.87057138380999,7.713884989334447,15.499992668628693,0.06754
0,31,55,57,0,8.0,-35.385783617663364,6.454822681985287,14.249993860721588,0.055715
0,32,64,64,0,7.0,-51.59897276067729,7.319571670037359,15.999992191791534,0.064405
0,33,58,50,0,8.0,-27.829788399446,5.8765298270014386,12.749995291233063,0.05643
0,34,73,51,0,10.0,-36.97918472630975,6.349721252453249,12.999995052814484,0.069245
0,35,68,58,0,10.0,-44.5839775588512,6.753296777562331,14.499993622303009,0.06754
0,36,68,60,0,9.0,-44.4897782145023,6.750549480235403,15.249992907047272,0.067925
0,37,71,62,0,11.0,-50.647374624812564,7.060454354532652,15.499992668628693,0.06864
0,38,50,80,0,9.0,-83.43694787275784,9.942694274951334,19.99998837709427,0.053625
0,39,62,68,0,9.0,-68.98436059834948,8.840155620570693,16.999991238117218,0.06226
0,40,58,47,0,4.0,-21.33359200254678,5.216238676116111,11.74999549984932,0.056815
0,41,65,61,0,11.0,-47.85337631460423,7.144370241395822,15.249992907047272,0.06259
0,42,59,53,0,7.0,-34.57658511224982,6.539912119281841,13.499994575977325,0.056925
0,43,72,64,0,12.0,-59.67876704310173,7.463461403676114,15.999992191791534,0.072985
0,44,70,56,0,6.0,-42.15438039752242,6.734525506190629,13.999994099140167,0.067375
0,45,56,57,0,6.0,-37.83638313188551,6.842169522758964,14.249993860721588,0.05698
0,46,68,55,0,7.0,-42.33778017102476,7.096545529774568,13.999994099140167,0.065615
0,47,83,57,0,10.0,-47.15257837394472,6.617182304064283,14.499993622303009,0.078815
0,48,61,75,0,10.0,-70.14155890855784,8.545003421297332,18.999989330768585,0.06446
0,49,74,61,0,10.0,-53.05877234344477,7.18414995629839,15.499992668628693,0.07205
0,50,66,43,0,3.0,-27.176790311264984,5.80073400129885,10.999996215105057,0.060775
0,51,66,61,0,11.0,-51.75397300058599,7.170160939130849,15.249992907047272,0.065395
0,52,67,55,0,10.0,-39.58718188912866,6.435414080361243,13.999994099140167,0.06589
0,53,52,43,0,5.0,-19.89339407827854,5.463580127065059,10.999996215105057,0.05038
0,54,57,71,0,7.0,-59.15256653646227,8.21871132722676,17.74999052286148,0.05863
0,55,72,64,0,10.0,-60.02876816217893,7.656474741277154,15.999992191791534,0.0726
0,56,58,76,0,7.0,-73.58015613992208,8.98660740493483,19.249989092350006,0.060665
0,57,65,66,0,14.0,-53.98037143149371,7.189089640305439,16.749991476535797,0.065285
0,58,60,66,0,10.0,-55.17736940791601,7.33103555741072,16.499991714954376,0.063195
0,59,67,60,0,11.0,-48.789175302815394,7.248151945154628,15.249992907047272,0.066275
0,60,77,58,0,11.0,-42.31438007565733,6.033484392734321,14.74999338388443,0.077
0,61,63,73,0,9.0,-72.88695849579565,8.927760307922036,18.249990046024323,0.06314
0,62,67,60,0,9.0,-50.28917417032714,7.420317463028578,14.99999314546585,0.066275
0,63,56,56,0,10.0,-36.84598208731411,6.464690891208446,14.249993860721588,0.056595
0,64,58,74,0,11.0,-72.09935678514236,8.733489410220924,18.499989807605743,0.06259
0,65,67,66,0,15.0,-65.25656377676718,7.980644879437179,16.749991476535797,0.0682
0,66,68,67,0,10.0,-56.42256953010555,7.478965619839648,16.749991476535797,0.06831
0,67,62,56,0,6.0,-38.19958262077567,6.766653125670333,13.999994099140167,0.058795
0,68,57,57,0,13.0,-31.836985437095155,5.8968024822083684,14.249993860721588,0.05786
0,69,56,55,0,8.0,-40.605579999661416,7.09743377767034,13.999994099140167,0.05544
0,70,65,50,0,7.0,-25.433991849064817,5.417002491294273,12.499994784593582,0.06182
0,71,58,64,0,11.0,-55.49537072219844,7.916562561754713,15.999992191791534,0.057585
0,72,54,69,0,9.0,-53.819971053004224,7.78410805377429,17.49999076128006,0.05522
0,73,63,67,0,9.0,-56.894568309700446,7.570195380602491,16.749991476535797,0.06545
0,74,55,49,0,3.0,-26.437589530444136,5.957355948934266,12.249995023012161,0.051095
0,75,51,64,0,7.0,-49.416174043667276,7.7980889313934805,15.999992191791534,0.05258
0,76,71,60,0,9.0,-48.941575767731614,7.1250408338500435,14.99999314546585,0.07018
0,77,79,57,0,10.0,-47.80017618496413,6.687687225010759,14.499993622303009,0.07568
0,78,54,69,0,11.0,-58.56996740221973,8.165980202290871,17.49999076128006,0.05753
0,79,64,62,0,9.0,-46.96817531473632,6.978573643815123,15.749992430210114,0.062865
0,80,55,58,0,6.0,-41.20117947961088,7.201151033664271,14.74999338388443,0.053405
0,81,66,62,0,9.0,-44.544379674816106,6.850275278032508,15.499992668628693,0.066165
0,82,59,72,0,11.0,-70.29415831698172,8.65981224590352,18.249990046024323,0.06116
0,83,50,71,0,4.0,-59.89836570348736,8.797230531821375,17.9999902844429,0.05093
0,84,44,70,0,5.0,-58.954365554475736,8.958727752281218,17.49999076128006,0.04411
0,85,52,64,0,6.0,-54.54177012019153,8.410432251227933,16.249991953372955,0.05423
0,86,66,55,0,9.0,-39.711582258677446,6.6517781894410435,13.999994099140167,0.06578
0,87,73,67,0,13.0,-59.72556865540737,7.471361288591675,16.999991238117218,0.075405
0,88,67,56,0,11.0,-36.47758559206723,6.433255594301385,14.249993860721588,0.06666
0,89,54,61,0,8.0,-48.12177571408745,7.906088945597848,15.499992668628693,0.054835
0,90,58,53,0,5.0,-35.72598350590465,6.833648846184045,13.249994814395905,0.055275
0,91,62,56,0,8.0,-40.4495815702438,6.9126720108922735,14.249993860721588,0.06149
0,92,54,80,0,10.0,-75.53935325803751,8.95089769961617,19.99998837709427,0.0583
0,93,57,62,0,6.0,-46.08897588247057,7.252270233317865,15.499992668628693,0.05709
0,94,53,67,0,8.0,-58.588567738985965,8.548876873134725,16.999991238117218,0.05511
0,95,54,79,0,9.0,-84.8989466121196,9.770906125364265,19.749988615512848,0.05676
0,96,73,69,0,15.0,-68.80636165633194,8.039759247353773,17.49999076128006,0.07579
0,97,63,68,0,11.0,-62.359964587390365,7.8542780298842985,17.24999099969864,0.064295
0,98,64,62,0,7.0,-58.618167855215006,8.194843752553634,15.499992668628693,0.06402
0,99,69,62,0,8.0,-54.94617197836633,7.78492617944296,15.499992668628693,0.06842
0,100,61,59,0,8.0,-52.6701726980924,8.012668101701118,14.99999314546585,0.060225
0,101,57,76,0,6.0,-84.65454690120211,10.029699589127915,19.249989092350006,0.059015
0,102,58,66,0,10.0,-60.451165533614095,8.352945629665914,16.749991476535797,0.058355
0,103,67,64,0,9.0,-49.15077550100085,7.023171148853109,15.999992191791534,0.06666
0,104,54,63,0,9.0,-42.20257832626102,6.9352592434407,15.999992191791534,0.055605
0,105,54,66,0,3.0,-55.22376929019684,8.505415850430351,16.499991714954376,0.053295
0,106,67,51,0,7.0,-34.17558508393762,6.317839513741948,12.999995052814484,0.065505
0,107,69,73,0,9.0,-76.41555510727159,8.61461576337498,18.499989807605743,0.071115
0,108,58,77,0,11.0,-77.34555284676546,8.84563420983612,19.249989092350006,0.060665
0,109,55,69,0,11.0,-52.720571412122204,7.330649195466175,17.24999099969864,0.058025
0,110,66,54,0,8.0,-36.971183501434304,6.60954291919966,13.749994337558746,0.066165
0,111,57,56,0,4.0,-42.396579308247524,7.58026480716706,13.999994099140167,0.05401
0,112,65,57,0,5.0,-42.091780156123605,6.955041597314157,14.499993622303009,0.063745
0,113,54,63,0,8.0,-47.47757481554743,7.469446137498331,15.749992430210114,0.053295
0,114,69,58,0,11.0,-47.709575155293884,7.041853214875039,14.74999338388443,0.068035
0,115,64,53,0,13.0,-39.729582376396614,6.52415055156323,13.249994814395905,0.06325
0,116,52,51,0,5.0,-28.491588707900043,6.472718389949045,12.999995052814484,0.049995
0,117,65,63,0,7.0,-46.0841761164188,7.015431025564217,15.999992191791534,0.0649
0,118,62,53,0,8.0,-36.80338361766335,6.523218867118344,13.499994575977325,0.06072
0,119,64,57,0,11.0,-45.391177460503535,7.065127269014457,14.499993622303009,0.062865
0,120,67,64,0,7.0,-52.00077297674413,7.3840466722773765,15.999992191791534,0.063965
0,121,48,61,0,4.0,-44.918176415932145,7.944999392455686,15.499992668628693,0.045705
0,122,65,49,0,6.0,-26.34359028146266,5.623377868659143,12.499994784593582,0.06182
0,123,64,68,0,10.0,-65.38556393322938,8.497047703772306,16.999991238117218,0.06402
0,124,57,66,0,5.0,-58.02556775388712,8.44768263035457,16.749991476535797,0.056705
0,125,66,71,0,13.0,-68.73296051639312,8.18285158853882,17.9999902844429,0.06886
0,126,60,62,0,8.0,-44.365777178871596,6.830289402913145,15.499992668628693,0.059345
0,127,52,71,0,7.0,-61.97456367096896,8.503049972380243,17.74999052286148,0.053845
0,128,72,56,0,8.0,-41.505582163310024,6.7273459392435795,13.999994099140167,0.07106
0,129,59,61,0,8.0,-49.199774435567804,7.506251405651604,15.249992907047272,0.059235
0,130,71,54,0,10.0,-43.39917908771033,6.766803611969421,13.499994575977325,0.07095
0,131,75,59,0,6.0,-50.653576116418776,7.40365810302534,14.74999338388443,0.073315
0,132,58,63,0,6.0,-50.054973690509755,7.880371309988081,15.999992191791534,0.05643
0,133,66,51,0,9.0,-32.32498730719088,6.243932913338645,12.999995052814484,0.06347
0,134,62,58,0,10.0,-40.930379718029464,6.524836755103819,14.499993622303009,0.061105
0,135,75,61,0,11.0,-62.05936601343147,7.8780545055021785,15.499992668628693,0.071775
0,136,74,61,0,13.0,-50.508774469840475,6.790115319906729,15.249992907047272,0.073975
0,137,66,62,0,10.0,-49.44437576922174,7.170784979969106,15.749992430210114,0.06578
0,138,57,58,0,9.0,-43.527377923929656,7.076524533594915,14.74999338388443,0.057475
0,139,56,59,0,4.0,-39.992181932342035,7.309130814668065,14.74999338388443,0.055055
0,140,61,69,0,8.0,-58.74916718168254,7.990962568413651,17.24999099969864,0.06061
0,141,69,46,0,5.0,-27.64979060034751,5.924174686030475,11.74999549984932,0.06534
0,142,64,73,0,11.0,-64.98756369332071,8.112412190578443,18.499989807605743,0.06633
0,143,54,76,0,9.0,-70.30275706081385,8.818194193206624,18.999989330768585,0.05599
0,144,60,71,0,11.0,-59.75436722489591,7.841951670606596,17.74999052286148,0.06281
0,145,61,63,0,11.0,-55.80677007101768,7.847866753071981,15.749992430210114,0.06061
0,146,57,74,0,9.0,-67.77375974451297,8.434277429693818,18.749989569187164,0.06171
0,147,58,57,0,7.0,-42.78757978806492,7.323522705874574,14.499993622303009,0.057585
0,148,58,64,0,10.0,-59.89536652603143,8.256274460924764,15.999992191791534,0.06028
0,149,50,75,0,8.0,-71.40995657950634,9.31264104837029,18.749989569187164,0.05247
0,150,59,66,0,7.0,-61.07676653497214,8.55008058607781,16.749991476535797,0.05808
0,151,64,47,0,6.0,-25.987190610778327,5.5339199399508905,11.99999526143074,0.062095
0,152,65,61,0,8.0,-56.203369662725855,7.91000336310585,15.499992668628693,0.065285
0,153,63,54,0,8.0,-34.06938476803301,6.241668792653216,13.499994575977325,0.06237
0,154,57,66,0,10.0,-44.62557762739657,6.888173443848237,16.749991476535797,0.059015
0,155,53,66,0,8.0,-57.29816755421157,8.280043560577814,16.749991476535797,0.05511
0,156,61,60,0,14.0,-42.11057932612893,6.537194900577487,14.99999314546585,0.06215
0,157,54,58,0,7.0,-39.95058130202291,7.18133974042578,14.499993622303009,0.05214
0,158,65,64,0,12.0,-53.37457194260354,7.508878408804201,15.999992191791534,0.0649
0,159,65,60,0,8.0,-47.362976894259404,7.408202096674817,14.99999314546585,0.06413
0,160,57,63,0,7.0,-51.854372298741296,8.044417340960685,15.749992430210114,0.056705
0,161,56,75,0,14.0,-71.36355821714395,8.53046309629326,18.749989569187164,0.06006
0,162,52,64,0,6.0,-54.3667700710177,8.380302250427503,16.249991953372955,0.052305
0,163,66,56,0,11.0,-42.45197991323467,6.7139381879185915,14.249993860721588,0.064625
0,164,59,60,0,13.0,-43.03437892230746,6.808955285144811,15.249992907047272,0.05962
0,165,68,68,0,13.0,-53.987971129000144,6.918571312329298,16.999991238117218,0.06831
0,166,74,47,0,7.0,-32.69318883306978,6.290952360818571,11.99999526143074,0.069355
0,167,64,75,0,9.0,-73.99335485842221,8.599245523668813,18.749989569187164,0.06402
0,168,71,75,0,10.0,-82.47255106607668,8.920997034485653,18.749989569187164,0.07172
0,169,42,73,0,10.0,-62.9743623611569,8.941611216531916,18.499989807605743,0.04774
0,170,58,73,0,16.0,-76.68395366483918,8.763977048563305,18.249990046024323,0.06105
0,171,55,56,0,7.0,-35.770383705580215,6.819506917460056,13.999994099140167,0.05456
0,172,64,57,0,9.0,-35.66618318850992,5.914175943380747,14.499993622303009,0.06248
0,173,67,59,0,9.0,-46.07377699111696,7.0247247073235375,14.99999314546585,0.06666
0,174,59,76,0,7.0,-76.25575374828568,9.272630469321669,18.999989330768585,0.06116
0,175,64,60,0,10.0,-44.08737914284465,6.930445999816,15.249992907047272,0.064405
0,176,53,73,0,8.0,-63.05596414780613,8.571033101625426,18.249990046024323,0.055495
0,177,67,69,0,7.0,-64.47776363222593,8.407721476396935,17.24999099969864,0.067045
0,178,60,65,0,11.0,-56.836968123435916,7.777922382318401,16.499991714954376,0.060115
0,179,57,68,0,9.0,-65.83136147155754,8.541443598348108,17.24999099969864,0.059015
0,180,55,76,0,9.0,-68.32835891749853,8.598244728285017,18.999989330768585,0.05841
0,181,60,70,0,7.0,-62.938965283274605,8.475732062830211,17.49999076128006,0.060885
0,182,66,65,0,7.0,-49.96557450411316,7.332863462353475,16.499991714954376,0.06424
0,183,65,63,0,11.0,-51.009173490834186,7.253558515558155,15.999992191791534,0.064515
0,184,67,57,0,11.0,-44.19297874796386,6.999478453793661,14.249993860721588,0.06666
0,185,41,62,0,7.0,-44.10437625052926,7.740050381000682,15.499992668628693,0.04224
0,186,65,57,0,7.0,-39.59178148977753,6.560041822272979,14.249993860721588,0.063745
0,187,75,69,0,11.0,-69.9575588146805,7.802329845083443,17.24999099969864,0.07601
0,188,65,71,0,10.0,-65.68236380209916,8.161951081417895,17.74999052286148,0.06644
0,189,57,65,0,7.0,-51.285172893297634,7.806682981167201,16.249991953372955,0.056705
0,190,59,72,0,11.0,-66.46916098875994,8.239356369295956,18.249990046024323,0.061545
0,191,67,58,0,12.0,-48.30837622370715,7.0989213691958835,14.499993622303009,0.06512
0,192,68,62,0,9.0,-53.3455715417623,7.481116316485742,15.749992430210114,0.06754
0,193,56,61,0,7.0,-45.77297627735135,7.402650543183014,15.249992907047272,0.05698
0,194,58,61,0,9.0,-45.39917615665193,6.976599066612399,15.249992907047272,0.059125
0,195,65,67,0,13.0,-56.920768925118395,7.56572441658888,16.999991238117218,0.068365
0,196,67,68,0,12.0,-72.36235819926254,8.536301681179097,16.999991238117218,0.067045
0,197,64,70,0,10.0,-70.39135886832469,8.709293942339318,17.74999052286148,0.06633
0,198,65,61,0,6.0,-49.17837425377364,7.24635068710657,15.499992668628693,0.06413
0,199,55,52,0,6.0,-28.808787775087346,6.146636943223933,12.999995052814484,0.05302
0,200,58,57,0,6.0,-39.312582401728605,6.899958496672611,14.249993860721588,0.058355
0,201,63,58,0,6.0,-40.35598098462818,7.005992366329098,14.499993622303009,0.063525
0,202,59,62,0,9.0,-45.2651772340059,7.017276412985719,15.499992668628693,0.05962
0,203,63,72,0,14.0,-65.4715624460935,7.814301775462503,18.249990046024323,0.066605
0,204,57,65,0,8.0,-53.0351718278646,7.824756042816164,16.249991953372955,0.057475
0,205,60,63,0,11.0,-51.63117317045923,7.384516005590105,15.749992430210114,0.0605
0,206,54,66,0,7.0,-51.57377242093082,7.750502407871197,16.749991476535797,0.05522
0,207,55,46,0,7.0,-25.266390804493422,6.028565656734996,11.74999549984932,0.05379
0,208,63,61,0,9.0,-44.52717808635232,6.972944683623696,15.249992907047272,0.062755
0,209,48,75,0,10.0,-61.08376355921026,8.236058754946034,18.999989330768585,0.05379
0,210,61,54,0,5.0,-38.243181436133355,6.836392139325915,13.749994337558746,0.057145
0,211,62,61,0,9.0,-52.326571829354705,7.587156251653365,15.499992668628693,0.061105
0,212,67,70,0,11.0,-67.01816249079698,8.264162636414856,17.74999052286148,0.06743
0,213,72,61,0,10.0,-49.58257610598798,7.04248545341199,15.499992668628693,0.0726
0,214,60,70,0,6.0,-64.78896369779103,8.623655743292638,17.49999076128006,0.0605
0,215,69,54,0,10.0,-30.14798836517333,5.5095957974202,13.499994575977325,0.06688
0,216,55,63,0,8.0,-47.07817566938396,7.54220371602515,15.749992430210114,0.05533
0,217,69,60,0,9.0,-56.91537169524425,8.090971868879796,15.249992907047272,0.06765
0,218,72,67,0,11.0,-56.424969601631105,7.1992109908072806,16.749991476535797,0.07337
0,219,63,63,0,9.0,-49.90797451901432,7.378455244654798,15.749992430210114,0.06391
0,220,63,53,0,7.0,-38.078982494115806,6.722502059843895,13.499994575977325,0.06083
0,221,67,71,0,7.0,-62.783564800476974,7.940292169984227,17.74999052286148,0.06974
0,222,65,64,0,8.0,-56.67456989071364,8.00825721629254,15.999992191791534,0.06259
0,223,71,62,0,8.0,-53.79737293204064,7.543384536717167,15.749992430210114,0.069795
0,224,64,45,0,3.0,-28.23138998343943,6.355045920729675,11.499995738267899,0.0594
0,225,61,67,0,13.0,-65.41836246099464,8.227584257339332,16.749991476535797,0.06292
0,226,54,69,0,7.0,-52.0699704867601,7.776300688715147,17.24999099969864,0.054065
0,227,71,63,0,11.0,-57.3377685198068,7.396569367302788,15.749992430210114,0.07249
0,228,65,63,0,12.0,-63.78416434003107,8.268090255909891,15.999992191791534,0.06567
0,229,58,60,0,12.0,-45.35877692555185,7.080597206296413,14.99999314546585,0.05951
0,230,59,79,0,11.0,-81.02695044916861,9.29253786930857,19.749988615512848,0.06116
0,231,55,68,0,8.0,-58.6551673172831,8.208985728510802,16.999991238117218,0.05533
0,232,59,66,0,11.0,-49.22677374564406,6.984123737396367,16.499991714954376,0.059235
0,233,51,63,0,6.0,-48.10077455328699,7.879956221236238,15.749992430210114,0.050655
0,234,76,59,0,12.0,-55.72917152537101,7.4194122812062036,14.99999314546585,0.074965
0,235,68,52,0,9.0,-34.516584970688804,6.163459854939121,13.249994814395905,0.066385
0,236,61,74,0,11.0,-72.50115752274984,8.685596821401683,18.499989807605743,0.06292
0,237,53,75,0,13.0,-67.11176041357513,8.268949857087396,18.749989569187164,0.057805
0,238,59,78,0,12.0,-82.93654881451121,9.3553334094774,19.749988615512848,0.063085
0,239,63,51,0,6.0,-32.14818686909674,6.438597760867637,12.999995052814484,0.06006
0,240,44,62,0,9.0,-41.15617866302726,7.179815567058787,15.499992668628693,0.04565
0,241,69,63,0,6.0,-53.986572423911035,7.590872769821947,15.999992191791534,0.066495
0,242,52,75,0,6.0,-62.38616290504929,8.586339112794589,18.749989569187164,0.05115
0,243,57,77,0,8.0,-74.51995535165065,9.090037671898953,19.249989092350006,0.05863
0,244,68,56,0,9.0,-41.8031800175428,6.8157683637056765,14.249993860721588,0.066385
0,245,58,65,0,9.0,-50.2607729275703,7.38402612944261,16.499991714954376,0.059895
0,246,51,52,0,5.0,-25.881390053474895,5.905049488971812,13.249994814395905,0.0495
0,247,57,64,0,10.0,-47.64477530728575,7.1605809018132165,15.999992191791534,0.05786
0,248,65,57,0,8.0,-41.49178091459271,7.001517939742749,14.499993622303009,0.06413
0,249,55,69,0,10.0,-56.87056857941146,7.7268592106990885,17.24999099969864,0.059565
0,250,68,58,0,10.0,-47.1089764770269,7.047184740853575,14.74999338388443,0.064845
0,251,72,56,0,11.0,-48.95557486472124,7.039885888461772,13.999994099140167,0.07106
0,252,65,67,0,11.0,-50.995774769353844,7.241935757274301,16.749991476535797,0.0649
0,253,64,53,0,7.0,-33.62958496025798,6.196325582917693,13.249994814395905,0.062095
0,254,55,60,0,7.0,-35.95698367577789,6.536696861228226,14.99999314546585,0.05533
0,255,68,72,0,9.0,-73.89955617717496,8.546539601396262,17.9999902844429,0.06908
0,256,69,67,0,8.0,-56.998170251321746,7.64434019201678,16.999991238117218,0.068805
0,257,59,58,0,8.0,-44.57857770339247,7.279274332089172,14.74999338388443,0.057695
0,258,48,75,0,10.0,-70.80875618462555,9.062116242094435,18.999989330768585,0.05148
0,259,61,71,0,10.0,-66.77996174275869,8.398489287719721,17.74999052286148,0.06369
0,260,68,60,0,13.0,-47.139777423250635,6.913518605312646,15.249992907047272,0.06908
0,261,60,60,0,6.0,-47.00997637867924,7.716958254831879,14.99999314546585,0.05819
0,262,60,59,0,13.0,-48.26957491687531,7.378071669589814,14.99999314546585,0.060885
0,263,54,58,0,11.0,-44.300577339804136,7.3333957556312726,14.74999338388443,0.05522
0,264,63,66,0,10.0,-57.979168512356225,7.826747026740008,16.499991714954376,0.063525
0,265,54,68,0,7.0,-60.27956551871294,8.517581538711015,16.999991238117218,0.054065
0,266,55,70,0,11.0,-59.31096669888492,8.050443187039203,17.49999076128006,0.057255
0,267,56,65,0,9.0,-49.38457421801087,7.31306063649447,16.249991953372955,0.05544
0,268,60,57,0,5.0,-37.7137836578965,6.830513934490312,14.249993860721588,0.05896
0,269,61,59,0,8.0,-38.52018225122688,6.444043707761188,14.74999338388443,0.061765
0,270,64,71,0,9.0,-56.60676840804812,7.220150969979127,17.74999052286148,0.066715
0,271,64,67,0,13.0,-63.945163980913094,8.101149545512426,16.999991238117218,0.064405
0,272,67,52,0,13.0,-29.790988348782054,5.448153988365659,12.999995052814484,0.06589
0,273,58,78,0,10.0,-75.66095441585773,8.96239144286582,19.499988853931427,0.06336
0,274,52,70,0,7.0,-55.30916937215325,8.075985625841481,17.49999076128006,0.05192
0,275,67,63,0,9.0,-48.93537531920667,7.232963243058396,15.999992191791534,0.066275
0,276,52,67,0,12.0,-50.41297307360169,7.566431582978962,16.749991476535797,0.053075
0,277,58,58,0,7.0,-42.97797880905863,7.252932260450457,14.74999338388443,0.056815
0,278,65,55,0,11.0,-31.36098606890439,5.7596287284321095,13.749994337558746,0.065285
0,279,60,69,0,12.0,-60.79856660947795,8.086166535894105,17.49999076128006,0.06358
0,280,50,60,0,6.0,-43.053977627396556,7.3710004840999055,14.99999314546585,0.050545
0,281,58,68,0,9.0,-65.60696216595166,8.878413597942538,17.24999099969864,0.059125
0,282,62,75,0,9.0,-83.2421493017792,9.599053879055806,18.999989330768585,0.064185
0,283,61,65,0,9.0,-46.9875762907624,7.0765493149873295,16.249991953372955,0.05984
0,284,56,64,0,7.0,-54.919170266222906,8.14875241523538,16.249991953372955,0.057365
0,285,63,53,0,11.0,-32.52898614788053,5.915260853365694,13.249994814395905,0.06314
0,286,61,58,0,9.0,-41.079780518221824,6.677817880631929,14.74999338388443,0.05907
0,287,50,63,0,4.0,-47.25017542798516,7.819602778106602,15.999992191791534,0.049775
0,288,58,57,0,9.0,-41.16258016804453,7.096957607038854,14.499993622303009,0.058355
0,289,54,63,0,9.0,-46.92757520595785,7.227951388728828,15.749992430210114,0.05291
0,290,72,56,0,11.0,-39.98058190402982,6.382503143997365,13.999994099140167,0.07106
0,291,64,63,0,9.0,-50.43357367858882,7.399056996227962,15.999992191791534,0.06402
0,292,61,59,0,9.0,-44.99517673928733,7.171961135416974,14.99999314546585,0.062535
0,293,62,55,0,8.0,-36.4591834090471,6.374190278425927,13.999994099140167,0.061105
0,294,60,66,0,9.0,-54.60236988177295,7.570478442118053,16.499991714954376,0.0605
0,295,57,52,0,4.0,-33.80998533725737,6.741835141326195,13.249994814395905,0.05555
0,296,53,54,0,7.0,-34.91338484402892,6.7425714481517955,13.499994575977325,0.053185
0,297,65,56,0,9.0,-47.52637699260706,7.343639805899362,14.249993860721588,0.064515
0,298,77,63,0,12.0,-54.04137222870584,7.068362059404206,15.999992191791534,0.075845
0,299,60,72,0,10.0,-63.544763453411996,7.968450378706571,18.249990046024323,0.061655
0,300,57,57,0,7.0,-35.28698386800287,6.599299526071389,14.249993860721588,0.05632
0,301,52,65,0,9.0,-53.6321706074595,8.045728577879993,16.499991714954376,0.05423
0,302,49,63,0,6.0,-42.94957748434541,7.544330299761401,15.749992430210114,0.05159
0,303,72,61,0,12.0,-51.78257394829984,7.146771046027625,15.249992907047272,0.07183
0,304,59,59,0,7.0,-49.31897487366194,7.75038246865344,14.99999314546585,0.05885
0,305,68,58,0,12.0,-56.10897006952755,7.649330018729275,14.74999338388443,0.067925
0,306,68,49,0,5.0,-30.120388999962792,6.125000986070029,12.249995023012161,0.064075
0,307,55,63,0,9.0,-52.9531707370996,7.896485410813504,15.999992191791534,0.0561
0,308,64,64,0,5.0,-64.87396387809507,8.786993366865152,15.999992191791534,0.06325
0,309,63,55,0,11.0,-35.85978304545878,5.9774186086567624,13.749994337558746,0.062755
0,310,67,64,0,11.0,-55.800770142543264,7.5136294456148525,16.249991953372955,0.067815
0,311,71,65,0,12.0,-53.718571859157045,7.241031492751972,16.499991714954376,0.072105
0,312,69,51,0,4.0,-33.801785641241054,6.421833501232153,12.749995291233063,0.06457
0,313,53,64,0,8.0,-55.24236859133238,8.309318521276944,16.249991953372955,0.053185
