,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,40,99,19,25,11.0,-35.33948619258401,5.875873096104894,11.249995976686478,0.092895
0,41,91,10,29,14.0,-20.718097605383402,4.92307668695083,9.999997168779373,0.085855
0,42,74,22,24,8.0,-34.615186147880536,6.787498806370422,11.74999549984932,0.06897
0,43,83,12,26,7.0,-17.92759777078629,4.795454302032994,9.499997645616531,0.07612
0,44,96,15,12,10.0,-7.579602396106722,2.991870005910353,6.7500002682209015,0.0891
0,45,94,14,22,10.0,-18.89299821633101,4.921153677054322,8.99999812245369,0.086955
0,46,83,10,31,6.0,-23.97429280571938,5.391128399529524,10.499996691942215,0.076505
0,47,92,14,17,7.0,-14.814301491606235,4.528455305617394,7.999999076128006,0.08404
0,48,105,15,21,10.0,-16.53449887496233,3.9113474104896926,9.24999788403511,0.09625
0,49,68,15,29,8.0,-21.681292506206038,5.366070655457277,11.249995976686478,0.063305
0,50,102,21,19,8.0,-21.839095976686476,4.948943263103424,10.249996930360794,0.094765
0,51,90,16,21,13.0,-19.890897453391553,5.279527302816745,9.499997645616531,0.08536
0,52,82,17,19,7.0,-14.3404983265996,4.10381334486528,9.24999788403511,0.075625
0,53,83,15,18,10.0,-13.929799625980854,4.489224063280712,8.499998599290848,0.07766
0,54,91,18,14,10.0,-13.733800907480719,4.315040652390297,8.249998837709427,0.085085
0,55,90,16,19,10.0,-16.329898886883257,4.775999832898378,8.99999812245369,0.08382
0,56,93,12,21,12.0,-15.956099071657658,4.626983942626605,8.499998599290848,0.08723
0,57,121,8,15,6.0,-6.953301095235349,2.927083291514363,6.000000983476639,0.10879
0,58,96,14,14,4.0,-8.125201640617849,3.3245967963950767,7.249999791383743,0.08602
0,59,102,13,22,6.0,-16.357400037252905,4.638686002551639,8.99999812245369,0.093225
0,60,74,14,20,8.0,-13.51999924302101,4.578703566005936,8.749998360872269,0.068585
0,61,85,9,18,9.0,-7.538601855194568,3.47321433655452,7.000000029802322,0.078265
0,62,95,12,17,7.0,-14.535302536177635,4.677419511285881,7.499999552965164,0.087065
0,63,101,12,18,8.0,-11.819401807510854,3.7729008247691938,7.749999314546585,0.09273
0,64,105,11,16,11.0,-10.32040286102295,4.001894055964482,7.000000029802322,0.097405
0,65,78,9,20,7.0,-8.295401432001592,3.072429992362996,7.499999552965164,0.072875
0,66,92,8,12,1.0,-4.844400044703486,2.1919642017954692,5.000000447034836,0.082115
0,67,95,8,15,3.0,-6.412702002716067,3.152542416858724,6.000000983476639,0.084755
0,68,119,9,15,8.0,-9.417503424286844,3.9860141512423333,6.25000074505806,0.1078
0,69,86,8,17,9.0,-6.668302251565455,3.8063064230152883,6.500000506639481,0.07953
0,70,100,9,13,5.0,-6.095101247227195,2.959016289897874,5.750000849366188,0.089925
0,71,72,8,18,4.0,-7.2404025108456604,3.313775700802098,6.7500002682209015,0.06567
0,72,103,7,11,7.0,-5.380100000000002,2.1714874308494743,4.750000312924385,0.09372
0,73,90,14,12,5.0,-8.96060274926424,3.568965625740459,6.7500002682209015,0.08151
0,74,98,6,14,3.0,-5.553201032650474,2.8305083899995536,5.250000581145287,0.08778
0,75,91,12,14,6.0,-6.966401983344555,3.3376068744458194,6.7500002682209015,0.08239
0,76,96,13,5,1.0,-5.085300000000002,3.013157814316321,4.750000312924385,0.084865
0,77,90,9,15,7.0,-6.375101893937588,3.028508808398456,6.25000074505806,0.08305
0,78,115,11,11,1.0,-7.823903053247929,3.8394161581612414,5.750000849366188,0.10197
0,79,100,14,17,9.0,-12.444100911951063,3.8435114504954284,7.999999076128006,0.09262
0,80,96,10,14,4.0,-6.638602798438072,3.189583480125293,6.000000983476639,0.08679
0,81,96,8,7,5.0,-5.019300000000002,2.3558556886708684,3.999999910593033,0.086405
0,82,91,9,16,10.0,-7.2562023663043975,3.4051724805914128,6.500000506639481,0.0847
0,83,93,11,4,1.0,-4.897200000000003,1.8402776124680207,3.999999910593033,0.082225
0,84,100,7,12,5.0,-5.233800134110453,2.2773107431609843,5.000000447034836,0.089925
0,85,103,6,13,6.0,-5.375700000000002,2.3995900267093884,4.750000312924385,0.093335
0,86,100,15,14,10.0,-12.46800291466713,3.9670544026722747,7.249999791383743,0.09262
0,87,106,9,10,5.0,-5.557200178813938,1.94799989387393,5.000000447034836,0.095205
0,88,105,5,15,10.0,-5.547500397861006,2.549999809637666,5.250000581145287,0.09625
0,89,115,9,10,6.0,-6.012600312924388,2.376865556658204,5.000000447034836,0.10428
0,90,112,9,12,5.0,-6.196801068413261,3.1973683278783596,5.500000715255737,0.10087
0,91,94,5,13,5.0,-4.904900000000002,2.7120534542648653,4.750000312924385,0.08503
0,92,102,9,10,7.0,-5.354800312924388,2.2706610085211754,5.000000447034836,0.092455
0,93,105,8,14,4.0,-6.363201350045206,2.8897638322682835,5.750000849366188,0.09394
0,94,91,8,9,3.0,-4.777300000000003,2.2060184036726476,4.500000178813934,0.08162
0,95,105,7,9,5.0,-5.470300000000003,2.2272725747359434,4.250000044703484,0.09471
0,96,117,9,9,7.0,-6.108300000000003,2.866666400115247,4.750000312924385,0.105655
0,97,96,7,14,4.0,-5.142400232458117,2.741452843014501,5.500000715255737,0.08602
0,98,98,8,8,4.0,-5.126000000000003,2.368420859586382,4.250000044703484,0.08778
0,99,96,13,8,5.0,-5.126800505149367,2.544871708935397,5.250000581145287,0.087175
0,100,107,8,11,5.0,-5.597900581145288,3.105158642643974,5.000000447034836,0.096085
0,101,105,4,11,2.0,-5.435100000000003,2.116666440075884,3.999999910593033,0.09317
0,102,107,9,17,5.0,-8.296302487003805,3.250000087712381,6.7500002682209015,0.09724
0,103,100,6,7,5.0,-5.190900000000002,2.1238935567372668,3.4999996423721313,0.089925
0,104,105,5,6,2.0,-5.423000000000003,1.5624998293913388,2.999999560415745,0.09317
0,105,103,4,7,3.0,-5.311900000000002,1.774122611733905,2.999999560415745,0.091795
0,106,129,2,8,5.0,-6.602200000000002,1.266186923900847,2.749999612569809,0.115445
0,107,113,7,14,6.0,-6.502601394748689,2.6716417813701416,5.500000715255737,0.10175
0,108,95,10,11,7.0,-5.646501095235349,2.8771551602905423,5.500000715255737,0.08668
0,109,100,9,12,7.0,-5.339600442564489,2.9483469718805524,5.500000715255737,0.091465
0,110,86,6,9,1.0,-4.493500000000002,2.304430964979653,3.999999910593033,0.076065
0,111,101,5,16,5.0,-5.875601081824305,2.8299180019769024,5.500000715255737,0.090805
0,112,107,5,11,7.0,-5.551700000000002,2.42479652378375,4.250000044703484,0.096855
0,113,109,6,14,7.0,-5.834800616908075,2.8468991340997145,5.250000581145287,0.098615
0,114,95,6,15,7.0,-5.531901010298731,2.7456895697155392,5.500000715255737,0.086295
0,115,106,6,8,8.0,-5.500000000000003,2.156249769808104,3.749999776482582,0.09713
0,116,114,5,17,9.0,-7.113901703202726,3.193014691008583,5.750000849366188,0.103785
0,117,104,12,8,6.0,-5.691200599026684,2.8689514931982325,5.250000581145287,0.09383
0,118,116,7,9,5.0,-6.026900000000003,2.4715908118664767,4.250000044703484,0.104005
0,119,113,10,14,7.0,-7.948802644956115,2.948905182934373,6.25000074505806,0.10252
0,120,111,9,14,11.0,-6.682201171231273,2.666044742939299,6.000000983476639,0.1023
0,121,109,10,4,4.0,-5.691400000000003,2.034552646346572,3.749999776482582,0.09746
0,122,108,7,11,4.0,-5.633100000000002,2.257936388357646,4.750000312924385,0.09658
0,123,98,7,9,4.0,-5.116100000000003,2.1622804924845695,4.250000044703484,0.088165
0,124,105,13,9,9.0,-7.737702641975881,3.204724522615512,5.750000849366188,0.096635
0,125,94,7,17,7.0,-6.132702075731755,3.211864479028194,6.25000074505806,0.085415
0,126,104,4,8,4.0,-5.368000000000002,1.6853446337587104,3.2499995082616806,0.09306
0,127,117,10,8,6.0,-6.118200000000003,2.659259118415691,4.750000312924385,0.10527
0,128,101,6,17,9.0,-6.246501671910288,2.7318548989452185,6.000000983476639,0.0935
0,129,116,7,5,3.0,-6.004900000000003,1.6601560673734639,3.2499995082616806,0.103235
0,130,90,7,9,2.0,-4.711300000000001,2.4386791578265576,4.250000044703484,0.081125
0,131,103,1,14,4.0,-5.304200000000002,1.9470337146924712,3.999999910593033,0.09218
0,132,106,8,7,3.0,-5.525300000000001,2.60950390880635,3.999999910593033,0.094435
0,133,114,12,8,7.0,-6.172200675022605,2.75186557503445,5.250000581145287,0.1034
0,134,94,4,15,7.0,-4.90050022351742,2.842920266124791,5.000000447034836,0.085415
0,135,95,9,9,1.0,-4.9951000000000025,1.9601768298915268,4.750000312924385,0.083985
0,136,101,4,11,4.0,-5.232700000000002,2.387930771159329,3.999999910593033,0.09119
0,137,97,3,14,3.0,-5.031400000000002,1.8728068866358512,4.500000178813934,0.086515
0,138,118,4,9,4.0,-6.081900000000003,1.9026715415067799,3.4999996423721313,0.10538
0,139,106,4,15,4.0,-5.507700044703485,2.4539998922497035,5.000000447034836,0.09482
0,140,110,8,9,6.0,-5.738700000000003,2.5393699244486063,4.500000178813934,0.099495
0,141,110,9,17,6.0,-10.898102720952036,3.950367763857631,6.7500002682209015,0.099495
0,142,111,5,12,5.0,-5.759600000000002,2.7832029947603587,4.500000178813934,0.099605
0,143,94,5,16,5.0,-5.046400335276128,2.2413042297019907,5.500000715255737,0.086185
0,144,97,7,11,4.0,-5.076500000000003,1.991304276187135,4.750000312924385,0.0869
0,145,116,6,7,5.0,-6.000500000000002,2.19379816341481,3.4999996423721313,0.10439
0,146,108,10,10,7.0,-5.748800353157523,2.8359374016872607,5.250000581145287,0.097735
0,147,124,8,10,7.0,-6.452600000000002,2.4718308857392883,4.750000312924385,0.111815
0,148,105,7,11,3.0,-5.481300000000003,2.445121819713736,4.750000312924385,0.093555
0,149,96,3,14,3.0,-4.980800000000001,2.816371496074495,4.500000178813934,0.085635
0,150,103,11,14,5.0,-8.933202445280553,3.3847657025035005,6.500000506639481,0.09295
0,151,98,5,15,5.0,-5.493301452863218,3.7394068622172387,5.250000581145287,0.088165
0,152,119,4,15,7.0,-6.165500044703487,1.965579597711347,5.000000447034836,0.107415
0,153,94,7,14,6.0,-5.191200581145288,2.854347695475039,5.500000715255737,0.08503
0,154,129,4,11,8.0,-6.6495000000000015,1.973958153070675,3.999999910593033,0.116985
0,155,112,10,9,4.0,-5.8707001341104545,2.456106730374216,5.000000447034836,0.100485
0,156,94,6,12,10.0,-4.914800000000001,2.3727676943443448,4.500000178813934,0.08657
0,157,109,7,5,6.0,-5.650700000000002,1.8119832496966954,3.2499995082616806,0.09823
0,158,102,4,9,2.0,-5.272300000000001,2.1217388603026452,3.2499995082616806,0.09053
0,159,114,7,6,3.0,-5.909200000000004,1.7972438984851196,3.4999996423721313,0.101475
0,160,93,6,11,4.0,-4.858700000000002,2.4113635172728785,4.500000178813934,0.083765
0,161,97,6,5,3.0,-5.028100000000003,1.6365739021070853,2.999999560415745,0.086515
0,162,115,4,7,4.0,-5.919100000000002,1.9325394456880909,2.999999560415745,0.10274
0,163,111,8,9,4.0,-5.7893000000000026,2.4199217044952093,4.500000178813934,0.09922
0,164,104,4,9,3.0,-5.373500000000002,1.6816237435922916,3.4999996423721313,0.092675
0,165,109,3,12,8.0,-5.627600000000003,2.2298384446560617,3.749999776482582,0.099
0,166,106,7,12,2.0,-5.537400312924388,2.1739999152719975,5.000000447034836,0.09405
0,167,97,9,9,6.0,-5.096300000000003,2.5760867596482453,4.750000312924385,0.08767
0,168,89,5,15,7.0,-4.862900554323199,2.9311925877705898,5.250000581145287,0.0814
0,169,104,6,17,5.0,-7.548302646446229,3.0354331658170444,6.000000983476639,0.093445
0,170,103,9,10,4.0,-5.40540022351742,2.846311241556264,5.000000447034836,0.092565
0,171,112,4,10,5.0,-5.783800000000002,1.8214283758656136,3.4999996423721313,0.100485
0,172,105,8,7,3.0,-5.474700000000002,2.1791664829167225,3.999999910593033,0.093555
0,173,100,3,11,3.0,-5.166700000000001,1.7741226056067831,3.4999996423721313,0.089155
0,174,116,3,10,4.0,-5.970800000000002,2.0717051862053166,3.4999996423721313,0.10362
0,175,106,5,11,3.0,-5.501100000000002,2.2807374707285746,4.250000044703484,0.094435
0,176,122,5,9,7.0,-6.299700000000002,2.2224262230070857,3.749999776482582,0.11044
0,177,94,5,15,4.0,-5.015900500679018,2.6096490371090018,5.250000581145287,0.08426
0,178,105,8,12,8.0,-5.527200147521499,2.183999849483371,5.250000581145287,0.09548
0,179,104,5,12,2.0,-5.405400000000002,2.6466939809986134,4.500000178813934,0.09229
0,180,110,9,10,6.0,-5.759600000000003,2.4864339468235426,4.750000312924385,0.09911
0,181,112,5,14,6.0,-5.821200268220904,2.540076216540605,5.000000447034836,0.10087
0,182,97,8,7,6.0,-5.069900000000002,2.140624837401057,3.999999910593033,0.08767
0,183,111,7,5,5.0,-5.751900000000003,1.9674794396340118,3.2499995082616806,0.099605
0,184,94,7,13,7.0,-4.935700402331355,2.7675437532659424,5.000000447034836,0.085415
0,185,110,8,14,4.0,-7.0412018015503905,3.0208333240201073,5.750000849366188,0.098725
0,186,116,5,14,9.0,-6.0236001341104535,2.720370162623348,5.000000447034836,0.10593
0,187,105,5,12,8.0,-5.456000000000002,2.3340162111171443,4.500000178813934,0.095865
0,188,116,9,13,6.0,-7.279702253055573,3.4003623251708732,5.750000849366188,0.104775
0,189,111,6,16,6.0,-6.297001251697542,2.45864659764881,5.750000849366188,0.10076
0,190,86,2,9,2.0,-4.4319000000000015,1.626288490945992,2.999999560415745,0.07645
0,191,109,7,12,7.0,-5.689200894069674,3.00976555190573,5.000000447034836,0.098615
0,192,108,6,14,7.0,-5.859200612437728,2.615234287077328,5.250000581145287,0.09812
0,193,113,4,14,10.0,-5.8564000000000025,2.7366410190850954,4.500000178813934,0.10329
0,194,101,9,8,8.0,-5.293200000000002,2.364406595401213,4.500000178813934,0.092345
0,195,110,5,8,2.0,-5.687000000000003,1.634146157667283,3.4999996423721313,0.09757
0,196,107,7,9,5.0,-5.571500000000003,2.2093493892712806,4.250000044703484,0.09647
0,197,114,2,7,1.0,-5.8377000000000026,0.9288617224258378,2.499999664723873,0.100705
0,198,98,8,8,3.0,-5.126000000000003,1.7039472114686902,3.999999910593033,0.087395
0,199,108,7,9,6.0,-5.622100000000003,1.9596772114445846,3.999999910593033,0.09735
0,200,107,5,6,1.0,-5.524200000000003,1.4449151118396448,2.999999560415745,0.094545
0,201,97,7,11,2.0,-5.076500000000002,2.354347649151864,4.500000178813934,0.0869
0,202,95,5,13,5.0,-4.9555000000000025,2.4999998035980804,4.750000312924385,0.085525
0,203,100,3,15,5.0,-5.188700000000002,2.438559108492681,4.750000312924385,0.089925
0,204,123,7,15,10.0,-8.014102110004426,3.30689666824865,5.750000849366188,0.11209
0,205,116,5,12,4.0,-6.0126000000000035,2.234962229315836,4.500000178813934,0.104005
0,206,115,7,11,3.0,-5.987300000000003,2.8421050508303525,4.750000312924385,0.10274
0,207,98,9,11,5.0,-5.20790025033951,2.542372699432328,5.250000581145287,0.08932
0,208,99,16,12,5.0,-12.046803115832805,4.240157630837222,7.249999791383743,0.08943
0,209,98,9,15,9.0,-6.5049024169683465,3.3176230774337396,6.25000074505806,0.09009
0,210,117,7,16,10.0,-7.316001627206804,3.3607143110462596,6.000000983476639,0.10681
0,211,105,9,13,6.0,-6.273101206994059,2.6259842134396156,5.750000849366188,0.09471
0,212,95,14,17,7.0,-10.091102028048041,3.8551587866441834,7.999999076128006,0.086295
0,213,100,4,15,6.0,-5.204100625848771,2.8088235476312517,5.000000447034836,0.09031
0,214,104,4,12,4.0,-5.390000000000002,2.468749739928171,4.250000044703484,0.09306
0,215,105,6,15,5.0,-5.637900572204591,3.168650729108661,5.500000715255737,0.09471
0,216,115,4,16,8.0,-6.168600599026682,2.977777692592806,5.250000581145287,0.104665
0,217,99,5,24,9.0,-10.96840158697367,3.8359374928404577,7.499999552965164,0.090585
0,218,105,9,14,5.0,-6.653601542270185,3.1933593261783244,6.000000983476639,0.09471
0,219,111,6,10,6.0,-5.764000000000004,2.0511809157163605,4.250000044703484,0.09999
0,220,104,7,14,5.0,-5.622200719726086,2.969999958202243,5.250000581145287,0.093445
0,221,127,5,16,8.0,-7.5412015377998385,2.7820945116439586,5.500000715255737,0.115225
0,222,98,9,14,4.0,-6.624402297759057,3.0599174489967584,6.000000983476639,0.08778
0,223,113,9,15,9.0,-6.588900810623171,2.656934306664515,6.25000074505806,0.102905
0,224,119,5,8,5.0,-6.142400000000004,1.6534089318928167,3.4999996423721313,0.107415
0,225,102,8,6,5.0,-5.317400000000002,2.1681032147547548,3.749999776482582,0.09207
0,226,110,5,16,4.0,-5.981000625848772,3.0839693721895682,5.500000715255737,0.09834
0,227,120,3,6,3.0,-6.151200000000002,1.534883557753854,2.499999664723873,0.106755
0,228,107,3,9,4.0,-5.509900000000003,1.5273107661857825,3.2499995082616806,0.0957
0,229,116,7,14,7.0,-6.179400335276128,2.4343065071144023,5.500000715255737,0.104775
0,230,102,8,7,3.0,-5.322900000000002,2.1452989134714646,3.999999910593033,0.0913
0,231,119,5,8,4.0,-6.142400000000004,1.6420452749695291,3.4999996423721313,0.10626
0,232,105,5,9,4.0,-5.4395000000000024,1.850840139414082,3.749999776482582,0.09394
0,233,122,6,11,5.0,-6.326100000000002,2.728417078234094,4.500000178813934,0.109285
0,234,97,5,13,5.0,-5.056700000000001,2.3673911198325777,4.750000312924385,0.087285
0,235,110,7,10,4.0,-5.728800000000002,2.437007709545648,4.500000178813934,0.09834
0,236,103,7,10,4.0,-5.374600000000003,2.0958331654158733,4.500000178813934,0.09218
0,237,120,10,11,3.0,-6.311500147521499,2.3847516606304238,5.250000581145287,0.10714
0,238,119,2,10,5.0,-6.107200000000002,1.6520804953602708,3.2499995082616806,0.10626
0,239,101,2,12,2.0,-5.207400000000002,2.230434554183613,3.749999776482582,0.08965
0,240,106,7,7,3.0,-5.509900000000003,2.002083106587331,3.749999776482582,0.09482
0,241,98,7,8,3.0,-5.1106000000000025,2.2323006166524326,3.999999910593033,0.087395
0,242,113,2,13,5.0,-5.820100000000002,2.3906247930426616,3.999999910593033,0.101365
0,243,89,4,11,8.0,-4.625500000000001,2.230768960166293,3.999999910593033,0.0814
0,244,107,7,8,4.0,-5.566000000000003,2.5020489869944633,3.999999910593033,0.0957
0,245,115,7,9,5.0,-5.976300000000004,2.030534164283339,3.999999910593033,0.10351
0,246,100,6,5,2.0,-5.179900000000002,1.8851349214175799,2.999999560415745,0.08877
0,247,101,7,8,4.0,-5.262400000000002,1.6939653424899381,3.999999910593033,0.09042
0,248,98,5,12,3.0,-5.101800000000002,2.0913042597796605,4.500000178813934,0.087395
0,249,112,4,12,7.0,-5.794800000000002,2.52539042448916,4.250000044703484,0.10164
0,250,110,6,14,7.0,-6.535401904368402,3.001923171731715,5.250000581145287,0.09988
0,251,102,3,13,7.0,-5.278900000000002,2.3283896730991747,4.250000044703484,0.092455
0,252,120,6,10,7.0,-6.219400000000003,2.4025732887607507,3.999999910593033,0.108295
0,253,88,10,12,6.0,-5.572801779198647,3.1227272960611367,5.750000849366188,0.080135
0,254,102,5,17,4.0,-5.606700460445881,2.711693438581161,5.500000715255737,0.091685
0,255,121,5,11,5.0,-6.260100000000003,2.295620180326548,4.250000044703484,0.108405
0,256,94,5,14,6.0,-4.910400625848771,2.8141591945185067,5.000000447034836,0.08503
0,257,107,5,13,6.0,-5.562700000000001,2.2739998076111076,4.750000312924385,0.09647
0,258,102,6,9,3.0,-5.303100000000002,2.258546827918189,3.999999910593033,0.090915
0,259,116,10,12,7.0,-6.389600518560412,3.1449275138531476,5.750000849366188,0.106315
0,260,98,4,12,3.0,-5.086400000000002,2.1820173410927515,4.250000044703484,0.08778
0,261,120,6,13,5.0,-6.235900625848773,2.794963965969656,5.000000447034836,0.108295
0,262,111,7,12,5.0,-5.790400044703486,2.461538281506644,5.000000447034836,0.099605
0,263,118,1,10,4.0,-6.041200000000002,1.8682168385143891,2.999999560415745,0.10538
0,264,100,6,11,4.0,-5.212900000000003,2.6987177833246117,4.500000178813934,0.08954
0,265,102,3,13,5.0,-5.278900000000002,2.7605930702381976,4.250000044703484,0.091685
0,266,106,8,12,7.0,-5.65280076889992,3.077380949380024,5.250000581145287,0.09636
0,267,99,7,15,5.0,-5.32470060349703,2.3016528395766565,5.500000715255737,0.089815
0,268,103,3,7,3.0,-5.296500000000003,1.6438051365909323,2.749999612569809,0.091795
0,269,99,8,19,6.0,-9.93710306516886,4.0396827136329,7.000000029802322,0.0902
0,270,104,7,17,8.0,-7.5387028118491175,3.4960938668518793,6.000000983476639,0.0946
0,271,105,8,9,3.0,-5.485700000000003,2.6557375669296155,4.500000178813934,0.09394
0,272,108,6,9,3.0,-5.606700000000003,1.8150404519666503,3.999999910593033,0.09658
0,273,109,4,11,6.0,-5.637500000000002,2.5524191734861708,3.999999910593033,0.09823
0,274,97,4,12,3.0,-5.035800000000002,1.9734511415647193,4.250000044703484,0.086515
0,275,124,7,10,3.0,-6.4372000000000025,2.6524820724990987,4.500000178813934,0.110275
0,276,118,9,15,12.0,-7.216901950562002,3.5176056975000343,6.25000074505806,0.108845
0,277,86,7,3,4.0,-4.475900000000001,1.4843748402199708,2.749999612569809,0.07722
0,278,114,4,1,3.0,-5.835500000000002,0.9138655093568964,1.4999998733401299,0.101475
0,279,105,5,6,4.0,-5.423000000000003,1.7543101498600226,2.999999560415745,0.09394
0,280,104,1,10,4.0,-5.3328000000000015,1.9173910865641157,2.999999560415745,0.09306
0,281,116,3,5,1.0,-5.9433000000000025,1.1028224823906296,2.2499997168779373,0.102465
0,282,107,4,5,3.0,-5.503300000000003,1.105603355320235,2.499999664723873,0.095315
0,283,112,5,7,4.0,-5.782700000000003,1.4939514615933502,3.2499995082616806,0.1001
0,284,115,2,5,2.0,-5.877300000000003,1.0614753471779044,1.7499998211860657,0.10197
0,285,113,8,11,6.0,-5.901500223517421,2.4905302505375757,5.000000447034836,0.102135
0,286,107,4,7,3.0,-5.514300000000002,2.046609907489964,2.999999560415745,0.095315
0,287,107,2,7,3.0,-5.483500000000002,1.2693964354372742,2.499999664723873,0.095315
0,288,105,2,7,2.0,-5.382300000000002,1.5307016082500158,2.499999664723873,0.09317
0,289,117,5,5,5.0,-6.024700000000003,1.397637662470458,2.749999612569809,0.104885
0,290,95,2,9,3.0,-4.8873000000000015,1.4811319277077069,2.749999612569809,0.084755
0,291,105,1,8,5.0,-5.372400000000002,1.17763147869131,2.499999664723873,0.094325
0,292,116,4,9,4.0,-5.980700000000003,1.0658913869555144,3.4999996423721313,0.10362
0,293,107,7,9,5.0,-5.571500000000002,2.184959215573906,4.250000044703484,0.096085
0,294,100,5,5,3.0,-5.164500000000002,1.5545453029600058,2.749999612569809,0.08954
0,295,111,4,11,3.0,-5.738700000000003,1.5257935257746822,3.999999910593033,0.098835
0,296,124,5,4,1.0,-6.373400000000003,1.571428420764387,2.499999664723873,0.109505
0,297,116,1,10,2.0,-5.940000000000002,1.4527557711080303,2.749999612569809,0.10285
0,298,113,2,9,6.0,-5.7981000000000025,1.5201611384268732,2.999999560415745,0.10175
0,299,98,4,8,2.0,-5.064400000000003,1.340908949178728,3.2499995082616806,0.08701
0,300,109,4,10,4.0,-5.632000000000002,2.6483737303292365,3.749999776482582,0.09746
0,301,114,5,13,7.0,-5.916900000000003,2.5227271136827767,4.750000312924385,0.1034
0,302,131,4,7,3.0,-6.728700000000002,1.667253328421691,2.999999560415745,0.11682
0,303,109,3,5,5.0,-5.589100000000003,1.0085469402340996,2.2499997168779373,0.097845
0,304,122,3,6,1.0,-6.252400000000003,1.6526715790867121,2.499999664723873,0.107745
0,305,95,6,12,5.0,-4.9654000000000025,1.9999998201311164,4.500000178813934,0.085525
0,306,106,8,7,4.0,-5.525300000000003,2.1425617446984386,3.999999910593033,0.09559
0,307,106,7,3,4.0,-5.487900000000003,1.202586103744548,2.749999612569809,0.09482
0,308,110,5,11,6.0,-5.703500000000002,2.4047616762035187,4.250000044703484,0.099495
0,309,103,5,7,6.0,-5.327300000000003,1.7391302404196365,3.2499995082616806,0.09295
