,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,78,64,0,63,28.0,-148.03479255070695,12.270891072132342,31.74997866153717,0.073645
0,79,54,0,54,21.0,-100.92932901682848,11.54528686178374,26.999983191490173,0.0583
0,80,56,0,56,24.0,-110.091522055006,11.360462076935308,27.999982237815857,0.062755
0,81,58,0,58,28.0,-119.65371471171379,11.398553722623111,28.99998128414154,0.065285
0,82,67,0,67,28.0,-167.633576946211,12.60816396507958,33.49997699260712,0.07744
0,83,55,0,54,22.0,-103.20492731213565,11.657906046319228,27.249982953071594,0.05764
0,84,60,0,60,25.0,-129.61590698695187,12.057434122827441,29.999980330467224,0.06743
0,85,65,0,64,24.0,-153.51588821148883,12.95955697601464,32.24997818470001,0.070675
0,86,59,0,58,25.0,-122.1293128162861,12.207488034460875,29.24998104572296,0.0627
0,87,65,0,64,28.0,-153.51588821148883,12.74800859359917,32.24997818470001,0.07183
0,88,66,0,66,30.0,-161.9024815238477,12.79638974618231,32.999977469444275,0.07425
0,89,58,0,58,29.0,-119.65371471171379,11.301399809881556,28.99998128414154,0.066825
0,90,64,0,64,25.0,-150.74029039301882,12.931734931928588,31.99997842311859,0.07018
0,91,60,0,60,27.0,-129.61590698695187,11.453026582905526,29.999980330467224,0.06974
0,92,64,0,63,29.0,-148.03479255070695,11.591400153438432,31.74997866153717,0.07326
0,93,74,0,73,36.0,-207.34574486699125,13.019834025581314,36.74997389316559,0.08745
0,94,68,0,68,36.0,-173.46467227320687,12.011357068518715,33.99997651576996,0.07986
0,95,71,0,70,34.0,-188.50246017346402,12.53188634331432,35.24997532367706,0.0825
0,96,68,0,68,33.0,-173.46467227320687,12.364224367496844,33.99997651576996,0.08063
0,97,60,0,60,31.0,-129.61590698695187,11.172279054256645,29.999980330467224,0.0682
0,98,66,0,66,26.0,-161.9024815238477,12.73858691791943,32.999977469444275,0.075405
0,99,61,0,60,29.0,-132.19150499615674,12.07064078486702,30.249980092048645,0.06677
0,100,57,0,57,26.0,-114.82261843104361,11.469052380243284,28.4999817609787,0.06248
0,101,58,0,58,25.0,-119.65371471171379,11.890443916839113,28.99998128414154,0.062205
0,102,59,0,59,23.0,-124.58481089701654,12.112388794622714,29.499980807304382,0.06424
0,103,56,0,56,25.0,-110.091522055006,11.336632144198767,27.999982237815857,0.061215
0,104,57,0,57,23.0,-114.82261843104361,11.469137488653104,28.4999817609787,0.06248
0,105,71,0,70,36.0,-188.50246017346402,12.685338677356759,35.24997532367706,0.08096
0,106,61,0,60,27.0,-132.19150499615674,11.808739767457586,30.249980092048645,0.068695
0,107,66,0,66,28.0,-161.9024815238477,12.884342445323197,32.999977469444275,0.07271
0,108,54,0,54,24.0,-100.92932901682848,11.237702756330512,26.999983191490173,0.058685
0,109,63,0,62,30.0,-142.65369679455765,12.161943026252521,31.24997913837433,0.07315
0,110,60,0,59,23.0,-127.11040895390514,12.25039627640736,29.749980568885803,0.063965
0,111,61,0,61,24.0,-134.74700298151976,12.619111289399509,30.499979853630066,0.06677
0,112,65,0,65,29.0,-156.27138600611698,12.691483126952587,32.49997794628143,0.07183
0,113,57,0,57,23.0,-114.82261843104361,11.298180047312153,28.4999817609787,0.063635
0,114,57,0,56,23.0,-112.46712025494574,11.765991280191605,28.249981999397278,0.061325
0,115,61,0,60,26.0,-132.19150499615674,12.096879477730965,30.249980092048645,0.06754
0,116,64,0,64,32.0,-150.74029039301882,11.85870161826147,31.99997842311859,0.074415
0,117,57,0,57,22.0,-114.82261843104361,11.804665343002302,28.4999817609787,0.062095
0,118,54,0,54,23.0,-100.92932901682848,11.007420228431004,26.999983191490173,0.060225
0,119,65,0,65,31.0,-156.27138600611698,12.351708501349032,32.49997794628143,0.07491
0,120,60,0,59,27.0,-127.11040895390514,11.359735166721455,29.749980568885803,0.068585
0,121,61,0,60,27.0,-132.19150499615674,11.875680215627442,30.249980092048645,0.06985
0,122,66,0,65,31.0,-159.09698377690327,11.95212842465157,32.749977707862854,0.07887
0,123,65,0,64,32.0,-153.51588821148883,12.272887330327382,32.24997818470001,0.07337
0,124,59,0,59,25.0,-124.58481089701654,11.96992942782514,29.499980807304382,0.066935
0,125,58,0,58,21.0,-119.65371471171379,11.978030291567379,28.99998128414154,0.062975
0,126,68,0,67,34.0,-170.55917462162986,12.107070742215665,33.74997675418854,0.080245
0,127,67,0,67,29.0,-167.633576946211,12.519801459294618,33.49997699260712,0.0759
0,128,61,0,60,30.0,-132.19150499615674,11.602915608239051,30.249980092048645,0.070235
0,129,66,0,66,34.0,-161.9024815238477,12.12980633745564,32.999977469444275,0.07348
0,130,59,0,58,23.0,-122.1293128162861,11.907581702061036,29.24998104572296,0.06578
0,131,68,0,68,30.0,-173.46467227320687,12.730912455027585,33.99997651576996,0.077165
0,132,69,0,69,34.0,-179.3957675048353,12.533871981943218,34.4999760389328,0.079585
0,133,58,0,58,25.0,-119.65371471171379,11.870956918028918,28.99998128414154,0.062975
0,134,65,0,64,33.0,-153.51588821148883,11.654800215797792,32.24997818470001,0.07645
0,135,58,0,58,25.0,-119.65371471171379,11.67924345166355,28.99998128414154,0.0649
0,136,62,0,62,21.0,-139.9780988807202,12.856868464927699,30.999979376792908,0.06611
0,137,61,0,60,27.0,-132.19150499615674,11.853779950212239,30.249980092048645,0.068695
0,138,62,0,62,25.0,-139.9780988807202,12.481632409758937,30.999979376792908,0.06688
0,139,64,0,63,25.0,-148.03479255070695,12.560372716819934,31.74997866153717,0.070565
0,140,63,0,63,25.0,-145.30919468455323,12.803192923421891,31.49997889995575,0.069685
0,141,68,0,67,30.0,-170.55917462162986,12.880176492758558,33.74997675418854,0.07678
0,142,78,0,77,36.0,-233.87012312321673,13.392305465786219,38.749971985816956,0.09405
0,143,60,0,60,23.0,-129.61590698695187,12.578929725538828,29.999980330467224,0.06358
0,144,58,0,57,22.0,-117.24821658329964,11.849060645228702,28.74998152256012,0.063745
0,145,64,0,63,27.0,-148.03479255070695,12.364783341912984,31.74997866153717,0.071335
0,146,61,0,60,24.0,-132.19150499615674,12.420754772257117,30.249980092048645,0.065615
0,147,61,0,61,31.0,-134.74700298151976,11.632072095680757,30.499979853630066,0.06985
0,148,60,0,59,23.0,-127.11040895390514,11.990394785586087,29.749980568885803,0.06589
0,149,61,0,60,21.0,-132.19150499615674,12.435266507872253,30.249980092048645,0.06754
0,150,64,0,64,31.0,-150.74029039301882,12.254006711189803,31.99997842311859,0.07326
0,151,61,0,60,28.0,-132.19150499615674,11.472427979938818,30.249980092048645,0.070235
0,152,60,0,60,27.0,-129.61590698695187,12.138102084064045,29.999980330467224,0.06666
0,153,64,0,63,31.0,-148.03479255070695,11.832036628421609,31.74997866153717,0.072875
0,154,62,0,61,31.0,-137.3726009430409,12.143318355462076,30.749979615211487,0.068805
0,155,65,0,64,26.0,-153.51588821148883,12.478942016352539,32.24997818470001,0.072215
0,156,53,0,52,20.0,-94.34273398785587,11.205820978284075,26.24998390674591,0.05665
0,157,57,0,56,17.0,-112.46712025494574,12.083683116763313,28.249981999397278,0.0594
0,158,62,0,62,25.0,-139.9780988807202,12.06695584411267,30.999979376792908,0.068805
0,159,66,0,66,27.0,-161.9024815238477,12.515183733021097,32.999977469444275,0.07579
0,160,57,0,56,26.0,-112.46712025494574,11.407720191551661,28.249981999397278,0.06325
0,161,62,0,61,30.0,-137.3726009430409,11.616123874120518,30.749979615211487,0.070345
0,162,68,0,68,27.0,-173.46467227320687,13.1826618743959,33.99997651576996,0.07678
0,163,59,0,58,25.0,-122.1293128162861,11.66459027304925,29.24998104572296,0.064625
0,164,64,0,63,32.0,-148.03479255070695,11.86396051179843,31.74997866153717,0.072875
0,165,60,0,59,26.0,-127.11040895390514,11.982703983493643,29.749980568885803,0.06589
0,166,63,0,62,24.0,-142.65369679455765,12.743061575201828,31.24997913837433,0.068915
0,167,61,0,60,26.0,-132.19150499615674,11.881508931792222,30.249980092048645,0.06831
0,168,61,0,60,28.0,-132.19150499615674,11.578285350700627,30.249980092048645,0.07062
0,169,61,0,61,25.0,-134.74700298151976,12.10190856628405,30.499979853630066,0.067925
0,170,61,0,60,26.0,-132.19150499615674,11.828286285091627,30.249980092048645,0.067155
0,171,62,0,61,28.0,-137.3726009430409,11.970997746502936,30.749979615211487,0.06996
0,172,66,0,65,27.0,-159.09698377690327,12.82769660258193,32.749977707862854,0.073095
0,173,66,0,65,31.0,-159.09698377690327,12.787084923001865,32.749977707862854,0.073095
0,174,65,0,65,27.0,-156.27138600611698,12.699636820315307,32.49997794628143,0.07337
0,175,57,0,56,22.0,-112.46712025494574,11.700456915780535,28.249981999397278,0.062865
0,176,59,0,59,28.0,-124.58481089701654,11.740188179178462,29.499980807304382,0.06501
0,177,60,0,59,22.0,-127.11040895390514,12.59463274556373,29.749980568885803,0.063965
0,178,62,0,62,27.0,-139.9780988807202,12.085747780576282,30.999979376792908,0.07073
0,179,61,0,61,25.0,-134.74700298151976,12.326568308894625,30.499979853630066,0.066
0,180,64,0,63,29.0,-148.03479255070695,12.747928049769818,31.74997866153717,0.070565
0,181,64,0,63,25.0,-148.03479255070695,12.577380948929441,31.74997866153717,0.07018
0,182,60,0,60,19.0,-129.61590698695187,12.700592565986469,29.999980330467224,0.06281
0,183,70,0,69,35.0,-182.42136508488673,12.825530200770485,34.74997580051422,0.08239
0,184,64,0,63,28.0,-148.03479255070695,12.659236605871659,31.74997866153717,0.07095
0,185,67,0,67,25.0,-167.633576946211,13.495312260850437,33.49997699260712,0.07436
0,186,67,0,67,30.0,-167.633576946211,12.850170763051874,33.49997699260712,0.07513
0,187,56,0,55,28.0,-107.78602383122441,11.035967031456545,27.749982476234436,0.06237
0,188,61,0,61,28.0,-134.74700298151976,11.758297518949576,30.499979853630066,0.06754
0,189,56,0,55,22.0,-107.78602383122441,11.824337894895448,27.749982476234436,0.059675
0,190,66,0,66,24.0,-161.9024815238477,13.088349849966407,32.999977469444275,0.07425
0,191,61,0,60,24.0,-132.19150499615674,12.285140999237923,30.249980092048645,0.06754
0,192,62,0,61,25.0,-137.3726009430409,11.895427636416311,30.749979615211487,0.06919
0,193,60,0,59,23.0,-127.11040895390514,12.721231020479081,29.749980568885803,0.06358
0,194,65,0,64,32.0,-153.51588821148883,12.104828929014177,32.24997818470001,0.074525
0,195,61,0,60,29.0,-132.19150499615674,11.680645278387919,30.249980092048645,0.069465
0,196,66,0,66,30.0,-161.9024815238477,12.642981598950318,32.999977469444275,0.075405
0,197,77,0,77,39.0,-230.44452592463503,12.771681774761598,38.499972224235535,0.09317
0,198,58,0,58,28.0,-119.65371471171379,11.098042051054183,28.99998128414154,0.066055
0,199,57,0,57,22.0,-114.82261843104361,11.536504626895985,28.4999817609787,0.062865
0,200,64,0,63,21.0,-148.03479255070695,13.43603483885494,31.74997866153717,0.0671
0,201,68,0,67,26.0,-170.55917462162986,12.967211529510983,33.74997675418854,0.07524
0,202,57,0,57,22.0,-114.82261843104361,11.854840677252561,28.4999817609787,0.061325
0,203,57,0,56,24.0,-112.46712025494574,11.507272816042354,28.249981999397278,0.063635
0,204,61,0,61,24.0,-134.74700298151976,12.57452511210081,30.499979853630066,0.066385
0,205,57,0,57,26.0,-114.82261843104361,11.871855155233114,28.4999817609787,0.062095
0,206,57,0,56,24.0,-112.46712025494574,11.52603533523729,28.249981999397278,0.062095
0,207,54,0,54,28.0,-100.92932901682848,10.648068322048827,26.999983191490173,0.05984
0,208,64,0,63,24.0,-148.03479255070695,12.825842223485923,31.74997866153717,0.07095
0,209,55,0,55,23.0,-105.46042558360095,11.094384943450603,27.499982714653015,0.059565
0,210,56,0,55,23.0,-107.78602383122441,11.805459995290747,27.749982476234436,0.06006
0,211,63,0,62,27.0,-142.65369679455765,12.608776282989112,31.24997913837433,0.070455
0,212,61,0,60,27.0,-132.19150499615674,11.488003949112006,30.249980092048645,0.070235
0,213,61,0,61,27.0,-134.74700298151976,12.293375895561338,30.499979853630066,0.066
0,214,68,0,67,29.0,-170.55917462162986,13.191315966012324,33.74997675418854,0.077165
0,215,62,0,62,26.0,-139.9780988807202,12.361798145121966,30.999979376792908,0.06919
0,216,58,0,58,25.0,-119.65371471171379,11.794414526962658,28.99998128414154,0.06336
0,217,57,0,57,20.0,-114.82261843104361,11.875626856644466,28.4999817609787,0.062095
0,218,52,0,51,24.0,-90.06163718266484,10.735249704782303,25.74998438358307,0.056155
0,219,60,0,60,23.0,-129.61590698695187,12.260100103384726,29.999980330467224,0.06512
0,220,61,0,60,30.0,-132.19150499615674,11.659941666390194,30.249980092048645,0.071005
0,221,64,0,64,29.0,-150.74029039301882,12.173461435858197,31.99997842311859,0.073645
0,222,62,0,61,26.0,-137.3726009430409,11.9664483840242,30.749979615211487,0.06996
0,223,55,0,54,25.0,-103.20492731213565,10.97071165636058,27.249982953071594,0.06149
0,224,68,0,67,31.0,-170.55917462162986,12.562586607345095,33.74997675418854,0.07986
0,225,63,0,63,30.0,-145.30919468455323,12.154071359093095,31.49997889995575,0.07084
0,226,53,0,52,21.0,-94.34273398785587,11.126822553214517,26.24998390674591,0.057805
0,227,61,0,61,28.0,-134.74700298151976,12.20625140949833,30.499979853630066,0.067155
0,228,64,0,64,30.0,-150.74029039301882,12.154084779215278,31.99997842311859,0.072105
0,229,60,0,60,22.0,-129.61590698695187,13.016930639937321,29.999980330467224,0.064735
0,230,59,0,59,20.0,-124.58481089701654,12.65475751190924,29.499980807304382,0.062315
0,231,57,0,57,22.0,-114.82261843104361,12.169751400241624,28.4999817609787,0.062865
0,232,55,0,55,19.0,-105.46042558360095,11.861554829952977,27.499982714653015,0.057255
0,233,57,0,57,26.0,-114.82261843104361,11.21045394686749,28.4999817609787,0.063635
0,234,61,0,61,29.0,-134.74700298151976,11.955922138922851,30.499979853630066,0.069465
0,235,68,0,67,30.0,-170.55917462162986,12.59758136117961,33.74997675418854,0.08063
0,236,60,0,60,25.0,-129.61590698695187,12.014852387669977,29.999980330467224,0.065505
0,237,57,0,57,23.0,-114.82261843104361,11.648702140099976,28.4999817609787,0.065175
0,238,57,0,56,28.0,-112.46712025494574,11.444983789567212,28.249981999397278,0.063635
0,239,59,0,59,25.0,-124.58481089701654,12.243823959640004,29.499980807304382,0.063855
0,240,52,0,52,20.0,-92.16713559718127,10.833764766599366,25.99998414516449,0.057695
0,241,66,0,65,27.0,-159.09698377690327,12.749836323176103,32.749977707862854,0.07348
0,242,58,0,57,22.0,-117.24821658329964,11.883844589662928,28.74998152256012,0.06336
0,243,63,0,62,31.0,-142.65369679455765,11.805984561522799,31.24997913837433,0.07238
0,244,69,0,68,33.0,-176.440269900942,12.655467968244835,34.24997627735138,0.07843
0,245,64,0,64,27.0,-150.74029039301882,12.889077653891535,31.99997842311859,0.069025
0,246,70,0,69,34.0,-182.42136508488673,12.635143128164067,34.74997580051422,0.081235
0,247,61,0,61,26.0,-134.74700298151976,11.989939228481028,30.499979853630066,0.06677
0,248,60,0,59,29.0,-127.11040895390514,11.340735421384165,29.749980568885803,0.066275
0,249,64,0,64,29.0,-150.74029039301882,12.345331222898453,31.99997842311859,0.072105
0,250,62,0,61,28.0,-137.3726009430409,11.765393978571202,30.749979615211487,0.06919
0,251,62,0,61,19.0,-137.3726009430409,12.833225668727962,30.749979615211487,0.067265
0,252,61,0,60,22.0,-132.19150499615674,12.57662363333382,30.249980092048645,0.065615
0,253,68,0,68,28.0,-173.46467227320687,12.841867930520863,33.99997651576996,0.07909
0,254,66,0,66,28.0,-161.9024815238477,12.452906616009498,32.999977469444275,0.075405
0,255,63,0,62,30.0,-142.65369679455765,11.686664741181348,31.24997913837433,0.074305
0,256,57,0,56,22.0,-112.46712025494574,11.698775805164166,28.249981999397278,0.064405
0,257,61,0,60,25.0,-132.19150499615674,12.324848819250164,30.249980092048645,0.06754
0,258,60,0,60,22.0,-129.61590698695187,12.544510027876798,29.999980330467224,0.06512
0,259,64,0,63,27.0,-148.03479255070695,12.646908846968959,31.74997866153717,0.070565
0,260,57,0,57,19.0,-114.82261843104361,11.99615488435466,28.4999817609787,0.06248
0,261,61,0,60,29.0,-132.19150499615674,11.732459805860612,30.249980092048645,0.06908
0,262,68,0,68,34.0,-173.46467227320687,12.13032850271898,33.99997651576996,0.07986
0,263,63,0,63,25.0,-145.30919468455323,12.810893028919851,31.49997889995575,0.06776
0,264,62,0,61,25.0,-137.3726009430409,12.258609099025467,30.749979615211487,0.068035
0,265,69,0,69,36.0,-179.3957675048353,12.16511210105304,34.4999760389328,0.081125
0,266,62,0,62,31.0,-139.9780988807202,11.703807946367595,30.999979376792908,0.068805
0,267,62,0,62,27.0,-139.9780988807202,12.026709099595502,30.999979376792908,0.06765
0,268,50,0,50,20.0,-83.80494179606436,10.490714859220864,24.999983608722687,0.05478
0,269,56,0,55,23.0,-107.78602383122441,11.615283435907374,27.749982476234436,0.060445
0,270,66,0,66,33.0,-161.9024815238477,12.064271828366948,32.999977469444275,0.07656
0,271,67,0,67,33.0,-167.633576946211,12.192268863170947,33.49997699260712,0.078595
0,272,75,0,74,28.0,-213.82683957409876,14.02472799919001,37.24997341632843,0.08371
0,273,64,0,63,25.0,-148.03479255070695,13.04942996592587,31.74997866153717,0.069025
0,274,69,0,69,28.0,-179.3957675048353,13.039590415722687,34.4999760389328,0.08074
0,275,71,0,71,35.0,-191.55795768198988,12.870953051457333,35.499975085258484,0.08327
0,276,65,0,64,28.0,-153.51588821148883,12.324439291776994,32.24997818470001,0.072985
0,277,52,0,51,25.0,-90.06163718266484,10.533267528509516,25.74998438358307,0.057695
0,278,56,0,56,23.0,-110.091522055006,11.533763564730219,27.999982237815857,0.061215
0,279,63,0,63,26.0,-145.30919468455323,12.835174167737158,31.49997889995575,0.070455
0,280,63,0,62,26.0,-142.65369679455765,12.517938966594189,31.24997913837433,0.068915
0,281,60,0,60,32.0,-129.61590698695187,11.542779327896799,29.999980330467224,0.06897
0,282,59,0,59,24.0,-124.58481089701654,12.13180677547991,29.499980807304382,0.063855
0,283,66,0,66,31.0,-161.9024815238477,12.609499377287117,32.999977469444275,0.074635
0,284,65,0,64,31.0,-153.51588821148883,11.929374414962112,32.24997818470001,0.07491
0,285,62,0,61,29.0,-137.3726009430409,12.12201294779679,30.749979615211487,0.06996
0,286,63,0,63,32.0,-145.30919468455323,12.137874180257706,31.49997889995575,0.071225
0,287,62,0,61,25.0,-137.3726009430409,12.324204747660248,30.749979615211487,0.06996
0,288,61,0,60,22.0,-132.19150499615674,12.356299573982078,30.249980092048645,0.065615
0,289,67,0,67,34.0,-167.633576946211,12.045631281534627,33.49997699260712,0.07667
0,290,62,0,62,27.0,-139.9780988807202,11.784063050562724,30.999979376792908,0.070345
0,291,68,0,68,29.0,-173.46467227320687,13.020914368124595,33.99997651576996,0.078705
0,292,65,0,65,26.0,-156.27138600611698,13.049708170912831,32.49997794628143,0.071445
0,293,66,0,66,30.0,-161.9024815238477,12.430548923039531,32.999977469444275,0.074635
0,294,63,0,62,25.0,-142.65369679455765,12.437578031200003,31.24997913837433,0.06853
0,295,64,0,64,26.0,-150.74029039301882,12.316507453955403,31.99997842311859,0.072105
0,296,58,0,57,27.0,-117.24821658329964,11.557103924332292,28.74998152256012,0.062975
0,297,62,0,62,26.0,-139.9780988807202,12.393164713082287,30.999979376792908,0.068035
0,298,57,0,56,27.0,-112.46712025494574,11.25192471287623,28.249981999397278,0.06479
0,299,54,0,54,18.0,-100.92932901682848,11.489456319449728,26.999983191490173,0.0583
0,300,67,0,66,27.0,-164.77807924695028,13.022316818473316,33.249977231025696,0.076285
0,301,61,0,60,25.0,-132.19150499615674,12.290060983232756,30.249980092048645,0.068695
0,302,68,0,68,33.0,-173.46467227320687,12.106574264037883,33.99997651576996,0.080245
0,303,63,0,62,29.0,-142.65369679455765,12.276541801034963,31.24997913837433,0.07084
0,304,66,0,66,28.0,-161.9024815238477,12.802000922622184,32.999977469444275,0.07348
0,305,63,0,62,29.0,-142.65369679455765,12.337101354998573,31.24997913837433,0.070455
0,306,57,0,57,27.0,-114.82261843104361,11.220014435591285,28.4999817609787,0.06325
0,307,56,0,55,26.0,-107.78602383122441,11.093708345263092,27.749982476234436,0.06314
0,308,66,0,65,26.0,-159.09698377690327,12.740933909895086,32.749977707862854,0.073095
0,309,60,0,59,25.0,-127.11040895390514,11.817453767342268,29.749980568885803,0.067815
0,310,63,0,63,25.0,-145.30919468455323,12.503825673213704,31.49997889995575,0.070455
0,311,59,0,59,19.0,-124.58481089701654,12.356028524235745,29.499980807304382,0.0627
0,312,64,0,63,25.0,-148.03479255070695,12.633912771767093,31.74997866153717,0.06787
0,313,65,0,65,31.0,-156.27138600611698,12.492871151974997,32.49997794628143,0.0726
0,314,59,0,59,27.0,-124.58481089701654,11.578494768237187,29.499980807304382,0.06578
