,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,34,73,32,22,11.0,-12.432582267618178,7.543305286360304,13.499994575977325,0.070015
0,35,69,28,33,12.0,-15.62907939765453,7.644228937390905,15.249992907047272,0.068805
0,36,75,22,30,15.0,-10.22378667538166,6.688975115255342,13.249994814395905,0.07293
0,37,67,34,29,9.0,-22.973270859289165,8.832689694558772,15.999992191791534,0.06435
0,38,73,33,30,11.0,-17.366977707862848,7.601101019570385,15.999992191791534,0.07194
0,39,69,15,36,14.0,-7.595390281462668,6.597915435365091,12.999995052814484,0.067265
0,40,73,15,43,10.0,-16.66127286498547,8.270990002530677,14.499993622303009,0.070015
0,41,57,25,36,15.0,-13.692180920553207,7.425845627104706,15.499992668628693,0.05786
0,42,67,22,40,15.0,-19.14897192919254,8.33333092452886,15.749992430210114,0.066275
0,43,73,21,34,17.0,-11.154183149766922,7.2871077129093464,13.999994099140167,0.07194
0,44,77,19,22,9.0,-4.334799693036081,5.010592823816558,10.249996930360794,0.073535
0,45,73,25,22,10.0,-6.74979190568924,6.454165587977817,11.99999526143074,0.06886
0,46,72,28,30,10.0,-15.964377657198906,7.84807487999877,14.74999338388443,0.06952
0,47,64,20,33,10.0,-8.777886779689789,7.029913159676342,13.249994814395905,0.06171
0,48,78,24,29,11.0,-9.850885843896865,6.786258349493715,13.499994575977325,0.075185
0,49,79,26,30,11.0,-15.437776754188537,7.56851653671927,14.249993860721588,0.07645
0,50,87,22,26,9.0,-9.433986883997918,6.766665396797988,12.249995023012161,0.082335
0,51,87,11,21,9.0,-4.687100000000002,4.0714284166411945,8.249998837709427,0.08118
0,52,86,15,36,15.0,-10.180585730648042,6.251823552034415,12.749995291233063,0.082995
0,53,71,14,26,12.0,-4.101198158216478,5.175675177392927,10.249996930360794,0.06864
0,54,80,18,23,11.0,-4.551699055266383,5.638429103804029,10.499996691942215,0.07579
0,55,87,19,27,7.0,-6.193294182586671,5.859021750397812,11.74999549984932,0.08041
0,56,92,14,37,13.0,-12.274283611702918,6.578669924992364,12.999995052814484,0.08789
0,57,84,16,19,9.0,-4.601300000000003,4.373949455848637,8.749998360872269,0.078155
0,58,84,16,19,8.0,-4.601300000000001,5.231092104437846,8.99999812245369,0.078925
0,59,98,17,21,12.0,-5.336100000000004,5.0643380457425815,9.749997407197952,0.092015
0,60,78,13,16,6.0,-4.235000000000002,3.754672940350442,7.249999791383743,0.07095
0,61,77,21,22,9.0,-4.690597967481613,5.5604160072592395,10.749996453523636,0.07315
0,62,80,13,28,10.0,-4.777196811151506,5.551652117316758,10.499996691942215,0.07502
0,63,102,16,21,8.0,-5.523100000000005,4.811150809455154,9.499997645616531,0.09284
0,64,87,16,28,12.0,-6.377593401765824,5.538166995437546,11.249995976686478,0.081565
0,65,88,11,24,7.0,-4.754200000000003,4.524390058728253,8.99999812245369,0.08052
0,66,90,12,21,9.0,-4.854300000000002,4.628048837184906,8.249998837709427,0.08382
0,67,99,18,25,9.0,-5.899096715784077,5.05281624541631,10.749996453523636,0.092125
0,68,81,16,22,10.0,-4.466000000000003,4.5588232091620196,9.499997645616531,0.076285
0,69,91,15,28,12.0,-5.239598062849046,5.541044132394799,10.749996453523636,0.085855
0,70,69,11,30,10.0,-4.125797165799142,5.615908612751148,10.499996691942215,0.065725
0,71,91,16,26,11.0,-5.718995627999309,5.2706759493041755,10.749996453523636,0.08624
0,72,96,9,27,13.0,-5.144700000000002,4.9981058575212955,8.99999812245369,0.091025
0,73,98,8,25,11.0,-5.219500000000003,4.362595348284787,8.499998599290848,0.09086
0,74,90,20,16,7.0,-4.950000000000004,4.539682395711896,9.24999788403511,0.08228
0,75,86,17,17,10.0,-4.706900000000003,4.535416565680255,8.749998360872269,0.08107
0,76,83,11,19,6.0,-4.473700000000002,3.9535398269484268,7.749999314546585,0.076505
0,77,103,14,27,11.0,-5.700899031424525,5.821179784187633,10.499996691942215,0.095645
0,78,89,18,20,9.0,-4.890600000000004,5.389763442359454,9.749997407197952,0.08294
0,79,92,18,26,13.0,-6.6503922692775745,5.985293201828266,11.249995976686478,0.088275
0,80,92,11,24,8.0,-4.956600000000002,4.828740045882937,8.99999812245369,0.085195
0,81,93,15,26,15.0,-5.154799079108242,5.285447351495499,10.249996930360794,0.090695
0,82,82,7,16,7.0,-4.3450000000000015,3.4119047911926397,6.000000983476639,0.07524
0,83,90,8,22,6.0,-4.798200000000002,4.3395833314086,7.749999314546585,0.082665
0,84,98,10,18,10.0,-5.211800000000002,3.8849207003497415,7.249999791383743,0.091245
0,85,97,6,12,3.0,-5.066600000000002,2.9760868466742663,4.500000178813934,0.086515
0,86,105,9,24,11.0,-5.583600000000002,3.9202897927548355,8.499998599290848,0.097405
0,87,91,15,23,11.0,-4.962100000000004,4.856588828283571,9.749997407197952,0.08547
0,88,95,15,21,12.0,-5.153500000000003,5.3568699589098685,9.24999788403511,0.08822
0,89,81,20,14,7.0,-4.483600000000004,4.310869551466211,8.749998360872269,0.07513
0,90,102,5,20,10.0,-5.348200000000002,3.5137797196168363,6.500000506639481,0.09361
0,91,82,11,23,7.0,-4.445100000000002,4.247844841026155,8.749998360872269,0.07601
0,92,82,14,20,11.0,-4.474800000000002,4.6702585118854865,8.749998360872269,0.07678
0,93,76,12,21,7.0,-4.145900000000001,4.766054898329558,8.499998599290848,0.06996
0,94,78,12,29,8.0,-4.46609813437462,5.640755610994431,10.499996691942215,0.07326
0,95,85,7,21,5.0,-4.524300000000001,3.9535399048333675,7.249999791383743,0.07711
0,96,74,14,25,7.0,-4.097500000000002,4.880530692109493,9.999997168779373,0.069355
0,97,100,10,20,8.0,-5.3240000000000025,4.057692353470395,7.499999552965164,0.092235
0,98,104,13,18,5.0,-5.561600000000003,4.288889012402959,7.999999076128006,0.093445
0,99,97,12,11,4.0,-5.153500000000003,3.6854168015997857,6.000000983476639,0.08767
0,100,96,8,15,5.0,-5.063300000000002,3.13865543742265,5.750000849366188,0.086405
0,101,111,16,12,9.0,-5.929000000000005,3.7661870509359265,7.249999791383743,0.101915
0,102,102,7,18,9.0,-5.368000000000001,4.015748236167032,6.500000506639481,0.09361
0,103,96,15,17,8.0,-5.182100000000001,4.724609417098691,8.249998837709427,0.08833
0,104,87,14,18,7.0,-4.716800000000002,4.6932772913274645,8.249998837709427,0.079255
0,105,113,9,21,6.0,-5.971900000000003,4.692307923158461,7.749999314546585,0.102135
0,106,96,17,17,8.0,-5.212900000000003,4.905769123624151,8.749998360872269,0.087945
0,107,92,7,21,9.0,-4.878500000000002,4.254166827304289,7.249999791383743,0.085195
0,108,92,7,12,1.0,-4.8290000000000015,2.605855721258768,5.000000447034836,0.082115
0,109,81,12,30,11.0,-4.77339770820141,5.231706752267673,10.749996453523636,0.076285
0,110,95,9,18,5.0,-5.044600000000003,3.071721324116969,7.000000029802322,0.08591
0,111,102,8,19,8.0,-5.388900000000001,3.821705579902081,7.000000029802322,0.09284
0,112,99,16,14,7.0,-5.332800000000004,3.734496093622243,7.749999314546585,0.090585
0,113,100,10,25,11.0,-5.351500000000002,4.514814564544293,8.99999812245369,0.09262
0,114,103,10,14,5.0,-5.442800000000003,3.377952809834222,6.25000074505806,0.092565
0,115,89,12,22,10.0,-4.809200000000002,4.489837364649507,8.749998360872269,0.082555
0,116,93,11,22,13.0,-4.996200000000002,4.2619046902964035,8.499998599290848,0.08723
0,117,101,9,24,6.0,-5.381200000000003,4.335820849692977,8.499998599290848,0.09273
0,118,106,10,16,8.0,-5.6056000000000035,3.378787923914691,6.7500002682209015,0.09636
0,119,87,9,17,7.0,-4.634300000000001,3.590708038052626,6.7500002682209015,0.07964
0,120,86,12,18,6.0,-4.635400000000003,3.5926724201999605,7.749999314546585,0.078375
0,121,95,5,20,4.0,-4.9940000000000015,3.0437501217238605,6.500000506639481,0.08514
0,122,78,13,19,8.0,-4.251500000000002,4.288636329583824,8.249998837709427,0.072105
0,123,90,10,20,10.0,-4.818000000000003,3.7624999481098107,7.749999314546585,0.083435
0,124,83,14,21,7.0,-4.530900000000002,4.036016730291737,8.99999812245369,0.076505
0,125,92,13,20,8.0,-4.965400000000003,3.988000064343214,8.249998837709427,0.084425
0,126,82,15,19,9.0,-4.484700000000002,4.4131038490384915,8.749998360872269,0.077165
0,127,99,7,21,8.0,-5.232700000000003,3.2224409821201263,7.249999791383743,0.091355
0,128,93,15,18,4.0,-5.035800000000004,3.81547606269282,8.499998599290848,0.083765
0,129,111,13,17,10.0,-5.910300000000005,3.975177408982042,7.749999314546585,0.1023
0,130,83,14,21,6.0,-4.530900000000003,4.527542215645692,8.749998360872269,0.076505
0,131,89,12,17,6.0,-4.781700000000002,4.536016980359741,7.499999552965164,0.081015
0,132,90,9,25,7.0,-4.8301000000000025,4.181451486018036,8.749998360872269,0.082665
0,133,102,13,23,9.0,-5.487900000000002,4.4583332205218245,9.24999788403511,0.094765
0,134,102,10,17,8.0,-5.408700000000001,4.244186162096701,7.000000029802322,0.093225
0,135,78,13,24,8.0,-4.279000000000002,4.654347788461524,9.24999788403511,0.072105
0,136,93,5,27,6.0,-4.931300000000002,3.8620000090450053,8.249998837709427,0.08415
0,137,82,10,21,5.0,-4.418700000000001,4.55309733072609,7.999999076128006,0.074085
0,138,78,15,14,6.0,-4.254800000000001,3.6612150189684374,7.499999552965164,0.07095
0,139,87,14,21,7.0,-4.7333000000000025,4.038934363052249,8.99999812245369,0.080795
0,140,99,11,18,10.0,-5.277800000000003,3.9335938046860974,7.499999552965164,0.091355
0,141,97,12,15,5.0,-5.175500000000002,3.485887228030591,7.000000029802322,0.08767
0,142,86,11,21,7.0,-4.6365000000000025,3.807203334329997,7.999999076128006,0.078375
0,143,98,12,24,10.0,-5.2756000000000025,4.919776020905197,9.24999788403511,0.09086
0,144,84,9,26,6.0,-4.532000000000002,4.2542016145405395,8.749998360872269,0.078155
0,145,97,17,25,16.0,-5.807496691942218,5.438848319563934,10.749996453523636,0.092675
0,146,94,10,17,6.0,-5.003900000000003,3.208677720062989,7.000000029802322,0.085415
0,147,92,22,22,10.0,-6.089994540214541,5.90441102942671,11.249995976686478,0.085965
0,148,94,13,27,7.0,-5.20509877214432,5.190298104061008,10.249996930360794,0.0858
0,149,94,12,24,9.0,-5.073200000000002,5.263461134253213,9.24999788403511,0.08657
0,150,85,16,22,9.0,-4.668400000000003,4.607723331896634,9.499997645616531,0.07942
0,151,93,15,22,10.0,-5.057800000000003,4.521153552027849,9.24999788403511,0.086845
0,152,87,14,25,11.0,-4.755300000000002,5.6567455641925335,9.999997168779373,0.08118
0,153,86,15,24,12.0,-4.7146000000000035,5.293999492377043,9.999997168779373,0.08107
0,154,98,16,21,10.0,-5.320700000000006,3.979629424780055,9.499997645616531,0.09086
0,155,87,12,17,10.0,-4.680500000000002,3.909482796885202,7.249999791383743,0.08041
0,156,92,12,26,12.0,-4.983000000000003,4.411538102520773,9.749997407197952,0.08558
0,157,82,14,27,11.0,-4.58829907910824,5.50812939598369,10.249996930360794,0.078705
0,158,84,13,26,11.0,-4.593600000000003,4.0772355210823505,9.999997168779373,0.08008
0,159,89,9,28,7.0,-4.796000000000002,5.174603020506246,9.499997645616531,0.081785
0,160,91,22,20,10.0,-5.228398700618747,5.069548353776896,10.749996453523636,0.085085
0,161,90,10,31,10.0,-5.003499031424526,5.099236267398446,10.499996691942215,0.084975
0,162,89,12,30,10.0,-5.378195818734172,5.694655925817503,10.749996453523636,0.08294
0,163,84,15,27,11.0,-4.979897967481615,5.716269246361676,10.749996453523636,0.07854
0,164,97,8,32,6.0,-5.357398158216479,5.390510461667049,10.249996930360794,0.08998
0,165,78,17,33,13.0,-9.740083930587769,6.9492172598984325,12.749995291233063,0.075955
0,166,83,14,28,9.0,-4.844398039007188,5.917999204620719,10.749996453523636,0.077275
0,167,90,13,35,11.0,-8.021690272521974,6.643114834888905,12.249995023012161,0.085745
0,168,84,17,25,9.0,-4.999696268749238,5.4980152489854,10.499996691942215,0.07777
0,169,94,11,30,13.0,-5.590796125698093,5.2462957319976,10.499996691942215,0.08888
0,170,88,17,24,10.0,-4.8715996930360825,5.618216300585357,10.249996930360794,0.08206
0,171,76,15,36,12.0,-9.52458588860035,6.616140429414516,12.999995052814484,0.074195
0,172,75,19,19,10.0,-4.192100000000002,5.320796049488461,9.749997407197952,0.071005
0,173,86,14,27,9.0,-4.8406984651804,5.33267663769776,10.249996930360794,0.079915
0,174,84,11,24,7.0,-4.551800000000002,4.7983192439590185,8.99999812245369,0.077385
0,175,98,12,21,12.0,-5.259100000000002,4.664122138726916,8.499998599290848,0.09163
0,176,86,13,29,12.0,-4.9112983936548265,4.960937202849891,10.499996691942215,0.081455
0,177,75,15,26,12.0,-4.443997755885125,5.237068483959241,10.499996691942215,0.071005
0,178,86,14,27,8.0,-4.815698772144319,5.275590017833931,10.249996930360794,0.07953
0,179,87,15,24,7.0,-4.765200000000002,5.7103168925211305,9.749997407197952,0.080025
0,180,77,12,19,7.0,-4.185500000000001,4.166666644245939,7.749999314546585,0.07161
0,181,78,9,31,9.0,-4.35589877214432,4.89406746662206,10.249996930360794,0.07249
0,182,73,11,28,13.0,-4.017200000000002,4.575892573172625,9.999997168779373,0.06963
0,183,94,11,25,12.0,-5.063300000000003,4.1615383652970195,9.24999788403511,0.08811
0,184,78,20,26,6.0,-6.747790680813789,5.852821573705201,11.74999549984932,0.072875
0,185,72,15,22,5.0,-3.9952000000000005,4.153669492230503,9.24999788403511,0.06644
0,186,82,11,29,13.0,-4.6780975442886366,5.862704205677891,10.249996930360794,0.078705
0,187,97,10,22,8.0,-5.183200000000003,4.749999997790816,8.249998837709427,0.088825
0,188,82,12,24,6.0,-4.466000000000003,4.286016671823622,9.24999788403511,0.07447
0,189,81,11,25,8.0,-4.405500000000002,4.369658002884597,8.99999812245369,0.074745
0,190,89,18,38,10.0,-13.989581090426446,7.003446709171965,13.999994099140167,0.084095
0,191,83,18,30,12.0,-6.291993896484376,6.064884825645171,12.249995023012161,0.078815
0,192,93,9,16,8.0,-4.932400000000001,3.680084850165551,6.500000506639481,0.086075
0,193,94,9,22,6.0,-5.016000000000003,4.639999997243285,7.749999314546585,0.0858
0,194,93,10,25,10.0,-4.997300000000001,5.210937355150236,8.99999812245369,0.086075
0,195,75,9,26,8.0,-4.076600000000002,4.834090806120499,8.99999812245369,0.07062
0,196,74,15,16,6.0,-4.063400000000001,4.190476169987094,7.749999314546585,0.06897
0,197,79,15,28,15.0,-5.157395863437654,6.053277908931257,10.999996215105057,0.07722
0,198,88,17,18,6.0,-4.813600000000003,4.530487604045528,8.749998360872269,0.080135
0,199,94,14,19,7.0,-5.076500000000003,4.81299229670228,8.249998837709427,0.085415
0,200,91,8,15,4.0,-4.810300000000002,3.7302632505695024,6.000000983476639,0.08162
0,201,83,15,25,8.0,-4.66829877214432,5.434958973324033,10.249996930360794,0.07689
0,202,91,16,27,14.0,-5.699495651841164,5.964551504645774,10.999996215105057,0.08624
0,203,85,14,22,12.0,-4.637600000000002,4.805784801421456,9.24999788403511,0.079805
0,204,82,14,27,10.0,-4.713298110532763,5.111788236346793,10.499996691942215,0.07755
0,205,93,13,32,10.0,-7.4319898314476,6.260868414993519,11.499995738267899,0.087615
0,206,81,15,23,11.0,-4.456100000000003,4.834033410698801,9.749997407197952,0.07667
0,207,90,16,21,8.0,-4.915900000000002,5.190944462999936,9.499997645616531,0.08382
0,208,91,17,21,9.0,-4.981900000000005,4.511627602542555,9.749997407197952,0.084315
0,209,90,11,20,5.0,-4.833400000000003,4.551652968237716,7.999999076128006,0.08228
0,210,76,13,30,3.0,-4.360799007582665,5.728991003315739,10.749996453523636,0.068805
0,211,90,7,17,4.0,-4.755300000000003,2.6666666144145688,6.25000074505806,0.08151
0,212,73,14,25,6.0,-4.046900000000001,4.810267394142492,9.999997168779373,0.06732
0,213,84,14,21,9.0,-4.581500000000004,3.8319326702411436,8.99999812245369,0.07854
0,214,89,10,25,9.0,-4.794900000000001,5.266128924690307,8.749998360872269,0.082555
0,215,84,9,25,7.0,-4.526500000000001,4.591101509029582,8.749998360872269,0.07777
0,216,80,12,24,9.0,-4.364800000000002,4.689655101713564,8.99999812245369,0.074635
0,217,91,13,31,8.0,-5.325297684359553,5.1722217033858655,10.999996215105057,0.085085
0,218,92,12,27,12.0,-4.988500000000002,5.39312917056657,9.999997168779373,0.086735
0,219,76,11,30,9.0,-4.404998369812966,4.880341358928599,10.499996691942215,0.0715
0,220,73,14,32,12.0,-5.710393637204171,5.584032871533467,11.74999549984932,0.069245
0,221,78,14,25,10.0,-4.299900000000003,4.822649140086057,9.999997168779373,0.072875
0,222,85,14,32,12.0,-5.692595648860932,6.286258793627942,11.74999549984932,0.08019
0,223,79,11,22,5.0,-4.287800000000002,5.053571407500256,8.499998599290848,0.071445
0,224,84,17,24,13.0,-4.794198724460605,5.811999389156699,10.499996691942215,0.08008
0,225,66,14,30,4.0,-4.545194966387749,5.518181059848178,10.999996215105057,0.06116
0,226,90,6,24,6.0,-4.778400000000001,3.7520834031359604,7.499999552965164,0.08228
0,227,85,12,31,12.0,-5.081297329711916,5.617186912422767,10.749996453523636,0.080575
0,228,75,16,30,13.0,-6.15639247789383,5.685949442938955,11.74999549984932,0.07216
0,229,100,14,21,8.0,-5.391100000000003,4.73333318096896,8.749998360872269,0.092235
0,230,88,10,31,15.0,-5.127297118115427,5.678293954349996,10.499996691942215,0.0836
0,231,77,14,20,8.0,-4.221800000000003,4.29954944379829,8.749998360872269,0.071225
0,232,88,8,24,10.0,-4.708000000000002,4.635416608070955,7.999999076128006,0.08129
0,233,85,13,27,8.0,-4.674699693036081,4.775999630987644,10.249996930360794,0.07865
0,234,89,8,24,12.0,-4.758600000000002,4.233471102519961,8.249998837709427,0.083325
0,235,83,10,23,10.0,-4.4803000000000015,3.928879208878839,8.249998837709427,0.077275
0,236,82,12,44,15.0,-16.250977004528046,7.876809601051112,13.999994099140167,0.07986
0,237,79,10,25,9.0,-4.288900000000002,5.129385725268277,8.749998360872269,0.07414
0,238,65,10,26,9.0,-3.5860000000000007,4.60891068571865,8.99999812245369,0.062205
0,239,91,17,17,9.0,-4.959900000000004,4.395999877527356,8.749998360872269,0.08393
0,240,104,9,32,14.0,-5.7019984651804,5.5568959743812165,10.249996930360794,0.098065
0,241,91,14,23,10.0,-4.946700000000004,4.259765369351953,9.499997645616531,0.0847
0,242,71,8,26,6.0,-3.858800000000001,4.4571427916664454,8.749998360872269,0.065175
0,243,96,8,25,7.0,-5.118300000000001,4.486434203897451,8.499998599290848,0.087945
0,244,81,14,20,6.0,-4.424200000000002,4.463043479329866,8.499998599290848,0.073975
0,245,91,11,20,6.0,-4.884000000000003,4.032786860375009,7.999999076128006,0.08316
0,246,83,13,18,6.0,-4.499000000000001,4.771929793059826,7.999999076128006,0.07612
0,247,77,9,24,7.0,-4.166800000000001,4.968181666071442,8.499998599290848,0.071225
0,248,101,7,26,14.0,-5.361400000000002,4.054104487425579,8.499998599290848,0.094655
0,249,89,12,25,7.0,-4.825700000000003,4.061507788812003,9.24999788403511,0.081785
0,250,68,9,18,5.0,-3.6784000000000012,3.2789473372854685,7.000000029802322,0.06215
0,251,93,12,27,12.0,-5.039100000000003,4.960226796031224,9.999997168779373,0.08877
0,252,85,9,31,12.0,-4.735098465180398,5.153999460488558,10.249996930360794,0.08019
0,253,84,13,24,9.0,-4.582600000000001,5.933883893957808,9.499997645616531,0.078925
0,254,77,11,24,8.0,-4.197600000000001,4.234375015948899,8.99999812245369,0.07161
0,255,72,11,25,11.0,-3.9501000000000013,5.36342558959775,9.24999788403511,0.068365
0,256,84,7,30,7.0,-4.523200000000001,4.9276856717091695,9.499997645616531,0.077
0,257,95,9,26,8.0,-5.088600000000001,4.8480766108975955,8.99999812245369,0.087065
0,258,91,6,26,8.0,-4.840000000000002,4.215447261278343,7.999999076128006,0.083545
0,259,70,14,22,6.0,-3.8786000000000014,4.547169526054893,9.24999788403511,0.065065
0,260,78,14,32,13.0,-6.6383915778636915,6.294353847436968,11.74999549984932,0.0748
0,261,91,15,27,8.0,-5.159098134374622,5.3684204298638765,10.499996691942215,0.08393
0,262,92,14,21,4.0,-4.986300000000003,5.147637565084917,8.99999812245369,0.0825
0,263,85,5,23,7.0,-4.504500000000001,3.5707965250069327,7.249999791383743,0.078265
0,264,105,8,31,12.0,-5.606700000000002,5.789930248607157,9.999997168779373,0.098175
0,265,91,5,36,10.0,-5.279595654821398,5.846590165288724,10.499996691942215,0.085085
0,266,95,5,32,11.0,-5.060000000000001,4.183711809684721,9.24999788403511,0.08822
0,267,87,10,26,9.0,-4.699200000000002,4.6747963470444684,9.24999788403511,0.08272
0,268,98,11,27,15.0,-5.276700000000002,5.134190917562912,9.499997645616531,0.094325
0,269,117,9,19,11.0,-6.163300000000004,3.4432778398295465,7.249999791383743,0.107965
0,270,92,11,23,5.0,-4.951100000000002,4.666666512466258,8.749998360872269,0.082885
0,271,87,10,35,14.0,-6.498691536140444,5.706438542146123,11.499995738267899,0.083105
0,272,92,14,16,6.0,-4.958800000000003,4.006147602206616,7.499999552965164,0.08404
0,273,97,7,17,6.0,-5.109500000000002,2.8409091243905222,6.25000074505806,0.08767
0,274,111,8,25,7.0,-5.877300000000003,4.817708310373645,8.499998599290848,0.10076
0,275,92,13,16,10.0,-4.943400000000002,3.7871901088294164,7.499999552965164,0.08481
0,276,85,11,23,9.0,-4.596900000000003,4.239495605339899,8.749998360872269,0.079035
0,277,86,12,25,11.0,-4.673900000000002,5.046747725578101,9.499997645616531,0.080685
0,278,79,13,27,11.0,-4.371099693036081,4.69117621742502,10.249996930360794,0.075295
0,279,98,6,19,8.0,-5.155700000000002,3.451219570209704,6.500000506639481,0.089705
0,280,81,10,30,6.0,-4.467599386072161,5.396693818702185,10.249996930360794,0.074745
0,281,92,10,26,11.0,-4.952200000000003,4.507812161318725,9.24999788403511,0.085965
0,282,94,14,18,7.0,-5.0710000000000015,4.666666666947542,8.249998837709427,0.08657
0,283,90,7,22,5.0,-4.782800000000002,3.0651260668239675,7.499999552965164,0.081125
0,284,97,9,23,6.0,-5.173300000000002,4.217054233200443,7.999999076128006,0.08921
0,285,87,10,28,11.0,-4.710200000000002,5.257999558001757,9.749997407197952,0.08118
0,286,93,9,17,4.0,-4.937900000000002,3.168067168992232,6.500000506639481,0.083765
0,287,99,9,16,6.0,-5.236000000000002,3.6713711673303715,6.500000506639481,0.0902
0,288,93,12,24,11.0,-5.022600000000002,4.813953252263772,9.24999788403511,0.086845
0,289,92,11,16,9.0,-4.912600000000002,3.7226891677294462,7.000000029802322,0.085195
0,290,100,10,16,10.0,-5.302000000000003,3.646825459076181,6.7500002682209015,0.09262
0,291,90,17,17,10.0,-4.909300000000004,3.9818546393014973,8.499998599290848,0.083435
0,292,85,4,26,6.0,-4.505600000000001,3.919565228583372,7.749999314546585,0.078265
0,293,87,11,24,12.0,-4.7036000000000024,5.059426044281878,8.99999812245369,0.08195
0,294,90,5,20,9.0,-4.741000000000002,3.219565319545243,6.500000506639481,0.08305
0,295,106,10,28,10.0,-5.6716000000000015,5.295138527678015,9.749997407197952,0.098285
0,296,106,12,16,8.0,-5.636400000000003,3.9365672454265743,7.000000029802322,0.096745
0,297,88,12,20,6.0,-4.747600000000004,3.6479166293671974,8.249998837709427,0.080135
0,298,90,9,20,7.0,-4.802600000000003,3.707983214877734,7.499999552965164,0.08228
0,299,79,11,19,6.0,-4.271300000000001,3.84862389150631,7.499999552965164,0.07337
0,300,99,7,24,7.0,-5.249200000000002,4.30384618194344,7.749999314546585,0.092125
0,301,108,10,24,13.0,-5.7508000000000035,3.6672533902956146,8.749998360872269,0.100045
0,302,83,8,23,7.0,-4.449500000000002,3.5701754323223183,7.999999076128006,0.076505
0,303,91,9,25,9.0,-4.880700000000003,4.500000029802322,8.499998599290848,0.0847
0,304,82,6,21,3.0,-4.357100000000002,4.038990916974774,6.7500002682209015,0.0737
0,305,79,13,29,15.0,-4.682097708201409,5.880164762589434,10.749996453523636,0.076835
0,306,79,7,18,4.0,-4.204200000000002,3.3149038508641895,6.500000506639481,0.071445
0,307,88,12,25,12.0,-4.775100000000002,4.717999891191721,9.24999788403511,0.08283
0,308,94,10,24,9.0,-5.0424000000000015,5.185546695793164,8.749998360872269,0.086185
0,309,94,8,28,11.0,-5.033600000000002,4.686538383293038,9.24999788403511,0.087725
0,310,91,15,23,11.0,-4.962100000000002,5.104650927765309,9.749997407197952,0.085855
0,311,92,12,22,6.0,-4.961000000000003,4.083333132300703,8.749998360872269,0.084425
0,312,93,14,21,7.0,-5.036900000000002,4.927734148441232,8.99999812245369,0.08569
