,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,100,84,39,21,8.0,-4.966500000000005,8.111108872819589,15.249992907047272,0.082005
0,101,77,34,21,7.0,-4.535300000000003,7.464013479396024,13.999994099140167,0.07392
0,102,71,34,25,6.0,-4.253700000000003,7.932690182844033,14.99999314546585,0.07095
0,103,64,29,19,5.0,-3.789500000000003,6.01785613523264,12.249995023012161,0.06094
0,104,69,34,24,6.0,-4.147000000000004,7.842517743532465,14.499993622303009,0.06688
0,105,81,38,25,7.0,-4.821300000000006,7.9496506481922955,15.749992430210114,0.07898
0,106,67,38,21,9.0,-4.090900000000003,7.3333316172162695,14.99999314546585,0.06666
0,107,60,37,34,8.0,-5.392785980987549,9.53434799328617,17.74999052286148,0.062425
0,108,82,28,16,6.0,-4.668400000000004,6.061507130618252,10.999996215105057,0.077935
0,109,70,29,20,5.0,-4.098600000000005,5.67646973782039,12.249995023012161,0.068145
0,110,77,30,28,6.0,-4.512200000000004,6.905553847620332,14.499993622303009,0.07469
0,111,77,28,26,7.0,-4.470400000000002,7.274807500830701,13.749994337558746,0.07546
0,112,72,36,18,6.0,-4.296600000000003,6.787697003326482,13.749994337558746,0.068365
0,113,68,30,27,6.0,-4.051300000000003,7.051998389139771,14.499993622303009,0.06446
0,114,68,29,25,9.0,-4.024900000000002,8.014342254867442,13.749994337558746,0.065615
0,115,81,32,23,8.0,-4.7179000000000055,7.371322140234578,13.999994099140167,0.07975
0,116,57,26,29,6.0,-3.4441,7.444194840666439,13.749994337558746,0.055165
0,117,72,36,21,10.0,-4.313100000000003,7.362401504935913,14.499993622303009,0.07183
0,118,80,39,23,6.0,-4.775100000000007,7.281688416809579,15.499992668628693,0.07887
0,119,64,31,28,6.0,-3.8698000000000023,8.036583160027497,14.99999314546585,0.061325
0,120,73,34,26,9.0,-4.360400000000004,7.761276128554814,15.249992907047272,0.07271
0,121,60,32,20,9.0,-3.6388000000000025,6.308034452376887,12.999995052814484,0.05973
0,122,78,29,22,8.0,-4.514400000000005,6.664727607294339,12.999995052814484,0.075185
0,123,83,26,29,7.0,-4.759700000000005,6.423911821785504,13.999994099140167,0.078815
0,124,74,36,21,5.0,-4.414300000000006,6.353052235599465,14.249993860721588,0.070125
0,125,67,27,25,6.0,-3.9435000000000016,6.1325745812389085,12.999995052814484,0.06435
0,126,67,25,27,7.0,-3.9237000000000015,7.163864035284568,12.999995052814484,0.06512
0,127,85,29,25,8.0,-4.885100000000007,6.24640165399358,13.749994337558746,0.08173
0,128,66,34,20,9.0,-3.9732000000000034,6.539581957428406,13.749994337558746,0.06501
0,129,59,44,32,9.0,-7.013982917308806,9.581478346760074,18.999989330768585,0.06424
0,130,71,33,28,6.0,-4.254800000000003,8.24431602236335,15.249992907047272,0.069795
0,131,79,38,31,10.0,-5.62809135732651,8.33480923840934,17.49999076128006,0.078375
0,132,71,32,17,6.0,-4.178900000000002,7.091665292003503,12.499994784593582,0.067485
0,133,75,29,24,9.0,-4.373600000000003,7.369139050933882,13.499994575977325,0.07293
0,134,69,41,30,9.0,-5.762784538555146,8.93749704684264,17.74999052286148,0.068805
0,135,73,27,28,9.0,-4.263600000000003,7.304685915369191,13.999994099140167,0.072325
0,136,81,28,28,8.0,-4.683800000000004,6.49817381292092,14.249993860721588,0.07898
0,137,72,28,16,6.0,-4.1624000000000025,5.782326841566326,11.249995976686478,0.068365
0,138,75,29,18,7.0,-4.340600000000004,5.8893433485760305,11.74999549984932,0.072545
0,139,66,28,24,4.0,-3.902800000000002,7.167371399937418,12.999995052814484,0.060775
0,140,83,30,26,8.0,-4.8048000000000055,7.320142179901759,14.249993860721588,0.079585
0,141,78,27,24,6.0,-4.494600000000004,6.060076492311534,12.999995052814484,0.07557
0,142,60,38,34,7.0,-5.458185933303833,9.63257239411839,17.9999902844429,0.05973
0,143,68,30,27,7.0,-4.051300000000004,7.171998247504234,14.249993860721588,0.066
0,144,67,42,18,6.0,-4.136000000000005,7.411415487395849,14.99999314546585,0.06589
0,145,62,31,22,7.0,-3.7356000000000025,6.660868133134816,13.249994814395905,0.05995
0,146,65,37,26,7.0,-4.001800000000002,8.537106923176907,15.999992191791534,0.066055
0,147,66,29,26,6.0,-3.9292000000000016,7.163221581862115,13.749994337558746,0.06347
0,148,77,38,19,7.0,-4.585900000000004,7.17164015175024,14.499993622303009,0.075075
0,149,73,42,18,7.0,-4.439600000000005,7.584584668572796,14.99999314546585,0.073095
0,150,77,31,22,7.0,-4.494600000000003,6.876921542705252,13.249994814395905,0.074305
0,151,71,28,24,8.0,-4.155800000000002,6.752031147707163,13.249994814395905,0.06864
0,152,87,33,18,4.0,-5.0094000000000065,6.233694536300996,12.749995291233063,0.08195
0,153,71,33,29,9.0,-4.260300000000003,7.857140841984883,15.499992668628693,0.06941
0,154,79,28,19,9.0,-4.533100000000003,6.978173341069903,11.99999526143074,0.076835
0,155,88,35,23,9.0,-5.118300000000007,7.56849124995762,14.499993622303009,0.085525
0,156,72,25,24,6.0,-4.160200000000003,5.382230624264061,12.499994784593582,0.06798
0,157,71,29,27,6.0,-4.187700000000004,6.907478915747459,14.249993860721588,0.069025
0,158,69,34,23,10.0,-4.141500000000003,6.724204879165404,14.499993622303009,0.070345
0,159,91,37,23,7.0,-5.3009000000000075,7.228475093952572,14.99999314546585,0.08778
0,160,80,37,24,9.0,-4.749800000000005,7.773047686944195,15.499992668628693,0.07964
0,161,73,36,24,10.0,-4.380200000000004,7.131577225724109,14.99999314546585,0.072325
0,162,70,27,22,8.0,-4.078800000000003,5.897057843746758,12.249995023012161,0.068145
0,163,85,30,18,6.0,-4.8620000000000045,5.939848807157206,11.99999526143074,0.08019
0,164,57,36,29,6.0,-3.673098366832734,8.60860392825342,16.499991714954376,0.05863
0,165,75,31,26,7.0,-4.4154000000000035,7.196967995894903,14.499993622303009,0.074855
0,166,70,39,18,6.0,-4.241600000000004,8.301179044271313,14.249993860721588,0.06853
0,167,64,27,25,9.0,-3.7917000000000014,6.411636585032503,13.249994814395905,0.06325
0,168,69,30,30,8.0,-4.118400000000001,8.490307644269494,15.249992907047272,0.06842
0,169,66,30,27,8.0,-3.9501000000000013,7.833331362609335,14.249993860721588,0.063855
0,170,69,39,26,9.0,-4.509991148710253,8.572758576109894,16.249991953372955,0.068805
0,171,70,31,28,5.0,-4.173400000000003,7.6124013231908405,14.74999338388443,0.068145
0,172,71,21,24,7.0,-4.048000000000001,5.982757635527001,11.499995738267899,0.06787
0,173,74,28,28,8.0,-4.329600000000003,6.974998338219638,14.249993860721588,0.07128
0,174,71,30,28,7.0,-4.208600000000002,7.625967048671703,14.499993622303009,0.07018
0,175,74,38,27,10.0,-4.503099195337301,7.528774909634921,16.249991953372955,0.07436
0,176,76,30,27,9.0,-4.456100000000004,7.298870472223463,14.499993622303009,0.073425
0,177,82,33,24,8.0,-4.789400000000003,7.293163870441185,14.249993860721588,0.08063
0,178,87,37,27,9.0,-5.195497586011891,8.15397118162734,16.249991953372955,0.086955
0,179,64,42,23,8.0,-4.236695100498203,8.490307511429684,16.499991714954376,0.065945
0,180,79,25,27,10.0,-4.530900000000002,6.593510111125599,13.249994814395905,0.07722
0,181,75,23,22,8.0,-4.270200000000002,6.127082388848066,11.249995976686478,0.071005
0,182,78,28,22,6.0,-4.499000000000006,5.67578038717329,12.499994784593582,0.07326
0,183,66,36,22,9.0,-4.015000000000002,7.629030582404906,14.74999338388443,0.065395
0,184,79,29,27,6.0,-4.592500000000004,7.561109326434908,14.249993860721588,0.07491
0,185,65,36,37,7.0,-6.4968812662601465,10.018112459152505,18.249990046024323,0.0649
0,186,69,34,28,8.0,-4.169000000000002,8.18320395787538,15.499992668628693,0.068805
0,187,78,31,29,9.0,-4.583700000000004,7.356882298473215,15.249992907047272,0.07634
0,188,83,26,20,6.0,-4.710200000000004,5.858526217151982,11.74999549984932,0.077275
0,189,76,36,23,6.0,-4.526500000000002,8.255553298664314,14.74999338388443,0.074195
0,190,66,21,29,6.0,-3.8225000000000007,7.2887915455543535,12.499994784593582,0.061545
0,191,83,32,21,8.0,-4.808100000000005,6.628675035694067,13.499994575977325,0.08074
0,192,81,28,17,6.0,-4.623300000000005,5.345237460578718,11.499995738267899,0.075515
0,193,69,38,16,6.0,-4.1646000000000045,7.04674664544078,13.749994337558746,0.067265
0,194,82,28,33,9.0,-4.7619000000000025,8.227270311786683,15.499992668628693,0.081785
0,195,73,32,22,6.0,-4.307600000000004,6.643699421217357,13.749994337558746,0.070785
0,196,76,31,27,8.0,-4.471500000000003,6.985072833277396,14.499993622303009,0.074965
0,197,67,32,25,9.0,-4.020500000000002,7.280240175614675,14.499993622303009,0.06435
0,198,70,29,24,7.0,-4.120600000000002,6.8760148889377595,13.499994575977325,0.06699
0,199,74,29,24,6.0,-4.323000000000004,6.931101077595564,13.249994814395905,0.073205
0,200,82,27,26,9.0,-4.708000000000003,6.988887347763888,13.499994575977325,0.079475
0,201,73,20,38,8.0,-4.210800000000001,7.461830174891662,14.74999338388443,0.073095
0,202,85,28,23,7.0,-4.858700000000004,6.3345578163588305,12.749995291233063,0.08096
0,203,64,26,30,7.0,-3.8038000000000025,7.220831665132815,13.999994099140167,0.06248
0,204,73,28,26,7.0,-4.268000000000003,6.6141719808875346,13.499994575977325,0.070785
0,205,82,32,25,6.0,-4.779500000000005,6.645682128146291,14.249993860721588,0.081015
0,206,73,23,24,6.0,-4.180000000000002,5.956249048855777,11.74999549984932,0.068475
0,207,73,25,23,9.0,-4.205300000000003,6.694213598812661,12.249995023012161,0.071555
0,208,75,36,16,7.0,-4.437400000000004,6.657479099166674,13.249994814395905,0.07293
0,209,81,40,18,9.0,-4.813600000000005,7.600717558760008,14.499993622303009,0.080135
0,210,55,25,24,6.0,-3.3,5.95192194943173,12.249995023012161,0.05456
0,211,77,22,25,7.0,-4.372500000000002,6.56653119386324,11.99999526143074,0.07546
0,212,73,35,28,6.0,-4.386800000000004,7.545953829129062,15.749992430210114,0.07117
0,213,94,26,26,8.0,-5.299800000000005,6.041094853721355,13.249994814395905,0.089265
0,214,64,27,21,6.0,-3.7697000000000016,6.281249048853558,12.249995023012161,0.060555
0,215,75,32,17,8.0,-4.381300000000005,6.310482809109794,12.499994784593582,0.07062
0,216,70,23,22,8.0,-4.017200000000003,5.708694930957711,11.249995976686478,0.06776
0,217,80,31,38,8.0,-6.409382005357744,8.87248041920814,17.49999076128006,0.079255
0,218,68,30,24,7.0,-4.034800000000003,7.071719770167084,13.749994337558746,0.066385
0,219,79,25,21,7.0,-4.497900000000002,5.953999050706625,11.74999549984932,0.074525
0,220,70,30,27,7.0,-4.152500000000002,7.85629723081732,14.249993860721588,0.06776
0,221,76,20,29,10.0,-4.313100000000002,6.519998833164573,12.249995023012161,0.073425
0,222,74,28,25,8.0,-4.313100000000004,6.431101041838644,13.499994575977325,0.07282
0,223,69,23,30,6.0,-4.010600000000002,7.258194871628504,13.499994575977325,0.066495
0,224,88,32,30,10.0,-5.110600000000003,7.993331090547144,15.499992668628693,0.08668
0,225,70,38,24,7.0,-4.259200000000005,7.895831245872559,15.749992430210114,0.069685
0,226,64,35,18,7.0,-3.876400000000004,5.767093115271284,13.249994814395905,0.06248
0,227,86,19,31,6.0,-4.814700000000002,6.816175076014855,12.749995291233063,0.08107
0,228,68,36,20,7.0,-4.105200000000003,7.407256547031144,13.999994099140167,0.06446
0,229,71,21,25,9.0,-4.053500000000001,6.083332392602013,11.499995738267899,0.069795
0,230,75,28,22,6.0,-4.347200000000003,6.975998522341251,12.749995291233063,0.071005
0,231,78,28,20,8.0,-4.488000000000001,7.107141357476986,12.249995023012161,0.075185
0,232,68,33,32,7.0,-4.149999195337299,8.39661435343157,16.249991953372955,0.069465
0,233,81,24,25,6.0,-4.605700000000002,6.96922940058777,12.499994784593582,0.07513
0,234,52,23,28,5.0,-3.1393999999999997,6.466018128688041,12.749995291233063,0.05038
0,235,85,26,23,9.0,-4.827900000000004,6.623133186793038,12.499994784593582,0.0825
0,236,81,29,16,7.0,-4.633200000000004,6.152776857128456,11.249995976686478,0.076285
0,237,71,31,22,8.0,-4.1910000000000025,7.118950000843935,13.499994575977325,0.071335
0,238,78,27,34,8.0,-4.5496000000000025,8.061148811520326,15.499992668628693,0.07711
0,239,54,25,39,8.0,-3.356899195337295,8.874997328493302,16.249991953372955,0.056375
0,240,64,31,26,8.0,-3.8588000000000013,7.355179717821823,14.249993860721588,0.064405
0,241,88,20,18,5.0,-4.8598000000000035,4.697236289955346,9.749997407197952,0.08283
0,242,70,22,20,6.0,-3.9908000000000023,5.504463663757114,10.749996453523636,0.06545
0,243,71,32,31,10.0,-4.255900000000004,7.819027732362722,15.749992430210114,0.07249
0,244,68,28,27,7.0,-4.020500000000002,7.268291023158567,13.999994099140167,0.066385
0,245,68,32,23,8.0,-4.060100000000002,7.790648506394004,13.999994099140167,0.06677
0,246,73,39,24,8.0,-4.426400000000006,8.238968251766089,15.749992430210114,0.072325
0,247,69,25,20,6.0,-3.986400000000001,5.7565779319000345,11.499995738267899,0.064955
0,248,69,30,25,5.0,-4.090900000000001,7.423385450871842,13.999994099140167,0.06534
0,249,86,28,13,7.0,-4.854300000000005,5.041338214797415,10.249996930360794,0.08261
0,250,61,36,38,9.0,-6.899978351593015,10.253699994473545,18.749989569187164,0.064075
0,251,75,29,22,8.0,-4.362600000000003,6.039681438253157,12.749995291233063,0.07293
0,252,77,32,26,6.0,-4.532000000000005,6.629628254514602,14.74999338388443,0.073535
0,253,75,34,26,4.0,-4.461600000000006,7.075924366298648,14.99999314546585,0.07139
0,254,66,26,25,8.0,-3.877500000000002,6.882477191109689,12.999995052814484,0.063085
0,255,75,24,23,8.0,-4.291100000000002,6.887293846315903,11.99999526143074,0.072545
0,256,73,22,35,9.0,-4.225100000000003,6.728844797023787,14.499993622303009,0.072325
0,257,79,34,23,7.0,-4.647500000000005,7.2169101927155515,14.499993622303009,0.076835
0,258,70,23,18,5.0,-3.9952000000000014,5.367116616233377,10.249996930360794,0.066605
0,259,68,31,27,7.0,-4.066700000000003,7.103172963899043,14.74999338388443,0.06677
0,260,74,26,28,7.0,-4.298800000000004,6.765623725732439,13.499994575977325,0.071665
0,261,85,36,18,6.0,-4.954400000000004,7.278775350398405,13.499994575977325,0.08096
0,262,74,25,30,7.0,-4.294400000000003,7.6589128572869205,13.999994099140167,0.071665
0,263,88,29,16,6.0,-4.987400000000003,7.007517509470532,11.499995738267899,0.08206
0,264,74,36,31,6.0,-4.644296709823611,8.728720763936003,16.749991476535797,0.07205
0,265,61,38,18,7.0,-3.770800000000002,7.675211878222787,14.249993860721588,0.060225
0,266,88,37,21,8.0,-5.138100000000006,7.784244610787663,14.74999338388443,0.087065
0,267,76,29,25,8.0,-4.429700000000003,7.171152216167404,13.749994337558746,0.07535
0,268,65,20,28,4.0,-3.7510000000000003,5.9845121161171555,11.99999526143074,0.060665
0,269,81,29,25,5.0,-4.682700000000002,7.435183199122548,13.749994337558746,0.07821
0,270,72,29,36,5.0,-4.412797538328174,7.795618346341661,16.499991714954376,0.070675
0,271,81,31,19,6.0,-4.680500000000004,6.912212438156245,12.749995291233063,0.07744
0,272,76,26,25,6.0,-4.383500000000003,6.312991056121944,12.749995291233063,0.0715
0,273,57,33,27,7.0,-3.5409000000000015,7.386750332278828,14.99999314546585,0.057475
0,274,69,30,37,10.0,-4.381896662139894,8.687497421017136,16.749991476535797,0.07073
0,275,70,28,27,7.0,-4.121700000000002,7.183998189121485,13.749994337558746,0.067375
0,276,78,25,22,5.0,-4.452800000000003,5.85999922528863,11.99999526143074,0.073645
0,277,67,28,28,7.0,-3.975400000000002,7.3211364962948045,14.249993860721588,0.065505
0,278,73,28,21,7.0,-4.240500000000002,6.987703583951367,12.499994784593582,0.07194
0,279,68,27,26,5.0,-3.999600000000003,6.549585702221011,13.249994814395905,0.06523
0,280,73,31,28,8.0,-4.325200000000004,7.028407322694407,14.74999338388443,0.07271
0,281,72,36,28,7.0,-4.351600000000003,7.621321527574978,15.999992191791534,0.072215
0,282,76,31,23,7.0,-4.449500000000003,6.546152388820281,13.499994575977325,0.07381
0,283,68,29,24,9.0,-4.019400000000003,6.847106028455965,13.499994575977325,0.06677
0,284,74,34,22,7.0,-4.389000000000005,6.923075502809997,14.249993860721588,0.07051
0,285,68,34,29,6.0,-4.123900000000002,8.65648612877681,15.999992191791534,0.068695
0,286,88,24,24,7.0,-4.954400000000002,7.051469085340881,12.249995023012161,0.08514
0,287,87,28,30,6.0,-4.9984000000000055,7.165515587889942,14.74999338388443,0.082335
0,288,69,32,21,6.0,-4.099700000000003,7.243850932181736,13.499994575977325,0.068035
0,289,70,28,25,8.0,-4.110700000000002,7.376014679761195,13.499994575977325,0.068915
0,290,79,25,22,5.0,-4.503400000000003,6.035713589794579,11.74999549984932,0.07414
0,291,73,31,30,6.0,-4.336200000000003,7.72314406090418,15.249992907047272,0.070015
0,292,66,27,25,6.0,-3.8929000000000022,7.336862795686318,13.249994814395905,0.063855
0,293,76,33,28,8.0,-4.507800000000005,8.162406695340454,15.499992668628693,0.075735
0,294,62,26,33,7.0,-3.7191,8.81404712303611,14.99999314546585,0.061105
0,295,61,33,27,7.0,-3.7433000000000023,8.204543226868038,14.99999314546585,0.060225
0,296,76,32,28,7.0,-4.4924000000000035,7.345586295088972,15.249992907047272,0.074195
0,297,62,30,18,4.0,-3.698200000000002,5.91818095354194,12.249995023012161,0.059565
0,298,70,24,29,5.0,-4.071100000000003,6.831299459819144,13.499994575977325,0.068145
0,299,67,25,25,6.0,-3.9127000000000023,6.329058811593896,12.499994784593582,0.064735
0,300,77,35,23,6.0,-4.561700000000004,7.203701972547504,14.74999338388443,0.073535
0,301,66,32,32,8.0,-4.0084000000000035,7.419228879734874,15.999992191791534,0.06578
0,302,84,25,32,9.0,-4.811400000000003,7.930849163614689,14.499993622303009,0.08085
0,303,66,31,22,7.0,-3.9380000000000015,7.121847405591432,13.499994575977325,0.066935
0,304,77,24,37,7.0,-4.469300000000003,7.590577717991951,15.499992668628693,0.07469
0,305,72,31,32,5.0,-4.2966000000000015,8.075923697540054,15.999992191791534,0.06875
0,306,66,37,28,6.0,-4.0883991953373,7.996181141627767,16.249991953372955,0.064625
0,307,68,24,25,7.0,-3.9479000000000006,6.901707978616668,12.499994784593582,0.066
0,308,76,21,26,7.0,-4.312000000000003,6.585364736147165,11.99999526143074,0.071885
0,309,72,31,25,7.0,-4.258100000000002,6.734373540530214,14.249993860721588,0.06875
0,310,65,35,22,7.0,-3.9490000000000025,7.530735931969935,14.249993860721588,0.0649
0,311,78,35,24,10.0,-4.6178000000000035,7.8339395392006335,14.99999314546585,0.075955
0,312,77,28,30,9.0,-4.492400000000002,7.896294491020618,14.74999338388443,0.077385
0,313,74,30,28,8.0,-4.360400000000004,6.9280287575428225,14.74999338388443,0.07359
