,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,32,61,0,61,18.0,-7.920579675358452,6.531237913584544,15.249992907047272,0.06215
0,33,61,0,60,16.0,-8.018326463175402,6.8965333831699445,15.249992907047272,0.06061
0,34,57,0,57,10.0,-7.516018639372563,6.718423559863628,14.249993860721588,0.05401
0,35,69,0,68,22.0,-9.163072198071752,7.233623149605639,17.24999099969864,0.07073
0,36,59,0,58,17.0,-7.570178620997939,6.387827804511362,14.74999338388443,0.05962
0,37,72,0,71,26.0,-9.52394423504438,7.412738821894149,17.9999902844429,0.075295
0,38,61,0,60,15.0,-8.017659323683766,6.881781342030172,15.249992907047272,0.06138
0,39,56,0,55,14.0,-7.138081657617944,6.408381830010788,13.999994099140167,0.055055
0,40,62,0,61,16.0,-8.114895746622942,6.884640103929282,15.499992668628693,0.06303
0,41,56,0,56,13.0,-7.265778339684966,6.360094312028947,13.999994099140167,0.055055
0,42,60,0,59,17.0,-7.728376326039188,6.542905048490305,14.99999314546585,0.0605
0,43,56,0,55,16.0,-7.202177507713499,6.229059400732214,13.999994099140167,0.05698
0,44,60,0,59,23.0,-7.572099660958349,6.204884803760597,14.99999314546585,0.06281
0,45,58,0,58,15.0,-7.501296451562584,6.568884632391771,14.499993622303009,0.057585
0,46,61,0,60,14.0,-7.894835979582901,6.658106461601864,15.249992907047272,0.06138
0,47,62,0,62,11.0,-8.196329182441621,7.0885528916093845,15.499992668628693,0.06149
0,48,64,0,63,18.0,-8.407888163921626,6.9092596916100035,15.999992191791534,0.06479
0,49,54,0,54,15.0,-6.83945414640233,6.2192635280228385,13.499994575977325,0.054065
0,50,67,0,67,18.0,-8.98517241582972,7.400155882104199,16.749991476535797,0.06743
0,51,55,0,54,12.0,-7.021991653967264,6.360095426656565,13.749994337558746,0.054175
0,52,61,0,60,16.0,-7.94083716005909,6.723477852708894,15.249992907047272,0.06061
0,53,65,0,64,18.0,-8.608037242259533,7.235355408552758,16.249991953372955,0.06644
0,54,64,0,63,15.0,-8.5922297410445,7.380043463751559,15.999992191791534,0.06248
0,55,62,0,62,14.0,-8.313552870672362,6.8935542395883065,15.499992668628693,0.060335
0,56,58,0,58,17.0,-7.500988704027121,6.393197161159571,14.499993622303009,0.058355
0,57,69,0,69,26.0,-9.030288896736357,6.938276055784577,17.24999099969864,0.07381
0,58,59,0,59,17.0,-7.721504934980695,6.535429932603743,14.74999338388443,0.05885
0,59,60,0,60,12.0,-7.982037059465081,6.834338701000958,14.99999314546585,0.058575
0,60,66,0,66,21.0,-8.6949986488113,6.915160700475947,16.499991714954376,0.067705
0,61,66,0,65,12.0,-8.884953648398408,7.558630382114943,16.499991714954376,0.063855
0,62,68,0,68,21.0,-8.92555090865464,7.157216985872266,16.999991238117218,0.07062
0,63,69,0,69,23.0,-9.180913363926646,7.16689537529996,17.24999099969864,0.07227
0,64,67,0,66,21.0,-8.893731026540923,7.264744679813102,16.749991476535797,0.06743
0,65,58,0,58,17.0,-7.53639759041219,6.385869674335769,14.499993622303009,0.059125
0,66,65,0,64,14.0,-8.803828811814558,7.432912224213436,16.249991953372955,0.06336
0,67,61,0,61,14.0,-8.147424314655112,6.967299609501966,15.249992907047272,0.059455
0,68,59,0,59,12.0,-7.787417789377228,6.799749419662479,14.74999338388443,0.056925
0,69,59,0,58,14.0,-7.695107037109795,6.6558176150141986,14.74999338388443,0.05885
0,70,69,0,68,15.0,-9.301338763677325,7.625626693342426,17.24999099969864,0.06842
0,71,67,0,67,17.0,-9.036673800924472,7.393663319873272,16.749991476535797,0.067815
0,72,60,0,60,19.0,-7.7416308954561,6.5467567282765105,14.99999314546585,0.060885
0,73,55,0,54,15.0,-7.063509515934325,6.25064569225863,13.749994337558746,0.05456
0,74,63,0,62,18.0,-8.249892668406432,6.951126701220733,15.749992430210114,0.063525
0,75,67,0,67,19.0,-8.93907965664873,7.343589467159147,16.749991476535797,0.067815
0,76,64,0,64,13.0,-8.685855433174929,7.531252693564318,15.999992191791534,0.062095
0,77,57,0,56,18.0,-7.2867836877672305,6.308324317500738,14.249993860721588,0.05786
0,78,69,0,68,22.0,-8.96351420581695,6.980961296590836,17.24999099969864,0.071885
0,79,58,0,57,18.0,-7.309270489246489,6.331659652605369,14.499993622303009,0.058355
0,80,67,0,67,18.0,-9.114987156341568,7.549555946275746,16.749991476535797,0.066275
0,81,72,0,71,19.0,-9.70666755722411,7.794729793475895,17.9999902844429,0.072215
0,82,64,0,64,17.0,-8.570305240017705,7.117974703316844,15.999992191791534,0.063635
0,83,62,0,61,12.0,-8.206242120691478,7.108052716373472,15.499992668628693,0.060335
0,84,65,0,65,15.0,-8.620814531320878,7.236699809874671,16.249991953372955,0.066055
0,85,64,0,64,14.0,-8.540747220448027,7.203599180184392,15.999992191791534,0.062865
0,86,54,0,53,13.0,-6.8638024927007155,6.303226994754624,13.499994575977325,0.05291
0,87,56,0,56,15.0,-7.163730072498749,6.324112492858388,13.999994099140167,0.05544
0,88,62,0,62,22.0,-8.096773144999933,6.682669523033873,15.499992668628693,0.0638
0,89,67,0,67,19.0,-9.00578306876012,7.395977767957071,16.749991476535797,0.06743
0,90,58,0,58,20.0,-7.425533830843586,6.225526457202051,14.499993622303009,0.059895
0,91,67,0,66,17.0,-8.894186264730624,7.442374524355906,16.749991476535797,0.066275
0,92,63,0,63,17.0,-8.31397032182271,7.105006129858006,15.749992430210114,0.064295
0,93,64,0,64,18.0,-8.567856741982096,7.073288300925117,15.999992191791534,0.06325
0,94,68,0,67,16.0,-9.17682072580227,7.514302288646126,16.999991238117218,0.06677
0,95,62,0,62,17.0,-8.230582864772776,6.86024860800366,15.499992668628693,0.06303
0,96,64,0,64,17.0,-8.569642489085393,7.097194049469235,15.999992191791534,0.065945
0,97,67,0,66,20.0,-8.867113275600744,7.1240697008301925,16.749991476535797,0.06897
0,98,69,0,68,19.0,-9.33636551814166,7.523765768366351,17.24999099969864,0.06842
0,99,60,0,59,17.0,-7.745637969183716,6.569459444990986,14.99999314546585,0.060115
0,100,66,0,66,17.0,-9.062817653044991,7.383638760588594,16.499991714954376,0.06578
0,101,65,0,64,14.0,-8.70968262781128,7.291671481826907,16.249991953372955,0.062975
0,102,66,0,65,16.0,-8.759634002466546,7.239396287843309,16.499991714954376,0.066165
0,103,63,0,62,18.0,-8.217258862994138,6.907127460134241,15.749992430210114,0.06314
0,104,63,0,63,12.0,-8.458808326619442,7.232226609046451,15.749992430210114,0.0616
0,105,76,0,75,21.0,-10.270440988790623,7.961567061578309,18.999989330768585,0.078815
0,106,58,0,57,18.0,-7.397745289668637,6.233051343925806,14.499993622303009,0.06028
0,107,65,0,65,20.0,-8.516188766507181,6.93216235643322,16.249991953372955,0.06567
0,108,64,0,63,17.0,-8.439449362153518,7.225673826680283,15.999992191791534,0.06325
0,109,68,0,68,18.0,-9.179144013036566,7.434272720821928,16.999991238117218,0.06831
0,110,60,0,59,10.0,-7.838490081184327,7.001977794690919,14.99999314546585,0.05819
0,111,66,0,65,21.0,-8.745097561018213,7.061954633739166,16.499991714954376,0.067705
0,112,59,0,58,10.0,-7.760803678464628,6.9400028697817335,14.74999338388443,0.056155
0,113,64,0,63,11.0,-8.6722767325208,7.531261971476093,15.999992191791534,0.061325
0,114,58,0,58,14.0,-7.515199633821266,6.596384972938907,14.499993622303009,0.05797
0,115,62,0,62,15.0,-8.200037248310705,7.028554062604876,15.499992668628693,0.061875
0,116,57,0,56,14.0,-7.291549071857912,6.568189771234824,14.249993860721588,0.055935
0,117,52,0,51,15.0,-6.461881633481407,5.843451925194168,12.999995052814484,0.05192
0,118,61,0,60,15.0,-7.996112960705576,6.967028541476145,15.249992907047272,0.060225
0,119,65,0,64,15.0,-8.590446494416348,7.271827564660942,16.249991953372955,0.064515
0,120,70,0,70,17.0,-9.454508770698443,7.757291237868127,17.49999076128006,0.070455
0,121,62,0,61,13.0,-8.19920183597641,7.024802449890461,15.499992668628693,0.06149
0,122,68,0,68,18.0,-9.118547615786069,7.4555217601106145,16.999991238117218,0.06831
0,123,63,0,62,11.0,-8.401818243525529,7.149564641782566,15.749992430210114,0.06083
0,124,65,0,64,22.0,-8.413312495080005,6.784271982328553,16.249991953372955,0.067595
0,125,61,0,60,21.0,-7.8494491580844965,6.521536826566493,15.249992907047272,0.062535
0,126,66,0,66,19.0,-8.742242145611097,7.059024244065122,16.499991714954376,0.066935
0,127,66,0,65,16.0,-8.954005144438764,7.387066276669102,16.499991714954376,0.06501
0,128,69,0,68,17.0,-9.276839265083224,7.5774886725045,17.24999099969864,0.068805
0,129,63,0,63,22.0,-8.353945829533416,6.757627050996693,15.749992430210114,0.064295
0,130,63,0,63,17.0,-8.333620036764545,7.062625037582556,15.749992430210114,0.062755
0,131,65,0,64,19.0,-8.611030418688248,7.104425827198911,16.249991953372955,0.06567
0,132,60,0,59,15.0,-7.8262988043574495,6.765509182020855,14.99999314546585,0.058575
0,133,66,0,66,12.0,-9.027768869401573,7.7759874188213285,16.499991714954376,0.06347
0,134,65,0,64,18.0,-8.546931052755639,7.025937828388144,16.249991953372955,0.066055
0,135,68,0,67,18.0,-8.952736903378243,7.229972620083525,16.999991238117218,0.070235
0,136,65,0,64,16.0,-8.716861714977384,7.2978354241087615,16.249991953372955,0.06336
0,137,67,0,67,17.0,-9.01397654855869,7.461573955948067,16.749991476535797,0.067045
0,138,57,0,57,15.0,-7.393578858616769,6.534039124356624,14.249993860721588,0.05632
0,139,57,0,56,22.0,-7.20092194077929,6.056600850198304,14.249993860721588,0.059785
0,140,60,0,59,14.0,-7.8558286441306135,6.762610601397146,14.99999314546585,0.05973
0,141,64,0,64,15.0,-8.524725909093622,7.14985060170039,15.999992191791534,0.062865
0,142,58,0,57,12.0,-7.578133586037817,6.744176284888998,14.499993622303009,0.05566
0,143,58,0,57,10.0,-7.599241980595288,6.7852629177296855,14.499993622303009,0.056045
0,144,65,0,64,22.0,-8.475910000205882,6.7786930430717165,16.249991953372955,0.06721
0,145,67,0,67,17.0,-8.945650610922456,7.356201225335918,16.749991476535797,0.06743
0,146,68,0,67,17.0,-9.24183925773896,7.599857200994647,16.999991238117218,0.066385
0,147,57,0,56,9.0,-7.345452116543136,6.555667736995272,14.249993860721588,0.055165
0,148,56,0,56,13.0,-7.281967497919856,6.439021181101759,13.999994099140167,0.05467
0,149,63,0,63,15.0,-8.403056546742985,7.07945022737176,15.749992430210114,0.061985
0,150,64,0,64,22.0,-8.284370421347353,6.631105290035816,15.999992191791534,0.066715
0,151,56,0,56,14.0,-7.297869500999019,6.4387536123233655,13.999994099140167,0.05467
0,152,62,0,62,16.0,-8.278755732071751,7.022746962794307,15.499992668628693,0.06149
0,153,63,0,63,19.0,-8.338654072022601,6.853023721870186,15.749992430210114,0.064295
0,154,68,0,68,19.0,-9.310966249695213,7.37883010996311,16.999991238117218,0.067925
0,155,60,0,59,15.0,-7.811630089901077,6.575300397978205,14.99999314546585,0.0605
0,156,60,0,60,16.0,-7.882884932242971,6.630589621871839,14.99999314546585,0.060885
0,157,56,0,55,12.0,-7.219037575059386,6.41049839077619,13.999994099140167,0.054285
0,158,59,0,59,11.0,-7.855895406930263,6.900342386862038,14.74999338388443,0.056925
0,159,69,0,69,16.0,-9.509581287659877,7.637324277622172,17.24999099969864,0.06842
0,160,63,0,63,14.0,-8.45994766594176,7.2132585821956114,15.749992430210114,0.061985
0,161,65,0,65,20.0,-8.531979541749642,6.993239815695137,16.249991953372955,0.06644
0,162,73,0,72,20.0,-9.812835160124603,7.629941023526076,18.249990046024323,0.073095
0,163,54,0,54,11.0,-7.005883921409755,6.34907746790908,13.499994575977325,0.051755
0,164,54,0,54,11.0,-6.936271234100592,6.33092919885657,13.499994575977325,0.051755
0,165,61,0,61,19.0,-8.078478564294906,6.786563873945729,15.249992907047272,0.06215
0,166,66,0,66,19.0,-8.87034737268531,7.126069545563193,16.499991714954376,0.066165
0,167,58,0,57,11.0,-7.6484854059717335,6.7024380991009656,14.499993622303009,0.05566
0,168,58,0,58,14.0,-7.652156356855476,6.715520336832249,14.499993622303009,0.05643
0,169,59,0,58,17.0,-7.5918988965260565,6.55043364414127,14.74999338388443,0.059235
0,170,58,0,58,14.0,-7.561488468467981,6.550091028205871,14.499993622303009,0.057585
0,171,65,0,65,19.0,-8.633428418794079,6.921470027977969,16.249991953372955,0.06567
0,172,64,0,63,14.0,-8.537746937749503,7.190124067704695,15.999992191791534,0.063635
0,173,53,0,52,8.0,-6.7956035026215105,6.3274779160693475,13.249994814395905,0.050105
0,174,61,0,60,16.0,-8.027462400087812,6.897648765684573,15.249992907047272,0.060995
0,175,64,0,64,19.0,-8.40923038535103,6.87360236485296,15.999992191791534,0.06633
0,176,61,0,60,21.0,-7.889361880312224,6.62496709701149,15.249992907047272,0.06215
0,177,62,0,62,19.0,-8.191093220624072,6.728394419728784,15.499992668628693,0.064955
0,178,61,0,61,14.0,-8.100434729915417,6.917873776387825,15.249992907047272,0.060225
0,179,67,0,67,18.0,-9.063878800102033,7.525453463311391,16.749991476535797,0.06743
0,180,61,0,61,18.0,-8.063425603386545,6.835006058585446,15.249992907047272,0.06138
0,181,56,0,55,10.0,-7.229732662095121,6.539101926067142,13.999994099140167,0.0539
0,182,57,0,56,15.0,-7.26912694408726,6.407438879405385,14.249993860721588,0.056705
0,183,67,0,66,16.0,-9.034214987095973,7.3516980570143575,16.749991476535797,0.06666
0,184,65,0,65,17.0,-8.654947623150182,7.30269861997013,16.249991953372955,0.0649
0,185,59,0,59,14.0,-7.741677130217697,6.712801924491566,14.74999338388443,0.05885
0,186,62,0,61,18.0,-8.011157646392892,6.701227429496585,15.499992668628693,0.06457
0,187,60,0,60,16.0,-7.712064198468394,6.647590398963319,14.99999314546585,0.061655
0,188,59,0,58,18.0,-7.5306537725282094,6.3379567786533615,14.74999338388443,0.06039
0,189,63,0,62,19.0,-8.364384474559355,6.9728865438152985,15.749992430210114,0.06314
0,190,55,0,55,15.0,-6.995406584992783,6.20182330071447,13.749994337558746,0.05533
0,191,66,0,65,15.0,-8.937869555169295,7.486531912094368,16.499991714954376,0.06501
0,192,67,0,66,17.0,-8.932791463056223,7.384028061213526,16.749991476535797,0.06666
0,193,63,0,63,16.0,-8.339804612033587,6.950086545985419,15.749992430210114,0.06237
0,194,65,0,64,20.0,-8.416448198246664,6.958070805710919,16.249991953372955,0.06644
0,195,63,0,62,22.0,-8.130228554046758,6.659249066239299,15.749992430210114,0.06545
0,196,60,0,59,13.0,-7.842630393175649,6.822777277265006,14.99999314546585,0.05896
0,197,61,0,61,20.0,-7.960838563509363,6.682056773099602,15.249992907047272,0.062535
0,198,68,0,68,20.0,-9.051551906378029,7.303539317473401,16.999991238117218,0.06908
0,199,65,0,64,12.0,-8.805466584114125,7.457989145883549,16.249991953372955,0.062205
0,200,57,0,57,12.0,-7.409752969340796,6.711757691280006,14.249993860721588,0.055935
0,201,63,0,62,18.0,-8.345468537728014,7.051684500247635,15.749992430210114,0.062755
0,202,56,0,56,11.0,-7.376550950044539,6.495450472207958,13.999994099140167,0.054285
0,203,57,0,57,9.0,-7.499685179334493,6.679915846661745,14.249993860721588,0.05401
0,204,59,0,58,14.0,-7.711795357454136,6.688422604966024,14.74999338388443,0.05808
0,205,69,0,68,13.0,-9.3150531500766,7.746866455195349,17.24999099969864,0.067265
0,206,55,0,55,11.0,-7.161643407913678,6.4347307781219865,13.749994337558746,0.052635
0,207,67,0,66,15.0,-9.004676142431212,7.353013793419501,16.749991476535797,0.06589
0,208,60,0,59,14.0,-7.7861499237457155,6.758996608330367,14.99999314546585,0.059345
0,209,52,0,52,14.0,-6.504663617446876,5.91721575144335,12.999995052814484,0.051535
0,210,68,0,67,14.0,-9.21839049132998,7.65904224911698,16.999991238117218,0.06754
0,211,60,0,60,16.0,-7.826696758963041,6.755422575386145,14.99999314546585,0.059345
0,212,48,0,47,13.0,-5.7687580711896125,5.467057260584785,11.99999526143074,0.047245
0,213,64,0,64,16.0,-8.582645256776734,7.138911439988283,15.999992191791534,0.062865
0,214,69,0,68,20.0,-9.210332767087657,7.414058816596489,17.24999099969864,0.06996
0,215,67,0,66,20.0,-8.93670235011583,7.156663509007731,16.749991476535797,0.06974
0,216,62,0,62,17.0,-8.112287184861739,6.826055490468029,15.499992668628693,0.06226
0,217,58,0,58,17.0,-7.520614353425978,6.427851360748572,14.499993622303009,0.059125
0,218,68,0,68,18.0,-9.105172443731337,7.391036732438948,16.999991238117218,0.069465
0,219,56,0,55,16.0,-7.1410066850959755,6.204194563456504,13.999994099140167,0.05698
0,220,60,0,60,13.0,-7.940920646079927,6.949253401807116,14.99999314546585,0.058575
0,221,57,0,56,12.0,-7.436355433954731,6.489031231894798,14.249993860721588,0.05555
0,222,68,0,67,20.0,-8.904668889832315,7.173416688220326,16.999991238117218,0.068695
0,223,68,0,67,21.0,-8.921268784467987,7.028786943751996,16.999991238117218,0.06985
0,224,61,0,60,16.0,-7.883821396406835,6.643436340634578,15.249992907047272,0.062535
0,225,61,0,60,16.0,-7.92248078768778,6.77260962021866,15.249992907047272,0.062535
0,226,62,0,61,17.0,-8.07894322598317,6.757485423653185,15.499992668628693,0.06226
0,227,62,0,62,16.0,-8.11578039107735,6.873796813206931,15.499992668628693,0.06226
0,228,64,0,63,12.0,-8.558990186754157,7.256145409559715,15.999992191791534,0.061325
0,229,60,0,59,15.0,-7.8446181148759155,6.80508894964552,14.99999314546585,0.059345
0,230,63,0,62,13.0,-8.319464428273928,7.160324358838254,15.749992430210114,0.061985
0,231,65,0,65,18.0,-8.679214992507104,7.08962235545467,16.249991953372955,0.06567
0,232,64,0,64,19.0,-8.41247808730134,6.958132616707708,15.999992191791534,0.064405
0,233,59,0,59,16.0,-7.719803947618027,6.604328357604829,14.74999338388443,0.05808
0,234,57,0,57,12.0,-7.4366293513359185,6.466321044433471,14.249993860721588,0.055935
0,235,58,0,58,13.0,-7.500513965071294,6.567246656579499,14.499993622303009,0.057585
0,236,56,0,56,11.0,-7.308833649362076,6.585181603226421,13.999994099140167,0.05467
0,237,61,0,61,11.0,-8.151914845737238,7.153117170427643,15.249992907047272,0.058685
0,238,64,0,63,18.0,-8.420474209645466,6.99740843459318,15.999992191791534,0.065175
0,239,60,0,59,20.0,-7.8229031654897225,6.499965093370532,14.99999314546585,0.061655
0,240,63,0,63,19.0,-8.27099712916922,6.791515341083229,15.749992430210114,0.064295
0,241,57,0,57,14.0,-7.4183853307733925,6.4821104326257855,14.249993860721588,0.056705
0,242,66,0,65,20.0,-8.713244845779013,7.180809476209245,16.499991714954376,0.066935
0,243,64,0,64,13.0,-8.681166425897814,7.2644587835692125,15.999992191791534,0.062095
0,244,61,0,60,15.0,-8.006881642706158,6.824675450930577,15.249992907047272,0.05984
0,245,58,0,58,14.0,-7.607251937128486,6.584660270769595,14.499993622303009,0.057585
0,246,66,0,65,22.0,-8.807552869793,7.054665478610291,16.499991714954376,0.068475
0,247,70,0,70,21.0,-9.32387512126862,7.429937926008791,17.49999076128006,0.071225
0,248,61,0,61,13.0,-8.120902004796047,6.931808809095438,15.249992907047272,0.059455
0,249,65,0,65,17.0,-8.626988911112678,7.119391982555051,16.249991953372955,0.06567
0,250,75,0,75,19.0,-10.133032104753363,8.02561025182712,18.749989569187164,0.077165
0,251,65,0,65,18.0,-8.695059516151987,7.25100607595455,16.249991953372955,0.0649
0,252,56,0,56,12.0,-7.263755652000358,6.487147154035834,13.999994099140167,0.05544
0,253,63,0,63,16.0,-8.443276813791636,7.102069633110015,15.749992430210114,0.061985
0,254,59,0,59,13.0,-7.75866353782248,6.766276213301276,14.74999338388443,0.05731
0,255,58,0,58,13.0,-7.642882545233877,6.73552073786261,14.499993622303009,0.056815
0,256,59,0,59,18.0,-7.63133891982486,6.395516936949347,14.74999338388443,0.06039
0,257,58,0,57,13.0,-7.516470956152037,6.633091400213916,14.499993622303009,0.057585
0,258,65,0,65,14.0,-8.701315795180635,7.377467250069882,16.249991953372955,0.06413
0,259,53,0,52,13.0,-6.593107891611443,6.032432154287517,13.249994814395905,0.0528
0,260,65,0,65,17.0,-8.677614530615609,7.06839290320884,16.249991953372955,0.06567
0,261,61,0,60,16.0,-7.9559213700166795,6.694098548589758,15.249992907047272,0.060995
0,262,67,0,67,14.0,-9.041902740755075,7.440828017410258,16.749991476535797,0.067045
0,263,65,0,65,13.0,-8.70904304216268,7.458927439863949,16.249991953372955,0.06336
0,264,58,0,57,15.0,-7.454566983632016,6.385615519205328,14.499993622303009,0.05874
0,265,60,0,59,14.0,-7.815579658324526,6.695972078778275,14.99999314546585,0.059345
0,266,60,0,60,14.0,-7.879106637271546,6.698256618315269,14.99999314546585,0.05973
0,267,65,0,64,14.0,-8.722924848808233,7.34318313736813,16.249991953372955,0.063745
0,268,55,0,55,15.0,-6.977019641620946,6.264368981609667,13.749994337558746,0.05533
0,269,56,0,55,8.0,-7.291137460659788,6.630047428251445,13.999994099140167,0.052745
0,270,68,0,67,14.0,-9.171759908747,7.721522230410834,16.999991238117218,0.066385
0,271,65,0,64,13.0,-8.780340146712158,7.336786968679998,16.249991953372955,0.06413
0,272,68,0,67,18.0,-9.118316765568913,7.455304169257318,16.999991238117218,0.068695
0,273,63,0,62,13.0,-8.365965394519975,7.141445216954969,15.749992430210114,0.06237
0,274,57,0,56,12.0,-7.403877651938042,6.597039007794079,14.249993860721588,0.055935
0,275,69,0,68,20.0,-9.126355067675311,7.331834102092461,17.24999099969864,0.06996
0,276,62,0,61,14.0,-8.221234887470917,6.993216524237969,15.499992668628693,0.06072
0,277,68,0,67,20.0,-8.928974424927116,7.066862236613421,16.999991238117218,0.06985
0,278,59,0,58,15.0,-7.646866840165748,6.591970181282503,14.74999338388443,0.05885
0,279,64,0,64,21.0,-8.379748875161708,6.839305747684736,15.999992191791534,0.06556
0,280,65,0,64,16.0,-8.650432773003313,7.210121835069807,16.249991953372955,0.06413
0,281,60,0,59,11.0,-7.835753108398516,6.803493001410727,14.99999314546585,0.05896
0,282,67,0,66,18.0,-8.915393398362326,7.194331976765103,16.749991476535797,0.068585
0,283,56,0,56,12.0,-7.286921662660336,6.547592977853214,13.999994099140167,0.05467
0,284,56,0,56,16.0,-7.114558696519543,6.169292687935356,13.999994099140167,0.055825
0,285,67,0,66,18.0,-8.914355705995396,7.295871492237449,16.749991476535797,0.068585
0,286,65,0,64,12.0,-8.736424467744587,7.463608065621423,16.249991953372955,0.06413
0,287,66,0,66,14.0,-9.050674684215304,7.457959313991966,16.499991714954376,0.06501
0,288,57,0,57,12.0,-7.4534840092130095,6.527197505364402,14.249993860721588,0.055935
0,289,74,0,73,19.0,-10.006030252465829,7.789975928479995,18.499989807605743,0.074745
0,290,62,0,62,22.0,-8.09275713977205,6.694686334398715,15.499992668628693,0.0638
0,291,65,0,64,17.0,-8.645230639008252,7.0956282103826345,16.249991953372955,0.0649
0,292,59,0,58,10.0,-7.781087537099967,6.87867815766902,14.74999338388443,0.05654
0,293,66,0,65,20.0,-8.763155997449719,7.011764333564205,16.499991714954376,0.06732
0,294,64,0,64,18.0,-8.50007208870158,6.932038849301728,15.999992191791534,0.063635
0,295,68,0,67,18.0,-9.159771442390701,7.456932868775712,16.999991238117218,0.067925
0,296,68,0,67,16.0,-9.068622937509462,7.507636230671095,16.999991238117218,0.06754
0,297,65,0,65,20.0,-8.574470658002063,6.856393989934092,16.249991953372955,0.06798
0,298,65,0,65,12.0,-8.81652199343107,7.4404671393231165,16.249991953372955,0.062205
0,299,61,0,60,12.0,-8.059350975783278,7.064301146720287,15.249992907047272,0.05984
0,300,60,0,59,14.0,-7.844053340686261,6.80534042611282,14.99999314546585,0.059345
0,301,62,0,62,15.0,-8.247383666082829,6.970327254556784,15.499992668628693,0.06226
0,302,59,0,58,15.0,-7.611607485790654,6.569579434273416,14.74999338388443,0.059235
0,303,61,0,60,14.0,-7.991829653044354,6.862194116531362,15.249992907047272,0.059455
0,304,68,0,68,17.0,-9.19397938839112,7.541036087587784,16.999991238117218,0.06908
0,305,65,0,64,21.0,-8.480184068231502,6.71322866446975,16.249991953372955,0.06721
0,306,59,0,58,12.0,-7.630166457275623,6.781799015558401,14.74999338388443,0.056925
0,307,65,0,65,19.0,-8.566474962952805,7.017008979799172,16.249991953372955,0.066055
0,308,58,0,58,12.0,-7.608289529446101,6.717417361486736,14.499993622303009,0.05566
0,309,59,0,58,10.0,-7.770581175721317,6.881541395279439,14.74999338388443,0.05577
0,310,62,0,61,14.0,-8.104836932029974,6.944111200288589,15.499992668628693,0.06149
0,311,65,0,64,19.0,-8.576440465566124,7.063998681642138,16.249991953372955,0.06644
0,312,61,0,61,18.0,-8.02613383603811,6.668776653344434,15.249992907047272,0.06138
0,313,67,0,66,18.0,-8.92424690231866,7.060798936932282,16.749991476535797,0.067815
