,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,22,78,58,51,14.0,-23.970421643733978,14.228602620787958,27.249982953071594,0.083655
0,23,77,58,46,17.0,-19.092339274787896,13.07319821069501,26.24998390674591,0.08162
0,24,86,64,41,16.0,-17.512648102235794,12.88873750316613,26.24998390674591,0.089925
0,25,81,60,42,17.0,-16.37854784593582,12.386606363172495,25.499984622001648,0.085525
0,26,73,68,52,19.0,-37.7518978614807,15.237225148004459,29.999980330467224,0.081565
0,27,66,63,57,20.0,-37.87319765882491,14.959669748561517,29.999980330467224,0.07579
0,28,85,62,46,16.0,-24.73372957115173,13.047921202517081,27.249982953071594,0.090585
0,29,78,65,59,18.0,-48.19717698793408,16.35023889058076,31.24997913837433,0.089045
0,30,83,65,38,15.0,-18.85973793964386,13.154563719847351,25.74998438358307,0.08844
0,31,77,68,46,16.0,-31.421305341863622,14.924076227324951,28.4999817609787,0.0847
0,32,85,62,39,15.0,-15.845251183795927,12.973112218402404,25.499984622001648,0.089045
0,33,90,52,52,16.0,-18.41574004368782,12.764169196310194,25.99998414516449,0.095755
0,34,87,66,38,13.0,-22.727524892187112,13.594234235223908,25.99998414516449,0.092345
0,35,96,55,51,17.0,-20.460038005208965,13.038360200923785,26.49998366832733,0.100265
0,36,87,57,56,15.0,-32.037911087751375,14.29624291602522,28.4999817609787,0.09427
0,37,89,52,53,11.0,-20.39563522167206,13.248705073528605,26.49998366832733,0.091795
0,38,100,54,31,14.0,-7.037087447261817,11.062157642901749,21.499986946582794,0.09724
0,39,91,61,35,14.0,-11.761457060813903,12.241973207247527,23.999984562397003,0.092015
0,40,89,72,35,15.0,-26.22961942644119,13.517850553094203,26.999983191490173,0.09141
0,41,96,66,38,19.0,-20.582931573867796,13.796243356075138,26.24998390674591,0.09988
0,42,91,53,38,15.0,-9.154766418743133,12.405214104085015,22.7499857544899,0.093555
0,43,97,57,40,17.0,-14.630948769807812,12.581338982052012,24.249984323978424,0.09999
0,44,106,46,43,21.0,-8.908473112344746,11.712815480020183,22.249986231327057,0.10637
0,45,94,57,47,22.0,-21.19263590712547,12.867418120408225,26.24998390674591,0.09966
0,46,91,50,40,17.0,-8.16957662305832,11.472370874815883,22.499985992908478,0.094325
0,47,94,54,48,17.0,-15.35195070695877,12.687494240378086,25.499984622001648,0.09889
0,48,105,43,39,12.0,-6.539690367889409,11.721920203118719,20.74998766183853,0.103565
0,49,110,39,36,18.0,-6.364600000000008,9.245942756533623,18.999989330768585,0.10681
0,50,104,48,39,14.0,-8.366070054626473,10.003922743654531,21.999986469745636,0.10384
0,51,87,61,37,16.0,-15.670043852424623,13.220263954654738,24.749983847141266,0.09196
0,52,95,58,36,16.0,-12.973154897165298,12.171952179312786,23.749984800815582,0.095535
0,53,111,59,26,15.0,-7.5181875664711075,10.817597818095237,21.249987185001373,0.11
0,54,88,58,46,16.0,-19.923933767318726,12.906243888331423,25.99998414516449,0.093995
0,55,104,45,43,13.0,-9.416866704845432,11.723953313533759,22.249986231327057,0.101915
0,56,105,44,38,16.0,-6.549591530179984,10.465236563225561,20.74998766183853,0.10318
0,57,116,54,26,15.0,-6.9191964416027165,11.15560793431894,20.24998813867569,0.11286
0,58,101,43,45,12.0,-7.645275204467777,11.268513787183023,21.999986469745636,0.09812
0,59,120,42,32,16.0,-6.894800000000009,9.198609514908542,18.749989569187164,0.115225
0,60,104,53,29,14.0,-6.438095160102852,10.009404778310289,20.74998766183853,0.103455
0,61,108,45,32,14.0,-6.333800000000009,9.535131693339428,19.499988853931427,0.103125
0,62,113,40,37,20.0,-6.537300000000011,9.91447013484216,19.249989092350006,0.11022
0,63,107,43,30,16.0,-6.241400000000007,9.91388539266255,18.249990046024323,0.1034
0,64,111,45,38,19.0,-7.043589038705834,10.283500988266825,20.999987423419952,0.10923
0,65,99,56,33,15.0,-9.653267509508137,11.539888732442433,22.499985992908478,0.10021
0,66,103,54,27,15.0,-6.26689760389329,9.995920354824351,20.49998790025711,0.101035
0,67,120,50,32,11.0,-7.917982869625102,10.087867416810282,20.74998766183853,0.11715
0,68,125,38,36,14.0,-7.108200000000011,9.384418859722176,18.749989569187164,0.119625
0,69,117,40,32,15.0,-6.7122000000000055,9.808197631574576,18.249990046024323,0.1122
0,70,117,51,35,15.0,-8.273078929758078,10.599749311208358,21.499986946582794,0.11451
0,71,124,45,31,14.0,-7.137900000000006,9.388746631564572,19.249989092350006,0.120285
0,72,131,42,29,14.0,-7.434900000000008,9.82549132336632,17.9999902844429,0.126445
0,73,117,41,28,14.0,-6.705600000000007,9.271502166846266,17.49999076128006,0.112585
0,74,123,39,34,12.0,-7.011400000000009,9.52933360204785,18.249990046024323,0.116325
0,75,124,45,31,20.0,-7.137900000000011,9.431246721884236,19.249989092350006,0.121055
0,76,114,53,33,16.0,-8.141081254339227,10.347496018745005,21.749986708164215,0.11264
0,77,114,41,38,17.0,-6.608800000000008,11.18781932851618,19.99998837709427,0.1111
0,78,104,47,34,17.0,-6.1981988138675765,10.699995888296415,20.24998813867569,0.101915
0,79,124,40,38,16.0,-7.099400000000007,10.799500795708287,19.499988853931427,0.119515
0,80,112,46,30,15.0,-6.5406000000000075,10.073134618157402,18.999989330768585,0.107415
0,81,113,43,37,17.0,-6.608498813867577,11.194295842933995,20.24998813867569,0.112145
0,82,124,41,29,15.0,-7.0653000000000095,9.01030647525199,17.74999052286148,0.1199
0,83,123,32,34,21.0,-6.903600000000007,8.3783044457613,16.749991476535797,0.11748
0,84,113,41,37,16.0,-6.552700000000007,10.773556104358967,19.749988615512848,0.110605
0,85,115,39,37,16.0,-6.623100000000008,9.418844928750426,19.249989092350006,0.11198
0,86,102,44,35,17.0,-6.031300000000005,10.541432202685604,19.99998837709427,0.099
0,87,124,35,28,16.0,-6.967400000000007,8.267377462875556,15.999992191791534,0.11759
0,88,119,47,32,13.0,-6.9212000000000105,10.012622508737776,19.99998837709427,0.11473
0,89,122,31,38,14.0,-6.859600000000009,8.6217249967938,17.24999099969864,0.11583
0,90,108,38,37,12.0,-6.253500000000007,9.874313472530963,18.749989569187164,0.103895
0,91,117,40,47,18.0,-9.16967100234032,11.779406616080772,21.999986469745636,0.11605
0,92,126,43,27,13.0,-7.186300000000005,8.950252380288605,17.49999076128006,0.121275
0,93,104,40,41,13.0,-6.128898813867574,10.966211766306612,20.24998813867569,0.10153
0,94,123,38,33,13.0,-6.990500000000007,8.99613132153052,17.9999902844429,0.116325
0,95,109,45,37,12.0,-6.56189637007714,10.558896461326182,20.74998766183853,0.1067
0,96,122,43,29,13.0,-6.994900000000008,9.476801060312955,17.9999902844429,0.11583
0,97,125,45,26,14.0,-7.16100000000001,9.9221903491024,17.9999902844429,0.12078
0,98,116,36,42,16.0,-6.655000000000008,10.520614561932065,19.749988615512848,0.111705
0,99,134,38,27,14.0,-7.514100000000009,9.312811150126647,16.499991714954376,0.126005
0,100,112,40,42,15.0,-6.664194045495992,11.380150047918187,20.49998790025711,0.108955
0,101,118,41,33,15.0,-6.783700000000008,9.615881966601592,18.749989569187164,0.111155
0,102,104,46,34,12.0,-6.15780000000001,9.986409496354021,19.99998837709427,0.101915
0,103,119,49,25,13.0,-6.913500000000011,9.909323019993737,18.499989807605743,0.113575
0,104,114,56,28,13.0,-7.309791363286978,10.840904873776992,20.999987423419952,0.10956
0,105,108,44,38,15.0,-6.426397603893288,10.173680442630461,20.49998790025711,0.105435
0,106,108,36,43,19.0,-6.255700000000008,9.804809358429143,19.99998837709427,0.10736
0,107,108,38,39,18.0,-6.264500000000007,9.694591131363365,19.499988853931427,0.106975
0,108,116,43,40,18.0,-7.151791482496266,10.963563500767826,20.999987423419952,0.11363
0,109,113,40,44,18.0,-7.150786666440969,10.92131546873429,20.999987423419952,0.11253
0,110,101,46,38,15.0,-6.47799027252198,10.336482534185052,20.999987423419952,0.099275
0,111,117,38,31,13.0,-6.675900000000006,9.581985980302335,17.49999076128006,0.112585
0,112,119,43,36,10.0,-6.881600000000009,10.238632620688566,19.99998837709427,0.1155
0,113,119,39,39,16.0,-6.836500000000008,10.298219604682423,19.499988853931427,0.115115
0,114,121,40,39,17.0,-6.953100000000011,9.176246945047751,19.749988615512848,0.11726
0,115,124,40,31,15.0,-7.060900000000009,9.216663762927055,17.9999902844429,0.119515
0,116,110,43,35,14.0,-6.420700000000009,9.514624351249175,19.499988853931427,0.107965
0,117,98,50,39,14.0,-7.518284550476078,10.959888587302384,22.249986231327057,0.098175
0,118,110,44,31,12.0,-6.414100000000007,10.625671535176602,18.999989330768585,0.105655
0,119,116,45,28,13.0,-6.716600000000009,7.8703679777583275,18.499989807605743,0.11055
0,120,126,38,36,14.0,-7.158800000000009,9.32624672818929,18.749989569187164,0.120505
0,121,110,39,39,15.0,-6.381100000000009,10.317815394893765,19.749988615512848,0.10758
0,122,111,45,31,11.0,-6.48010000000001,9.604274825178047,18.999989330768585,0.10538
0,123,126,26,30,14.0,-6.941000000000007,7.226646637574739,13.999994099140167,0.11781
0,124,113,41,37,19.0,-6.55270000000001,9.621724283020377,19.749988615512848,0.11099
0,125,103,41,45,16.0,-8.3406757707119,11.484122115172564,21.749986708164215,0.10296
0,126,114,43,36,17.0,-6.62860000000001,9.766835858321562,19.99998837709427,0.112255
0,127,114,47,31,16.0,-6.66270000000001,9.61197572250967,19.749988615512848,0.111485
0,128,110,40,40,14.0,-6.526994069337855,10.264469696404904,20.24998813867569,0.106425
0,129,120,40,33,18.0,-6.869500000000009,9.669685705897876,18.499989807605743,0.11484
0,130,106,35,41,12.0,-6.128100000000005,9.920326068199106,19.249989092350006,0.10329
0,131,88,43,51,18.0,-13.845445449829096,12.331038273123841,23.749984800815582,0.091685
0,132,107,40,41,15.0,-6.330697603893287,10.113028002694804,20.49998790025711,0.10417
0,133,132,37,34,16.0,-7.43600000000001,9.376844251528382,17.74999052286148,0.12617
0,134,122,48,33,14.0,-7.168897603893285,10.227828587776996,20.49998790025711,0.116985
0,135,115,41,41,16.0,-6.750897603893288,10.286798057983145,20.49998790025711,0.112365
0,136,109,44,32,13.0,-6.369000000000009,9.455402173554978,18.999989330768585,0.1067
0,137,125,34,38,17.0,-7.05760000000001,9.02537797639137,17.9999902844429,0.121165
0,138,121,38,32,18.0,-6.883800000000005,8.9596604574701,17.49999076128006,0.116105
0,139,116,31,29,12.0,-6.506500000000005,7.711645743322813,14.99999314546585,0.108625
0,140,119,53,19,12.0,-6.942100000000011,9.78664588548867,18.249990046024323,0.112805
0,141,121,30,38,10.0,-6.793600000000005,8.900790911158005,16.999991238117218,0.114565
0,142,129,45,28,14.0,-7.3744000000000085,9.861382760688443,18.499989807605743,0.12199
0,143,108,41,41,17.0,-6.396697603893287,10.293417401170652,20.49998790025711,0.106975
0,144,121,33,28,11.0,-6.784800000000009,7.667580341848617,15.499992668628693,0.11341
0,145,121,35,32,16.0,-6.837600000000005,8.849731350486028,16.999991238117218,0.115335
0,146,123,34,30,13.0,-6.912400000000007,8.526735468692877,16.249991953372955,0.115555
0,147,111,39,41,18.0,-6.467698813867576,10.67800612227884,20.24998813867569,0.11
0,148,115,37,40,17.0,-6.608800000000008,9.80989222759187,19.249989092350006,0.111595
0,149,114,40,32,12.0,-6.560400000000011,8.517470296161871,18.249990046024323,0.10956
0,150,118,38,37,17.0,-6.759500000000005,10.10621396264959,18.749989569187164,0.11462
0,151,118,47,29,15.0,-6.854100000000008,9.502573933730805,19.249989092350006,0.11462
0,152,124,49,22,11.0,-7.150000000000011,7.399997954280712,17.74999052286148,0.117205
0,153,100,54,35,15.0,-8.084078333711627,10.829360642908979,22.249986231327057,0.100705
0,154,106,46,37,18.0,-6.775490224838262,10.99235028041521,20.74998766183853,0.105985
0,155,116,36,40,15.0,-6.6440000000000055,9.694007023063023,19.249989092350006,0.111705
0,156,134,26,44,18.0,-7.422800000000005,9.189948135548654,17.74999052286148,0.127545
0,157,108,41,38,10.0,-6.305200000000008,8.554809982763892,19.749988615512848,0.10428
0,158,105,42,30,18.0,-6.124800000000007,9.214686153530232,18.249990046024323,0.10241
0,159,111,40,43,20.0,-7.369084031915671,10.719068017404181,20.999987423419952,0.110385
0,160,111,53,38,14.0,-10.44177080564499,11.045787348135347,22.7499857544899,0.110385
0,161,113,31,33,14.0,-6.376700000000007,8.33756807628535,16.249991953372955,0.106755
0,162,115,50,28,14.0,-6.743000000000009,9.766835813685635,19.499988853931427,0.11121
0,163,110,46,28,11.0,-6.428400000000008,9.860050848067699,18.499989807605743,0.10604
0,164,113,41,43,14.0,-7.860677862834935,11.351518237698578,21.249987185001373,0.11099
0,165,107,45,39,15.0,-6.771686785650258,11.248686641493705,20.999987423419952,0.10571
0,166,116,45,32,16.0,-6.738600000000011,8.94041156463827,19.499988853931427,0.11209
0,167,112,45,39,15.0,-7.699683817338949,10.603312082940294,21.249987185001373,0.111265
0,168,116,44,37,19.0,-6.875696393919,10.252534072647617,20.49998790025711,0.11517
0,169,82,50,51,18.0,-13.87465250701904,12.099721220377935,25.249984860420227,0.08448
0,170,90,50,36,13.0,-7.096979901313787,10.392041362038897,21.749986708164215,0.08921
0,171,107,43,33,11.0,-6.257900000000009,10.162564568333531,19.249989092350006,0.104555
0,172,101,40,43,15.0,-6.38808797178269,9.495920419905579,20.74998766183853,0.099275
0,173,111,44,39,21.0,-6.783693926286702,11.333758275014992,20.74998766183853,0.108845
0,174,98,57,31,11.0,-7.682082130527505,10.590049607919589,22.249986231327057,0.09625
0,175,104,48,35,14.0,-6.61908797178269,11.378337632625659,20.74998766183853,0.1023
0,176,122,43,37,16.0,-7.03890000000001,10.444303003536298,19.99998837709427,0.119295
0,177,100,45,46,18.0,-8.980972754716875,10.822221527129745,22.7499857544899,0.100705
0,178,99,50,32,13.0,-6.130395183944709,10.98480219566855,20.74998766183853,0.096745
0,179,121,39,33,16.0,-6.904700000000008,9.150256052941392,18.249990046024323,0.116105
0,180,98,45,46,16.0,-10.079758825111393,11.907402225203379,22.7499857544899,0.09856
0,181,103,43,48,17.0,-10.112967151880266,11.57602594862932,22.99998551607132,0.10527
0,182,126,28,39,17.0,-7.021300000000005,8.801810537498696,16.749991476535797,0.12012
0,183,114,43,33,14.0,-6.612100000000008,9.59078619232107,19.249989092350006,0.11033
0,184,114,42,26,17.0,-6.558200000000009,8.315931506721038,17.24999099969864,0.10956
0,185,103,41,41,17.0,-6.493689134073262,10.683779502539215,20.49998790025711,0.101035
0,186,110,50,26,15.0,-6.479000000000009,10.249996171282824,19.249989092350006,0.107195
0,187,110,40,46,14.0,-7.384985146522524,11.218107508124822,21.499986946582794,0.107965
0,188,108,44,39,18.0,-6.831891410970696,10.590546386451651,20.999987423419952,0.105435
0,189,118,40,37,14.0,-6.790300000000006,10.035893724371606,19.249989092350006,0.11385
0,190,119,44,34,14.0,-6.886000000000005,10.496188901118972,19.749988615512848,0.115885
0,191,119,36,48,22.0,-8.0397825835228,11.119453444746622,21.249987185001373,0.11781
0,192,110,38,51,17.0,-8.956675508451465,10.733664047731152,22.499985992908478,0.10989
0,193,114,37,42,16.0,-6.569200000000004,10.32512553875851,19.749988615512848,0.1111
0,194,118,31,40,14.0,-6.668200000000004,9.702377667078975,17.9999902844429,0.112695
0,195,123,36,38,17.0,-6.987200000000004,9.460656633033288,18.749989569187164,0.12056
0,196,118,30,44,12.0,-6.6748000000000065,9.51822573406389,18.749989569187164,0.11231
0,197,103,38,39,10.0,-6.011500000000008,9.1222192815298,19.249989092350006,0.099495
0,198,117,37,40,13.0,-6.710000000000006,10.266748759847557,19.499988853931427,0.111045
0,199,118,31,35,12.0,-6.640700000000007,8.089671615237856,16.749991476535797,0.11154
0,200,118,42,34,15.0,-6.8046000000000095,10.154635513431787,18.999989330768585,0.114235
0,201,127,41,32,16.0,-7.233600000000005,9.63124681962654,18.499989807605743,0.121385
0,202,126,33,33,15.0,-7.065300000000006,8.882809576607542,16.749991476535797,0.120505
0,203,113,45,37,12.0,-6.964290367889413,10.680764887052087,20.74998766183853,0.10945
0,204,104,36,44,16.0,-6.058800000000006,10.64673490270608,19.99998837709427,0.1023
0,205,113,41,35,18.0,-6.54170000000001,9.263224416121684,19.249989092350006,0.10945
0,206,114,38,40,14.0,-6.573600000000006,10.479162592188612,19.749988615512848,0.110715
0,207,113,29,41,15.0,-6.389900000000005,9.17895886146265,17.74999052286148,0.108295
0,208,128,30,40,15.0,-7.1588000000000065,9.228532344121675,17.74999052286148,0.120725
0,209,118,38,44,16.0,-7.097990415573126,9.743746492313221,20.49998790025711,0.11539
0,210,107,40,41,14.0,-6.380696393918998,10.767282964166334,20.49998790025711,0.104555
0,211,111,29,52,18.0,-6.549193997812276,10.243485631265987,20.49998790025711,0.11
0,212,116,45,43,14.0,-8.499079782104495,11.518377577657718,21.999986469745636,0.115555
0,213,105,42,40,13.0,-6.3797951601028515,10.318177884424673,20.74998766183853,0.10087
0,214,127,31,33,15.0,-7.0851000000000095,8.232981971762488,16.249991953372955,0.11946
0,215,111,44,37,18.0,-6.622694069337852,10.462235625163885,20.24998813867569,0.10846
0,216,118,40,37,15.0,-6.790300000000011,9.961534921461954,19.249989092350006,0.115005
0,217,120,38,38,15.0,-6.866200000000011,9.95545896638109,19.249989092350006,0.115225
0,218,117,38,45,13.0,-6.977892811679846,10.531245794147253,20.74998766183853,0.114125
0,219,104,37,43,17.0,-6.068700000000007,10.081517795080563,19.99998837709427,0.1023
0,220,118,36,41,18.0,-6.750700000000006,10.637175589322279,19.249989092350006,0.11385
0,221,123,29,39,15.0,-6.884900000000009,8.688479143375266,16.999991238117218,0.117865
0,222,115,34,45,19.0,-6.590100000000009,9.518037730415074,19.99998837709427,0.11198
0,223,122,39,36,16.0,-6.971800000000007,9.772839166961498,18.999989330768585,0.11814
0,224,106,38,44,19.0,-6.3157952316284245,11.53323995519152,20.49998790025711,0.10714
0,225,122,38,31,14.0,-6.928900000000006,8.199187775653506,17.49999076128006,0.115445
0,226,106,33,43,17.0,-6.108300000000005,10.006864453604507,18.999989330768585,0.105215
0,227,118,37,36,15.0,-6.738600000000005,9.84161952924939,18.499989807605743,0.113465
0,228,120,43,26,8.0,-6.877200000000004,9.160050064837806,17.24999099969864,0.1133
0,229,107,44,38,15.0,-6.45079637007714,10.595234007224756,20.74998766183853,0.10648
0,230,114,33,43,17.0,-6.513100000000007,9.818417519870165,18.999989330768585,0.11187
0,231,107,45,39,14.0,-7.021685384941106,11.28795349151286,21.249987185001373,0.105325
0,232,123,39,28,14.0,-6.978400000000006,8.506576333587107,16.999991238117218,0.11748
0,233,125,30,32,13.0,-6.963000000000005,8.25534515645614,15.749992430210114,0.11847
0,234,112,36,39,15.0,-6.436100000000006,10.089568672253487,18.999989330768585,0.108185
0,235,123,29,43,20.0,-6.906900000000007,9.102561193494461,18.249990046024323,0.11979
0,236,127,40,29,14.0,-7.201700000000005,9.353313309482623,17.24999099969864,0.12177
0,237,119,46,30,17.0,-6.894800000000008,9.474355523020794,18.999989330768585,0.115885
0,238,118,36,35,13.0,-6.717700000000008,9.382272032015617,17.9999902844429,0.111925
0,239,128,20,45,14.0,-7.032300000000005,8.879530885609089,16.499991714954376,0.12111
0,240,130,45,25,13.0,-7.408500000000008,8.497497637290508,17.49999076128006,0.12364
0,241,122,38,27,12.0,-6.906900000000006,9.062831288572141,16.249991953372955,0.116215
0,242,117,41,38,13.0,-6.760600000000009,10.031884013941246,19.99998837709427,0.11451
0,243,115,48,33,22.0,-6.989692787837988,10.524230486979443,20.49998790025711,0.113135
0,244,104,35,46,13.0,-6.154396417760854,10.709455240316487,20.49998790025711,0.10076
0,245,126,24,39,14.0,-6.959700000000003,8.611108569388904,15.999992191791534,0.11858
0,246,115,44,40,20.0,-7.266585527992253,11.46356311519092,20.999987423419952,0.113905
0,247,126,39,35,15.0,-7.168700000000008,9.668746615294367,18.749989569187164,0.120505
0,248,123,36,30,12.0,-6.943200000000006,8.383595364207707,16.499991714954376,0.11594
0,249,116,35,34,14.0,-6.595600000000007,8.245943742426665,17.49999076128006,0.11055
0,250,120,39,31,13.0,-6.843100000000009,8.872365701796586,17.49999076128006,0.112915
0,251,115,42,31,12.0,-6.636300000000007,9.579783939370053,18.249990046024323,0.110055
0,252,117,40,45,18.0,-7.608687590312965,9.9232637994268,21.499986946582794,0.11374
0,253,106,44,39,17.0,-6.930685408782962,11.395497873878826,20.999987423419952,0.10406
0,254,120,43,31,15.0,-6.90470000000001,10.26803752570653,18.749989569187164,0.11561
0,255,134,41,28,14.0,-7.565800000000006,8.878075962500839,17.49999076128006,0.129085
0,256,118,47,31,11.0,-6.865100000000007,10.878822413672294,19.499988853931427,0.11462
0,257,118,41,30,16.0,-6.76720000000001,9.089944103151245,17.9999902844429,0.11385
0,258,108,43,44,18.0,-8.418972474575046,11.630764328277646,21.749986708164215,0.10736
0,259,116,40,42,19.0,-7.341587781047828,11.189389511274944,20.74998766183853,0.1144
0,260,110,42,40,18.0,-6.607794021654135,10.394527141518967,20.49998790025711,0.107965
0,261,111,41,41,20.0,-7.023484365701679,11.962430110838207,20.74998766183853,0.11154
0,262,111,36,40,15.0,-6.391000000000008,9.240638568778248,19.249989092350006,0.10692
0,263,115,45,31,16.0,-6.682500000000009,8.874342577648958,18.999989330768585,0.10967
0,264,115,44,32,16.0,-6.672600000000008,11.089000944048166,19.249989092350006,0.113905
0,265,105,49,33,15.0,-6.374096393918999,9.844916287988903,20.49998790025711,0.103565
0,266,115,37,42,16.0,-6.619800000000007,10.034790314666774,19.749988615512848,0.11121
0,267,104,36,40,11.0,-6.036800000000006,10.084718687770268,18.999989330768585,0.098065
0,268,108,49,35,13.0,-7.01188896718026,10.388016912717529,21.249987185001373,0.105435
0,269,121,34,32,12.0,-6.822200000000009,8.99464957824445,16.749991476535797,0.11495
0,270,122,37,30,15.0,-6.908000000000006,8.703701102997734,16.999991238117218,0.116985
0,271,114,47,29,15.0,-6.651700000000012,9.652628168757808,18.999989330768585,0.10956
0,272,108,44,38,15.0,-6.726390344047554,9.952627777514097,20.74998766183853,0.10736
0,273,109,42,32,18.0,-6.338200000000008,9.9275921420525,18.499989807605743,0.10593
0,274,124,43,22,12.0,-7.057600000000003,9.080685039725962,16.249991953372955,0.11836
0,275,107,51,30,15.0,-6.489595231628426,9.996006799802343,20.49998790025711,0.10571
0,276,124,41,29,12.0,-7.065300000000012,8.914945691046258,17.74999052286148,0.11759
0,277,142,30,32,15.0,-7.8232000000000115,8.575977862803448,15.499992668628693,0.13266
0,278,122,44,36,15.0,-7.123796441602716,10.2153426820025,20.24998813867569,0.11968
0,279,127,32,32,13.0,-7.095000000000008,7.459422096814863,15.999992191791534,0.12023
0,280,118,39,25,14.0,-6.708900000000007,8.277470314527278,16.249991953372955,0.11154
0,281,106,47,41,16.0,-8.16287963905335,11.288655102589004,21.999986469745636,0.10483
0,282,116,40,34,17.0,-6.672600000000007,9.324996889274763,18.749989569187164,0.11209
0,283,122,43,27,14.0,-6.983900000000004,9.278642690818135,17.74999052286148,0.115445
0,284,112,45,26,12.0,-6.503200000000009,9.424860281564417,17.9999902844429,0.1078
0,285,112,48,31,16.0,-6.576900000000007,10.777482521812875,19.99998837709427,0.11011
0,286,126,42,26,12.0,-7.16540000000001,8.507729355082606,17.24999099969864,0.12012
0,287,109,45,31,15.0,-6.378900000000009,9.525672408273897,18.999989330768585,0.10593
0,288,136,38,24,12.0,-7.598800000000007,7.7550486626216415,15.499992668628693,0.12738
0,289,117,48,27,18.0,-6.807900000000008,8.9544240894611,18.999989330768585,0.114125
0,290,129,42,20,14.0,-7.284200000000007,7.723819938883263,15.749992430210114,0.122375
0,291,120,43,31,17.0,-6.904700000000008,10.114687060476424,18.749989569187164,0.11638
0,292,120,44,24,13.0,-6.881600000000009,8.982709925027287,16.999991238117218,0.114455
0,293,118,45,32,18.0,-6.839800000000009,10.806406101402947,19.499988853931427,0.114235
0,294,124,47,22,15.0,-7.119200000000004,8.630826249429136,17.24999099969864,0.117975
0,295,123,38,29,11.0,-6.968500000000009,9.032891870623356,16.999991238117218,0.11517
0,296,118,48,31,17.0,-6.880500000000007,9.93400646709284,19.99998837709427,0.115005
0,297,119,42,39,17.0,-7.057695183944711,10.516246013110504,20.49998790025711,0.1155
0,298,119,42,22,13.0,-6.789200000000008,7.982238175225306,16.249991953372955,0.11165
0,299,125,38,30,15.0,-7.0752000000000095,8.304401735384307,17.24999099969864,0.11847
0,300,102,53,33,16.0,-7.858880944395073,10.865687055542985,21.749986708164215,0.102465
0,301,109,40,35,14.0,-6.323900000000007,9.921192109797394,18.999989330768585,0.106315
0,302,124,36,33,14.0,-7.010300000000005,9.063468709433636,17.24999099969864,0.11682
0,303,106,39,44,14.0,-6.431192811679847,10.296292133658888,20.74998766183853,0.1056
0,304,115,42,38,11.0,-6.699798813867578,10.391021668433378,20.24998813867569,0.11198
0,305,125,33,28,11.0,-6.9872000000000085,8.415320257766432,15.499992668628693,0.1177
0,306,117,44,33,16.0,-6.779300000000009,9.359532650368115,19.499988853931427,0.114125
0,307,105,50,33,15.0,-6.414496370077141,10.551857554472667,20.74998766183853,0.104335
0,308,121,38,37,15.0,-6.911300000000011,8.738517685204137,18.749989569187164,0.11572
0,309,121,34,23,11.0,-6.7727000000000075,7.393256533535176,14.499993622303009,0.11341
0,310,108,49,43,17.0,-10.105869786405567,11.033745305612683,22.99998551607132,0.10813
0,311,122,39,30,18.0,-6.938800000000005,9.093166984208409,17.49999076128006,0.11814
0,312,120,45,30,9.0,-6.930000000000009,10.348714076412412,18.999989330768585,0.11484
0,313,127,31,31,10.0,-7.074100000000006,8.608463136035772,15.499992668628693,0.11946
0,314,115,34,37,13.0,-6.546100000000008,8.91128752996484,17.74999052286148,0.109285
