,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,72,73,58,64,15.0,-207.6138517602683,15.006402633033503,30.499979853630066,0.081565
0,73,69,67,59,17.0,-231.32253059018848,16.21152975333807,31.49997889995575,0.079585
0,74,77,60,51,13.0,-184.6005703673483,14.223397334423312,27.749982476234436,0.08162
0,75,71,66,61,15.0,-227.56933654171235,15.993678598485964,31.74997866153717,0.081345
0,76,75,59,61,22.0,-211.81394732121242,15.198710103495381,29.999980330467224,0.08448
0,77,71,54,65,16.0,-206.7065514696958,15.19867637439778,29.749980568885803,0.08019
0,78,66,51,70,20.0,-200.1348560249807,14.99900745191683,30.249980092048645,0.07579
0,79,60,53,76,15.0,-220.74503940422545,16.124330113134373,32.24997818470001,0.071665
0,80,75,52,64,18.0,-194.8976618990184,14.552348766095585,28.99998128414154,0.08294
0,81,67,71,59,21.0,-239.7829248904944,16.625625615334375,32.49997794628143,0.079365
0,82,67,59,68,20.0,-232.34763009397983,16.380145859222896,31.99997842311859,0.079365
0,83,63,60,65,20.0,-216.8941414635659,15.937491546959636,31.49997889995575,0.07315
0,84,62,66,68,16.0,-248.4524168095946,17.18238860378232,33.49997699260712,0.076505
0,85,53,63,69,18.0,-231.0063292416334,16.945936696201162,32.999977469444275,0.0682
0,86,48,67,72,20.0,-252.05641163740148,17.92646049706136,34.74997580051422,0.0638
0,87,54,69,74,20.0,-256.6768088344931,17.49999027670867,35.749974846839905,0.071005
0,88,42,77,71,15.0,-270.1512961923479,18.684199781304127,37.24997341632843,0.059675
0,89,42,68,95,21.0,-322.7196520357368,20.256085443514877,40.74997007846832,0.06391
0,90,52,76,60,18.0,-236.85642497245075,17.026586416722374,34.24997627735138,0.066935
0,91,48,72,68,15.0,-253.83640926215648,17.864351541279476,34.99997556209564,0.0638
0,92,54,60,78,18.0,-255.88520969429018,17.820302576001268,34.4999760389328,0.066
0,93,40,60,99,17.0,-291.01727865666135,19.16833056661127,39.99997079372406,0.06369
0,94,51,66,78,15.0,-262.82580341345067,17.912810406146143,35.999974608421326,0.06721
0,95,51,64,72,21.0,-230.2620296022415,16.74330638183709,33.99997651576996,0.06721
0,96,57,65,77,20.0,-274.8584944802044,18.332904227658283,35.499975085258484,0.07326
0,97,53,77,62,15.0,-255.7834095884919,17.744781728833914,34.99997556209564,0.06666
0,98,59,65,69,17.0,-254.74071117248528,17.62952387738259,33.49997699260712,0.072325
0,99,46,67,73,15.0,-248.38571527030467,17.858861019754762,34.99997556209564,0.062425
0,100,57,83,55,14.0,-241.88972215166092,16.861529318759075,34.4999760389328,0.07095
0,101,53,72,63,14.0,-217.9869405367137,15.970736176290728,33.74997675418854,0.06589
0,102,61,78,50,13.0,-225.78763513504276,16.322742582658535,31.99997842311859,0.07062
0,103,45,73,58,13.0,-210.5450457163573,16.400559389413417,32.749977707862854,0.058465
0,104,55,76,62,19.0,-245.64421852769846,17.156726327227727,34.4999760389328,0.06996
0,105,42,95,53,13.0,-265.15450028569694,18.36972630778818,36.99997365474701,0.06006
0,106,51,86,53,12.0,-253.6963115003109,17.82762164200999,34.74997580051422,0.06644
0,107,54,67,70,19.0,-244.57401848597524,17.23690146521826,34.24997627735138,0.069465
0,108,44,80,65,18.0,-256.21570849623674,18.031735882833203,36.24997437000275,0.06259
0,109,43,95,52,13.0,-276.7745912958264,19.084199521396506,36.74997389316559,0.062095
0,110,54,90,51,16.0,-254.34871127977368,17.48460568272724,35.24997532367706,0.06985
0,111,47,88,60,18.0,-283.7881849255799,19.016655616175672,36.99997365474701,0.065615
0,112,47,96,47,19.0,-267.3648999444603,18.582884193103958,35.749974846839905,0.061765
0,113,48,90,47,10.0,-233.92312673823827,17.043233851877016,34.4999760389328,0.06303
0,114,58,87,50,15.0,-250.59941443285933,17.284605849343233,34.24997627735138,0.073755
0,115,57,87,51,18.0,-256.75430898946524,17.548708125996665,34.4999760389328,0.072875
0,116,41,109,45,15.0,-294.9504760832307,19.637167988918147,38.499972224235535,0.060335
0,117,61,89,38,14.0,-214.7410435035349,15.690151234949997,31.74997866153717,0.07216
0,118,56,111,32,11.0,-292.5437796744107,19.14320499004431,35.749974846839905,0.071995
0,119,52,82,53,16.0,-236.36032566833495,17.105605633540904,33.99997651576996,0.06501
0,120,50,87,51,15.0,-254.65010981647956,17.99866007764804,34.74997580051422,0.06402
0,121,69,76,43,14.0,-195.27316048042786,14.643609578513164,29.749980568885803,0.075735
0,122,53,91,51,18.0,-268.43849828596103,18.196143480734182,35.749974846839905,0.070125
0,123,60,73,52,12.0,-216.37104267055997,16.135126608549744,31.24997913837433,0.07205
0,124,61,86,43,18.0,-222.87233807802198,16.15788619965315,32.49997794628143,0.074855
0,125,54,91,44,17.0,-241.25062154369348,17.186498476399315,33.74997675418854,0.06677
0,126,49,90,53,11.0,-261.33170445653184,18.07030229489707,35.999974608421326,0.064295
0,127,52,92,48,12.0,-251.16181396794317,17.542959042960625,35.24997532367706,0.06578
0,128,56,83,53,17.0,-244.02812023984194,17.20571978997517,33.99997651576996,0.07238
0,129,52,77,63,15.0,-263.6133031586408,18.234364732537266,34.99997556209564,0.06655
0,130,57,75,61,18.0,-254.82451172680857,17.725378831298393,33.99997651576996,0.069795
0,131,54,75,55,14.0,-218.58974010159977,16.31792607190816,32.49997794628143,0.065615
0,132,45,91,49,14.0,-257.6977069778084,18.41215170945066,34.99997556209564,0.05885
0,133,43,103,45,12.0,-280.834287504971,19.213339643972237,36.99997365474701,0.06171
0,134,42,91,63,17.0,-309.54786366460297,20.33034507090188,38.499972224235535,0.062755
0,135,40,98,58,15.0,-301.251970632386,19.850753589381217,38.99997174739838,0.06292
0,136,37,99,56,9.0,-291.22957858960615,19.693998868509276,38.99997174739838,0.05643
0,137,44,91,68,14.0,-311.17656288974274,19.843584358270093,39.99997079372406,0.065285
0,138,47,89,59,16.0,-276.4230917130588,18.65511749751675,36.99997365474701,0.064075
0,139,48,78,54,13.0,-231.35182922971248,17.352768274334572,33.249977231025696,0.06149
0,140,52,90,60,19.0,-294.9469772589324,19.073008756512902,37.74997293949127,0.07194
0,141,51,84,48,13.0,-229.7880304381967,16.97587257014196,32.999977469444275,0.064515
0,142,51,78,62,13.0,-249.94761428980823,17.544492876830056,34.99997556209564,0.06567
0,143,50,93,46,16.0,-254.19001060773127,17.929884144129655,34.99997556209564,0.06633
0,144,46,101,47,15.0,-285.566283989787,19.216483696507886,37.24997341632843,0.06512
0,145,61,75,57,15.0,-232.52993037412156,16.536260627383857,32.999977469444275,0.073315
0,146,67,83,46,17.0,-251.3962141616583,17.225755803638652,32.24997818470001,0.080135
0,147,62,80,49,18.0,-221.06353936250213,15.998682664970609,32.49997794628143,0.074965
0,148,61,84,45,14.0,-218.55254080046416,15.839465276926365,32.24997818470001,0.074085
0,149,56,82,55,16.0,-249.97371434941283,17.34973129073225,34.24997627735138,0.07007
0,150,71,79,51,18.0,-234.66452951879506,16.093275079327583,32.49997794628143,0.080575
0,151,59,94,43,15.0,-265.419302224338,17.985959272660622,34.4999760389328,0.074635
0,152,62,74,53,16.0,-216.04314258562334,15.735441381013189,31.74997866153717,0.07227
0,153,70,77,50,17.0,-232.702630338359,16.14339238027971,31.74997866153717,0.08085
0,154,67,91,40,16.0,-244.8114208776116,16.782819218651362,32.749977707862854,0.07898
0,155,64,78,51,18.0,-224.29493614981183,15.970385165338381,32.24997818470001,0.075955
0,156,55,84,46,12.0,-232.97942846379289,17.04728800853765,32.749977707862854,0.065725
0,157,62,94,39,14.0,-243.79912097744932,16.8948625973784,33.249977231025696,0.07612
0,158,64,97,32,17.0,-231.05803201026916,16.41449905000627,32.49997794628143,0.07711
0,159,48,99,41,11.0,-252.60371165379289,17.924192097493787,34.99997556209564,0.063415
0,160,60,94,35,13.0,-235.850926823175,16.89549346932422,32.49997794628143,0.07282
0,161,49,98,47,15.0,-266.8718999221086,18.19328863567375,36.24997437000275,0.06622
0,162,59,87,41,15.0,-220.32553922988183,16.21790582035235,31.99997842311859,0.070785
0,163,59,78,51,15.0,-233.86692825517656,16.843395223850024,32.24997818470001,0.071555
0,164,59,79,45,16.0,-205.62435078424227,15.58789343111659,30.999979376792908,0.06963
0,165,51,97,45,13.0,-268.5216988224029,18.34713981337266,35.499975085258484,0.06798
0,166,64,93,37,15.0,-222.69893723759665,15.79380602138981,32.49997794628143,0.076725
0,167,53,109,47,17.0,-309.36866624548435,19.275108411569487,38.99997174739838,0.072435
0,168,52,98,44,17.0,-248.3572160839081,17.180402867841657,35.499975085258484,0.0704
0,169,58,87,48,14.0,-247.18841798827643,17.278487957685876,33.74997675418854,0.07106
0,170,70,84,38,16.0,-213.81944641969213,15.544262816547416,30.499979853630066,0.081235
0,171,56,106,36,18.0,-265.96380130493634,17.87625256986969,35.499975085258484,0.073535
0,172,50,91,55,15.0,-267.50869913830746,18.081622389715395,36.49997413158417,0.066715
0,173,45,88,54,16.0,-260.90400335831634,18.343572351175116,35.499975085258484,0.060775
0,174,48,101,53,17.0,-304.12546920485477,19.591572721682414,38.499972224235535,0.068805
0,175,47,88,54,13.0,-254.4052100548982,17.880942312034744,35.499975085258484,0.062535
0,176,37,100,51,15.0,-275.5424912883758,19.138286750208824,37.74997293949127,0.059125
0,177,48,94,50,17.0,-261.4762047977686,18.08462523476919,35.999974608421326,0.064185
0,178,45,87,66,14.0,-284.17958522509326,18.852261860732625,38.249972462654114,0.06347
0,179,39,105,52,13.0,-296.27617455139136,19.6479476660452,39.2499715089798,0.060885
0,180,38,102,58,14.0,-293.43737625906454,19.29291797063379,39.99997079372406,0.060775
0,181,41,90,69,16.0,-303.76486866394265,19.70248841959983,39.74997103214264,0.06226
0,182,39,81,72,20.0,-284.7915840344905,19.33722831745399,38.249972462654114,0.05896
0,183,38,89,62,11.0,-261.7342033434151,18.370359948289302,37.74997293949127,0.05654
0,184,30,111,58,13.0,-348.29612833693005,22.02888080269922,42.24996864795685,0.054505
0,185,37,94,58,13.0,-274.16359198575003,18.955015430286053,37.99997270107269,0.055275
0,186,29,105,62,12.0,-330.70014379539464,21.422180787622167,41.749969124794006,0.05478
0,187,36,99,68,16.0,-326.3699478112576,20.610824998541563,41.749969124794006,0.061325
0,188,23,117,62,11.0,-364.18131470236756,22.60765912758168,44.74996626377106,0.050655
0,189,21,108,63,8.0,-319.9470519105671,21.246080812125,42.99996793270111,0.0462
0,190,16,107,64,7.0,-327.25914441826325,22.076189522457152,42.74996817111969,0.03949
0,191,24,102,63,10.0,-297.3564717380522,20.29363870172313,41.249969601631165,0.0473
0,192,21,112,62,9.0,-337.60313676502693,21.875627513210745,43.49996745586395,0.0462
0,193,22,104,60,10.0,-291.0195758507728,20.158590083461135,40.999969840049744,0.045925
0,194,29,113,65,17.0,-365.26481481710647,22.229454808998945,44.499966502189636,0.05478
0,195,27,99,65,12.0,-303.0730667625545,20.382186725092026,40.999969840049744,0.050325
0,196,24,95,74,12.0,-319.85915233376,21.119158134260093,42.24996864795685,0.04884
0,197,29,110,60,14.0,-329.06614578171946,21.091695751611084,42.49996840953827,0.05247
0,198,28,99,72,16.0,-340.712135318124,21.70476055278176,42.74996817111969,0.05159
0,199,35,89,73,13.0,-310.4928614949939,20.27790665314509,40.4999703168869,0.058135
0,200,27,91,74,12.0,-300.0743691273688,20.12390231456582,41.249969601631165,0.051865
0,201,26,97,70,12.0,-318.51915372403835,21.076412096021244,41.749969124794006,0.050215
0,202,37,81,71,17.0,-276.4598913122177,19.148137091250018,37.99997270107269,0.057585
0,203,26,100,60,13.0,-283.1853841566801,19.751332466670824,39.99997079372406,0.04983
0,204,29,80,84,13.0,-314.8861574627398,20.885997781423864,40.999969840049744,0.05324
0,205,27,89,78,15.0,-321.1655517764567,21.134007807110542,41.749969124794006,0.05148
0,206,30,91,70,15.0,-307.0541638911007,20.629568775891475,40.24997055530548,0.051425
0,207,31,76,76,15.0,-272.93179264885174,19.428950399567523,37.99997270107269,0.05115
0,208,32,105,55,11.0,-298.56347178722615,20.118477682990488,39.99997079372406,0.053955
0,209,40,96,63,15.0,-297.1736730880974,19.36807902015034,39.99997079372406,0.061765
0,210,26,95,71,13.0,-309.093861429429,20.626289639524963,41.499969363212585,0.04752
0,211,37,90,67,9.0,-288.7264796505688,19.345349447619284,39.2499715089798,0.057585
0,212,32,91,73,11.0,-323.74685012540795,21.061211726295628,40.999969840049744,0.05588
0,213,28,94,66,10.0,-287.8771793421148,19.83541975940257,39.99997079372406,0.04928
0,214,28,89,73,13.0,-302.1136683808207,20.47367200304411,40.4999703168869,0.051975
0,215,39,95,62,12.0,-288.5521804969548,19.17218265921942,39.2499715089798,0.057805
0,216,27,102,69,12.0,-323.01625040107945,20.861098487776786,42.74996817111969,0.051095
0,217,24,103,63,8.0,-311.34685940883145,20.91972416168765,41.499969363212585,0.044605
0,218,28,108,56,6.0,-299.887770246446,20.161446351024402,40.999969840049744,0.050435
0,219,22,111,60,10.0,-331.95234207282044,21.78237003954658,42.74996817111969,0.04631
0,220,26,110,59,10.0,-326.6338464090584,21.28973056633885,42.24996864795685,0.05137
0,221,28,112,53,10.0,-320.0328527986763,21.125634845075982,41.249969601631165,0.051205
0,222,30,111,49,10.0,-296.1466736126184,20.138145963122188,39.99997079372406,0.05258
0,223,28,101,56,9.0,-282.47998390634046,19.795934248312903,39.2499715089798,0.050435
0,224,29,109,47,10.0,-277.05428911727654,19.491880472648788,38.99997174739838,0.048235
0,225,33,106,52,10.0,-288.81297970272294,19.620407298597364,39.49997127056122,0.054065
0,226,16,112,55,8.0,-302.4616656792401,21.087418871682363,41.749969124794006,0.04026
0,227,29,118,53,13.0,-350.225828387594,22.09498640568927,42.74996817111969,0.053625
0,228,21,120,55,10.0,-341.66283336160166,21.984680257595087,43.74996721744537,0.050435
0,229,23,126,45,11.0,-328.8514447282074,21.476954317075098,42.74996817111969,0.04796
0,230,21,120,46,9.0,-302.01336681321845,20.692500883942458,41.499969363212585,0.04389
0,231,29,112,50,12.0,-303.4419668877243,20.418835946246592,40.74997007846832,0.0517
0,232,21,124,46,8.0,-320.8499514039276,21.34422780628955,42.49996840953827,0.044275
0,233,23,131,37,11.0,-316.15945592494006,21.113861550659877,41.99996888637543,0.04796
0,234,14,128,50,5.0,-346.7043285604476,22.65623584826244,44.499966502189636,0.039655
0,235,18,120,49,9.0,-312.32805824058045,21.276725022331437,42.24996864795685,0.042405
0,236,20,126,50,8.0,-334.40213973333823,21.587996907076057,43.999966979026794,0.04532
0,237,21,130,40,8.0,-314.05935716173633,21.00260507227629,42.49996840953827,0.046585
0,238,9,141,33,4.0,-310.60805821077815,21.52867529571789,43.49996745586395,0.03564
0,239,14,130,48,6.0,-338.3991352033852,22.14451744196898,44.499966502189636,0.042735
0,240,13,137,43,6.0,-348.3538268408536,22.607498785355393,44.99996602535248,0.0407
0,241,10,131,45,4.0,-328.220643464589,22.225792643423844,43.999966979026794,0.03575
0,242,13,147,30,4.0,-326.4863456282376,21.751302385114528,44.249966740608215,0.038005
0,243,15,138,40,7.0,-344.57893011910903,22.415789105287644,44.499966502189636,0.042075
0,244,14,140,37,8.0,-336.99263706603045,22.234279413205325,44.249966740608215,0.04235
0,245,8,144,33,4.0,-324.7536459232807,22.124310572304434,44.249966740608215,0.03476
0,246,10,152,35,5.0,-365.81401181750283,23.137041193617478,46.749964356422424,0.0396
0,247,13,129,39,7.0,-300.1086678697108,21.16020815446973,41.99996888637543,0.03608
0,248,9,163,31,3.0,-397.5107843636035,24.153925321097002,48.49996268749237,0.04334
0,249,11,140,37,6.0,-334.3408386753558,22.364347785255532,44.249966740608215,0.03817
0,250,9,144,29,1.0,-310.8822582033276,21.640096589472595,43.24996769428253,0.03487
0,251,7,159,27,6.0,-361.65101463084204,23.294026650478724,46.499964594841,0.03696
0,252,8,140,38,4.0,-331.1445407495974,22.387082819196007,44.499966502189636,0.03707
0,253,6,130,48,5.0,-331.86933989725094,22.638572805621866,44.499966502189636,0.03454
0,254,10,137,45,4.0,-341.96303210096346,22.41404853266431,45.49996554851532,0.039985
0,255,13,137,40,5.0,-339.8873342213987,22.48156494461,44.499966502189636,0.03993
0,256,7,156,30,4.0,-359.94631607923486,23.216306516620783,46.499964594841,0.035805
0,257,3,167,28,2.0,-394.902285770273,24.559327550326486,48.74996244907379,0.036905
0,258,11,134,37,6.0,-305.7984624471782,21.3639979214909,42.74996817111969,0.0374
0,259,7,149,43,4.0,-391.70998889653663,24.280135106557427,47.99996316432953,0.038115
0,260,10,144,33,4.0,-330.4798418254613,22.263355163189974,44.249966740608215,0.034595
0,261,6,147,35,2.0,-342.0846313722967,22.796528249919575,45.49996554851532,0.03377
0,262,10,149,33,4.0,-352.20682307085974,22.92186056195836,45.49996554851532,0.039985
0,263,8,156,33,5.0,-377.9384010409831,23.791862983105297,47.249963879585266,0.03861
0,264,13,144,32,10.0,-339.0761346311806,22.50659970132999,43.999966979026794,0.041085
0,265,10,158,28,3.0,-362.44291436113105,23.07651602349491,46.499964594841,0.04037
0,266,15,144,30,9.0,-328.71634383711813,21.936494362831276,43.49996745586395,0.04169
0,267,7,152,32,3.0,-353.1207223913669,23.08899068678315,45.99996507167816,0.035805
0,268,5,159,34,3.0,-389.1382911585331,24.25250963947613,48.24996292591095,0.037895
0,269,7,141,53,4.0,-388.9167913909911,23.939039357080684,48.49996268749237,0.0385
0,270,8,133,50,7.0,-350.35272459673865,22.95155624727382,45.74996531009674,0.03784
0,271,11,150,31,3.0,-345.16183003566255,22.57160050842989,45.2499657869339,0.03894
0,272,14,159,30,6.0,-393.42168867897965,23.959344256384842,47.249963879585266,0.04543
0,273,18,138,37,3.0,-325.31424735379204,21.387292592848983,43.74996721744537,0.0451
0,274,12,131,45,6.0,-327.8218440606355,22.002645944086638,43.999966979026794,0.03982
0,275,9,152,33,3.0,-359.15241735924474,23.114676138424535,46.24996483325958,0.03641
0,276,14,142,38,7.0,-350.35392529709327,22.622408504242596,44.99996602535248,0.042735
0,277,7,154,39,3.0,-395.0399863096951,24.36748430179432,48.24996292591095,0.03927
0,278,14,137,44,7.0,-349.45992591400125,22.464088493814835,45.49996554851532,0.04312
0,279,19,139,30,6.0,-317.3917541308402,21.437486906615185,42.24996864795685,0.04444
0,280,8,149,33,2.0,-349.93062463846195,22.978932859719194,45.49996554851532,0.03399
0,281,9,160,22,7.0,-348.5901264564037,22.829828594192005,45.49996554851532,0.03564
0,282,8,161,23,2.0,-353.5104214674948,22.988266726315487,45.99996507167816,0.03707
0,283,14,156,29,6.0,-365.77001185624584,22.93717143401953,46.24996483325958,0.04466
0,284,12,156,28,6.0,-362.61331498847,23.079067076632413,45.99996507167816,0.03982
0,285,12,140,42,5.0,-349.84392533583633,22.595346647497152,45.49996554851532,0.03982
0,286,9,158,23,3.0,-340.2898334837913,22.48024911619723,45.2499657869339,0.038335
0,287,12,147,26,6.0,-307.8387611373663,21.18241950114434,43.24996769428253,0.037895
0,288,9,156,28,5.0,-364.5865123062609,23.476669015218093,45.99996507167816,0.03795
0,289,7,143,41,4.0,-357.0816186779974,23.301032377182654,45.99996507167816,0.03542
0,290,9,162,27,5.0,-381.4733980428694,23.86993423076064,47.249963879585266,0.03949
0,291,12,147,35,7.0,-351.4132239798306,22.66880019241464,45.49996554851532,0.04136
0,292,15,126,33,7.0,-267.25569496747255,19.87929854103118,39.74997103214264,0.03476
0,293,8,143,34,4.0,-326.11874511861794,22.220256478097795,44.249966740608215,0.03553
0,294,14,134,51,8.0,-373.37720533251746,23.34546256183305,46.24996483325958,0.043505
0,295,3,160,35,1.0,-390.5829892869471,24.313115604654556,48.74996244907379,0.036135
0,296,11,149,36,3.0,-366.74891108436566,23.301005651889255,46.24996483325958,0.040865
0,297,12,151,35,7.0,-365.64981217513076,23.029025853141164,46.499964594841,0.04444
0,298,15,142,41,6.0,-363.52101402585487,22.93685422598789,45.74996531009674,0.045925
0,299,12,139,45,8.0,-362.29501429705596,23.029322142959856,45.99996507167816,0.043285
0,300,9,131,39,5.0,-300.512066203761,21.365908714916618,42.49996840953827,0.035255
0,301,11,133,63,7.0,-410.85097364072783,24.475829631252136,48.99996221065521,0.043945
0,302,11,137,38,4.0,-315.55015429177274,21.522836233439143,43.74996721744537,0.03663
0,303,16,116,55,8.0,-316.773254026532,21.518703407164722,42.74996817111969,0.039105
0,304,12,133,55,7.0,-372.1326065633534,23.206235313322395,46.999964118003845,0.0429
0,305,11,137,36,5.0,-318.1891524797916,21.87906261989037,43.24996769428253,0.037015
0,306,8,137,42,4.0,-337.52033521232585,22.632338765530505,44.74996626377106,0.03553
0,307,16,123,49,1.0,-303.87306433664537,20.7287108550403,42.99996793270111,0.039105
0,308,10,132,47,6.0,-336.17203708391185,22.3730019461265,44.74996626377106,0.03729
0,309,8,146,36,4.0,-344.27592940683354,22.697354165445034,45.49996554851532,0.03553
0,310,9,144,45,5.0,-380.37019926029427,23.823217120529574,47.249963879585266,0.04103
0,311,10,131,43,4.0,-316.1096540205716,21.745910529685002,43.49996745586395,0.034595
0,312,7,138,43,4.0,-339.51563335564117,22.652911333902246,45.2499657869339,0.03311
0,313,7,133,46,2.0,-333.05513916113364,22.508050477813168,44.74996626377106,0.03388
0,314,13,138,45,6.0,-354.9302215926646,22.70406741240271,45.74996531009674,0.044165
0,315,4,145,47,3.0,-382.31859668686366,24.126260021074238,47.99996316432953,0.03509
