,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,26,103,103,57,9.0,-416.88618368411034,20.37736438852186,40.24997055530548,0.129525
0,27,96,87,79,9.0,-456.73154716434465,21.92842163223745,41.499969363212585,0.12606
0,28,106,99,54,10.0,-370.4599213840481,18.736475706100464,38.249972462654114,0.13024
0,29,98,90,69,9.0,-415.8239824204916,20.654656889699837,39.74997103214264,0.12397
0,30,101,91,59,10.0,-341.1362452691194,17.981065520497253,37.49997317790985,0.122375
0,31,86,108,62,9.0,-434.4554641665694,21.421861868839187,42.74996817111969,0.11649
0,32,107,92,64,10.0,-418.8076810331936,20.368809142847592,39.2499715089798,0.133045
0,33,95,107,59,10.0,-454.5039495336293,21.91952678956577,41.749969124794006,0.127875
0,34,103,96,63,10.0,-432.43636987818445,20.987582807464683,39.74997103214264,0.131065
0,35,99,91,64,9.0,-416.06248195408534,20.868097701271275,38.749971985816956,0.12562
0,36,107,93,59,9.0,-383.8706097134586,19.30500808869521,38.249972462654114,0.12958
0,37,89,91,70,10.0,-398.1894948078271,20.290987775474786,40.24997055530548,0.117205
0,38,80,100,66,10.0,-410.7756839717025,21.19917412670859,41.499969363212585,0.10967
0,39,78,93,71,10.0,-392.1691987640853,20.694202414429014,41.249969601631165,0.10791
0,40,81,103,70,10.0,-456.69444477866875,22.488174980916963,43.49996745586395,0.11132
0,41,110,88,62,10.0,-387.73690832616035,19.334604148036586,37.74997293949127,0.135685
0,42,105,94,63,8.0,-402.05679499111136,19.675560858996427,39.49997127056122,0.129745
0,43,103,83,62,10.0,-350.7557383698819,18.617932982329698,36.24997437000275,0.124905
0,44,101,94,65,9.0,-437.5903634393928,21.24517934808794,39.99997079372406,0.12738
0,45,98,100,62,9.0,-414.6644830031272,20.422103175750145,40.4999703168869,0.12782
0,46,89,92,69,9.0,-416.649379678678,21.12098716944456,40.4999703168869,0.11836
0,47,90,97,67,10.0,-411.69098425035435,20.674200150858994,40.999969840049744,0.12001
0,48,104,89,68,10.0,-417.5316810317034,20.428148680098953,39.49997127056122,0.13079
0,49,95,85,66,9.0,-363.5037269570822,19.275395387813933,37.74997293949127,0.11979
0,50,95,91,67,10.0,-357.7266302651401,18.54149130368127,39.49997127056122,0.1221
0,51,120,71,66,10.0,-342.7281478157278,17.790846203015356,34.4999760389328,0.138325
0,52,75,107,78,10.0,-501.67140462451033,23.8134463213814,46.24996483325958,0.11066
0,53,109,84,67,10.0,-366.8772242420908,18.456720149932575,37.74997293949127,0.134805
0,54,97,89,60,10.0,-344.0085419402001,18.390233397514113,37.49997317790985,0.12155
0,55,119,96,50,10.0,-395.39950223754585,19.350932132593304,36.49997413158417,0.14168
0,56,89,92,64,8.0,-381.621908743393,20.060192185206986,39.2499715089798,0.114895
0,57,79,111,74,10.0,-499.46340769116915,23.397712394327037,46.24996483325958,0.115335
0,58,101,89,64,10.0,-379.2079128099199,19.318886301443566,38.499972224235535,0.126995
0,59,95,81,73,10.0,-371.2556191399332,19.337338099375845,38.499972224235535,0.11825
0,60,92,108,63,9.0,-447.7895548369526,21.535157961523012,42.74996817111969,0.123695
0,61,89,89,78,9.0,-411.9526837884182,20.53221418918838,41.99996888637543,0.11682
0,62,94,96,64,10.0,-387.43650512241084,19.627582934892136,39.99997079372406,0.12122
0,63,97,89,64,10.0,-383.2805102826829,19.801988394744694,38.249972462654114,0.12155
0,64,92,89,79,10.0,-424.50997423528395,20.826910530897575,41.99996888637543,0.123695
0,65,110,92,58,10.0,-371.7765194498773,18.628836868015043,37.74997293949127,0.13222
0,66,103,98,71,10.0,-470.88613619411,21.801457199891207,42.24996864795685,0.134145
0,67,95,84,78,10.0,-401.1292942892667,20.095318829974136,40.4999703168869,0.1221
0,68,98,98,53,9.0,-355.5592327297922,18.72890491906299,37.74997293949127,0.122045
0,69,93,99,70,10.0,-447.59005360909686,21.507620352732715,42.24996864795685,0.126115
0,70,100,87,60,10.0,-350.2545381404038,18.61571980941269,36.99997365474701,0.123035
0,71,100,93,54,10.0,-351.86393634928424,18.650799029533136,36.74997389316559,0.123035
0,72,97,95,48,9.0,-344.0849428163882,18.787489272460032,35.749974846839905,0.119625
0,73,102,104,48,9.0,-371.27652011148894,19.025579513431946,37.99997270107269,0.12672
0,74,100,100,52,10.0,-372.13571947818957,19.20236979947529,38.249972462654114,0.123035
0,75,95,99,58,10.0,-395.6002979489916,20.073236302729942,39.2499715089798,0.121715
0,76,110,89,47,10.0,-321.419863229489,17.445112308260143,34.24997627735138,0.130295
0,77,99,109,49,10.0,-394.6821986702081,19.741233392230846,39.49997127056122,0.126775
0,78,83,114,60,10.0,-458.01004393079285,22.326834382786476,43.49996745586395,0.11539
0,79,101,103,60,10.0,-437.62646420382237,21.025555446271248,40.74997007846832,0.13046
0,80,97,98,57,10.0,-401.5555953114862,20.441456150544425,38.99997174739838,0.125785
0,81,97,107,51,8.0,-403.886193293869,20.334301683503917,39.49997127056122,0.121935
0,82,102,109,56,10.0,-438.32246409504404,20.875455567627196,41.249969601631165,0.134035
0,83,115,98,45,7.0,-335.5004518256304,17.305222908468096,35.749974846839905,0.136235
0,84,109,92,55,9.0,-349.83443875433176,17.983805777963706,36.74997389316559,0.129415
0,85,89,107,55,10.0,-412.3533840417381,20.89440970759527,40.4999703168869,0.118745
0,86,97,98,53,10.0,-368.333621512198,19.240916165102632,37.99997270107269,0.118855
0,87,108,91,54,10.0,-353.18793694831095,18.32410025377224,36.49997413158417,0.131615
0,88,107,100,56,10.0,-413.8118860072012,20.205311242051902,38.99997174739838,0.133815
0,89,113,95,46,9.0,-341.383546072292,17.78050179054271,35.499975085258484,0.132935
0,90,96,97,67,10.0,-426.2945723711488,20.834602769643354,40.999969840049744,0.12375
0,91,102,96,58,10.0,-378.10831434324933,19.161121633806033,38.499972224235535,0.127875
0,92,93,115,50,10.0,-415.3014824383733,20.51839852622573,41.249969601631165,0.12496
0,93,99,83,57,9.0,-313.82586772963975,17.546015371720475,34.99997556209564,0.121385
0,94,98,103,54,10.0,-395.7666994704004,19.99018427422818,39.2499715089798,0.12551
0,95,120,86,45,10.0,-320.31866458102434,17.061743589370437,32.749977707862854,0.13717
0,96,92,100,58,10.0,-376.3889144043443,19.531988560408355,39.74997103214264,0.121
0,97,80,115,55,10.0,-409.0211850997206,20.804024062492864,42.49996840953827,0.110825
0,98,86,106,63,10.0,-428.6801697247026,21.291163502735834,42.24996864795685,0.113795
0,99,98,106,57,10.0,-429.3543708139774,20.88312913192672,40.74997007846832,0.127435
0,100,79,118,70,10.0,-488.7992171236041,22.778397086048574,46.999964118003845,0.117645
0,101,92,98,65,9.0,-425.821573222005,21.18920285802554,40.999969840049744,0.11946
0,102,100,85,62,10.0,-347.0597399017212,18.433187827128567,36.74997389316559,0.121495
0,103,107,85,62,9.0,-342.9639434824702,17.866131615839667,36.99997365474701,0.130735
0,104,90,95,55,10.0,-330.04425354373416,18.17290637816768,37.49997317790985,0.112695
0,105,126,83,53,10.0,-352.0450403413053,17.825371747879124,33.99997651576996,0.145915
0,106,108,94,56,9.0,-370.49512227066714,18.80037681896297,37.74997293949127,0.132385
0,107,99,115,45,8.0,-400.60259443976844,19.788598222298454,39.99997079372406,0.126005
0,108,103,80,63,9.0,-342.640044006991,18.360761931256913,35.749974846839905,0.123365
0,109,106,96,52,10.0,-339.6777469082471,17.77853332093264,36.99997365474701,0.13024
0,110,106,82,63,10.0,-336.3976505962847,17.799790838429058,36.24997437000275,0.12562
0,111,117,89,59,9.0,-377.9400173130508,18.685838372956187,37.24997341632843,0.141845
0,112,96,91,56,8.0,-343.31674276870456,18.595668414048085,36.99997365474701,0.11836
0,113,118,80,50,9.0,-292.3025875645755,16.08970916244171,32.749977707862854,0.13233
0,114,108,90,55,8.0,-351.80303776042433,18.305325584684905,36.49997413158417,0.130075
0,115,95,93,66,9.0,-419.326878471684,21.01278260430893,39.74997103214264,0.120945
0,116,88,103,59,10.0,-399.26319401061494,20.367987742461263,40.74997007846832,0.118635
0,117,103,98,59,10.0,-407.4951895521873,20.10094958357513,39.2499715089798,0.130295
0,118,92,95,72,9.0,-418.63887873096417,20.629331204522416,41.749969124794006,0.12023
0,119,92,99,64,10.0,-420.1314775627132,20.91469321856458,40.74997007846832,0.12177
0,120,86,96,71,10.0,-425.8701710330245,21.272714247212935,41.749969124794006,0.11495
0,121,99,87,72,10.0,-438.11986500699487,21.506769951548456,39.99997079372406,0.12562
0,122,108,85,69,10.0,-412.877986853587,20.262392618309505,38.749971985816956,0.135465
0,123,105,78,79,9.0,-432.17336929256874,20.96086522539409,39.49997127056122,0.13244
0,124,110,87,59,10.0,-370.530021986055,18.953114123360137,36.49997413158417,0.133375
0,125,118,86,59,9.0,-403.5943958762401,19.716718456151934,36.49997413158417,0.13926
0,126,100,83,66,10.0,-359.5759303262349,18.883523284588534,37.24997341632843,0.12265
0,127,105,80,65,10.0,-357.8022319340702,18.73898925874382,36.49997413158417,0.128205
0,128,116,80,68,10.0,-387.3753097089881,19.126536046750186,37.24997341632843,0.13827
0,129,93,77,84,10.0,-410.4032862828726,20.66042070665697,40.24997055530548,0.120725
0,130,102,82,69,9.0,-348.0032404098507,18.14722292559597,37.99997270107269,0.12441
0,131,108,87,72,10.0,-412.82528726187894,19.91478227888154,39.74997103214264,0.13354
0,132,90,85,70,10.0,-363.84772525387973,19.31835611787986,38.99997174739838,0.11693
0,133,89,91,64,10.0,-384.48150861673315,20.248963452158037,38.99997174739838,0.113355
0,134,95,103,68,9.0,-442.5418593058108,21.13156612101186,42.99996793270111,0.129415
0,135,107,93,67,10.0,-407.5645909961099,19.685381664528272,40.24997055530548,0.1342
0,136,103,94,66,10.0,-395.5970999904509,19.40683268007075,39.99997079372406,0.13222
0,137,99,75,76,10.0,-377.0821137784952,19.47298852726817,37.99997270107269,0.124465
0,138,112,91,63,10.0,-410.7897890649194,19.839274004816,38.749971985816956,0.138215
0,139,94,89,77,10.0,-424.6001733039613,20.759602800154916,41.499969363212585,0.125455
0,140,97,99,69,10.0,-451.2369532544493,21.54715671537901,42.24996864795685,0.13002
0,141,96,99,61,9.0,-426.69237120736796,21.124987135590345,40.24997055530548,0.124135
0,142,107,74,71,10.0,-336.2440510433194,17.773799624087083,36.24997437000275,0.12958
0,143,113,62,81,8.0,-358.76783248541307,18.40526296837197,35.749974846839905,0.13332
0,144,102,88,50,9.0,-327.64115759685006,18.03957321215421,34.74997580051422,0.12056
0,145,96,83,71,9.0,-389.5010042506928,20.041988154128195,38.749971985816956,0.12144
0,146,103,74,79,10.0,-372.3106190445658,18.98045775924402,38.499972224235535,0.127215
0,147,96,80,73,9.0,-378.29081397668074,19.671675245311246,38.249972462654114,0.12144
0,148,92,84,79,10.0,-407.70798818128065,20.479399519698585,40.74997007846832,0.120615
0,149,107,74,66,9.0,-328.2415562646862,17.649787690241627,35.24997532367706,0.128425
0,150,106,73,74,10.0,-377.219515211987,19.37054208362026,36.74997389316559,0.128315
0,151,109,64,81,10.0,-362.6212298687691,18.752942109245836,36.49997413158417,0.13134
0,152,106,98,64,10.0,-432.6744671333906,20.557823377564105,40.74997007846832,0.1364
0,153,110,74,72,9.0,-349.6013385516759,18.00975538790226,36.49997413158417,0.132605
0,154,99,79,80,10.0,-422.54067617541506,20.81514018268377,39.74997103214264,0.12716
0,155,109,75,71,10.0,-358.28563189234694,18.44214632833267,36.49997413158417,0.13442
0,156,96,77,83,9.0,-408.42458746751487,20.441394024601323,39.99997079372406,0.12452
0,157,99,73,61,10.0,-293.16888390634045,16.891339692320706,33.74997675418854,0.11638
0,158,103,82,73,10.0,-379.4258132539745,19.142430730330098,38.99997174739838,0.128755
0,159,95,82,75,10.0,-395.93199881325916,20.172607081957043,39.2499715089798,0.121715
0,160,93,87,73,9.0,-406.64678868792004,20.490798264205342,40.24997055530548,0.12265
0,161,90,82,71,9.0,-353.23203314106433,18.89916595661775,38.499972224235535,0.116545
0,162,97,91,78,9.0,-454.11324988231655,21.59585148530235,42.49996840953827,0.12848
0,163,117,71,74,10.0,-395.3203021540994,19.557240522530584,36.49997413158417,0.13838
0,164,90,95,74,9.0,-430.59866777563064,21.065624218980666,42.24996864795685,0.12078
0,165,92,85,76,10.0,-381.45691088319967,19.538526105963196,40.4999703168869,0.119845
0,166,91,78,100,9.0,-500.58040784018056,23.08097390582697,44.499966502189636,0.125125
0,167,85,97,78,8.0,-440.69845865313994,21.449025314516174,43.999966979026794,0.12023
0,168,92,69,91,8.0,-390.3180013151641,19.88986907563808,40.24997055530548,0.12023
0,169,92,76,94,10.0,-443.917257641351,21.43510142003563,42.49996840953827,0.12485
0,170,90,83,78,9.0,-389.085902493846,19.875428976233614,40.24997055530548,0.11693
0,171,84,76,94,10.0,-415.2624799632902,20.80510549254598,42.49996840953827,0.11473
0,172,97,63,102,10.0,-425.48907387765604,20.724224170868972,41.249969601631165,0.12694
0,173,87,82,96,10.0,-461.0676414780616,21.855646829419545,44.499966502189636,0.12199
0,174,84,70,88,10.0,-378.912110464477,20.10639297837499,39.74997103214264,0.110495
0,175,80,85,85,9.0,-443.77415541362734,22.235986198857425,42.74996817111969,0.110825
0,176,83,90,93,10.0,-489.54691723685283,22.96239161072649,45.99996507167816,0.11924
0,177,71,100,81,9.0,-479.1777228829028,23.508913591245395,45.2499657869339,0.107525
0,178,79,87,89,10.0,-466.50133586479416,22.80978962961657,43.999966979026794,0.11264
0,179,79,77,90,10.0,-394.5278963754291,20.439012029314245,41.749969124794006,0.10725
0,180,95,81,83,9.0,-414.5605827661987,20.465238701775096,40.999969840049744,0.124795
0,181,78,76,99,10.0,-460.6363399894355,22.73516362024979,43.999966979026794,0.111375
0,182,74,83,100,10.0,-489.3222145367624,23.517828364603297,45.74996531009674,0.108625
0,183,94,83,82,8.0,-434.235266035175,21.28763187795331,41.249969601631165,0.123145
0,184,84,75,88,10.0,-423.86407227280097,21.629541371251467,40.74997007846832,0.110495
0,185,76,80,91,10.0,-423.45277272579625,21.671039367713004,42.74996817111969,0.108845
0,186,88,68,101,10.0,-416.1051806576842,20.70037666853184,42.24996864795685,0.11979
0,187,90,69,92,10.0,-385.5973060164804,19.773795541289456,40.24997055530548,0.1177
0,188,93,72,85,9.0,-383.68180840513656,19.77898832093924,39.49997127056122,0.11726
0,189,87,76,91,10.0,-403.6227903508897,20.367113773997023,41.749969124794006,0.1166
0,190,90,78,90,10.0,-443.7248571332213,21.64072314509262,41.99996888637543,0.12001
0,191,77,95,88,10.0,-494.41781038231886,23.507677303770414,45.74996531009674,0.112805
0,192,90,76,98,10.0,-472.7380318757534,22.400554222280554,43.49996745586395,0.124245
0,193,101,83,81,9.0,-431.63396947436314,20.76319506233734,40.999969840049744,0.129305
0,194,82,83,93,9.0,-477.16352721169005,23.003861505733152,44.249966740608215,0.114895
0,195,94,75,94,10.0,-449.65305139627446,21.563674940483313,42.49996840953827,0.123915
0,196,88,76,84,10.0,-401.03489215243997,20.572568212012428,39.99997079372406,0.11594
0,197,80,67,101,9.0,-418.9849757596727,21.370954652159142,41.99996888637543,0.110825
0,198,91,60,103,10.0,-412.64478357831183,20.72896657251763,40.74997007846832,0.12166
0,199,81,77,99,10.0,-472.62853175207374,22.943565424473714,43.999966979026794,0.114015
0,200,74,77,92,9.0,-424.43587016279645,21.912537851282718,42.49996840953827,0.104005
0,201,93,67,93,9.0,-413.9487823847288,20.75097557532752,39.99997079372406,0.11957
0,202,96,67,89,10.0,-384.9786079834336,19.694432838531654,38.99997174739838,0.12144
0,203,98,64,85,10.0,-347.711638027155,18.422054147973718,37.49997317790985,0.119735
0,204,91,69,100,10.0,-439.7168596500275,21.346140736714005,42.24996864795685,0.124355
0,205,79,76,105,10.0,-483.41992171614186,23.087527576290334,45.2499657869339,0.11572
0,206,83,70,93,10.0,-400.3639929273003,20.749987506618105,40.74997007846832,0.11077
0,207,92,75,92,10.0,-428.44086987967455,20.98854141237765,41.749969124794006,0.12177
0,208,91,82,85,9.0,-434.98456492354825,21.30618854804874,41.749969124794006,0.121275
0,209,100,61,99,10.0,-413.8435835708613,20.35768011996809,40.24997055530548,0.127655
0,210,94,67,86,10.0,-373.5109161030764,19.557680789313395,38.499972224235535,0.12122
0,211,102,59,85,10.0,-320.86206098835436,17.384136605220355,35.999974608421326,0.122485
0,212,93,72,89,10.0,-416.65378125820115,20.909436255891432,40.24997055530548,0.120725
0,213,106,56,94,10.0,-374.89271832930996,19.108387425330875,37.49997317790985,0.129085
0,214,109,59,82,10.0,-372.3747203350062,19.357988798990846,35.499975085258484,0.131725
0,215,100,67,93,9.0,-422.47797609345855,20.706718295561867,40.24997055530548,0.129195
0,216,101,61,99,9.0,-418.0191798530215,20.454968555591343,39.99997079372406,0.127765
0,217,96,63,96,10.0,-401.55549443231774,20.20881153314429,39.74997103214264,0.124135
0,218,102,55,87,10.0,-344.111443327498,18.496915690608507,35.749974846839905,0.124795
0,219,92,72,88,9.0,-394.9726980145568,20.014706315647086,39.99997079372406,0.11946
0,220,91,77,86,10.0,-421.53807543631746,20.996050196186474,40.74997007846832,0.122045
0,221,94,66,91,10.0,-388.198004484641,19.861478194835225,39.2499715089798,0.119295
0,222,103,67,79,9.0,-341.7778454151507,18.11745963751312,36.74997389316559,0.12452
0,223,110,65,73,9.0,-316.09326615607716,17.071801449794272,34.4999760389328,0.13299
0,224,99,78,77,10.0,-373.3838178241607,19.154516440508225,38.749971985816956,0.12408
0,225,114,62,82,10.0,-341.7489459679838,17.585261451809615,36.24997437000275,0.13574
0,226,104,70,71,10.0,-333.8556507482764,17.928561230133077,35.499975085258484,0.12386
0,227,112,74,73,9.0,-387.0330093707318,19.421803437417882,36.99997365474701,0.13629
0,228,134,60,72,10.0,-326.80016210594135,16.585517352397897,32.999977469444275,0.151415
0,229,110,63,72,10.0,-296.25698209584937,16.34284822783452,33.74997675418854,0.129525
0,230,115,73,79,10.0,-402.8523957123274,19.53276012002138,38.249972462654114,0.1397
0,231,109,75,65,9.0,-344.6776426629063,18.255009722286257,34.99997556209564,0.12903
0,232,114,67,83,10.0,-372.50642107261376,18.514193960987594,37.49997317790985,0.137665
0,233,120,82,62,10.0,-360.62553206520033,18.03786861939553,35.999974608421326,0.14102
0,234,113,65,81,10.0,-376.6640168853874,19.003850057304017,36.74997389316559,0.13563
0,235,121,61,67,10.0,-283.2802956544159,15.649590156710591,31.99997842311859,0.136895
0,236,121,72,71,9.0,-366.97162643852187,18.289762352783743,35.749974846839905,0.14267
0,237,125,66,77,10.0,-398.4146009992593,19.260250017700244,35.999974608421326,0.14619
0,238,111,61,68,9.0,-298.47978261142947,16.85624092933722,32.49997794628143,0.12617
0,239,126,62,75,10.0,-343.1176456446286,17.404933271490517,34.24997627735138,0.14707
0,240,124,68,61,10.0,-293.006887071347,15.861651638206167,32.49997794628143,0.13838
0,241,123,72,63,10.0,-308.40387711737134,16.358518477189968,33.74997675418854,0.14135
0,242,128,79,64,10.0,-379.595116353416,18.36622566967598,35.999974608421326,0.150755
0,243,119,68,77,10.0,-352.54183816126545,17.68938400059459,36.24997437000275,0.14091
0,244,109,84,62,10.0,-359.77473030388313,18.45442800150886,36.49997413158417,0.130185
0,245,95,79,70,9.0,-358.88333003715235,19.214128267371144,37.24997341632843,0.118635
0,246,111,82,74,9.0,-431.18607168867555,20.579575698243712,38.99997174739838,0.13772
0,247,118,77,57,10.0,-308.9698743964193,16.61110213839464,33.49997699260712,0.1331
0,248,123,90,45,10.0,-306.58207746009805,16.2616192648375,33.99997651576996,0.142505
0,249,109,84,67,10.0,-359.95223083883485,18.205758861373535,37.74997293949127,0.13442
0,250,108,68,80,10.0,-371.2767201666232,18.929676554034813,37.24997341632843,0.133925
0,251,108,70,81,10.0,-395.91299971626944,19.7113783487108,37.99997270107269,0.13046
0,252,114,80,64,10.0,-366.352125721776,18.611423456463818,36.24997437000275,0.136895
0,253,118,69,63,8.0,-313.20467027922837,16.856990788131952,32.999977469444275,0.136565
0,254,110,69,66,10.0,-306.916374162471,16.914276478013825,33.74997675418854,0.127985
0,255,108,73,82,10.0,-391.98970324635445,19.326034317168446,38.749971985816956,0.133155
0,256,113,68,67,10.0,-322.43326285994027,17.442530749042728,33.99997651576996,0.132935
0,257,129,73,64,9.0,-375.62832057342473,18.57047820082144,34.4999760389328,0.14663
0,258,118,73,60,10.0,-301.64978121519056,16.4272821003727,33.249977231025696,0.13618
0,259,113,80,62,10.0,-344.64054437952007,17.863256652978635,35.499975085258484,0.13255
0,260,116,82,52,8.0,-297.8681838690875,16.251991334185004,33.74997675418854,0.13365
0,261,118,73,65,9.0,-340.9272487902637,17.731435482892266,34.74997580051422,0.13541
0,262,114,81,54,10.0,-284.4625932150958,15.746979623187677,33.99997651576996,0.13035
0,263,117,82,66,9.0,-393.2957034817929,19.253762384419733,36.99997365474701,0.141075
0,264,106,74,83,10.0,-441.6343615841981,21.287059359351602,39.2499715089798,0.13332
0,265,128,55,66,9.0,-267.2616086199163,15.06726136861227,30.499979853630066,0.14036
0,266,130,68,57,9.0,-302.08848024363493,16.18136392029769,31.49997889995575,0.14366
0,267,124,60,69,9.0,-319.7026665286062,17.032599451734495,32.49997794628143,0.141845
0,268,124,51,78,10.0,-316.5635678801414,16.874496726753566,32.24997818470001,0.141075
0,269,124,66,67,10.0,-327.5840596710916,17.11283109806739,33.249977231025696,0.14223
0,270,129,76,58,10.0,-319.29156666867704,16.45721543311166,33.74997675418854,0.14817
0,271,137,60,63,10.0,-288.2774916027902,15.394222736537744,30.999979376792908,0.151745
0,272,118,63,64,10.0,-281.39279699552037,15.882644761277707,31.74997866153717,0.132715
0,273,137,63,66,9.0,-330.04015891262264,16.739652568607458,32.24997818470001,0.151745
0,274,137,67,58,10.0,-293.95778892207124,15.579190392061385,31.49997889995575,0.15059
0,275,137,77,53,10.0,-321.13426661205267,16.308043662751658,32.749977707862854,0.153285
0,276,127,67,60,10.0,-331.1377568592426,17.44093529671049,31.74997866153717,0.141405
0,277,129,73,44,10.0,-258.54341655776494,14.694536443877295,29.499980807304382,0.14278
0,278,127,69,57,10.0,-301.4020814163563,16.249003195619807,31.49997889995575,0.14102
0,279,136,58,62,9.0,-276.06560353862034,15.102952258892605,30.249980092048645,0.14971
0,280,136,67,66,9.0,-314.90117041780934,16.0111438695923,33.249977231025696,0.15356
0,281,142,72,45,9.0,-286.14129501366597,15.317559631678012,29.499980807304382,0.15499
0,282,129,79,51,10.0,-313.34927119564986,16.422771066822772,32.749977707862854,0.145475
0,283,126,69,59,10.0,-304.6874785583135,16.279518825192678,31.99997842311859,0.142835
0,284,130,79,48,10.0,-287.4833911423443,15.409840399740304,31.99997842311859,0.14597
0,285,119,84,53,10.0,-336.1312514694926,17.50780277634476,34.24997627735138,0.140525
0,286,122,70,55,8.0,-303.8784772231696,16.642703516748153,31.24997913837433,0.13585
0,287,141,59,55,9.0,-283.04549663193205,15.321101741010335,28.74998152256012,0.152955
0,288,130,73,51,10.0,-303.332478473377,16.280503068522616,31.24997913837433,0.14366
0,289,131,66,54,9.0,-288.91679087859376,15.826684880474827,30.249980092048645,0.14454
0,290,124,65,55,9.0,-279.87769698359955,15.761262156664715,30.249980092048645,0.137225
0,291,114,66,61,9.0,-285.84509257732617,16.172087111832017,31.99997842311859,0.12727
0,292,121,83,60,10.0,-382.1555148931021,18.962110398746464,35.999974608421326,0.143825
0,293,131,66,49,9.0,-251.73932124865047,14.456293518405136,28.99998128414154,0.13992
0,294,128,69,67,10.0,-356.6826372463341,17.916656700386245,34.24997627735138,0.146905
0,295,136,60,57,10.0,-255.86892070922855,14.351771546623452,29.499980807304382,0.147785
0,296,131,73,51,10.0,-275.05810462938524,15.115678589425835,31.24997913837433,0.14531
0,297,138,74,57,9.0,-338.28565354373416,16.93865252852606,32.999977469444275,0.15455
0,298,130,66,56,8.0,-257.7522181700706,14.562492757030425,30.499979853630066,0.143275
0,299,122,74,60,10.0,-342.192546111035,17.593181560896518,33.74997675418854,0.139315
0,300,134,65,60,9.0,-287.71119182481743,15.328177269620094,31.24997913837433,0.148335
0,301,126,60,70,9.0,-300.5593815638779,16.132803960499587,32.49997794628143,0.14245
0,302,147,60,58,10.0,-290.63099359209514,15.362256346094723,29.749980568885803,0.159775
0,303,123,62,63,10.0,-283.9998948497532,15.803419122652661,31.49997889995575,0.135575
0,304,153,59,49,10.0,-228.9197411461712,12.885051368739298,27.249982953071594,0.161975
0,305,138,59,58,10.0,-250.78522358068216,14.144110711948837,29.499980807304382,0.14916
0,306,140,55,53,9.0,-212.5973544976117,12.882050558654289,27.249982953071594,0.148995
0,307,147,56,55,9.0,-241.7779322099447,13.665691153832185,27.749982476234436,0.15785
0,308,127,72,66,10.0,-325.32276133257113,16.599047577078895,34.74997580051422,0.14872
0,309,134,59,52,8.0,-253.14981970041987,14.571966117617084,27.999982237815857,0.14102
0,310,139,54,60,10.0,-235.844835407734,13.546436151173038,28.4999817609787,0.15235
0,311,140,63,53,10.0,-261.0705160243034,14.539055288696545,29.24998104572296,0.15169
0,312,152,56,54,10.0,-275.7504035639523,14.812969576339912,27.749982476234436,0.161095
0,313,151,47,50,10.0,-203.86426132383372,12.448583098293673,24.249984323978424,0.155595
0,314,141,51,65,10.0,-275.25230295598493,14.909838090087803,28.99998128414154,0.151415
0,315,144,59,61,9.0,-289.73029306310394,15.334272443556761,29.999980330467224,0.15675
