,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,65,89,61,42,16.0,-173.9236775795103,13.286451928676493,25.74998438358307,0.092565
0,66,85,55,49,16.0,-175.2673776555063,13.575390331131757,26.24998390674591,0.089045
0,67,94,64,44,19.0,-216.4838447000982,15.11261605122818,26.999983191490173,0.10043
0,68,86,66,44,17.0,-190.60986629188068,14.09310540612027,27.749982476234436,0.09262
0,69,94,53,39,16.0,-150.63699917278296,12.430102080457234,22.99998551607132,0.094655
0,70,95,59,42,18.0,-180.7464727783562,13.46172817759406,25.249984860420227,0.098615
0,71,94,57,38,18.0,-136.39310949481722,11.34787877681591,23.999984562397003,0.097735
0,72,91,48,52,17.0,-151.60469696741103,12.193711853893326,24.999983608722687,0.09394
0,73,87,58,44,18.0,-160.1372897552491,12.765867152699716,25.499984622001648,0.093115
0,74,89,72,32,15.0,-180.58807288266433,13.660615150348665,25.99998414516449,0.09603
0,75,82,65,42,15.0,-167.7810831287027,13.141528184885386,26.749983429908752,0.086405
0,76,86,65,35,14.0,-149.81999829808473,12.319886973328009,24.999983608722687,0.089925
0,77,70,73,48,19.0,-194.83006135810626,14.561511044931738,30.499979853630066,0.082005
0,78,83,82,34,17.0,-223.6494393058778,15.596725571264125,29.24998104572296,0.09075
0,79,87,58,37,13.0,-144.49880253150462,12.206038572201198,23.999984562397003,0.090035
0,80,110,62,31,18.0,-156.34119596605305,11.923640167680132,23.49998503923416,0.111045
0,81,91,64,30,18.0,-142.455103562665,11.852697467532108,23.49998503923416,0.09317
0,82,103,53,36,14.0,-149.22589990890032,11.888015588920098,22.499985992908478,0.101805
0,83,103,59,29,19.0,-134.90481139769554,11.141356592510304,21.999986469745636,0.10373
0,84,92,61,39,12.0,-148.83399868551496,11.945519919115943,25.249984860420227,0.09482
0,85,108,55,32,19.0,-130.1127157115817,10.79614948314161,21.749986708164215,0.10813
0,86,105,64,21,16.0,-123.98902045313116,10.506839049516696,21.249987185001373,0.104335
0,87,114,48,38,16.0,-121.6165246880411,10.191246203379706,21.749986708164215,0.11341
0,88,99,67,26,15.0,-155.2590943686486,12.36457780226677,23.49998503923416,0.10021
0,89,90,62,31,11.0,-149.75419733397968,12.378409654258297,23.49998503923416,0.090365
0,90,102,53,38,15.0,-146.76130210235124,11.756471586968615,22.7499857544899,0.10362
0,91,95,62,27,17.0,-131.11021278648377,11.142658255488167,22.499985992908478,0.09592
0,92,104,48,31,11.0,-114.87202972910396,10.538247499177283,19.99998837709427,0.09999
0,93,104,48,36,16.0,-124.09952249011988,10.878985213175257,21.249987185001373,0.10307
0,94,95,68,27,14.0,-157.3025921424151,12.517099568963443,23.999984562397003,0.09669
0,95,112,43,35,13.0,-108.27183669986712,9.927628230009423,19.749988615512848,0.109725
0,96,101,51,41,21.0,-140.47140660101178,11.417093581563451,23.24998527765274,0.101585
0,97,103,61,27,15.0,-122.4996214962124,10.545807390312874,21.999986469745636,0.101805
0,98,88,66,28,16.0,-142.07310442693236,11.989005713130009,23.749984800815582,0.090145
0,99,103,60,28,16.0,-130.58971558194156,10.942403924607559,21.999986469745636,0.10296
0,100,110,56,33,15.0,-154.05979700615416,11.983663127079007,22.499985992908478,0.10989
0,101,111,58,30,19.0,-138.9247107867479,11.179643731105642,21.999986469745636,0.111155
0,102,104,51,25,11.0,-112.66023141889563,10.38471837941971,18.999989330768585,0.10153
0,103,100,53,34,13.0,-131.28811457313296,11.094915189028265,21.999986469745636,0.099935
0,104,112,56,28,19.0,-129.85851847276678,10.761475401968525,20.999987423419952,0.11165
0,105,115,49,36,15.0,-146.14650475922826,11.498745205113664,21.499986946582794,0.11044
0,106,128,41,23,16.0,-89.90965209723697,8.6523412069558,16.249991953372955,0.12111
0,107,123,38,32,14.0,-102.05994183629734,9.471682274578573,17.49999076128006,0.117095
0,108,114,43,33,17.0,-114.93702835074653,10.09736460143406,19.249989092350006,0.111485
0,109,109,51,24,13.0,-115.08272871135462,10.216028692008441,18.749989569187164,0.104005
0,110,109,54,28,11.0,-132.20091366565225,11.013084451828874,20.74998766183853,0.104775
0,111,135,47,25,15.0,-114.09223239194145,9.461349363839208,18.249990046024323,0.12881
0,112,107,46,38,17.0,-130.0065163866043,10.85732543246128,20.999987423419952,0.10494
0,113,107,36,43,18.0,-116.28002825388903,10.438168156511521,19.99998837709427,0.10494
0,114,129,37,27,10.0,-83.02065556324706,8.217614254832192,16.249991953372955,0.121605
0,115,119,41,36,16.0,-111.87573252605186,9.74744548308378,19.499988853931427,0.11473
0,116,115,40,29,12.0,-91.16945008409012,9.057062462417653,17.49999076128006,0.10967
0,117,117,41,36,15.0,-102.349540791726,9.356955670002733,19.249989092350006,0.11297
0,118,121,40,35,16.0,-109.05603622302996,9.716833453882028,18.999989330768585,0.11572
0,119,126,40,32,13.0,-110.31753420243255,9.491158249750358,18.249990046024323,0.119735
0,120,126,37,26,11.0,-84.61335565265401,8.604494977259526,15.749992430210114,0.11781
0,121,103,40,38,15.0,-108.78673269145479,9.993090156918566,19.749988615512848,0.101805
0,122,126,31,36,17.0,-105.52593873536573,9.501477418428657,16.999991238117218,0.122045
0,123,99,37,37,8.0,-90.33264831979265,9.430632811319622,18.749989569187164,0.094435
0,124,124,41,33,17.0,-103.3872405339359,9.219693923322012,18.749989569187164,0.1199
0,125,124,35,35,17.0,-102.95584121789916,9.414945403353993,17.74999052286148,0.119515
0,126,111,46,34,14.0,-121.76192560595271,10.637430637753056,20.24998813867569,0.108845
0,127,135,39,35,20.0,-120.29902688447228,9.860044329663355,18.749989569187164,0.13112
0,128,118,37,37,16.0,-114.8940307677149,10.102860937089037,18.749989569187164,0.113465
0,129,123,45,28,15.0,-114.59573237704028,9.987241426976967,18.499989807605743,0.118635
0,130,116,38,32,14.0,-94.50574611740099,9.087362663409802,17.49999076128006,0.112475
0,131,108,44,35,16.0,-119.10982502331728,10.44384621551888,19.749988615512848,0.10505
0,132,110,36,39,18.0,-88.23484803071014,8.447294433324322,18.999989330768585,0.107195
0,133,129,43,34,15.0,-127.25152199242113,10.342229190011265,19.499988853931427,0.1243
0,134,117,42,28,16.0,-98.34594361400588,9.348927439006175,17.74999052286148,0.11143
0,135,114,41,30,16.0,-113.2897306291341,10.074320532935293,17.9999902844429,0.109175
0,136,104,40,36,13.0,-99.90133912428605,9.647218798183733,18.999989330768585,0.100375
0,137,117,45,34,13.0,-128.55011902709003,10.673465207931871,19.749988615512848,0.11374
0,138,102,47,41,13.0,-133.46041178661585,11.052626896110413,21.999986469745636,0.100155
0,139,133,38,27,16.0,-84.43845474666344,8.108583526601167,16.499991714954376,0.12628
0,140,113,44,37,17.0,-115.39882859065526,9.900769484997486,20.49998790025711,0.11022
0,141,107,58,35,12.0,-160.0497929545284,12.346244633197784,23.49998503923416,0.10725
0,142,115,38,42,18.0,-131.63511581588986,10.86922642464439,20.24998813867569,0.11429
0,143,116,39,28,11.0,-84.69915268434275,8.404368951743663,16.749991476535797,0.10978
0,144,120,48,25,15.0,-100.94864113296256,9.222794835421936,18.499989807605743,0.11561
0,145,121,43,37,18.0,-128.3382194979667,10.412931280321818,19.99998837709427,0.11957
0,146,117,42,37,13.0,-117.07042697387926,9.84565949100735,19.749988615512848,0.114125
0,147,121,35,39,13.0,-109.2010357640742,9.602560772059055,18.749989569187164,0.116105
0,148,117,35,36,15.0,-100.70714084686024,9.295209583905624,17.9999902844429,0.11297
0,149,113,31,43,14.0,-103.25663896782387,9.541440550437107,18.749989569187164,0.109065
0,150,126,28,42,15.0,-90.18775085448017,8.661987260696764,17.49999076128006,0.118965
0,151,117,33,37,12.0,-98.45684181394564,9.17111982810585,17.49999076128006,0.111815
0,152,123,45,32,14.0,-124.39272263764137,10.393746114801615,19.249989092350006,0.117865
0,153,120,41,32,11.0,-102.2293395772813,9.277198911244003,18.499989807605743,0.11407
0,154,125,26,37,14.0,-68.17886601045124,7.252657710960968,15.999992191791534,0.117315
0,155,130,34,29,9.0,-85.33605169341553,7.958546657974161,15.999992191791534,0.121715
0,156,128,25,40,17.0,-73.63176242374172,7.603624947562119,16.249991953372955,0.122265
0,157,125,32,37,17.0,-104.69624019865974,9.461337085045184,17.49999076128006,0.12078
0,158,123,29,46,15.0,-111.67333281066405,9.465905663914828,18.999989330768585,0.11979
0,159,138,21,33,12.0,-67.86266786564579,7.32161284419514,13.749994337558746,0.128755
0,160,138,33,34,16.0,-91.60295118081558,8.329265862476172,16.749991476535797,0.131065
0,161,138,26,25,10.0,-52.02067968226667,6.515871905155046,12.999995052814484,0.127215
0,162,140,30,29,16.0,-78.38046034502969,7.592962782165438,14.99999314546585,0.13244
0,163,132,26,32,16.0,-55.78057513592239,6.3131565340843645,14.499993622303009,0.1254
0,164,136,27,29,13.0,-82.03185724409803,8.014320666552521,13.999994099140167,0.129305
0,165,129,27,29,15.0,-61.60267244775289,7.144593044461028,13.999994099140167,0.121605
0,166,133,25,26,13.0,-39.03278762309549,5.5434775323627274,12.999995052814484,0.123585
0,167,123,34,33,10.0,-89.30384929879891,8.599997268940665,16.999991238117218,0.114785
0,168,126,39,26,12.0,-87.04415270073396,8.509159773217602,16.249991953372955,0.12012
0,169,129,30,33,17.0,-81.94585767176139,8.255206087536255,15.999992191791534,0.12122
0,170,128,23,36,15.0,-77.2289603435396,8.002671642468016,14.99999314546585,0.12188
0,171,156,18,19,8.0,-28.80029704062938,4.838082697869814,9.499997645616531,0.14036
0,172,141,33,24,12.0,-71.62476635466803,7.583331587169358,14.499993622303009,0.13178
0,173,132,24,28,11.0,-54.65277767359014,6.870922655039265,13.249994814395905,0.122705
0,174,129,29,33,16.0,-79.1554587461351,8.02879358997754,15.499992668628693,0.122375
0,175,137,29,25,7.0,-59.416273414838244,6.784029951299594,13.749994337558746,0.125565
0,176,143,25,20,15.0,-41.23078728930945,5.783243950931949,11.249995976686478,0.13277
0,177,139,21,25,10.0,-50.86928020380727,6.501350217574352,11.74999549984932,0.127325
0,178,136,23,30,12.0,-61.72577100532048,7.017194180103837,13.499994575977325,0.126225
0,179,129,30,35,20.0,-83.8818554261564,8.204894556817552,16.499991714954376,0.124685
0,180,136,21,30,13.0,-67.41996851086604,7.576201491077795,12.749995291233063,0.126225
0,181,137,25,35,16.0,-76.95966294379222,7.94542954175681,15.249992907047272,0.12903
0,182,127,31,40,16.0,-93.99854769692406,8.748734677963034,17.9999902844429,0.12254
0,183,128,35,37,16.0,-108.46923784725652,9.529996865661815,18.249990046024323,0.12188
0,184,133,27,35,16.0,-86.5630531447886,8.21538217126941,15.749992430210114,0.125125
0,185,142,21,30,12.0,-63.37357165352095,7.15414355870896,12.999995052814484,0.129965
0,186,140,31,28,16.0,-73.11536623992907,7.664571118882702,14.74999338388443,0.134365
0,187,139,24,30,12.0,-66.36796807873239,7.015542337342788,13.749994337558746,0.12771
0,188,130,30,27,14.0,-58.088472915649355,6.951870163404607,14.499993622303009,0.12287
0,189,149,20,25,8.0,-48.10988337030405,6.17010217140784,11.499995738267899,0.135355
0,190,137,26,35,14.0,-82.85005687156901,8.006310912385358,15.499992668628693,0.12826
0,191,128,27,39,11.0,-87.45705314478863,8.33247178090141,16.749991476535797,0.120725
0,192,137,25,32,10.0,-79.693159181249,7.996131877472489,14.499993622303009,0.12749
0,193,147,21,33,14.0,-79.59306047317966,7.898007941881742,13.749994337558746,0.137445
0,194,135,29,32,13.0,-88.12855463043432,8.60841601174705,15.499992668628693,0.12496
0,195,124,25,36,14.0,-73.90736240884057,7.76756549656794,15.249992907047272,0.11682
0,196,143,25,30,14.0,-70.86076599853028,7.4861093492463535,13.999994099140167,0.13354
0,197,128,22,36,14.0,-65.36356939450496,7.231181085119725,14.74999338388443,0.119185
0,198,139,22,35,12.0,-76.46466287971724,7.758926615423086,14.499993622303009,0.130405
0,199,146,17,28,8.0,-43.40338697042462,5.862564717892421,11.249995976686478,0.133485
0,200,131,22,36,10.0,-67.61536969401828,7.625659741461277,14.74999338388443,0.121055
0,201,144,18,24,11.0,-33.02059168068168,5.3198919619023,10.499996691942215,0.13211
0,202,141,25,30,13.0,-62.28457101128093,6.872447453230163,13.749994337558746,0.131395
0,203,144,25,27,16.0,-71.5198656781553,7.4987227040133915,13.249994814395905,0.13519
0,204,148,14,33,11.0,-48.63588092651362,6.069229759323673,11.99999526143074,0.13717
0,205,145,19,29,15.0,-48.389080354309044,6.217615485886219,12.249995023012161,0.13453
0,206,151,14,30,12.0,-48.446182070922774,5.989742633910515,10.999996215105057,0.13827
0,207,141,14,34,13.0,-47.93718488128182,6.347882772781073,12.249995023012161,0.130625
0,208,136,21,29,13.0,-46.71448242557045,6.283601134845246,12.749995291233063,0.126995
0,209,125,32,30,15.0,-72.03276515810481,7.737966013803361,15.749992430210114,0.118855
0,210,135,31,33,13.0,-86.86485340406884,8.199746341879793,16.249991953372955,0.12727
0,211,153,22,22,10.0,-45.0015868318438,5.780456130756869,11.249995976686478,0.140415
0,212,147,22,25,10.0,-58.839475782632725,6.791235812814887,11.99999526143074,0.13629
0,213,148,16,27,11.0,-43.50868505413526,5.732983458514145,10.999996215105057,0.13563
0,214,150,22,27,13.0,-52.27728225569719,6.280149838386394,12.499994784593582,0.137775
0,215,156,18,19,8.0,-26.075298134374624,4.516839156882751,9.499997645616531,0.14113
0,216,154,19,26,10.0,-53.72797936934224,6.195978832023977,11.499995738267899,0.141295
0,217,148,21,22,11.0,-38.08319274909494,5.760470756295463,10.999996215105057,0.1364
0,218,140,20,31,11.0,-44.4124833345413,5.988218979324892,12.999995052814484,0.129745
0,219,157,20,22,10.0,-41.37318873472208,5.6959792718890325,10.749996453523636,0.14278
0,220,139,24,25,8.0,-43.69048410642143,5.885637403426177,12.249995023012161,0.12771
0,221,151,15,25,9.0,-36.259092385506605,5.370418379005259,10.249996930360794,0.137115
0,222,148,19,26,7.0,-42.14938659789559,5.41450700896353,11.499995738267899,0.134475
0,223,146,24,25,10.0,-60.79467382462015,6.9307678660903225,12.499994784593582,0.133485
0,224,156,23,17,11.0,-30.99129565482138,4.807397666178188,9.999997168779373,0.142285
0,225,146,21,23,10.0,-40.712486700713605,5.551315034053435,10.999996215105057,0.133485
0,226,148,19,17,10.0,-28.424897560679902,4.805706364720169,9.24999788403511,0.136015
0,227,160,26,19,9.0,-38.850889047646504,5.26341406446768,11.499995738267899,0.145805
0,228,146,21,19,11.0,-32.69049482929705,5.303763099495441,10.249996930360794,0.133485
0,229,148,12,33,10.0,-43.33008476505275,5.816061274568343,11.499995738267899,0.13563
0,230,148,18,21,6.0,-29.406494865059848,4.939839221726365,9.749997407197952,0.133705
0,231,143,16,28,11.0,-47.961184908103874,6.306148848102931,10.999996215105057,0.132385
0,232,140,18,21,6.0,-34.151694431436034,5.622904655893005,9.999997168779373,0.125895
0,233,152,20,18,9.0,-38.173190697205015,5.62763100686042,9.749997407197952,0.13838
0,234,163,21,16,8.0,-30.25919757260083,4.873749821912497,9.24999788403511,0.14806
0,235,138,22,24,11.0,-36.95358908489942,5.297553717948334,11.499995738267899,0.12683
0,236,150,12,17,5.0,-17.093305455315114,4.318435959955002,7.499999552965164,0.133925
0,237,148,20,22,11.0,-30.96779277740717,4.643420615282498,10.749996453523636,0.13563
0,238,163,21,15,8.0,-33.603696441602665,4.9007535474515285,9.24999788403511,0.146905
0,239,140,20,19,10.0,-25.32149659061432,4.789105839975303,9.749997407197952,0.12705
0,240,158,21,20,10.0,-34.82819046921728,4.919597394202821,10.499996691942215,0.144045
0,241,156,18,18,8.0,-24.819797448921207,4.27213520500421,8.99999812245369,0.14113
0,242,157,15,23,10.0,-34.326695498359186,5.493589470115228,9.749997407197952,0.14355
0,243,162,20,20,13.0,-39.71518921304935,5.451732043103121,10.249996930360794,0.14872
0,244,148,18,22,10.0,-30.2869940752983,5.121010251868358,10.249996930360794,0.135245
0,245,154,15,17,7.0,-23.691899496340756,4.564516005727151,8.249998837709427,0.139755
0,246,151,14,23,8.0,-35.03269247193333,5.3962761385148355,9.499997645616531,0.137115
0,247,149,15,22,6.0,-28.016396311962602,4.814515830398167,9.499997645616531,0.133815
0,248,150,13,19,10.0,-21.64470089406968,4.3791208592765445,8.249998837709427,0.13662
0,249,157,16,20,6.0,-29.475597270107254,5.224093053142487,9.24999788403511,0.14124
0,250,148,12,14,4.0,-12.37560347197056,3.9827587752035636,6.7500002682209015,0.13178
0,251,146,18,22,9.0,-34.43579309927223,5.60080602750062,10.249996930360794,0.13387
0,252,148,17,19,9.0,-28.955097125566,4.949728057608414,9.24999788403511,0.13409
0,253,165,14,17,8.0,-21.8081021442771,4.403061286679336,7.999999076128006,0.148665
0,254,153,17,17,5.0,-21.447099904632573,4.086898289680641,8.499998599290848,0.13695
0,255,152,14,21,9.0,-29.79729694377182,5.066844683270005,8.99999812245369,0.13761
0,256,151,19,19,9.0,-26.862696314942845,4.3690473619828785,9.749997407197952,0.137885
0,257,157,21,17,9.0,-30.18609676197766,4.973076690609257,9.749997407197952,0.143165
0,258,168,13,12,6.0,-12.442004020333295,3.5168394757618096,6.500000506639481,0.150535
0,259,165,19,14,9.0,-25.368600371038916,4.531565613602524,8.499998599290848,0.14905
0,260,160,10,16,7.0,-11.288002267956738,2.9879032526545783,6.7500002682209015,0.144265
0,261,172,11,14,5.0,-22.32460600516796,4.624365714525208,6.500000506639481,0.153285
0,262,163,19,18,10.0,-40.239393444979115,5.619999616872519,9.499997645616531,0.148445
0,263,160,19,15,6.0,-29.6960963134527,4.706185321160352,8.749998360872269,0.143495
0,264,167,7,19,9.0,-12.912503382563596,3.020725481289347,6.7500002682209015,0.150425
0,265,167,15,15,6.0,-23.038704833936695,4.362944366769667,7.749999314546585,0.149655
0,266,164,13,13,7.0,-11.520103765523439,3.407894814828117,6.7500002682209015,0.1474
0,267,152,12,16,8.0,-10.689002244114883,3.177777817731516,7.249999791383743,0.137225
0,268,158,16,14,6.0,-18.06820040233136,3.954787136976944,7.749999314546585,0.14135
0,269,165,15,17,3.0,-30.348499639391868,4.988578611247355,7.999999076128006,0.14751
0,270,172,17,15,5.0,-24.572499089539058,4.148284185166452,8.249998837709427,0.154055
0,271,160,14,15,6.0,-15.594102230703836,3.5238095766140356,7.249999791383743,0.143495
0,272,157,14,13,9.0,-13.706303719329835,3.7336957319538393,7.000000029802322,0.14201
0,273,160,14,14,8.0,-13.438603528594973,3.513297939950481,7.249999791383743,0.144265
0,274,171,12,13,4.0,-10.333901472234729,3.1084183762705297,6.25000074505806,0.152405
0,275,162,7,17,7.0,-9.873501946091656,3.1397849381450684,6.25000074505806,0.14564
0,276,170,12,17,7.0,-15.930302567470079,3.7763818976792254,7.499999552965164,0.15268
0,277,152,14,19,7.0,-26.386299307096003,4.671621540108243,8.499998599290848,0.137225
0,278,152,16,15,10.0,-19.845103154575828,4.248633964465616,7.999999076128006,0.13761
0,279,155,14,19,8.0,-22.463100317394737,4.247340376914895,8.249998837709427,0.139865
0,280,160,13,16,6.0,-14.834203780424598,3.7116402976963885,7.249999791383743,0.14311
0,281,160,13,14,8.0,-12.773202680718901,3.605614951438206,7.000000029802322,0.14465
0,282,159,16,12,7.0,-15.257804841387275,4.0641712956130505,7.249999791383743,0.14377
0,283,162,16,18,7.0,-23.267599733269215,4.4668366612239305,8.499998599290848,0.145255
0,284,164,19,9,5.0,-18.915502755224708,4.028645845149489,7.249999791383743,0.146245
0,285,168,11,14,5.0,-13.747203859400752,3.7590674640987203,6.500000506639481,0.150535
0,286,155,15,13,8.0,-15.170504342198374,3.83333349854894,7.249999791383743,0.13948
0,287,153,20,19,8.0,-29.004299502301215,5.006510351328567,9.749997407197952,0.139645
0,288,152,14,16,5.0,-16.019803314018255,3.5508242689052616,7.749999314546585,0.13607
0,289,157,10,16,8.0,-14.261203981590274,3.774590348275226,6.7500002682209015,0.141625
0,290,169,10,20,7.0,-18.140403482401375,4.231155898665364,7.749999314546585,0.152185
0,291,158,15,10,2.0,-12.630804397332671,3.7049181568512664,6.500000506639481,0.13981
0,292,164,7,16,4.0,-9.444201671910289,2.7459892314823873,6.000000983476639,0.146245
0,293,147,16,19,9.0,-22.98909757409096,4.304944817744359,8.99999812245369,0.13552
0,294,156,16,11,4.0,-14.00050311881304,3.657103837289608,7.000000029802322,0.139205
0,295,161,12,16,6.0,-13.969402008676534,3.6547619349288722,7.249999791383743,0.14476
0,296,151,17,17,7.0,-26.42089829083681,4.808107937711315,8.499998599290848,0.135575
0,297,162,15,13,6.0,-14.349703555417065,3.638157945273346,7.249999791383743,0.145255
0,298,163,13,16,7.0,-16.761001133978375,3.5937499572658758,7.499999552965164,0.146135
0,299,159,14,15,7.0,-15.968502808868887,4.2021277427495,7.499999552965164,0.143385
0,300,160,10,21,8.0,-19.44050060647727,3.6845549114575094,7.999999076128006,0.14388
0,301,153,17,21,9.0,-30.51909520033596,5.096858320270143,9.749997407197952,0.138105
0,302,167,9,18,6.0,-12.487802522766595,2.8608247692955984,7.000000029802322,0.14927
0,303,153,13,20,12.0,-26.7769981611967,4.672042789909067,8.499998599290848,0.14003
0,304,160,12,17,6.0,-15.249302898275857,3.736772590252773,7.499999552965164,0.14311
0,305,158,16,16,7.0,-23.65419981671572,4.878947380194931,8.249998837709427,0.14289
0,306,163,12,13,5.0,-11.054103103911881,3.2433511008151825,6.500000506639481,0.145365
0,307,152,14,15,10.0,-16.9143040948391,4.133978029404308,7.249999791383743,0.137995
0,308,167,14,15,4.0,-19.473303920495514,4.047194018256755,7.249999791383743,0.1485
0,309,159,11,23,6.0,-27.116300996887684,4.8393781986956155,8.499998599290848,0.142615
0,310,159,18,16,8.0,-24.585597761845595,4.075129333536087,8.749998360872269,0.143385
0,311,158,14,17,6.0,-20.25390265538693,4.191799018601024,7.749999314546585,0.14135
0,312,174,9,15,7.0,-14.875505939602855,3.981060860913736,6.25000074505806,0.1562
0,313,167,12,16,8.0,-14.373002695620064,3.6782052193601165,7.249999791383743,0.151195
