,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,42,63,0,63,16.0,-50.834273130226194,7.08714845239906,15.749992430210114,0.06237
0,43,63,0,63,12.0,-50.834273130226194,7.15079775932532,15.749992430210114,0.061215
0,44,57,0,57,15.0,-38.3476814987183,6.496057891025455,14.249993860721588,0.055935
0,45,72,0,71,25.0,-71.63365833039283,7.331341797401381,17.9999902844429,0.076065
0,46,61,0,61,11.0,-46.472076110458424,7.003201637370646,15.249992907047272,0.05984
0,47,59,0,58,16.0,-41.32937956156735,6.548596399504989,14.74999338388443,0.059235
0,48,74,0,74,20.0,-78.40135332956312,7.844943522777903,18.499989807605743,0.076285
0,49,57,0,57,12.0,-38.3476814987183,6.569565178842574,14.249993860721588,0.055165
0,50,62,0,62,13.0,-48.62817464418417,7.127100968613439,15.499992668628693,0.061105
0,51,71,0,70,23.0,-69.00256024966241,7.3852229843236925,17.74999052286148,0.073645
0,52,61,0,61,15.0,-46.472076110458424,6.738860351702892,15.249992907047272,0.06061
0,53,62,0,61,11.0,-47.572675377321296,7.0788666832840565,15.499992668628693,0.060335
0,54,70,0,69,20.0,-66.42146212124825,7.259830808405033,17.49999076128006,0.070455
0,55,64,0,63,15.0,-51.98487234940535,7.072250259428693,15.999992191791534,0.06248
0,56,52,0,52,11.0,-29.317187161159534,6.116156777905088,12.999995052814484,0.049995
0,57,61,0,61,17.0,-46.472076110458424,6.722629038530285,15.249992907047272,0.06061
0,58,69,0,68,14.0,-63.8903639451504,7.788764618611927,17.24999099969864,0.06919
0,59,66,0,65,18.0,-56.59706913075452,7.205007937751734,16.499991714954376,0.065395
0,60,76,0,75,20.0,-82.6580501764774,8.229742972638352,18.999989330768585,0.07843
0,61,55,0,55,15.0,-34.58548390674594,6.252731744470701,13.749994337558746,0.05456
0,62,64,0,64,14.0,-53.0903715685845,7.267349648054805,15.999992191791534,0.06248
0,63,61,0,61,16.0,-46.472076110458424,6.730007382299331,15.249992907047272,0.06061
0,64,66,0,65,17.0,-56.59706913075452,7.396684886600044,16.499991714954376,0.065395
0,65,66,0,65,20.0,-56.59706913075452,6.97562053898368,16.499991714954376,0.06732
0,66,65,0,65,16.0,-55.39646995925908,7.317467817022125,16.249991953372955,0.064515
0,67,59,0,59,14.0,-42.30987889995579,6.631277375260923,14.74999338388443,0.059235
0,68,69,0,68,18.0,-63.8903639451504,7.625772076025779,17.24999099969864,0.068035
0,69,66,0,66,21.0,-57.75256830224995,7.138796771756653,16.499991714954376,0.067705
0,70,63,0,62,18.0,-49.753773887205185,6.708649379792067,15.749992430210114,0.065065
0,71,66,0,65,17.0,-56.59706913075452,7.131611505105355,16.499991714954376,0.066935
0,72,59,0,59,14.0,-42.30987889995579,6.841613325249712,14.74999338388443,0.057695
0,73,58,0,58,15.0,-40.303780223178904,6.560005353563235,14.499993622303009,0.0572
0,74,66,0,66,17.0,-57.75256830224995,7.156219932511284,16.499991714954376,0.067705
0,75,63,0,63,21.0,-50.834273130226194,6.729215044055619,15.749992430210114,0.065835
0,76,67,0,66,17.0,-58.97816744990352,7.2171505065758605,16.749991476535797,0.067045
0,77,59,0,59,17.0,-42.30987889995579,6.594413000340955,14.74999338388443,0.05885
0,78,62,0,62,13.0,-48.62817464418417,7.0564568251475475,15.499992668628693,0.06149
0,79,63,0,63,19.0,-50.834273130226194,6.923976644584933,15.749992430210114,0.063525
0,80,61,0,61,12.0,-46.472076110458424,6.995332346009059,15.249992907047272,0.05907
0,81,65,0,65,17.0,-55.39646995925908,7.109700255378064,16.249991953372955,0.06567
0,82,57,0,56,7.0,-37.41718211264614,6.742966908157731,14.249993860721588,0.05324
0,83,58,0,57,17.0,-39.348280860948606,6.4298750804547495,14.499993622303009,0.059895
0,84,66,0,65,12.0,-56.59706913075452,7.595576135672398,16.499991714954376,0.06347
0,85,72,0,71,20.0,-71.63365833039283,7.854867860766043,17.9999902844429,0.07337
0,86,60,0,60,17.0,-44.36597752904897,6.644423933529594,14.99999314546585,0.06127
0,87,58,0,58,13.0,-40.303780223178904,6.598280072617613,14.499993622303009,0.058355
0,88,60,0,60,18.0,-44.36597752904897,6.589007626407262,14.99999314546585,0.0605
0,89,67,0,66,16.0,-58.97816744990352,7.400383601146578,16.749991476535797,0.067815
0,90,59,0,58,13.0,-41.32937956156735,6.803251193664644,14.74999338388443,0.05731
0,91,52,0,51,13.0,-28.511687655878085,5.8202476762663355,12.999995052814484,0.052305
0,92,59,0,58,17.0,-41.32937956156735,6.455989094314495,14.74999338388443,0.060005
0,93,63,0,62,14.0,-49.753773887205185,7.069484919291812,15.749992430210114,0.062755
0,94,67,0,66,13.0,-58.97816744990352,7.527072674393288,16.749991476535797,0.065505
0,95,57,0,57,14.0,-38.3476814987183,6.391058894071827,14.249993860721588,0.056705
0,96,63,0,63,17.0,-50.834273130226194,7.0012741738073965,15.749992430210114,0.062755
0,97,67,0,66,15.0,-58.97816744990352,7.525005252723134,16.749991476535797,0.06666
0,98,66,0,66,15.0,-57.75256830224995,7.434626167246709,16.499991714954376,0.065395
0,99,59,0,59,21.0,-42.30987889995579,6.402295621446882,14.74999338388443,0.060775
0,100,61,0,60,15.0,-45.4415768197537,6.827319321666454,15.249992907047272,0.060995
0,101,65,0,64,14.0,-54.26597076392179,7.482523767277845,16.249991953372955,0.06259
0,102,64,0,64,22.0,-53.0903715685845,6.977194440288524,15.999992191791534,0.06556
0,103,68,0,68,17.0,-62.61476484518054,7.575594950875432,16.999991238117218,0.067925
0,104,65,0,65,23.0,-55.39646995925908,6.609934357903489,16.249991953372955,0.06875
0,105,53,0,52,14.0,-30.192786642599128,5.9230999801847055,13.249994814395905,0.052415
0,106,61,0,61,17.0,-46.472076110458424,6.944759452863569,15.249992907047272,0.060995
0,107,64,0,63,13.0,-51.98487234940535,7.339569726663559,15.999992191791534,0.062095
0,108,63,0,63,16.0,-50.834273130226194,7.051672998878644,15.749992430210114,0.06314
0,109,61,0,60,15.0,-45.4415768197537,6.8284773033200175,15.249992907047272,0.05984
0,110,56,0,55,14.0,-35.53608331665996,6.330274885329337,13.999994099140167,0.055055
0,111,61,0,60,20.0,-45.4415768197537,6.4614964229128615,15.249992907047272,0.063305
0,112,60,0,59,18.0,-43.36047821450238,6.549040887979755,14.99999314546585,0.060115
0,113,60,0,60,17.0,-44.36597752904897,6.712256103254169,14.99999314546585,0.060885
0,114,65,0,64,25.0,-54.26597076392179,6.620436677020334,16.249991953372955,0.06875
0,115,61,0,61,12.0,-46.472076110458424,7.12074039232898,15.249992907047272,0.058685
0,116,62,0,62,16.0,-48.62817464418417,7.041456051938677,15.499992668628693,0.061105
0,117,65,0,64,16.0,-54.26597076392179,7.048728949726392,16.249991953372955,0.065285
0,118,62,0,62,13.0,-48.62817464418417,7.046778976429516,15.499992668628693,0.05995
0,119,59,0,58,17.0,-41.32937956156735,6.552057351679681,14.74999338388443,0.06039
0,120,63,0,63,21.0,-50.834273130226194,6.818420589954906,15.749992430210114,0.06391
0,121,56,0,55,12.0,-35.53608331665996,6.4119852914408,13.999994099140167,0.054285
0,122,62,0,62,11.0,-48.62817464418417,7.338712584658919,15.499992668628693,0.058795
0,123,65,0,65,12.0,-55.39646995925908,7.3348523152087495,16.249991953372955,0.06336
0,124,59,0,58,13.0,-41.32937956156735,6.77863593418108,14.74999338388443,0.05731
0,125,65,0,65,19.0,-55.39646995925908,7.132393025703387,16.249991953372955,0.06644
0,126,66,0,66,17.0,-57.75256830224995,7.221675514789453,16.499991714954376,0.066165
0,127,62,0,61,17.0,-47.572675377321296,6.76407148491552,15.499992668628693,0.06226
0,128,61,0,61,12.0,-46.472076110458424,7.074675092625027,15.249992907047272,0.058685
0,129,61,0,60,17.0,-45.4415768197537,6.761658065274849,15.249992907047272,0.06061
0,130,57,0,56,14.0,-37.41718211264614,6.385093743365556,14.249993860721588,0.057475
0,131,54,0,53,15.0,-31.923885581636455,6.022201151624546,13.499994575977325,0.054835
0,132,61,0,60,15.0,-45.4415768197537,6.778145050818623,15.249992907047272,0.05984
0,133,63,0,62,16.0,-49.753773887205185,7.082285717663853,15.749992430210114,0.061985
0,134,55,0,54,14.0,-33.70498447299006,6.052438326286703,13.749994337558746,0.0561
0,135,57,0,57,10.0,-38.3476814987183,6.60474108899726,14.249993860721588,0.05555
0,136,61,0,61,14.0,-46.472076110458424,6.897382851117994,15.249992907047272,0.060225
0,137,60,0,60,12.0,-44.36597752904897,6.8627545385128865,14.99999314546585,0.05819
0,138,58,0,57,14.0,-39.348280860948606,6.575699582410583,14.499993622303009,0.056815
0,139,62,0,61,16.0,-47.572675377321296,6.756837066084048,15.499992668628693,0.06303
0,140,61,0,61,12.0,-46.472076110458424,7.026807975231645,15.249992907047272,0.06061
0,141,58,0,58,21.0,-40.303780223178904,6.163888200612444,14.499993622303009,0.06028
0,142,69,0,68,19.0,-63.8903639451504,7.438001811560227,17.24999099969864,0.069575
0,143,67,0,66,17.0,-58.97816744990352,7.585682042730183,16.749991476535797,0.067815
0,144,66,0,66,22.0,-57.75256830224995,6.952435072909721,16.499991714954376,0.06886
0,145,63,0,63,18.0,-50.834273130226194,6.777786542565278,15.749992430210114,0.06391
0,146,60,0,60,18.0,-44.36597752904897,6.5544252053178225,14.99999314546585,0.06204
0,147,62,0,61,11.0,-47.572675377321296,6.958135896964038,15.499992668628693,0.061875
0,148,72,0,72,21.0,-72.93915735883712,7.8272296942164346,17.9999902844429,0.07337
0,149,64,0,63,18.0,-51.98487234940535,7.002250575372513,15.999992191791534,0.06479
0,150,65,0,64,19.0,-54.26597076392179,7.03659655641379,16.249991953372955,0.06644
0,151,62,0,61,16.0,-47.572675377321296,6.892891284837986,15.499992668628693,0.06149
0,152,60,0,60,18.0,-44.36597752904897,6.546340826600846,14.99999314546585,0.060885
0,153,62,0,61,13.0,-47.572675377321296,7.183824246395298,15.499992668628693,0.06072
0,154,70,0,69,21.0,-66.42146212124825,7.254217658241851,17.49999076128006,0.07238
0,155,51,0,51,10.0,-27.661088150596633,5.8816715153889625,12.749995291233063,0.05027
0,156,58,0,58,17.0,-40.303780223178904,6.472161664284928,14.499993622303009,0.058355
0,157,70,0,69,14.0,-66.42146212124825,7.7920202903190265,17.49999076128006,0.0693
0,158,60,0,60,16.0,-44.36597752904897,6.762421456862435,14.99999314546585,0.05973
0,159,65,0,64,23.0,-54.26597076392179,6.894311558714406,16.249991953372955,0.06798
0,160,61,0,61,20.0,-46.472076110458424,6.732219787012635,15.249992907047272,0.061765
0,161,56,0,56,14.0,-36.44158272657398,6.39875442345889,13.999994099140167,0.055055
0,162,63,0,63,16.0,-50.834273130226194,6.869213534141239,15.749992430210114,0.06391
0,163,68,0,67,17.0,-61.40926572136882,7.460600057984107,16.999991238117218,0.06754
0,164,60,0,59,11.0,-43.36047821450238,6.862399557278901,14.99999314546585,0.058575
0,165,56,0,55,11.0,-35.53608331665996,6.496534913791375,13.999994099140167,0.0539
0,166,62,0,61,14.0,-47.572675377321296,6.810087632834639,15.499992668628693,0.06149
0,167,64,0,64,18.0,-53.0903715685845,6.855634891889782,15.999992191791534,0.064405
0,168,54,0,54,9.0,-32.779385039234185,6.47870593210624,13.499994575977325,0.050985
0,169,63,0,62,17.0,-49.753773887205185,6.837806164852611,15.749992430210114,0.06391
0,170,62,0,62,18.0,-48.62817464418417,6.829523236701747,15.499992668628693,0.062645
0,171,58,0,58,20.0,-40.303780223178904,6.26561042543721,14.499993622303009,0.06105
0,172,64,0,63,19.0,-51.98487234940535,6.940952152770619,15.999992191791534,0.065175
0,173,63,0,63,19.0,-50.834273130226194,6.909452093876414,15.749992430210114,0.064295
0,174,59,0,59,21.0,-42.30987889995579,6.357042094411663,14.74999338388443,0.060775
0,175,77,0,77,24.0,-86.96964692802425,8.046309973466059,19.249989092350006,0.07931
0,176,62,0,62,16.0,-48.62817464418417,6.924279551394938,15.499992668628693,0.062645
0,177,60,0,59,14.0,-43.36047821450238,6.734122583635527,14.99999314546585,0.05819
0,178,69,0,69,22.0,-65.12086304512026,7.31450202405741,17.24999099969864,0.071115
0,179,66,0,66,21.0,-57.75256830224995,7.028722819971386,16.499991714954376,0.067705
0,180,55,0,55,12.0,-34.58548390674594,6.391911985321278,13.749994337558746,0.053405
0,181,50,0,49,10.0,-25.29948961389066,5.861416851791803,12.499994784593582,0.048235
0,182,73,0,72,15.0,-74.31475636343956,8.070558467610681,18.249990046024323,0.071555
0,183,67,0,67,16.0,-60.1586665975571,7.520902161168221,16.749991476535797,0.065505
0,184,61,0,61,13.0,-46.472076110458424,7.125577727455999,15.249992907047272,0.05907
0,185,59,0,58,15.0,-41.32937956156735,6.553553244874991,14.74999338388443,0.058465
0,186,56,0,56,18.0,-36.44158272657398,6.082508561940129,13.999994099140167,0.058135
0,187,62,0,62,14.0,-48.62817464418417,6.979440264836093,15.499992668628693,0.06149
0,188,69,0,69,18.0,-65.12086304512026,7.624716031707317,17.24999099969864,0.068805
0,189,62,0,61,17.0,-47.572675377321296,6.825291501251254,15.499992668628693,0.061875
0,190,66,0,66,19.0,-57.75256830224995,7.097205280169769,16.499991714954376,0.06809
0,191,69,0,68,16.0,-63.8903639451504,7.55347571783456,17.24999099969864,0.06842
0,192,64,0,64,19.0,-53.0903715685845,7.010945361383894,15.999992191791534,0.065175
0,193,62,0,62,23.0,-48.62817464418417,6.35186632981846,15.499992668628693,0.064955
0,194,58,0,58,15.0,-40.303780223178904,6.506902910936368,14.499993622303009,0.058355
0,195,61,0,60,18.0,-45.4415768197537,6.729345437782467,15.249992907047272,0.060995
0,196,63,0,63,14.0,-50.834273130226194,7.123733118806227,15.749992430210114,0.061215
0,197,58,0,58,15.0,-40.303780223178904,6.6306083141830285,14.499993622303009,0.05874
0,198,57,0,56,12.0,-37.41718211264614,6.502924788970255,14.249993860721588,0.05632
0,199,67,0,67,19.0,-60.1586665975571,7.426126633316799,16.749991476535797,0.06743
0,200,58,0,58,11.0,-40.303780223178904,6.713193685626344,14.499993622303009,0.05643
0,201,68,0,68,20.0,-62.61476484518054,7.3239058011961236,16.999991238117218,0.068695
0,202,63,0,62,17.0,-49.753773887205185,6.995206874292503,15.749992430210114,0.06237
0,203,59,0,59,21.0,-42.30987889995579,6.249752403799192,14.74999338388443,0.060775
0,204,68,0,67,16.0,-61.40926572136882,7.45319319431679,16.999991238117218,0.06754
0,205,61,0,61,10.0,-46.472076110458424,7.054594328724501,15.249992907047272,0.05984
0,206,56,0,55,9.0,-35.53608331665996,6.522435587715415,13.999994099140167,0.053515
0,207,61,0,61,19.0,-46.472076110458424,6.613777548543787,15.249992907047272,0.06138
0,208,69,0,69,21.0,-65.12086304512026,7.419937345016158,17.24999099969864,0.07073
0,209,61,0,60,14.0,-45.4415768197537,6.841782570460431,15.249992907047272,0.060225
0,210,60,0,60,13.0,-44.36597752904897,6.91283812018619,14.99999314546585,0.05896
0,211,60,0,59,20.0,-43.36047821450238,6.544082745336412,14.99999314546585,0.060885
0,212,61,0,61,18.0,-46.472076110458424,6.761809860118416,15.249992907047272,0.06138
0,213,72,0,72,22.0,-72.93915735883712,7.684039337326125,17.9999902844429,0.0726
0,214,60,0,60,15.0,-44.36597752904897,6.700506753346107,14.99999314546585,0.05973
0,215,64,0,63,14.0,-51.98487234940535,7.227248629132701,15.999992191791534,0.06325
0,216,62,0,62,19.0,-48.62817464418417,6.7489591191526355,15.499992668628693,0.0638
0,217,65,0,64,20.0,-54.26597076392179,7.132139092455917,16.249991953372955,0.065285
0,218,60,0,59,15.0,-43.36047821450238,6.8360553505761095,14.99999314546585,0.059345
0,219,62,0,61,15.0,-47.572675377321296,6.812566274801226,15.499992668628693,0.061875
0,220,56,0,55,18.0,-35.53608331665996,6.084287251083279,13.999994099140167,0.05775
0,221,66,0,65,17.0,-56.59706913075452,7.137031113358166,16.499991714954376,0.06732
0,222,63,0,62,22.0,-49.753773887205185,6.7770480888232765,15.749992430210114,0.065065
0,223,69,0,68,21.0,-63.8903639451504,7.335993663802887,17.24999099969864,0.070345
0,224,68,0,68,19.0,-62.61476484518054,7.376772590517448,16.999991238117218,0.06908
0,225,57,0,57,15.0,-38.3476814987183,6.41500563782135,14.249993860721588,0.05786
0,226,58,0,57,14.0,-39.348280860948606,6.564352101090653,14.499993622303009,0.0572
0,227,66,0,66,18.0,-57.75256830224995,7.173265600942293,16.499991714954376,0.067705
0,228,60,0,59,15.0,-43.36047821450238,6.758114693614033,14.99999314546585,0.05973
0,229,69,0,68,14.0,-63.8903639451504,7.691209505729843,17.24999099969864,0.068035
0,230,68,0,68,18.0,-62.61476484518054,7.186552316058863,16.999991238117218,0.06908
0,231,70,0,69,14.0,-66.42146212124825,7.909428881473621,17.49999076128006,0.068145
0,232,67,0,67,15.0,-60.1586665975571,7.554035634000693,16.749991476535797,0.066275
0,233,63,0,62,15.0,-49.753773887205185,6.919487103436761,15.749992430210114,0.063525
0,234,68,0,67,20.0,-61.40926572136882,7.215341299119373,16.999991238117218,0.06908
0,235,62,0,62,16.0,-48.62817464418417,6.812426123642989,15.499992668628693,0.06303
0,236,65,0,65,16.0,-55.39646995925908,7.224083470311703,16.249991953372955,0.065285
0,237,61,0,61,18.0,-46.472076110458424,6.551156488848099,15.249992907047272,0.06292
0,238,65,0,65,21.0,-55.39646995925908,6.837086949281799,16.249991953372955,0.06721
0,239,60,0,60,13.0,-44.36597752904897,6.920087438720425,14.99999314546585,0.058575
0,240,68,0,68,20.0,-62.61476484518054,7.523168423020844,16.999991238117218,0.067925
0,241,67,0,67,16.0,-60.1586665975571,7.543139172374505,16.749991476535797,0.06666
0,242,63,0,62,19.0,-49.753773887205185,6.772087726304363,15.749992430210114,0.06468
0,243,65,0,64,21.0,-54.26597076392179,6.956868638045909,16.249991953372955,0.06644
0,244,62,0,62,15.0,-48.62817464418417,6.985813079624941,15.499992668628693,0.061875
0,245,60,0,59,13.0,-43.36047821450238,6.9308847386600005,14.99999314546585,0.05819
0,246,59,0,59,16.0,-42.30987889995579,6.663479842669461,14.74999338388443,0.05962
0,247,60,0,59,12.0,-43.36047821450238,6.897147230449582,14.99999314546585,0.05819
0,248,60,0,59,14.0,-43.36047821450238,6.659249938038786,14.99999314546585,0.060115
0,249,65,0,65,21.0,-55.39646995925908,6.953392602886172,16.249991953372955,0.06644
0,250,61,0,60,12.0,-45.4415768197537,7.195828115296682,15.249992907047272,0.058685
0,251,67,0,67,17.0,-60.1586665975571,7.4454547054600475,16.749991476535797,0.06666
0,252,64,0,63,20.0,-51.98487234940535,6.638237535843269,15.999992191791534,0.06556
0,253,63,0,62,17.0,-49.753773887205185,6.9551661254328785,15.749992430210114,0.06391
0,254,60,0,60,15.0,-44.36597752904897,6.816838906374884,14.99999314546585,0.058575
0,255,60,0,59,17.0,-43.36047821450238,6.5389994217164835,14.99999314546585,0.06127
0,256,65,0,64,17.0,-54.26597076392179,7.103302262421756,16.249991953372955,0.06567
0,257,57,0,57,17.0,-38.3476814987183,6.275796111494767,14.249993860721588,0.058245
0,258,65,0,65,20.0,-55.39646995925908,6.853085271484524,16.249991953372955,0.06798
0,259,60,0,59,20.0,-43.36047821450238,6.584837983330072,14.99999314546585,0.060885
0,260,62,0,61,19.0,-47.572675377321296,6.670495319543443,15.499992668628693,0.06303
0,261,64,0,64,18.0,-53.0903715685845,6.898681277120573,15.999992191791534,0.06556
0,262,56,0,56,12.0,-36.44158272657398,6.442862293705486,13.999994099140167,0.05467
0,263,62,0,61,19.0,-47.572675377321296,6.814681368547137,15.499992668628693,0.06303
0,264,68,0,67,22.0,-61.40926572136882,7.106528046107319,16.999991238117218,0.069465
0,265,66,0,66,22.0,-57.75256830224995,6.885769601648021,16.499991714954376,0.066935
0,266,61,0,61,17.0,-46.472076110458424,6.885251135843612,15.249992907047272,0.061765
0,267,65,0,64,19.0,-54.26597076392179,7.010628585798864,16.249991953372955,0.066825
0,268,57,0,56,15.0,-37.41718211264614,6.335315554610884,14.249993860721588,0.05709
0,269,65,0,65,17.0,-55.39646995925908,7.192699657627405,16.249991953372955,0.065285
0,270,63,0,62,17.0,-49.753773887205185,7.102044954254458,15.749992430210114,0.06237
0,271,59,0,58,12.0,-41.32937956156735,6.706842430654432,14.74999338388443,0.05808
0,272,59,0,58,16.0,-41.32937956156735,6.577100266451644,14.74999338388443,0.060005
0,273,61,0,60,13.0,-45.4415768197537,6.902153754776832,15.249992907047272,0.05984
0,274,66,0,66,17.0,-57.75256830224995,7.385687825838727,16.499991714954376,0.065395
0,275,57,0,57,14.0,-38.3476814987183,6.59991643152574,14.249993860721588,0.055935
0,276,65,0,65,20.0,-55.39646995925908,7.117392236646262,16.249991953372955,0.066055
0,277,68,0,68,21.0,-62.61476484518054,7.142878510133857,16.999991238117218,0.069465
0,278,66,0,65,20.0,-56.59706913075452,6.942414924854288,16.499991714954376,0.06809
0,279,58,0,57,11.0,-39.348280860948606,6.646178186674646,14.499993622303009,0.05643
0,280,62,0,62,18.0,-48.62817464418417,6.871215895808394,15.499992668628693,0.063415
0,281,66,0,66,16.0,-57.75256830224995,7.19690023018491,16.499991714954376,0.065395
0,282,68,0,68,18.0,-62.61476484518054,7.412434160343431,16.999991238117218,0.06831
0,283,63,0,63,18.0,-50.834273130226194,7.063498941792474,15.749992430210114,0.062755
0,284,64,0,63,14.0,-51.98487234940535,7.217879345448365,15.999992191791534,0.06248
0,285,60,0,60,14.0,-44.36597752904897,6.87575417023496,14.99999314546585,0.05973
0,286,65,0,65,17.0,-55.39646995925908,7.126777149610874,16.249991953372955,0.0649
0,287,59,0,58,15.0,-41.32937956156735,6.584534120615941,14.74999338388443,0.05808
0,288,61,0,61,17.0,-46.472076110458424,6.827300251934959,15.249992907047272,0.061765
0,289,61,0,61,17.0,-46.472076110458424,6.733532059796779,15.249992907047272,0.06061
0,290,64,0,63,13.0,-51.98487234940535,7.390239791940184,15.999992191791534,0.06171
0,291,61,0,60,18.0,-45.4415768197537,6.558933430839502,15.249992907047272,0.06215
0,292,60,0,60,17.0,-44.36597752904897,6.757671881250744,14.99999314546585,0.059345
0,293,58,0,58,16.0,-40.303780223178904,6.511471310498676,14.499993622303009,0.057585
0,294,62,0,61,16.0,-47.572675377321296,6.969232331662741,15.499992668628693,0.06226
0,295,71,0,70,16.0,-69.00256024966241,7.666817212023604,17.74999052286148,0.07172
0,296,61,0,60,14.0,-45.4415768197537,6.8772355753258045,15.249992907047272,0.059455
0,297,62,0,62,15.0,-48.62817464418417,7.006456757999091,15.499992668628693,0.061105
0,298,60,0,59,10.0,-43.36047821450238,6.970633993776004,14.99999314546585,0.05742
0,299,64,0,63,17.0,-51.98487234940535,6.957211741051085,15.999992191791534,0.065175
0,300,65,0,64,17.0,-54.26597076392179,7.098379690897544,16.249991953372955,0.06644
0,301,61,0,60,12.0,-45.4415768197537,6.941286094423827,15.249992907047272,0.059455
0,302,72,0,71,16.0,-71.63365833039283,7.9571749065959345,17.9999902844429,0.0726
0,303,72,0,71,21.0,-71.63365833039283,7.371237049522021,17.9999902844429,0.07491
0,304,59,0,59,17.0,-42.30987889995579,6.446617231139898,14.74999338388443,0.059235
0,305,60,0,60,15.0,-44.36597752904897,6.831671334531585,14.99999314546585,0.059345
0,306,65,0,65,18.0,-55.39646995925908,7.048162777419632,16.249991953372955,0.066055
0,307,64,0,63,22.0,-51.98487234940535,6.611623821936385,15.999992191791534,0.06556
0,308,57,0,57,16.0,-38.3476814987183,6.497023079297648,14.249993860721588,0.057475
0,309,63,0,63,19.0,-50.834273130226194,6.991038545530098,15.749992430210114,0.06391
0,310,60,0,60,16.0,-44.36597752904897,6.6870890829619585,14.99999314546585,0.060115
0,311,66,0,66,15.0,-57.75256830224995,7.504778313814656,16.499991714954376,0.06578
0,312,56,0,55,9.0,-35.53608331665996,6.591534329784728,13.999994099140167,0.05313
0,313,62,0,62,18.0,-48.62817464418417,6.834040516453308,15.499992668628693,0.06226
